timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-27 16:09:00,37,32.0,30.0,56.0,42.0,63.0,63.0,21.0,61.0,131.0,37.0,47.0
2025-01-27 16:10:00,45,37.0,32.0,30.0,56.0,42.0,63.0,63.0,21.0,61.0,131.0,22.0
2025-01-27 16:11:00,25,45.0,37.0,32.0,30.0,56.0,42.0,63.0,63.0,21.0,61.0,43.0
2025-01-27 16:12:00,49,25.0,45.0,37.0,32.0,30.0,56.0,42.0,63.0,63.0,21.0,31.0
2025-01-27 16:13:00,23,49.0,25.0,45.0,37.0,32.0,30.0,56.0,42.0,63.0,63.0,63.0
2025-01-27 16:14:00,22,23.0,49.0,25.0,45.0,37.0,32.0,30.0,56.0,42.0,63.0,15.0
2025-01-27 16:15:00,156,22.0,23.0,49.0,25.0,45.0,37.0,32.0,30.0,56.0,42.0,33.0
2025-01-27 16:16:00,35,156.0,22.0,23.0,49.0,25.0,45.0,37.0,32.0,30.0,56.0,53.0
2025-01-27 16:17:00,16,35.0,156.0,22.0,23.0,49.0,25.0,45.0,37.0,32.0,30.0,23.0
2025-01-27 16:18:00,33,16.0,35.0,156.0,22.0,23.0,49.0,25.0,45.0,37.0,32.0,14.0
2025-01-27 16:19:00,24,33.0,16.0,35.0,156.0,22.0,23.0,49.0,25.0,45.0,37.0,66.0
2025-01-27 16:20:00,27,24.0,33.0,16.0,35.0,156.0,22.0,23.0,49.0,25.0,45.0,79.0
2025-01-27 16:21:00,36,27.0,24.0,33.0,16.0,35.0,156.0,22.0,23.0,49.0,25.0,38.0
2025-01-27 16:22:00,44,36.0,27.0,24.0,33.0,16.0,35.0,156.0,22.0,23.0,49.0,37.0
2025-01-27 16:23:00,21,44.0,36.0,27.0,24.0,33.0,16.0,35.0,156.0,22.0,23.0,36.0
2025-01-27 16:24:00,48,21.0,44.0,36.0,27.0,24.0,33.0,16.0,35.0,156.0,22.0,49.0
2025-01-27 16:25:00,22,48.0,21.0,44.0,36.0,27.0,24.0,33.0,16.0,35.0,156.0,35.0
2025-01-27 16:26:00,52,22.0,48.0,21.0,44.0,36.0,27.0,24.0,33.0,16.0,35.0,36.0
2025-01-27 16:27:00,60,52.0,22.0,48.0,21.0,44.0,36.0,27.0,24.0,33.0,16.0,52.0
2025-01-27 16:28:00,19,60.0,52.0,22.0,48.0,21.0,44.0,36.0,27.0,24.0,33.0,14.0
2025-01-27 16:29:00,35,19.0,60.0,52.0,22.0,48.0,21.0,44.0,36.0,27.0,24.0,25.0
2025-01-27 16:30:00,141,35.0,19.0,60.0,52.0,22.0,48.0,21.0,44.0,36.0,27.0,47.0
2025-01-27 16:31:00,52,141.0,35.0,19.0,60.0,52.0,22.0,48.0,21.0,44.0,36.0,25.0
2025-01-27 16:32:00,23,52.0,141.0,35.0,19.0,60.0,52.0,22.0,48.0,21.0,44.0,12.0
2025-01-27 16:33:00,54,23.0,52.0,141.0,35.0,19.0,60.0,52.0,22.0,48.0,21.0,19.0
2025-01-27 16:34:00,27,54.0,23.0,52.0,141.0,35.0,19.0,60.0,52.0,22.0,48.0,104.0
2025-01-27 16:35:00,48,27.0,54.0,23.0,52.0,141.0,35.0,19.0,60.0,52.0,22.0,35.0
2025-01-27 16:36:00,26,48.0,27.0,54.0,23.0,52.0,141.0,35.0,19.0,60.0,52.0,62.0
2025-01-27 16:37:00,29,26.0,48.0,27.0,54.0,23.0,52.0,141.0,35.0,19.0,60.0,21.0
2025-01-27 16:38:00,55,29.0,26.0,48.0,27.0,54.0,23.0,52.0,141.0,35.0,19.0,48.0
2025-01-27 16:39:00,57,55.0,29.0,26.0,48.0,27.0,54.0,23.0,52.0,141.0,35.0,25.0
2025-01-27 16:40:00,16,57.0,55.0,29.0,26.0,48.0,27.0,54.0,23.0,52.0,141.0,20.0
2025-01-27 16:41:00,47,16.0,57.0,55.0,29.0,26.0,48.0,27.0,54.0,23.0,52.0,72.0
2025-01-27 16:42:00,36,47.0,16.0,57.0,55.0,29.0,26.0,48.0,27.0,54.0,23.0,26.0
2025-01-27 16:43:00,32,36.0,47.0,16.0,57.0,55.0,29.0,26.0,48.0,27.0,54.0,71.0
2025-01-27 16:44:00,59,32.0,36.0,47.0,16.0,57.0,55.0,29.0,26.0,48.0,27.0,27.0
2025-01-27 16:45:00,182,59.0,32.0,36.0,47.0,16.0,57.0,55.0,29.0,26.0,48.0,58.0
2025-01-27 16:46:00,39,182.0,59.0,32.0,36.0,47.0,16.0,57.0,55.0,29.0,26.0,50.0
2025-01-27 16:47:00,14,39.0,182.0,59.0,32.0,36.0,47.0,16.0,57.0,55.0,29.0,25.0
2025-01-27 16:48:00,26,14.0,39.0,182.0,59.0,32.0,36.0,47.0,16.0,57.0,55.0,22.0
2025-01-27 16:49:00,15,26.0,14.0,39.0,182.0,59.0,32.0,36.0,47.0,16.0,57.0,15.0
2025-01-27 16:50:00,44,15.0,26.0,14.0,39.0,182.0,59.0,32.0,36.0,47.0,16.0,46.0
2025-01-27 16:51:00,49,44.0,15.0,26.0,14.0,39.0,182.0,59.0,32.0,36.0,47.0,24.0
2025-01-27 16:52:00,17,49.0,44.0,15.0,26.0,14.0,39.0,182.0,59.0,32.0,36.0,29.0
2025-01-27 16:53:00,49,17.0,49.0,44.0,15.0,26.0,14.0,39.0,182.0,59.0,32.0,99.0
2025-01-27 16:54:00,23,49.0,17.0,49.0,44.0,15.0,26.0,14.0,39.0,182.0,59.0,20.0
2025-01-27 16:55:00,13,23.0,49.0,17.0,49.0,44.0,15.0,26.0,14.0,39.0,182.0,55.0
2025-01-27 16:56:00,48,13.0,23.0,49.0,17.0,49.0,44.0,15.0,26.0,14.0,39.0,17.0
2025-01-27 16:57:00,52,48.0,13.0,23.0,49.0,17.0,49.0,44.0,15.0,26.0,14.0,79.0
2025-01-27 16:58:00,13,52.0,48.0,13.0,23.0,49.0,17.0,49.0,44.0,15.0,26.0,29.0
2025-01-27 16:59:00,35,13.0,52.0,48.0,13.0,23.0,49.0,17.0,49.0,44.0,15.0,16.0
2025-01-27 17:00:00,186,35.0,13.0,52.0,48.0,13.0,23.0,49.0,17.0,49.0,44.0,66.0
2025-01-27 17:01:00,80,186.0,35.0,13.0,52.0,48.0,13.0,23.0,49.0,17.0,49.0,75.0
2025-01-27 17:02:00,25,80.0,186.0,35.0,13.0,52.0,48.0,13.0,23.0,49.0,17.0,82.0
2025-01-27 17:03:00,47,25.0,80.0,186.0,35.0,13.0,52.0,48.0,13.0,23.0,49.0,22.0
2025-01-27 17:04:00,68,47.0,25.0,80.0,186.0,35.0,13.0,52.0,48.0,13.0,23.0,66.0
2025-01-27 17:05:00,23,68.0,47.0,25.0,80.0,186.0,35.0,13.0,52.0,48.0,13.0,96.0
2025-01-27 17:06:00,52,23.0,68.0,47.0,25.0,80.0,186.0,35.0,13.0,52.0,48.0,44.0
2025-01-27 17:07:00,34,52.0,23.0,68.0,47.0,25.0,80.0,186.0,35.0,13.0,52.0,57.0
2025-01-27 17:08:00,19,34.0,52.0,23.0,68.0,47.0,25.0,80.0,186.0,35.0,13.0,33.0
2025-01-27 17:09:00,27,19.0,34.0,52.0,23.0,68.0,47.0,25.0,80.0,186.0,35.0,40.0
2025-01-27 17:10:00,37,27.0,19.0,34.0,52.0,23.0,68.0,47.0,25.0,80.0,186.0,27.0
2025-01-27 17:11:00,37,37.0,27.0,19.0,34.0,52.0,23.0,68.0,47.0,25.0,80.0,59.0
2025-01-27 17:12:00,30,37.0,37.0,27.0,19.0,34.0,52.0,23.0,68.0,47.0,25.0,30.0
2025-01-27 17:13:00,12,30.0,37.0,37.0,27.0,19.0,34.0,52.0,23.0,68.0,47.0,27.0
2025-01-27 17:14:00,42,12.0,30.0,37.0,37.0,27.0,19.0,34.0,52.0,23.0,68.0,19.0
2025-01-27 17:15:00,171,42.0,12.0,30.0,37.0,37.0,27.0,19.0,34.0,52.0,23.0,41.0
2025-01-27 17:16:00,20,171.0,42.0,12.0,30.0,37.0,37.0,27.0,19.0,34.0,52.0,30.0
2025-01-27 17:17:00,39,20.0,171.0,42.0,12.0,30.0,37.0,37.0,27.0,19.0,34.0,19.0
2025-01-27 17:18:00,15,39.0,20.0,171.0,42.0,12.0,30.0,37.0,37.0,27.0,19.0,30.0
2025-01-27 17:19:00,11,15.0,39.0,20.0,171.0,42.0,12.0,30.0,37.0,37.0,27.0,1.0
2025-01-27 17:20:00,47,11.0,15.0,39.0,20.0,171.0,42.0,12.0,30.0,37.0,37.0,7.0
2025-01-27 17:21:00,43,47.0,11.0,15.0,39.0,20.0,171.0,42.0,12.0,30.0,37.0,7.0
2025-01-27 17:22:00,22,43.0,47.0,11.0,15.0,39.0,20.0,171.0,42.0,12.0,30.0,11.0
2025-01-27 17:23:00,30,22.0,43.0,47.0,11.0,15.0,39.0,20.0,171.0,42.0,12.0,7.0
2025-01-27 17:24:00,44,30.0,22.0,43.0,47.0,11.0,15.0,39.0,20.0,171.0,42.0,46.0
2025-01-27 17:25:00,23,44.0,30.0,22.0,43.0,47.0,11.0,15.0,39.0,20.0,171.0,12.0
2025-01-27 17:26:00,34,23.0,44.0,30.0,22.0,43.0,47.0,11.0,15.0,39.0,20.0,15.0
2025-01-27 17:27:00,46,34.0,23.0,44.0,30.0,22.0,43.0,47.0,11.0,15.0,39.0,222.0
2025-01-27 17:28:00,21,46.0,34.0,23.0,44.0,30.0,22.0,43.0,47.0,11.0,15.0,11.0
2025-01-27 17:29:00,44,21.0,46.0,34.0,23.0,44.0,30.0,22.0,43.0,47.0,11.0,42.0
2025-01-27 17:30:00,156,44.0,21.0,46.0,34.0,23.0,44.0,30.0,22.0,43.0,47.0,27.0
2025-01-27 17:31:00,53,156.0,44.0,21.0,46.0,34.0,23.0,44.0,30.0,22.0,43.0,34.0
2025-01-27 17:32:00,25,53.0,156.0,44.0,21.0,46.0,34.0,23.0,44.0,30.0,22.0,7.0
2025-01-27 17:33:00,64,25.0,53.0,156.0,44.0,21.0,46.0,34.0,23.0,44.0,30.0,38.0
2025-01-27 17:34:00,32,64.0,25.0,53.0,156.0,44.0,21.0,46.0,34.0,23.0,44.0,40.0
2025-01-27 17:35:00,40,32.0,64.0,25.0,53.0,156.0,44.0,21.0,46.0,34.0,23.0,24.0
2025-01-27 17:36:00,45,40.0,32.0,64.0,25.0,53.0,156.0,44.0,21.0,46.0,34.0,24.0
2025-01-27 17:37:00,28,45.0,40.0,32.0,64.0,25.0,53.0,156.0,44.0,21.0,46.0,20.0
2025-01-27 17:38:00,36,28.0,45.0,40.0,32.0,64.0,25.0,53.0,156.0,44.0,21.0,16.0
2025-01-27 17:39:00,38,36.0,28.0,45.0,40.0,32.0,64.0,25.0,53.0,156.0,44.0,18.0
2025-01-27 17:40:00,42,38.0,36.0,28.0,45.0,40.0,32.0,64.0,25.0,53.0,156.0,16.0
2025-01-27 17:41:00,49,42.0,38.0,36.0,28.0,45.0,40.0,32.0,64.0,25.0,53.0,9.0
2025-01-27 17:42:00,53,49.0,42.0,38.0,36.0,28.0,45.0,40.0,32.0,64.0,25.0,20.0
2025-01-27 17:43:00,22,53.0,49.0,42.0,38.0,36.0,28.0,45.0,40.0,32.0,64.0,21.0
2025-01-27 17:44:00,50,22.0,53.0,49.0,42.0,38.0,36.0,28.0,45.0,40.0,32.0,32.0
2025-01-27 17:45:00,216,50.0,22.0,53.0,49.0,42.0,38.0,36.0,28.0,45.0,40.0,202.0
2025-01-27 17:46:00,24,216.0,50.0,22.0,53.0,49.0,42.0,38.0,36.0,28.0,45.0,151.0
2025-01-27 17:47:00,56,24.0,216.0,50.0,22.0,53.0,49.0,42.0,38.0,36.0,28.0,139.0
2025-01-27 17:48:00,11,56.0,24.0,216.0,50.0,22.0,53.0,49.0,42.0,38.0,36.0,28.0
2025-01-27 17:49:00,12,11.0,56.0,24.0,216.0,50.0,22.0,53.0,49.0,42.0,38.0,19.0
2025-01-27 17:50:00,46,12.0,11.0,56.0,24.0,216.0,50.0,22.0,53.0,49.0,42.0,57.0
2025-01-27 17:51:00,49,46.0,12.0,11.0,56.0,24.0,216.0,50.0,22.0,53.0,49.0,16.0
2025-01-27 17:52:00,21,49.0,46.0,12.0,11.0,56.0,24.0,216.0,50.0,22.0,53.0,23.0
2025-01-27 17:53:00,40,21.0,49.0,46.0,12.0,11.0,56.0,24.0,216.0,50.0,22.0,18.0
2025-01-27 17:54:00,21,40.0,21.0,49.0,46.0,12.0,11.0,56.0,24.0,216.0,50.0,55.0
2025-01-27 17:55:00,13,21.0,40.0,21.0,49.0,46.0,12.0,11.0,56.0,24.0,216.0,34.0
2025-01-27 17:56:00,50,13.0,21.0,40.0,21.0,49.0,46.0,12.0,11.0,56.0,24.0,40.0
2025-01-27 17:57:00,48,50.0,13.0,21.0,40.0,21.0,49.0,46.0,12.0,11.0,56.0,40.0
2025-01-27 17:58:00,10,48.0,50.0,13.0,21.0,40.0,21.0,49.0,46.0,12.0,11.0,11.0
2025-01-27 17:59:00,30,10.0,48.0,50.0,13.0,21.0,40.0,21.0,49.0,46.0,12.0,67.0
2025-01-27 18:00:00,149,30.0,10.0,48.0,50.0,13.0,21.0,40.0,21.0,49.0,46.0,26.0
2025-01-27 18:01:00,62,149.0,30.0,10.0,48.0,50.0,13.0,21.0,40.0,21.0,49.0,24.0
2025-01-27 18:02:00,15,62.0,149.0,30.0,10.0,48.0,50.0,13.0,21.0,40.0,21.0,15.0
2025-01-27 18:03:00,58,15.0,62.0,149.0,30.0,10.0,48.0,50.0,13.0,21.0,40.0,44.0
2025-01-27 18:04:00,42,58.0,15.0,62.0,149.0,30.0,10.0,48.0,50.0,13.0,21.0,467.0
2025-01-27 18:05:00,61,42.0,58.0,15.0,62.0,149.0,30.0,10.0,48.0,50.0,13.0,67.0
2025-01-27 18:06:00,38,61.0,42.0,58.0,15.0,62.0,149.0,30.0,10.0,48.0,50.0,111.0
2025-01-27 18:07:00,22,38.0,61.0,42.0,58.0,15.0,62.0,149.0,30.0,10.0,48.0,27.0
2025-01-27 18:08:00,52,22.0,38.0,61.0,42.0,58.0,15.0,62.0,149.0,30.0,10.0,21.0
2025-01-27 18:09:00,33,52.0,22.0,38.0,61.0,42.0,58.0,15.0,62.0,149.0,30.0,19.0
2025-01-27 18:10:00,41,33.0,52.0,22.0,38.0,61.0,42.0,58.0,15.0,62.0,149.0,28.0
2025-01-27 18:11:00,35,41.0,33.0,52.0,22.0,38.0,61.0,42.0,58.0,15.0,62.0,16.0
2025-01-27 18:12:00,19,35.0,41.0,33.0,52.0,22.0,38.0,61.0,42.0,58.0,15.0,23.0
2025-01-27 18:13:00,45,19.0,35.0,41.0,33.0,52.0,22.0,38.0,61.0,42.0,58.0,21.0
2025-01-27 18:14:00,27,45.0,19.0,35.0,41.0,33.0,52.0,22.0,38.0,61.0,42.0,25.0
2025-01-27 18:15:00,146,27.0,45.0,19.0,35.0,41.0,33.0,52.0,22.0,38.0,61.0,146.0
2025-01-27 18:16:00,67,146.0,27.0,45.0,19.0,35.0,41.0,33.0,52.0,22.0,38.0,17.0
2025-01-27 18:17:00,30,67.0,146.0,27.0,45.0,19.0,35.0,41.0,33.0,52.0,22.0,49.0
2025-01-27 18:18:00,26,30.0,67.0,146.0,27.0,45.0,19.0,35.0,41.0,33.0,52.0,11.0
2025-01-27 18:19:00,29,26.0,30.0,67.0,146.0,27.0,45.0,19.0,35.0,41.0,33.0,2.0
2025-01-27 18:20:00,32,29.0,26.0,30.0,67.0,146.0,27.0,45.0,19.0,35.0,41.0,3.0
2025-01-27 18:21:00,27,32.0,29.0,26.0,30.0,67.0,146.0,27.0,45.0,19.0,35.0,1.0
2025-01-27 18:22:00,50,27.0,32.0,29.0,26.0,30.0,67.0,146.0,27.0,45.0,19.0,114.0
2025-01-27 18:23:00,15,50.0,27.0,32.0,29.0,26.0,30.0,67.0,146.0,27.0,45.0,11.0
2025-01-27 18:24:00,17,15.0,50.0,27.0,32.0,29.0,26.0,30.0,67.0,146.0,27.0,22.0
2025-01-27 18:25:00,34,17.0,15.0,50.0,27.0,32.0,29.0,26.0,30.0,67.0,146.0,22.0
2025-01-27 18:26:00,45,34.0,17.0,15.0,50.0,27.0,32.0,29.0,26.0,30.0,67.0,18.0
2025-01-27 18:27:00,33,45.0,34.0,17.0,15.0,50.0,27.0,32.0,29.0,26.0,30.0,17.0
2025-01-27 18:28:00,24,33.0,45.0,34.0,17.0,15.0,50.0,27.0,32.0,29.0,26.0,7.0
2025-01-27 18:29:00,35,24.0,33.0,45.0,34.0,17.0,15.0,50.0,27.0,32.0,29.0,286.0
2025-01-27 18:30:00,153,35.0,24.0,33.0,45.0,34.0,17.0,15.0,50.0,27.0,32.0,166.0
2025-01-27 18:31:00,64,153.0,35.0,24.0,33.0,45.0,34.0,17.0,15.0,50.0,27.0,53.0
2025-01-27 18:32:00,11,64.0,153.0,35.0,24.0,33.0,45.0,34.0,17.0,15.0,50.0,39.0
2025-01-27 18:33:00,49,11.0,64.0,153.0,35.0,24.0,33.0,45.0,34.0,17.0,15.0,31.0
2025-01-27 18:34:00,32,49.0,11.0,64.0,153.0,35.0,24.0,33.0,45.0,34.0,17.0,30.0
2025-01-27 18:35:00,31,32.0,49.0,11.0,64.0,153.0,35.0,24.0,33.0,45.0,34.0,116.0
2025-01-27 18:36:00,20,31.0,32.0,49.0,11.0,64.0,153.0,35.0,24.0,33.0,45.0,69.0
2025-01-27 18:37:00,34,20.0,31.0,32.0,49.0,11.0,64.0,153.0,35.0,24.0,33.0,44.0
2025-01-27 18:38:00,27,34.0,20.0,31.0,32.0,49.0,11.0,64.0,153.0,35.0,24.0,54.0
2025-01-27 18:39:00,54,27.0,34.0,20.0,31.0,32.0,49.0,11.0,64.0,153.0,35.0,28.0
2025-01-27 18:40:00,30,54.0,27.0,34.0,20.0,31.0,32.0,49.0,11.0,64.0,153.0,22.0
2025-01-27 18:41:00,29,30.0,54.0,27.0,34.0,20.0,31.0,32.0,49.0,11.0,64.0,23.0
2025-01-27 18:42:00,21,29.0,30.0,54.0,27.0,34.0,20.0,31.0,32.0,49.0,11.0,24.0
2025-01-27 18:43:00,54,21.0,29.0,30.0,54.0,27.0,34.0,20.0,31.0,32.0,49.0,21.0
2025-01-27 18:44:00,27,54.0,21.0,29.0,30.0,54.0,27.0,34.0,20.0,31.0,32.0,16.0
2025-01-27 18:45:00,171,27.0,54.0,21.0,29.0,30.0,54.0,27.0,34.0,20.0,31.0,82.0
2025-01-27 18:46:00,69,171.0,27.0,54.0,21.0,29.0,30.0,54.0,27.0,34.0,20.0,45.0
2025-01-27 18:47:00,25,69.0,171.0,27.0,54.0,21.0,29.0,30.0,54.0,27.0,34.0,30.0
2025-01-27 18:48:00,15,25.0,69.0,171.0,27.0,54.0,21.0,29.0,30.0,54.0,27.0,16.0
2025-01-27 18:49:00,22,15.0,25.0,69.0,171.0,27.0,54.0,21.0,29.0,30.0,54.0,17.0
2025-01-27 18:50:00,18,22.0,15.0,25.0,69.0,171.0,27.0,54.0,21.0,29.0,30.0,15.0
2025-01-27 18:51:00,19,18.0,22.0,15.0,25.0,69.0,171.0,27.0,54.0,21.0,29.0,49.0
2025-01-27 18:52:00,49,19.0,18.0,22.0,15.0,25.0,69.0,171.0,27.0,54.0,21.0,13.0
2025-01-27 18:53:00,9,49.0,19.0,18.0,22.0,15.0,25.0,69.0,171.0,27.0,54.0,17.0
2025-01-27 18:54:00,16,9.0,49.0,19.0,18.0,22.0,15.0,25.0,69.0,171.0,27.0,16.0
2025-01-27 18:55:00,27,16.0,9.0,49.0,19.0,18.0,22.0,15.0,25.0,69.0,171.0,10.0
2025-01-27 18:56:00,22,27.0,16.0,9.0,49.0,19.0,18.0,22.0,15.0,25.0,69.0,34.0
2025-01-27 18:57:00,32,22.0,27.0,16.0,9.0,49.0,19.0,18.0,22.0,15.0,25.0,17.0
2025-01-27 18:58:00,42,32.0,22.0,27.0,16.0,9.0,49.0,19.0,18.0,22.0,15.0,45.0
2025-01-27 18:59:00,18,42.0,32.0,22.0,27.0,16.0,9.0,49.0,19.0,18.0,22.0,21.0
2025-01-27 19:00:00,178,18.0,42.0,32.0,22.0,27.0,16.0,9.0,49.0,19.0,18.0,187.0
2025-01-27 19:01:00,60,178.0,18.0,42.0,32.0,22.0,27.0,16.0,9.0,49.0,19.0,49.0
2025-01-27 19:02:00,18,60.0,178.0,18.0,42.0,32.0,22.0,27.0,16.0,9.0,49.0,21.0
2025-01-27 19:03:00,48,18.0,60.0,178.0,18.0,42.0,32.0,22.0,27.0,16.0,9.0,59.0
2025-01-27 19:04:00,36,48.0,18.0,60.0,178.0,18.0,42.0,32.0,22.0,27.0,16.0,27.0
2025-01-27 19:05:00,49,36.0,48.0,18.0,60.0,178.0,18.0,42.0,32.0,22.0,27.0,49.0
2025-01-27 19:06:00,23,49.0,36.0,48.0,18.0,60.0,178.0,18.0,42.0,32.0,22.0,30.0
2025-01-27 19:07:00,38,23.0,49.0,36.0,48.0,18.0,60.0,178.0,18.0,42.0,32.0,22.0
2025-01-27 19:08:00,24,38.0,23.0,49.0,36.0,48.0,18.0,60.0,178.0,18.0,42.0,28.0
2025-01-27 19:09:00,30,24.0,38.0,23.0,49.0,36.0,48.0,18.0,60.0,178.0,18.0,30.0
2025-01-27 19:10:00,19,30.0,24.0,38.0,23.0,49.0,36.0,48.0,18.0,60.0,178.0,37.0
2025-01-27 19:11:00,22,19.0,30.0,24.0,38.0,23.0,49.0,36.0,48.0,18.0,60.0,21.0
2025-01-27 19:12:00,16,22.0,19.0,30.0,24.0,38.0,23.0,49.0,36.0,48.0,18.0,45.0
2025-01-27 19:13:00,48,16.0,22.0,19.0,30.0,24.0,38.0,23.0,49.0,36.0,48.0,17.0
2025-01-27 19:14:00,15,48.0,16.0,22.0,19.0,30.0,24.0,38.0,23.0,49.0,36.0,22.0
2025-01-27 19:15:00,136,15.0,48.0,16.0,22.0,19.0,30.0,24.0,38.0,23.0,49.0,176.0
2025-01-27 19:16:00,40,136.0,15.0,48.0,16.0,22.0,19.0,30.0,24.0,38.0,23.0,21.0
2025-01-27 19:17:00,19,40.0,136.0,15.0,48.0,16.0,22.0,19.0,30.0,24.0,38.0,36.0
2025-01-27 19:18:00,12,19.0,40.0,136.0,15.0,48.0,16.0,22.0,19.0,30.0,24.0,16.0
2025-01-27 19:19:00,38,12.0,19.0,40.0,136.0,15.0,48.0,16.0,22.0,19.0,30.0,12.0
2025-01-27 19:20:00,18,38.0,12.0,19.0,40.0,136.0,15.0,48.0,16.0,22.0,19.0,43.0
2025-01-27 19:21:00,30,18.0,38.0,12.0,19.0,40.0,136.0,15.0,48.0,16.0,22.0,41.0
2025-01-27 19:22:00,26,30.0,18.0,38.0,12.0,19.0,40.0,136.0,15.0,48.0,16.0,33.0
2025-01-27 19:23:00,24,26.0,30.0,18.0,38.0,12.0,19.0,40.0,136.0,15.0,48.0,35.0
2025-01-27 19:24:00,24,24.0,26.0,30.0,18.0,38.0,12.0,19.0,40.0,136.0,15.0,40.0
2025-01-27 19:25:00,44,24.0,24.0,26.0,30.0,18.0,38.0,12.0,19.0,40.0,136.0,21.0
2025-01-27 19:26:00,63,44.0,24.0,24.0,26.0,30.0,18.0,38.0,12.0,19.0,40.0,55.0
2025-01-27 19:27:00,23,63.0,44.0,24.0,24.0,26.0,30.0,18.0,38.0,12.0,19.0,37.0
2025-01-27 19:28:00,23,23.0,63.0,44.0,24.0,24.0,26.0,30.0,18.0,38.0,12.0,24.0
2025-01-27 19:29:00,44,23.0,23.0,63.0,44.0,24.0,24.0,26.0,30.0,18.0,38.0,38.0
2025-01-27 19:30:00,153,44.0,23.0,23.0,63.0,44.0,24.0,24.0,26.0,30.0,18.0,164.0
2025-01-27 19:31:00,60,153.0,44.0,23.0,23.0,63.0,44.0,24.0,24.0,26.0,30.0,43.0
2025-01-27 19:32:00,11,60.0,153.0,44.0,23.0,23.0,63.0,44.0,24.0,24.0,26.0,27.0
2025-01-27 19:33:00,41,11.0,60.0,153.0,44.0,23.0,23.0,63.0,44.0,24.0,24.0,22.0
2025-01-27 19:34:00,34,41.0,11.0,60.0,153.0,44.0,23.0,23.0,63.0,44.0,24.0,55.0
2025-01-27 19:35:00,36,34.0,41.0,11.0,60.0,153.0,44.0,23.0,23.0,63.0,44.0,21.0
2025-01-27 19:36:00,24,36.0,34.0,41.0,11.0,60.0,153.0,44.0,23.0,23.0,63.0,35.0
2025-01-27 19:37:00,61,24.0,36.0,34.0,41.0,11.0,60.0,153.0,44.0,23.0,23.0,29.0
2025-01-27 19:38:00,17,61.0,24.0,36.0,34.0,41.0,11.0,60.0,153.0,44.0,23.0,30.0
2025-01-27 19:39:00,28,17.0,61.0,24.0,36.0,34.0,41.0,11.0,60.0,153.0,44.0,41.0
2025-01-27 19:40:00,25,28.0,17.0,61.0,24.0,36.0,34.0,41.0,11.0,60.0,153.0,49.0
2025-01-27 19:41:00,32,25.0,28.0,17.0,61.0,24.0,36.0,34.0,41.0,11.0,60.0,50.0
2025-01-27 19:42:00,17,32.0,25.0,28.0,17.0,61.0,24.0,36.0,34.0,41.0,11.0,28.0
2025-01-27 19:43:00,45,17.0,32.0,25.0,28.0,17.0,61.0,24.0,36.0,34.0,41.0,22.0
2025-01-27 19:44:00,39,45.0,17.0,32.0,25.0,28.0,17.0,61.0,24.0,36.0,34.0,56.0
2025-01-27 19:45:00,180,39.0,45.0,17.0,32.0,25.0,28.0,17.0,61.0,24.0,36.0,206.0
2025-01-27 19:46:00,64,180.0,39.0,45.0,17.0,32.0,25.0,28.0,17.0,61.0,24.0,20.0
2025-01-27 19:47:00,24,64.0,180.0,39.0,45.0,17.0,32.0,25.0,28.0,17.0,61.0,15.0
2025-01-27 19:48:00,17,24.0,64.0,180.0,39.0,45.0,17.0,32.0,25.0,28.0,17.0,32.0
2025-01-27 19:49:00,22,17.0,24.0,64.0,180.0,39.0,45.0,17.0,32.0,25.0,28.0,21.0
2025-01-27 19:50:00,19,22.0,17.0,24.0,64.0,180.0,39.0,45.0,17.0,32.0,25.0,40.0
2025-01-27 19:51:00,19,19.0,22.0,17.0,24.0,64.0,180.0,39.0,45.0,17.0,32.0,42.0
2025-01-27 19:52:00,26,19.0,19.0,22.0,17.0,24.0,64.0,180.0,39.0,45.0,17.0,24.0
2025-01-27 19:53:00,6,26.0,19.0,19.0,22.0,17.0,24.0,64.0,180.0,39.0,45.0,35.0
2025-01-27 19:54:00,47,6.0,26.0,19.0,19.0,22.0,17.0,24.0,64.0,180.0,39.0,45.0
2025-01-27 19:55:00,21,47.0,6.0,26.0,19.0,19.0,22.0,17.0,24.0,64.0,180.0,12.0
2025-01-27 19:56:00,25,21.0,47.0,6.0,26.0,19.0,19.0,22.0,17.0,24.0,64.0,30.0
2025-01-27 19:57:00,29,25.0,21.0,47.0,6.0,26.0,19.0,19.0,22.0,17.0,24.0,55.0
2025-01-27 19:58:00,22,29.0,25.0,21.0,47.0,6.0,26.0,19.0,19.0,22.0,17.0,22.0
2025-01-27 19:59:00,10,22.0,29.0,25.0,21.0,47.0,6.0,26.0,19.0,19.0,22.0,28.0
2025-01-27 20:00:00,194,10.0,22.0,29.0,25.0,21.0,47.0,6.0,26.0,19.0,19.0,194.0
2025-01-27 20:01:00,61,194.0,10.0,22.0,29.0,25.0,21.0,47.0,6.0,26.0,19.0,34.0
2025-01-27 20:02:00,9,61.0,194.0,10.0,22.0,29.0,25.0,21.0,47.0,6.0,26.0,42.0
2025-01-27 20:03:00,34,9.0,61.0,194.0,10.0,22.0,29.0,25.0,21.0,47.0,6.0,47.0
2025-01-27 20:04:00,36,34.0,9.0,61.0,194.0,10.0,22.0,29.0,25.0,21.0,47.0,51.0
