timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-27 21:02:00,15,57,187,15,20,38,10,18,28,18,24
2025-01-27 21:03:00,59,15,57,187,15,20,38,10,18,28,18
2025-01-27 21:04:00,64,59,15,57,187,15,20,38,10,18,28
2025-01-27 21:05:00,19,64,59,15,57,187,15,20,38,10,18
2025-01-27 21:06:00,38,19,64,59,15,57,187,15,20,38,10
2025-01-27 21:07:00,33,38,19,64,59,15,57,187,15,20,38
2025-01-27 21:08:00,11,33,38,19,64,59,15,57,187,15,20
2025-01-27 21:09:00,32,11,33,38,19,64,59,15,57,187,15
2025-01-27 21:10:00,22,32,11,33,38,19,64,59,15,57,187
2025-01-27 21:11:00,16,22,32,11,33,38,19,64,59,15,57
2025-01-27 21:12:00,51,16,22,32,11,33,38,19,64,59,15
2025-01-27 21:13:00,22,51,16,22,32,11,33,38,19,64,59
2025-01-27 21:14:00,11,22,51,16,22,32,11,33,38,19,64
2025-01-27 21:15:00,152,11,22,51,16,22,32,11,33,38,19
2025-01-27 21:16:00,33,152,11,22,51,16,22,32,11,33,38
2025-01-27 21:17:00,20,33,152,11,22,51,16,22,32,11,33
2025-01-27 21:18:00,23,20,33,152,11,22,51,16,22,32,11
2025-01-27 21:19:00,17,23,20,33,152,11,22,51,16,22,32
2025-01-27 21:20:00,14,17,23,20,33,152,11,22,51,16,22
2025-01-27 21:21:00,52,14,17,23,20,33,152,11,22,51,16
2025-01-27 21:22:00,23,52,14,17,23,20,33,152,11,22,51
2025-01-27 21:23:00,28,23,52,14,17,23,20,33,152,11,22
2025-01-27 21:24:00,28,28,23,52,14,17,23,20,33,152,11
2025-01-27 21:25:00,38,28,28,23,52,14,17,23,20,33,152
2025-01-27 21:26:00,19,38,28,28,23,52,14,17,23,20,33
2025-01-27 21:27:00,51,19,38,28,28,23,52,14,17,23,20
2025-01-27 21:28:00,27,51,19,38,28,28,23,52,14,17,23
2025-01-27 21:29:00,34,27,51,19,38,28,28,23,52,14,17
2025-01-27 21:30:00,186,34,27,51,19,38,28,28,23,52,14
2025-01-27 21:31:00,56,186,34,27,51,19,38,28,28,23,52
2025-01-27 21:32:00,15,56,186,34,27,51,19,38,28,28,23
2025-01-27 21:33:00,46,15,56,186,34,27,51,19,38,28,28
2025-01-27 21:34:00,41,46,15,56,186,34,27,51,19,38,28
2025-01-27 21:35:00,52,41,46,15,56,186,34,27,51,19,38
2025-01-27 21:36:00,31,52,41,46,15,56,186,34,27,51,19
2025-01-27 21:37:00,39,31,52,41,46,15,56,186,34,27,51
2025-01-27 21:38:00,10,39,31,52,41,46,15,56,186,34,27
2025-01-27 21:39:00,33,10,39,31,52,41,46,15,56,186,34
2025-01-27 21:40:00,23,33,10,39,31,52,41,46,15,56,186
2025-01-27 21:41:00,22,23,33,10,39,31,52,41,46,15,56
2025-01-27 21:42:00,57,22,23,33,10,39,31,52,41,46,15
2025-01-27 21:43:00,19,57,22,23,33,10,39,31,52,41,46
2025-01-27 21:44:00,19,19,57,22,23,33,10,39,31,52,41
2025-01-27 21:45:00,221,19,19,57,22,23,33,10,39,31,52
2025-01-27 21:46:00,49,221,19,19,57,22,23,33,10,39,31
2025-01-27 21:47:00,13,49,221,19,19,57,22,23,33,10,39
2025-01-27 21:48:00,22,13,49,221,19,19,57,22,23,33,10
2025-01-27 21:49:00,38,22,13,49,221,19,19,57,22,23,33
2025-01-27 21:50:00,12,38,22,13,49,221,19,19,57,22,23
2025-01-27 21:51:00,28,12,38,22,13,49,221,19,19,57,22
2025-01-27 21:52:00,47,28,12,38,22,13,49,221,19,19,57
2025-01-27 21:53:00,26,47,28,12,38,22,13,49,221,19,19
2025-01-27 21:54:00,28,26,47,28,12,38,22,13,49,221,19
2025-01-27 21:55:00,25,28,26,47,28,12,38,22,13,49,221
2025-01-27 21:56:00,9,25,28,26,47,28,12,38,22,13,49
2025-01-27 21:57:00,57,9,25,28,26,47,28,12,38,22,13
2025-01-27 21:58:00,22,57,9,25,28,26,47,28,12,38,22
2025-01-27 21:59:00,19,22,57,9,25,28,26,47,28,12,38
2025-01-27 22:00:00,203,19,22,57,9,25,28,26,47,28,12
2025-01-27 22:01:00,62,203,19,22,57,9,25,28,26,47,28
2025-01-27 22:02:00,18,62,203,19,22,57,9,25,28,26,47
2025-01-27 22:03:00,65,18,62,203,19,22,57,9,25,28,26
2025-01-27 22:04:00,38,65,18,62,203,19,22,57,9,25,28
2025-01-27 22:05:00,40,38,65,18,62,203,19,22,57,9,25
2025-01-27 22:06:00,25,40,38,65,18,62,203,19,22,57,9
2025-01-27 22:07:00,59,25,40,38,65,18,62,203,19,22,57
2025-01-27 22:08:00,24,59,25,40,38,65,18,62,203,19,22
2025-01-27 22:09:00,41,24,59,25,40,38,65,18,62,203,19
2025-01-27 22:10:00,37,41,24,59,25,40,38,65,18,62,203
2025-01-27 22:11:00,11,37,41,24,59,25,40,38,65,18,62
2025-01-27 22:12:00,16,11,37,41,24,59,25,40,38,65,18
2025-01-27 22:13:00,49,16,11,37,41,24,59,25,40,38,65
2025-01-27 22:14:00,39,49,16,11,37,41,24,59,25,40,38
2025-01-27 22:15:00,177,39,49,16,11,37,41,24,59,25,40
2025-01-27 22:16:00,63,177,39,49,16,11,37,41,24,59,25
2025-01-27 22:17:00,15,63,177,39,49,16,11,37,41,24,59
2025-01-27 22:18:00,32,15,63,177,39,49,16,11,37,41,24
2025-01-27 22:19:00,47,32,15,63,177,39,49,16,11,37,41
2025-01-27 22:20:00,17,47,32,15,63,177,39,49,16,11,37
2025-01-27 22:21:00,35,17,47,32,15,63,177,39,49,16,11
2025-01-27 22:22:00,19,35,17,47,32,15,63,177,39,49,16
2025-01-27 22:23:00,58,19,35,17,47,32,15,63,177,39,49
2025-01-27 22:24:00,34,58,19,35,17,47,32,15,63,177,39
2025-01-27 22:25:00,54,34,58,19,35,17,47,32,15,63,177
2025-01-27 22:26:00,27,54,34,58,19,35,17,47,32,15,63
2025-01-27 22:27:00,54,27,54,34,58,19,35,17,47,32,15
2025-01-27 22:28:00,10,54,27,54,34,58,19,35,17,47,32
2025-01-27 22:29:00,53,10,54,27,54,34,58,19,35,17,47
2025-01-27 22:30:00,244,53,10,54,27,54,34,58,19,35,17
2025-01-27 22:31:00,23,244,53,10,54,27,54,34,58,19,35
2025-01-27 22:32:00,53,23,244,53,10,54,27,54,34,58,19
2025-01-27 22:33:00,47,53,23,244,53,10,54,27,54,34,58
2025-01-27 22:34:00,27,47,53,23,244,53,10,54,27,54,34
2025-01-27 22:35:00,53,27,47,53,23,244,53,10,54,27,54
2025-01-27 22:36:00,57,53,27,47,53,23,244,53,10,54,27
2025-01-27 22:37:00,29,57,53,27,47,53,23,244,53,10,54
2025-01-27 22:38:00,32,29,57,53,27,47,53,23,244,53,10
2025-01-27 22:39:00,15,32,29,57,53,27,47,53,23,244,53
2025-01-27 22:40:00,56,15,32,29,57,53,27,47,53,23,244
2025-01-27 22:41:00,38,56,15,32,29,57,53,27,47,53,23
2025-01-27 22:42:00,49,38,56,15,32,29,57,53,27,47,53
2025-01-27 22:43:00,24,49,38,56,15,32,29,57,53,27,47
2025-01-27 22:44:00,34,24,49,38,56,15,32,29,57,53,27
2025-01-27 22:45:00,211,34,24,49,38,56,15,32,29,57,53
2025-01-27 22:46:00,78,211,34,24,49,38,56,15,32,29,57
2025-01-27 22:47:00,13,78,211,34,24,49,38,56,15,32,29
2025-01-27 22:48:00,45,13,78,211,34,24,49,38,56,15,32
2025-01-27 22:49:00,32,45,13,78,211,34,24,49,38,56,15
2025-01-27 22:50:00,25,32,45,13,78,211,34,24,49,38,56
2025-01-27 22:51:00,18,25,32,45,13,78,211,34,24,49,38
2025-01-27 22:52:00,59,18,25,32,45,13,78,211,34,24,49
2025-01-27 22:53:00,24,59,18,25,32,45,13,78,211,34,24
2025-01-27 22:54:00,48,24,59,18,25,32,45,13,78,211,34
2025-01-27 22:55:00,29,48,24,59,18,25,32,45,13,78,211
2025-01-27 22:56:00,15,29,48,24,59,18,25,32,45,13,78
2025-01-27 22:57:00,19,15,29,48,24,59,18,25,32,45,13
2025-01-27 22:58:00,48,19,15,29,48,24,59,18,25,32,45
2025-01-27 22:59:00,23,48,19,15,29,48,24,59,18,25,32
2025-01-27 23:00:00,216,23,48,19,15,29,48,24,59,18,25
2025-01-27 23:01:00,43,216,23,48,19,15,29,48,24,59,18
2025-01-27 23:02:00,45,43,216,23,48,19,15,29,48,24,59
2025-01-27 23:03:00,39,45,43,216,23,48,19,15,29,48,24
2025-01-27 23:04:00,49,39,45,43,216,23,48,19,15,29,48
2025-01-27 23:05:00,29,49,39,45,43,216,23,48,19,15,29
2025-01-27 23:06:00,27,29,49,39,45,43,216,23,48,19,15
2025-01-27 23:07:00,58,27,29,49,39,45,43,216,23,48,19
2025-01-27 23:08:00,16,58,27,29,49,39,45,43,216,23,48
2025-01-27 23:09:00,18,16,58,27,29,49,39,45,43,216,23
2025-01-27 23:10:00,42,18,16,58,27,29,49,39,45,43,216
2025-01-27 23:11:00,45,42,18,16,58,27,29,49,39,45,43
2025-01-27 23:12:00,23,45,42,18,16,58,27,29,49,39,45
2025-01-27 23:13:00,40,23,45,42,18,16,58,27,29,49,39
2025-01-27 23:14:00,24,40,23,45,42,18,16,58,27,29,49
2025-01-27 23:15:00,163,24,40,23,45,42,18,16,58,27,29
2025-01-27 23:16:00,62,163,24,40,23,45,42,18,16,58,27
2025-01-27 23:17:00,12,62,163,24,40,23,45,42,18,16,58
2025-01-27 23:18:00,37,12,62,163,24,40,23,45,42,18,16
2025-01-27 23:19:00,43,37,12,62,163,24,40,23,45,42,18
2025-01-27 23:20:00,22,43,37,12,62,163,24,40,23,45,42
2025-01-27 23:21:00,16,22,43,37,12,62,163,24,40,23,45
2025-01-27 23:22:00,49,16,22,43,37,12,62,163,24,40,23
2025-01-27 23:23:00,35,49,16,22,43,37,12,62,163,24,40
2025-01-27 23:24:00,24,35,49,16,22,43,37,12,62,163,24
2025-01-27 23:25:00,49,24,35,49,16,22,43,37,12,62,163
2025-01-27 23:26:00,46,49,24,35,49,16,22,43,37,12,62
2025-01-27 23:27:00,38,46,49,24,35,49,16,22,43,37,12
2025-01-27 23:28:00,42,38,46,49,24,35,49,16,22,43,37
2025-01-27 23:29:00,26,42,38,46,49,24,35,49,16,22,43
2025-01-27 23:30:00,187,26,42,38,46,49,24,35,49,16,22
2025-01-27 23:31:00,73,187,26,42,38,46,49,24,35,49,16
2025-01-27 23:32:00,28,73,187,26,42,38,46,49,24,35,49
2025-01-27 23:33:00,35,28,73,187,26,42,38,46,49,24,35
2025-01-27 23:34:00,68,35,28,73,187,26,42,38,46,49,24
2025-01-27 23:35:00,32,68,35,28,73,187,26,42,38,46,49
2025-01-27 23:36:00,28,32,68,35,28,73,187,26,42,38,46
2025-01-27 23:37:00,64,28,32,68,35,28,73,187,26,42,38
2025-01-27 23:38:00,14,64,28,32,68,35,28,73,187,26,42
2025-01-27 23:39:00,21,14,64,28,32,68,35,28,73,187,26
2025-01-27 23:40:00,46,21,14,64,28,32,68,35,28,73,187
2025-01-27 23:41:00,45,46,21,14,64,28,32,68,35,28,73
2025-01-27 23:42:00,52,45,46,21,14,64,28,32,68,35,28
2025-01-27 23:43:00,43,52,45,46,21,14,64,28,32,68,35
2025-01-27 23:44:00,29,43,52,45,46,21,14,64,28,32,68
2025-01-27 23:45:00,217,29,43,52,45,46,21,14,64,28,32
2025-01-27 23:46:00,68,217,29,43,52,45,46,21,14,64,28
2025-01-27 23:47:00,14,68,217,29,43,52,45,46,21,14,64
2025-01-27 23:48:00,52,14,68,217,29,43,52,45,46,21,14
2025-01-27 23:49:00,19,52,14,68,217,29,43,52,45,46,21
2025-01-27 23:50:00,37,19,52,14,68,217,29,43,52,45,46
2025-01-27 23:51:00,19,37,19,52,14,68,217,29,43,52,45
2025-01-27 23:52:00,35,19,37,19,52,14,68,217,29,43,52
2025-01-27 23:53:00,45,35,19,37,19,52,14,68,217,29,43
2025-01-27 23:54:00,28,45,35,19,37,19,52,14,68,217,29
2025-01-27 23:55:00,54,28,45,35,19,37,19,52,14,68,217
2025-01-27 23:56:00,18,54,28,45,35,19,37,19,52,14,68
2025-01-27 23:57:00,14,18,54,28,45,35,19,37,19,52,14
2025-01-27 23:58:00,59,14,18,54,28,45,35,19,37,19,52
2025-01-27 23:59:00,37,59,14,18,54,28,45,35,19,37,19
2025-01-28 00:00:00,198,37,59,14,18,54,28,45,35,19,37
2025-01-28 00:01:00,63,198,37,59,14,18,54,28,45,35,19
2025-01-28 00:02:00,42,63,198,37,59,14,18,54,28,45,35
2025-01-28 00:03:00,35,42,63,198,37,59,14,18,54,28,45
2025-01-28 00:04:00,58,35,42,63,198,37,59,14,18,54,28
2025-01-28 00:05:00,69,58,35,42,63,198,37,59,14,18,54
2025-01-28 00:06:00,52,69,58,35,42,63,198,37,59,14,18
2025-01-28 00:07:00,60,52,69,58,35,42,63,198,37,59,14
2025-01-28 00:08:00,18,60,52,69,58,35,42,63,198,37,59
2025-01-28 00:09:00,17,18,60,52,69,58,35,42,63,198,37
2025-01-28 00:10:00,75,17,18,60,52,69,58,35,42,63,198
2025-01-28 00:11:00,46,75,17,18,60,52,69,58,35,42,63
2025-01-28 00:12:00,41,46,75,17,18,60,52,69,58,35,42
2025-01-28 00:13:00,34,41,46,75,17,18,60,52,69,58,35
2025-01-28 00:14:00,32,34,41,46,75,17,18,60,52,69,58
2025-01-28 00:15:00,178,32,34,41,46,75,17,18,60,52,69
2025-01-28 00:16:00,84,178,32,34,41,46,75,17,18,60,52
2025-01-28 00:17:00,20,84,178,32,34,41,46,75,17,18,60
2025-01-28 00:18:00,48,20,84,178,32,34,41,46,75,17,18
2025-01-28 00:19:00,19,48,20,84,178,32,34,41,46,75,17
2025-01-28 00:20:00,43,19,48,20,84,178,32,34,41,46,75
2025-01-28 00:21:00,14,43,19,48,20,84,178,32,34,41,46
2025-01-28 00:22:00,71,14,43,19,48,20,84,178,32,34,41
2025-01-28 00:23:00,17,71,14,43,19,48,20,84,178,32,34
2025-01-28 00:24:00,51,17,71,14,43,19,48,20,84,178,32
2025-01-28 00:25:00,32,51,17,71,14,43,19,48,20,84,178
2025-01-28 00:26:00,62,32,51,17,71,14,43,19,48,20,84
2025-01-28 00:27:00,47,62,32,51,17,71,14,43,19,48,20
2025-01-28 00:28:00,52,47,62,32,51,17,71,14,43,19,48
2025-01-28 00:29:00,38,52,47,62,32,51,17,71,14,43,19
2025-01-28 00:30:00,198,38,52,47,62,32,51,17,71,14,43
2025-01-28 00:31:00,63,198,38,52,47,62,32,51,17,71,14
2025-01-28 00:32:00,26,63,198,38,52,47,62,32,51,17,71
2025-01-28 00:33:00,74,26,63,198,38,52,47,62,32,51,17
2025-01-28 00:34:00,34,74,26,63,198,38,52,47,62,32,51
2025-01-28 00:35:00,50,34,74,26,63,198,38,52,47,62,32
2025-01-28 00:36:00,31,50,34,74,26,63,198,38,52,47,62
2025-01-28 00:37:00,23,31,50,34,74,26,63,198,38,52,47
2025-01-28 00:38:00,64,23,31,50,34,74,26,63,198,38,52
2025-01-28 00:39:00,33,64,23,31,50,34,74,26,63,198,38
2025-01-28 00:40:00,66,33,64,23,31,50,34,74,26,63,198
2025-01-28 00:41:00,37,66,33,64,23,31,50,34,74,26,63
2025-01-28 00:42:00,54,37,66,33,64,23,31,50,34,74,26
2025-01-28 00:43:00,29,54,37,66,33,64,23,31,50,34,74
2025-01-28 00:44:00,67,29,54,37,66,33,64,23,31,50,34
2025-01-28 00:45:00,220,67,29,54,37,66,33,64,23,31,50
2025-01-28 00:46:00,92,220,67,29,54,37,66,33,64,23,31
2025-01-28 00:47:00,36,92,220,67,29,54,37,66,33,64,23
2025-01-28 00:48:00,27,36,92,220,67,29,54,37,66,33,64
2025-01-28 00:49:00,58,27,36,92,220,67,29,54,37,66,33
2025-01-28 00:50:00,53,58,27,36,92,220,67,29,54,37,66
2025-01-28 00:51:00,26,53,58,27,36,92,220,67,29,54,37
2025-01-28 00:52:00,48,26,53,58,27,36,92,220,67,29,54
2025-01-28 00:53:00,46,48,26,53,58,27,36,92,220,67,29
2025-01-28 00:54:00,27,46,48,26,53,58,27,36,92,220,67
2025-01-28 00:55:00,69,27,46,48,26,53,58,27,36,92,220
2025-01-28 00:56:00,44,69,27,46,48,26,53,58,27,36,92
2025-01-28 00:57:00,65,44,69,27,46,48,26,53,58,27,36
2025-01-28 00:58:00,34,65,44,69,27,46,48,26,53,58,27
2025-01-28 00:59:00,51,34,65,44,69,27,46,48,26,53,58
2025-01-28 01:00:00,230,51,34,65,44,69,27,46,48,26,53
2025-01-28 01:01:00,88,230,51,34,65,44,69,27,46,48,26
2025-01-28 01:02:00,34,88,230,51,34,65,44,69,27,46,48
2025-01-28 01:03:00,89,34,88,230,51,34,65,44,69,27,46
2025-01-28 01:04:00,64,89,34,88,230,51,34,65,44,69,27
2025-01-28 01:05:00,56,64,89,34,88,230,51,34,65,44,69
2025-01-28 01:06:00,47,56,64,89,34,88,230,51,34,65,44
2025-01-28 01:07:00,75,47,56,64,89,34,88,230,51,34,65
2025-01-28 01:08:00,45,75,47,56,64,89,34,88,230,51,34
2025-01-28 01:09:00,60,45,75,47,56,64,89,34,88,230,51
2025-01-28 01:10:00,60,60,45,75,47,56,64,89,34,88,230
2025-01-28 01:11:00,44,60,60,45,75,47,56,64,89,34,88
2025-01-28 01:12:00,28,44,60,60,45,75,47,56,64,89,34
2025-01-28 01:13:00,53,28,44,60,60,45,75,47,56,64,89
2025-01-28 01:14:00,49,53,28,44,60,60,45,75,47,56,64
2025-01-28 01:15:00,179,49,53,28,44,60,60,45,75,47,56
2025-01-28 01:16:00,106,179,49,53,28,44,60,60,45,75,47
2025-01-28 01:17:00,45,106,179,49,53,28,44,60,60,45,75
2025-01-28 01:18:00,37,45,106,179,49,53,28,44,60,60,45
2025-01-28 01:19:00,51,37,45,106,179,49,53,28,44,60,60
2025-01-28 01:20:00,50,51,37,45,106,179,49,53,28,44,60
2025-01-28 01:21:00,65,50,51,37,45,106,179,49,53,28,44
2025-01-28 01:22:00,64,65,50,51,37,45,106,179,49,53,28
2025-01-28 01:23:00,35,64,65,50,51,37,45,106,179,49,53
2025-01-28 01:24:00,28,35,64,65,50,51,37,45,106,179,49
2025-01-28 01:25:00,85,28,35,64,65,50,51,37,45,106,179
2025-01-28 01:26:00,68,85,28,35,64,65,50,51,37,45,106
2025-01-28 01:27:00,57,68,85,28,35,64,65,50,51,37,45
2025-01-28 01:28:00,46,57,68,85,28,35,64,65,50,51,37
2025-01-28 01:29:00,58,46,57,68,85,28,35,64,65,50,51
2025-01-28 01:30:00,194,58,46,57,68,85,28,35,64,65,50
2025-01-28 01:31:00,118,194,58,46,57,68,85,28,35,64,65
2025-01-28 01:32:00,21,118,194,58,46,57,68,85,28,35,64
2025-01-28 01:33:00,72,21,118,194,58,46,57,68,85,28,35
2025-01-28 01:34:00,57,72,21,118,194,58,46,57,68,85,28
2025-01-28 01:35:00,58,57,72,21,118,194,58,46,57,68,85
2025-01-28 01:36:00,47,58,57,72,21,118,194,58,46,57,68
2025-01-28 01:37:00,67,47,58,57,72,21,118,194,58,46,57
2025-01-28 01:38:00,54,67,47,58,57,72,21,118,194,58,46
2025-01-28 01:39:00,53,54,67,47,58,57,72,21,118,194,58
2025-01-28 01:40:00,46,53,54,67,47,58,57,72,21,118,194
2025-01-28 01:41:00,49,46,53,54,67,47,58,57,72,21,118
2025-01-28 01:42:00,46,49,46,53,54,67,47,58,57,72,21
2025-01-28 01:43:00,78,46,49,46,53,54,67,47,58,57,72
2025-01-28 01:44:00,56,78,46,49,46,53,54,67,47,58,57
2025-01-28 01:45:00,207,56,78,46,49,46,53,54,67,47,58
2025-01-28 01:46:00,134,207,56,78,46,49,46,53,54,67,47
2025-01-28 01:47:00,54,134,207,56,78,46,49,46,53,54,67
2025-01-28 01:48:00,33,54,134,207,56,78,46,49,46,53,54
2025-01-28 01:49:00,30,33,54,134,207,56,78,46,49,46,53
2025-01-28 01:50:00,52,30,33,54,134,207,56,78,46,49,46
2025-01-28 01:51:00,59,52,30,33,54,134,207,56,78,46,49
2025-01-28 01:52:00,50,59,52,30,33,54,134,207,56,78,46
2025-01-28 01:53:00,24,50,59,52,30,33,54,134,207,56,78
2025-01-28 01:54:00,62,24,50,59,52,30,33,54,134,207,56
2025-01-28 01:55:00,82,62,24,50,59,52,30,33,54,134,207
2025-01-28 01:56:00,41,82,62,24,50,59,52,30,33,54,134
2025-01-28 01:57:00,55,41,82,62,24,50,59,52,30,33,54
2025-01-28 01:58:00,41,55,41,82,62,24,50,59,52,30,33
2025-01-28 01:59:00,41,41,55,41,82,62,24,50,59,52,30
2025-01-28 02:00:00,288,41,41,55,41,82,62,24,50,59,52
2025-01-28 02:01:00,86,288,41,41,55,41,82,62,24,50,59
2025-01-28 02:02:00,58,86,288,41,41,55,41,82,62,24,50
2025-01-28 02:03:00,45,58,86,288,41,41,55,41,82,62,24
2025-01-28 02:04:00,47,45,58,86,288,41,41,55,41,82,62
2025-01-28 02:05:00,75,47,45,58,86,288,41,41,55,41,82
2025-01-28 02:06:00,76,75,47,45,58,86,288,41,41,55,41
2025-01-28 02:07:00,55,76,75,47,45,58,86,288,41,41,55
2025-01-28 02:08:00,58,55,76,75,47,45,58,86,288,41,41
2025-01-28 02:09:00,47,58,55,76,75,47,45,58,86,288,41
2025-01-28 02:10:00,38,47,58,55,76,75,47,45,58,86,288
2025-01-28 02:11:00,44,38,47,58,55,76,75,47,45,58,86
2025-01-28 02:12:00,60,44,38,47,58,55,76,75,47,45,58
2025-01-28 02:13:00,41,60,44,38,47,58,55,76,75,47,45
2025-01-28 02:14:00,47,41,60,44,38,47,58,55,76,75,47
2025-01-28 02:15:00,185,47,41,60,44,38,47,58,55,76,75
2025-01-28 02:16:00,105,185,47,41,60,44,38,47,58,55,76
2025-01-28 02:17:00,30,105,185,47,41,60,44,38,47,58,55
2025-01-28 02:18:00,56,30,105,185,47,41,60,44,38,47,58
2025-01-28 02:19:00,50,56,30,105,185,47,41,60,44,38,47
2025-01-28 02:20:00,50,50,56,30,105,185,47,41,60,44,38
2025-01-28 02:21:00,55,50,50,56,30,105,185,47,41,60,44
2025-01-28 02:22:00,32,55,50,50,56,30,105,185,47,41,60
2025-01-28 02:23:00,47,32,55,50,50,56,30,105,185,47,41
2025-01-28 02:24:00,75,47,32,55,50,50,56,30,105,185,47
2025-01-28 02:25:00,48,75,47,32,55,50,50,56,30,105,185
2025-01-28 02:26:00,111,48,75,47,32,55,50,50,56,30,105
2025-01-28 02:27:00,49,111,48,75,47,32,55,50,50,56,30
2025-01-28 02:28:00,25,49,111,48,75,47,32,55,50,50,56
2025-01-28 02:29:00,70,25,49,111,48,75,47,32,55,50,50
2025-01-28 02:30:00,226,70,25,49,111,48,75,47,32,55,50
2025-01-28 02:31:00,42,226,70,25,49,111,48,75,47,32,55
2025-01-28 02:32:00,34,42,226,70,25,49,111,48,75,47,32
2025-01-28 02:33:00,81,34,42,226,70,25,49,111,48,75,47
2025-01-28 02:34:00,37,81,34,42,226,70,25,49,111,48,75
2025-01-28 02:35:00,60,37,81,34,42,226,70,25,49,111,48
2025-01-28 02:36:00,81,60,37,81,34,42,226,70,25,49,111
2025-01-28 02:37:00,51,81,60,37,81,34,42,226,70,25,49
2025-01-28 02:38:00,65,51,81,60,37,81,34,42,226,70,25
2025-01-28 02:39:00,54,65,51,81,60,37,81,34,42,226,70
2025-01-28 02:40:00,38,54,65,51,81,60,37,81,34,42,226
2025-01-28 02:41:00,63,38,54,65,51,81,60,37,81,34,42
2025-01-28 02:42:00,73,63,38,54,65,51,81,60,37,81,34
2025-01-28 02:43:00,56,73,63,38,54,65,51,81,60,37,81
2025-01-28 02:44:00,55,56,73,63,38,54,65,51,81,60,37
2025-01-28 02:45:00,220,55,56,73,63,38,54,65,51,81,60
2025-01-28 02:46:00,105,220,55,56,73,63,38,54,65,51,81
2025-01-28 02:47:00,23,105,220,55,56,73,63,38,54,65,51
2025-01-28 02:48:00,64,23,105,220,55,56,73,63,38,54,65
2025-01-28 02:49:00,31,64,23,105,220,55,56,73,63,38,54
2025-01-28 02:50:00,46,31,64,23,105,220,55,56,73,63,38
2025-01-28 02:51:00,46,46,31,64,23,105,220,55,56,73,63
2025-01-28 02:52:00,33,46,46,31,64,23,105,220,55,56,73
2025-01-28 02:53:00,58,33,46,46,31,64,23,105,220,55,56
2025-01-28 02:54:00,58,58,33,46,46,31,64,23,105,220,55
2025-01-28 02:55:00,38,58,58,33,46,46,31,64,23,105,220
2025-01-28 02:56:00,56,38,58,58,33,46,46,31,64,23,105
2025-01-28 02:57:00,35,56,38,58,58,33,46,46,31,64,23
2025-01-28 02:58:00,20,35,56,38,58,58,33,46,46,31,64
2025-01-28 02:59:00,69,20,35,56,38,58,58,33,46,46,31
2025-01-28 03:00:00,241,69,20,35,56,38,58,58,33,46,46
2025-01-28 03:01:00,57,241,69,20,35,56,38,58,58,33,46
2025-01-28 03:02:00,67,57,241,69,20,35,56,38,58,58,33
2025-01-28 03:03:00,47,67,57,241,69,20,35,56,38,58,58
2025-01-28 03:04:00,43,47,67,57,241,69,20,35,56,38,58
2025-01-28 03:05:00,75,43,47,67,57,241,69,20,35,56,38
2025-01-28 03:06:00,88,75,43,47,67,57,241,69,20,35,56
2025-01-28 03:07:00,44,88,75,43,47,67,57,241,69,20,35
2025-01-28 03:08:00,60,44,88,75,43,47,67,57,241,69,20
2025-01-28 03:09:00,46,60,44,88,75,43,47,67,57,241,69
2025-01-28 03:10:00,26,46,60,44,88,75,43,47,67,57,241
2025-01-28 03:11:00,63,26,46,60,44,88,75,43,47,67,57
2025-01-28 03:12:00,69,63,26,46,60,44,88,75,43,47,67
2025-01-28 03:13:00,38,69,63,26,46,60,44,88,75,43,47
2025-01-28 03:14:00,43,38,69,63,26,46,60,44,88,75,43
2025-01-28 03:15:00,160,43,38,69,63,26,46,60,44,88,75
2025-01-28 03:16:00,100,160,43,38,69,63,26,46,60,44,88
2025-01-28 03:17:00,27,100,160,43,38,69,63,26,46,60,44
2025-01-28 03:18:00,46,27,100,160,43,38,69,63,26,46,60
2025-01-28 03:19:00,55,46,27,100,160,43,38,69,63,26,46
2025-01-28 03:20:00,10,55,46,27,100,160,43,38,69,63,26
2025-01-28 03:21:00,63,10,55,46,27,100,160,43,38,69,63
2025-01-28 03:22:00,59,63,10,55,46,27,100,160,43,38,69
2025-01-28 03:23:00,47,59,63,10,55,46,27,100,160,43,38
2025-01-28 03:24:00,61,47,59,63,10,55,46,27,100,160,43
2025-01-28 03:25:00,97,61,47,59,63,10,55,46,27,100,160
2025-01-28 03:26:00,31,97,61,47,59,63,10,55,46,27,100
2025-01-28 03:27:00,75,31,97,61,47,59,63,10,55,46,27
2025-01-28 03:28:00,25,75,31,97,61,47,59,63,10,55,46
2025-01-28 03:29:00,48,25,75,31,97,61,47,59,63,10,55
2025-01-28 03:30:00,170,48,25,75,31,97,61,47,59,63,10
2025-01-28 03:31:00,85,170,48,25,75,31,97,61,47,59,63
2025-01-28 03:32:00,23,85,170,48,25,75,31,97,61,47,59
2025-01-28 03:33:00,80,23,85,170,48,25,75,31,97,61,47
2025-01-28 03:34:00,45,80,23,85,170,48,25,75,31,97,61
2025-01-28 03:35:00,65,45,80,23,85,170,48,25,75,31,97
2025-01-28 03:36:00,53,65,45,80,23,85,170,48,25,75,31
2025-01-28 03:37:00,36,53,65,45,80,23,85,170,48,25,75
2025-01-28 03:38:00,61,36,53,65,45,80,23,85,170,48,25
2025-01-28 03:39:00,70,61,36,53,65,45,80,23,85,170,48
