timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-06 14:17:00,176,128,246,161,160,149,195,476,190,175,252
2025-01-06 14:18:00,177,176,128,246,161,160,149,195,476,190,175
2025-01-06 14:19:00,131,177,176,128,246,161,160,149,195,476,190
2025-01-06 14:20:00,487,131,177,176,128,246,161,160,149,195,476
2025-01-06 14:21:00,162,487,131,177,176,128,246,161,160,149,195
2025-01-06 14:22:00,192,162,487,131,177,176,128,246,161,160,149
2025-01-06 14:23:00,159,192,162,487,131,177,176,128,246,161,160
2025-01-06 14:24:00,155,159,192,162,487,131,177,176,128,246,161
2025-01-06 14:25:00,237,155,159,192,162,487,131,177,176,128,246
2025-01-06 14:26:00,154,237,155,159,192,162,487,131,177,176,128
2025-01-06 14:27:00,179,154,237,155,159,192,162,487,131,177,176
2025-01-06 14:28:00,165,179,154,237,155,159,192,162,487,131,177
2025-01-06 14:29:00,162,165,179,154,237,155,159,192,162,487,131
2025-01-06 14:30:00,516,162,165,179,154,237,155,159,192,162,487
2025-01-06 14:31:00,193,516,162,165,179,154,237,155,159,192,162
2025-01-06 14:32:00,234,193,516,162,165,179,154,237,155,159,192
2025-01-06 14:33:00,202,234,193,516,162,165,179,154,237,155,159
2025-01-06 14:34:00,237,202,234,193,516,162,165,179,154,237,155
2025-01-06 14:35:00,198,237,202,234,193,516,162,165,179,154,237
2025-01-06 14:36:00,208,198,237,202,234,193,516,162,165,179,154
2025-01-06 14:37:00,181,208,198,237,202,234,193,516,162,165,179
2025-01-06 14:38:00,199,181,208,198,237,202,234,193,516,162,165
2025-01-06 14:39:00,154,199,181,208,198,237,202,234,193,516,162
2025-01-06 14:40:00,449,154,199,181,208,198,237,202,234,193,516
2025-01-06 14:41:00,176,449,154,199,181,208,198,237,202,234,193
2025-01-06 14:42:00,219,176,449,154,199,181,208,198,237,202,234
2025-01-06 14:43:00,165,219,176,449,154,199,181,208,198,237,202
2025-01-06 14:44:00,176,165,219,176,449,154,199,181,208,198,237
2025-01-06 14:45:00,256,176,165,219,176,449,154,199,181,208,198
2025-01-06 14:46:00,155,256,176,165,219,176,449,154,199,181,208
2025-01-06 14:47:00,127,155,256,176,165,219,176,449,154,199,181
2025-01-06 14:48:00,147,127,155,256,176,165,219,176,449,154,199
2025-01-06 14:49:00,147,147,127,155,256,176,165,219,176,449,154
2025-01-06 14:50:00,420,147,147,127,155,256,176,165,219,176,449
2025-01-06 14:51:00,161,420,147,147,127,155,256,176,165,219,176
2025-01-06 14:52:00,149,161,420,147,147,127,155,256,176,165,219
2025-01-06 14:53:00,160,149,161,420,147,147,127,155,256,176,165
2025-01-06 14:54:00,135,160,149,161,420,147,147,127,155,256,176
2025-01-06 14:55:00,172,135,160,149,161,420,147,147,127,155,256
2025-01-06 14:56:00,162,172,135,160,149,161,420,147,147,127,155
2025-01-06 14:57:00,136,162,172,135,160,149,161,420,147,147,127
2025-01-06 14:58:00,131,136,162,172,135,160,149,161,420,147,147
2025-01-06 14:59:00,147,131,136,162,172,135,160,149,161,420,147
2025-01-06 15:00:00,573,147,131,136,162,172,135,160,149,161,420
2025-01-06 15:01:00,196,573,147,131,136,162,172,135,160,149,161
2025-01-06 15:02:00,213,196,573,147,131,136,162,172,135,160,149
2025-01-06 15:03:00,213,213,196,573,147,131,136,162,172,135,160
2025-01-06 15:04:00,195,213,213,196,573,147,131,136,162,172,135
2025-01-06 15:05:00,253,195,213,213,196,573,147,131,136,162,172
2025-01-06 15:06:00,249,253,195,213,213,196,573,147,131,136,162
2025-01-06 15:07:00,226,249,253,195,213,213,196,573,147,131,136
2025-01-06 15:08:00,144,226,249,253,195,213,213,196,573,147,131
2025-01-06 15:09:00,180,144,226,249,253,195,213,213,196,573,147
2025-01-06 15:10:00,426,180,144,226,249,253,195,213,213,196,573
2025-01-06 15:11:00,183,426,180,144,226,249,253,195,213,213,196
2025-01-06 15:12:00,182,183,426,180,144,226,249,253,195,213,213
2025-01-06 15:13:00,146,182,183,426,180,144,226,249,253,195,213
2025-01-06 15:14:00,124,146,182,183,426,180,144,226,249,253,195
2025-01-06 15:15:00,258,124,146,182,183,426,180,144,226,249,253
2025-01-06 15:16:00,141,258,124,146,182,183,426,180,144,226,249
2025-01-06 15:17:00,138,141,258,124,146,182,183,426,180,144,226
2025-01-06 15:18:00,114,138,141,258,124,146,182,183,426,180,144
2025-01-06 15:19:00,116,114,138,141,258,124,146,182,183,426,180
2025-01-06 15:20:00,430,116,114,138,141,258,124,146,182,183,426
2025-01-06 15:21:00,162,430,116,114,138,141,258,124,146,182,183
2025-01-06 15:22:00,171,162,430,116,114,138,141,258,124,146,182
2025-01-06 15:23:00,154,171,162,430,116,114,138,141,258,124,146
2025-01-06 15:24:00,176,154,171,162,430,116,114,138,141,258,124
2025-01-06 15:25:00,195,176,154,171,162,430,116,114,138,141,258
2025-01-06 15:26:00,176,195,176,154,171,162,430,116,114,138,141
2025-01-06 15:27:00,158,176,195,176,154,171,162,430,116,114,138
2025-01-06 15:28:00,147,158,176,195,176,154,171,162,430,116,114
2025-01-06 15:29:00,111,147,158,176,195,176,154,171,162,430,116
2025-01-06 15:30:00,547,111,147,158,176,195,176,154,171,162,430
2025-01-06 15:31:00,174,547,111,147,158,176,195,176,154,171,162
2025-01-06 15:32:00,192,174,547,111,147,158,176,195,176,154,171
2025-01-06 15:33:00,194,192,174,547,111,147,158,176,195,176,154
2025-01-06 15:34:00,183,194,192,174,547,111,147,158,176,195,176
2025-01-06 15:35:00,217,183,194,192,174,547,111,147,158,176,195
2025-01-06 15:36:00,180,217,183,194,192,174,547,111,147,158,176
2025-01-06 15:37:00,194,180,217,183,194,192,174,547,111,147,158
2025-01-06 15:38:00,144,194,180,217,183,194,192,174,547,111,147
2025-01-06 15:39:00,211,144,194,180,217,183,194,192,174,547,111
2025-01-06 15:40:00,426,211,144,194,180,217,183,194,192,174,547
2025-01-06 15:41:00,160,426,211,144,194,180,217,183,194,192,174
2025-01-06 15:42:00,212,160,426,211,144,194,180,217,183,194,192
2025-01-06 15:43:00,173,212,160,426,211,144,194,180,217,183,194
2025-01-06 15:44:00,170,173,212,160,426,211,144,194,180,217,183
2025-01-06 15:45:00,215,170,173,212,160,426,211,144,194,180,217
2025-01-06 15:46:00,139,215,170,173,212,160,426,211,144,194,180
2025-01-06 15:47:00,145,139,215,170,173,212,160,426,211,144,194
2025-01-06 15:48:00,148,145,139,215,170,173,212,160,426,211,144
2025-01-06 15:49:00,130,148,145,139,215,170,173,212,160,426,211
2025-01-06 15:50:00,398,130,148,145,139,215,170,173,212,160,426
2025-01-06 15:51:00,148,398,130,148,145,139,215,170,173,212,160
2025-01-06 15:52:00,148,148,398,130,148,145,139,215,170,173,212
2025-01-06 15:53:00,143,148,148,398,130,148,145,139,215,170,173
2025-01-06 15:54:00,144,143,148,148,398,130,148,145,139,215,170
2025-01-06 15:55:00,174,144,143,148,148,398,130,148,145,139,215
2025-01-06 15:56:00,146,174,144,143,148,148,398,130,148,145,139
2025-01-06 15:57:00,151,146,174,144,143,148,148,398,130,148,145
2025-01-06 15:58:00,127,151,146,174,144,143,148,148,398,130,148
2025-01-06 15:59:00,170,127,151,146,174,144,143,148,148,398,130
2025-01-06 16:00:00,611,170,127,151,146,174,144,143,148,148,398
2025-01-06 16:01:00,235,611,170,127,151,146,174,144,143,148,148
2025-01-06 16:02:00,202,235,611,170,127,151,146,174,144,143,148
2025-01-06 16:03:00,232,202,235,611,170,127,151,146,174,144,143
2025-01-06 16:04:00,222,232,202,235,611,170,127,151,146,174,144
2025-01-06 16:05:00,235,222,232,202,235,611,170,127,151,146,174
2025-01-06 16:06:00,208,235,222,232,202,235,611,170,127,151,146
2025-01-06 16:07:00,216,208,235,222,232,202,235,611,170,127,151
2025-01-06 16:08:00,198,216,208,235,222,232,202,235,611,170,127
2025-01-06 16:09:00,147,198,216,208,235,222,232,202,235,611,170
2025-01-06 16:10:00,456,147,198,216,208,235,222,232,202,235,611
2025-01-06 16:11:00,145,456,147,198,216,208,235,222,232,202,235
2025-01-06 16:12:00,193,145,456,147,198,216,208,235,222,232,202
2025-01-06 16:13:00,163,193,145,456,147,198,216,208,235,222,232
2025-01-06 16:14:00,114,163,193,145,456,147,198,216,208,235,222
2025-01-06 16:15:00,216,114,163,193,145,456,147,198,216,208,235
2025-01-06 16:16:00,155,216,114,163,193,145,456,147,198,216,208
2025-01-06 16:17:00,126,155,216,114,163,193,145,456,147,198,216
2025-01-06 16:18:00,153,126,155,216,114,163,193,145,456,147,198
2025-01-06 16:19:00,135,153,126,155,216,114,163,193,145,456,147
2025-01-06 16:20:00,456,135,153,126,155,216,114,163,193,145,456
2025-01-06 16:21:00,173,456,135,153,126,155,216,114,163,193,145
2025-01-06 16:22:00,127,173,456,135,153,126,155,216,114,163,193
2025-01-06 16:23:00,139,127,173,456,135,153,126,155,216,114,163
2025-01-06 16:24:00,189,139,127,173,456,135,153,126,155,216,114
2025-01-06 16:25:00,157,189,139,127,173,456,135,153,126,155,216
2025-01-06 16:26:00,175,157,189,139,127,173,456,135,153,126,155
2025-01-06 16:27:00,155,175,157,189,139,127,173,456,135,153,126
2025-01-06 16:28:00,127,155,175,157,189,139,127,173,456,135,153
2025-01-06 16:29:00,182,127,155,175,157,189,139,127,173,456,135
2025-01-06 16:30:00,509,182,127,155,175,157,189,139,127,173,456
2025-01-06 16:31:00,171,509,182,127,155,175,157,189,139,127,173
2025-01-06 16:32:00,207,171,509,182,127,155,175,157,189,139,127
2025-01-06 16:33:00,171,207,171,509,182,127,155,175,157,189,139
2025-01-06 16:34:00,174,171,207,171,509,182,127,155,175,157,189
2025-01-06 16:35:00,152,174,171,207,171,509,182,127,155,175,157
2025-01-06 16:36:00,167,152,174,171,207,171,509,182,127,155,175
2025-01-06 16:37:00,439,167,152,174,171,207,171,509,182,127,155
2025-01-06 16:38:00,146,439,167,152,174,171,207,171,509,182,127
2025-01-06 16:39:00,166,146,439,167,152,174,171,207,171,509,182
2025-01-06 16:40:00,423,166,146,439,167,152,174,171,207,171,509
2025-01-06 16:41:00,158,423,166,146,439,167,152,174,171,207,171
2025-01-06 16:42:00,155,158,423,166,146,439,167,152,174,171,207
2025-01-06 16:43:00,162,155,158,423,166,146,439,167,152,174,171
2025-01-06 16:44:00,152,162,155,158,423,166,146,439,167,152,174
2025-01-06 16:45:00,336,152,162,155,158,423,166,146,439,167,152
2025-01-06 16:46:00,138,336,152,162,155,158,423,166,146,439,167
2025-01-06 16:47:00,135,138,336,152,162,155,158,423,166,146,439
2025-01-06 16:48:00,222,135,138,336,152,162,155,158,423,166,146
2025-01-06 16:49:00,158,222,135,138,336,152,162,155,158,423,166
2025-01-06 16:50:00,386,158,222,135,138,336,152,162,155,158,423
2025-01-06 16:51:00,125,386,158,222,135,138,336,152,162,155,158
2025-01-06 16:52:00,126,125,386,158,222,135,138,336,152,162,155
2025-01-06 16:53:00,133,126,125,386,158,222,135,138,336,152,162
2025-01-06 16:54:00,133,133,126,125,386,158,222,135,138,336,152
2025-01-06 16:55:00,143,133,133,126,125,386,158,222,135,138,336
2025-01-06 16:56:00,136,143,133,133,126,125,386,158,222,135,138
2025-01-06 16:57:00,159,136,143,133,133,126,125,386,158,222,135
2025-01-06 16:58:00,106,159,136,143,133,133,126,125,386,158,222
2025-01-06 16:59:00,102,106,159,136,143,133,133,126,125,386,158
2025-01-06 17:00:00,499,102,106,159,136,143,133,133,126,125,386
2025-01-06 17:01:00,396,499,102,106,159,136,143,133,133,126,125
2025-01-06 17:02:00,198,396,499,102,106,159,136,143,133,133,126
2025-01-06 17:03:00,186,198,396,499,102,106,159,136,143,133,133
2025-01-06 17:04:00,183,186,198,396,499,102,106,159,136,143,133
2025-01-06 17:05:00,157,183,186,198,396,499,102,106,159,136,143
2025-01-06 17:06:00,187,157,183,186,198,396,499,102,106,159,136
2025-01-06 17:07:00,231,187,157,183,186,198,396,499,102,106,159
2025-01-06 17:08:00,170,231,187,157,183,186,198,396,499,102,106
2025-01-06 17:09:00,173,170,231,187,157,183,186,198,396,499,102
2025-01-06 17:10:00,445,173,170,231,187,157,183,186,198,396,499
2025-01-06 17:11:00,145,445,173,170,231,187,157,183,186,198,396
2025-01-06 17:12:00,119,145,445,173,170,231,187,157,183,186,198
2025-01-06 17:13:00,145,119,145,445,173,170,231,187,157,183,186
2025-01-06 17:14:00,119,145,119,145,445,173,170,231,187,157,183
2025-01-06 17:15:00,241,119,145,119,145,445,173,170,231,187,157
2025-01-06 17:16:00,133,241,119,145,119,145,445,173,170,231,187
2025-01-06 17:17:00,118,133,241,119,145,119,145,445,173,170,231
2025-01-06 17:18:00,102,118,133,241,119,145,119,145,445,173,170
2025-01-06 17:19:00,108,102,118,133,241,119,145,119,145,445,173
2025-01-06 17:20:00,411,108,102,118,133,241,119,145,119,145,445
2025-01-06 17:21:00,142,411,108,102,118,133,241,119,145,119,145
2025-01-06 17:22:00,135,142,411,108,102,118,133,241,119,145,119
2025-01-06 17:23:00,127,135,142,411,108,102,118,133,241,119,145
2025-01-06 17:24:00,163,127,135,142,411,108,102,118,133,241,119
2025-01-06 17:25:00,145,163,127,135,142,411,108,102,118,133,241
2025-01-06 17:26:00,118,145,163,127,135,142,411,108,102,118,133
2025-01-06 17:27:00,167,118,145,163,127,135,142,411,108,102,118
2025-01-06 17:28:00,125,167,118,145,163,127,135,142,411,108,102
2025-01-06 17:29:00,137,125,167,118,145,163,127,135,142,411,108
2025-01-06 17:30:00,507,137,125,167,118,145,163,127,135,142,411
2025-01-06 17:31:00,165,507,137,125,167,118,145,163,127,135,142
2025-01-06 17:32:00,165,165,507,137,125,167,118,145,163,127,135
2025-01-06 17:33:00,180,165,165,507,137,125,167,118,145,163,127
2025-01-06 17:34:00,147,180,165,165,507,137,125,167,118,145,163
2025-01-06 17:35:00,163,147,180,165,165,507,137,125,167,118,145
2025-01-06 17:36:00,170,163,147,180,165,165,507,137,125,167,118
2025-01-06 17:37:00,147,170,163,147,180,165,165,507,137,125,167
2025-01-06 17:38:00,114,147,170,163,147,180,165,165,507,137,125
2025-01-06 17:39:00,129,114,147,170,163,147,180,165,165,507,137
2025-01-06 17:40:00,394,129,114,147,170,163,147,180,165,165,507
2025-01-06 17:41:00,136,394,129,114,147,170,163,147,180,165,165
2025-01-06 17:42:00,153,136,394,129,114,147,170,163,147,180,165
2025-01-06 17:43:00,142,153,136,394,129,114,147,170,163,147,180
2025-01-06 17:44:00,143,142,153,136,394,129,114,147,170,163,147
2025-01-06 17:45:00,313,143,142,153,136,394,129,114,147,170,163
2025-01-06 17:46:00,125,313,143,142,153,136,394,129,114,147,170
2025-01-06 17:47:00,107,125,313,143,142,153,136,394,129,114,147
2025-01-06 17:48:00,183,107,125,313,143,142,153,136,394,129,114
2025-01-06 17:49:00,116,183,107,125,313,143,142,153,136,394,129
2025-01-06 17:50:00,358,116,183,107,125,313,143,142,153,136,394
2025-01-06 17:51:00,150,358,116,183,107,125,313,143,142,153,136
2025-01-06 17:52:00,126,150,358,116,183,107,125,313,143,142,153
2025-01-06 17:53:00,130,126,150,358,116,183,107,125,313,143,142
2025-01-06 17:54:00,128,130,126,150,358,116,183,107,125,313,143
2025-01-06 17:55:00,127,128,130,126,150,358,116,183,107,125,313
2025-01-06 17:56:00,99,127,128,130,126,150,358,116,183,107,125
2025-01-06 17:57:00,129,99,127,128,130,126,150,358,116,183,107
2025-01-06 17:58:00,111,129,99,127,128,130,126,150,358,116,183
2025-01-06 17:59:00,106,111,129,99,127,128,130,126,150,358,116
2025-01-06 18:00:00,585,106,111,129,99,127,128,130,126,150,358
2025-01-06 18:01:00,162,585,106,111,129,99,127,128,130,126,150
2025-01-06 18:02:00,174,162,585,106,111,129,99,127,128,130,126
2025-01-06 18:03:00,212,174,162,585,106,111,129,99,127,128,130
2025-01-06 18:04:00,200,212,174,162,585,106,111,129,99,127,128
2025-01-06 18:05:00,182,200,212,174,162,585,106,111,129,99,127
2025-01-06 18:06:00,171,182,200,212,174,162,585,106,111,129,99
2025-01-06 18:07:00,183,171,182,200,212,174,162,585,106,111,129
2025-01-06 18:08:00,138,183,171,182,200,212,174,162,585,106,111
2025-01-06 18:09:00,161,138,183,171,182,200,212,174,162,585,106
2025-01-06 18:10:00,373,161,138,183,171,182,200,212,174,162,585
2025-01-06 18:11:00,164,373,161,138,183,171,182,200,212,174,162
2025-01-06 18:12:00,130,164,373,161,138,183,171,182,200,212,174
2025-01-06 18:13:00,133,130,164,373,161,138,183,171,182,200,212
2025-01-06 18:14:00,99,133,130,164,373,161,138,183,171,182,200
2025-01-06 18:15:00,323,99,133,130,164,373,161,138,183,171,182
2025-01-06 18:16:00,131,323,99,133,130,164,373,161,138,183,171
2025-01-06 18:17:00,108,131,323,99,133,130,164,373,161,138,183
2025-01-06 18:18:00,139,108,131,323,99,133,130,164,373,161,138
2025-01-06 18:19:00,110,139,108,131,323,99,133,130,164,373,161
2025-01-06 18:20:00,367,110,139,108,131,323,99,133,130,164,373
2025-01-06 18:21:00,156,367,110,139,108,131,323,99,133,130,164
2025-01-06 18:22:00,123,156,367,110,139,108,131,323,99,133,130
2025-01-06 18:23:00,134,123,156,367,110,139,108,131,323,99,133
2025-01-06 18:24:00,149,134,123,156,367,110,139,108,131,323,99
2025-01-06 18:25:00,132,149,134,123,156,367,110,139,108,131,323
2025-01-06 18:26:00,136,132,149,134,123,156,367,110,139,108,131
2025-01-06 18:27:00,144,136,132,149,134,123,156,367,110,139,108
2025-01-06 18:28:00,129,144,136,132,149,134,123,156,367,110,139
2025-01-06 18:29:00,127,129,144,136,132,149,134,123,156,367,110
2025-01-06 18:30:00,465,127,129,144,136,132,149,134,123,156,367
2025-01-06 18:31:00,183,465,127,129,144,136,132,149,134,123,156
2025-01-06 18:32:00,174,183,465,127,129,144,136,132,149,134,123
2025-01-06 18:33:00,190,174,183,465,127,129,144,136,132,149,134
2025-01-06 18:34:00,144,190,174,183,465,127,129,144,136,132,149
2025-01-06 18:35:00,143,144,190,174,183,465,127,129,144,136,132
2025-01-06 18:36:00,168,143,144,190,174,183,465,127,129,144,136
2025-01-06 18:37:00,161,168,143,144,190,174,183,465,127,129,144
2025-01-06 18:38:00,102,161,168,143,144,190,174,183,465,127,129
2025-01-06 18:39:00,133,102,161,168,143,144,190,174,183,465,127
2025-01-06 18:40:00,364,133,102,161,168,143,144,190,174,183,465
2025-01-06 18:41:00,175,364,133,102,161,168,143,144,190,174,183
2025-01-06 18:42:00,159,175,364,133,102,161,168,143,144,190,174
2025-01-06 18:43:00,127,159,175,364,133,102,161,168,143,144,190
2025-01-06 18:44:00,154,127,159,175,364,133,102,161,168,143,144
2025-01-06 18:45:00,321,154,127,159,175,364,133,102,161,168,143
2025-01-06 18:46:00,124,321,154,127,159,175,364,133,102,161,168
2025-01-06 18:47:00,135,124,321,154,127,159,175,364,133,102,161
2025-01-06 18:48:00,138,135,124,321,154,127,159,175,364,133,102
2025-01-06 18:49:00,119,138,135,124,321,154,127,159,175,364,133
2025-01-06 18:50:00,375,119,138,135,124,321,154,127,159,175,364
2025-01-06 18:51:00,147,375,119,138,135,124,321,154,127,159,175
2025-01-06 18:52:00,143,147,375,119,138,135,124,321,154,127,159
2025-01-06 18:53:00,114,143,147,375,119,138,135,124,321,154,127
2025-01-06 18:54:00,138,114,143,147,375,119,138,135,124,321,154
2025-01-06 18:55:00,98,138,114,143,147,375,119,138,135,124,321
2025-01-06 18:56:00,144,98,138,114,143,147,375,119,138,135,124
2025-01-06 18:57:00,129,144,98,138,114,143,147,375,119,138,135
2025-01-06 18:58:00,91,129,144,98,138,114,143,147,375,119,138
2025-01-06 18:59:00,100,91,129,144,98,138,114,143,147,375,119
2025-01-06 19:00:00,588,100,91,129,144,98,138,114,143,147,375
2025-01-06 19:01:00,370,588,100,91,129,144,98,138,114,143,147
2025-01-06 19:02:00,188,370,588,100,91,129,144,98,138,114,143
2025-01-06 19:03:00,187,188,370,588,100,91,129,144,98,138,114
2025-01-06 19:04:00,176,187,188,370,588,100,91,129,144,98,138
2025-01-06 19:05:00,148,176,187,188,370,588,100,91,129,144,98
2025-01-06 19:06:00,205,148,176,187,188,370,588,100,91,129,144
2025-01-06 19:07:00,181,205,148,176,187,188,370,588,100,91,129
2025-01-06 19:08:00,126,181,205,148,176,187,188,370,588,100,91
2025-01-06 19:09:00,157,126,181,205,148,176,187,188,370,588,100
2025-01-06 19:10:00,352,157,126,181,205,148,176,187,188,370,588
2025-01-06 19:11:00,194,352,157,126,181,205,148,176,187,188,370
2025-01-06 19:12:00,120,194,352,157,126,181,205,148,176,187,188
2025-01-06 19:13:00,126,120,194,352,157,126,181,205,148,176,187
2025-01-06 19:14:00,98,126,120,194,352,157,126,181,205,148,176
2025-01-06 19:15:00,234,98,126,120,194,352,157,126,181,205,148
2025-01-06 19:16:00,120,234,98,126,120,194,352,157,126,181,205
2025-01-06 19:17:00,107,120,234,98,126,120,194,352,157,126,181
2025-01-06 19:18:00,123,107,120,234,98,126,120,194,352,157,126
2025-01-06 19:19:00,103,123,107,120,234,98,126,120,194,352,157
2025-01-06 19:20:00,337,103,123,107,120,234,98,126,120,194,352
2025-01-06 19:21:00,137,337,103,123,107,120,234,98,126,120,194
2025-01-06 19:22:00,131,137,337,103,123,107,120,234,98,126,120
