timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-20 15:14:00,76,72,85,88,344,94,74,100,114,93,75
2025-01-20 15:15:00,90,76,72,85,88,344,94,74,100,114,93
2025-01-20 15:16:00,53,90,76,72,85,88,344,94,74,100,114
2025-01-20 15:17:00,78,53,90,76,72,85,88,344,94,74,100
2025-01-20 15:18:00,58,78,53,90,76,72,85,88,344,94,74
2025-01-20 15:19:00,52,58,78,53,90,76,72,85,88,344,94
2025-01-20 15:20:00,316,52,58,78,53,90,76,72,85,88,344
2025-01-20 15:21:00,70,316,52,58,78,53,90,76,72,85,88
2025-01-20 15:22:00,66,70,316,52,58,78,53,90,76,72,85
2025-01-20 15:23:00,78,66,70,316,52,58,78,53,90,76,72
2025-01-20 15:24:00,90,78,66,70,316,52,58,78,53,90,76
2025-01-20 15:25:00,91,90,78,66,70,316,52,58,78,53,90
2025-01-20 15:26:00,77,91,90,78,66,70,316,52,58,78,53
2025-01-20 15:27:00,49,77,91,90,78,66,70,316,52,58,78
2025-01-20 15:28:00,44,49,77,91,90,78,66,70,316,52,58
2025-01-20 15:29:00,82,44,49,77,91,90,78,66,70,316,52
2025-01-20 15:30:00,391,82,44,49,77,91,90,78,66,70,316
2025-01-20 15:31:00,82,391,82,44,49,77,91,90,78,66,70
2025-01-20 15:32:00,110,82,391,82,44,49,77,91,90,78,66
2025-01-20 15:33:00,62,110,82,391,82,44,49,77,91,90,78
2025-01-20 15:34:00,97,62,110,82,391,82,44,49,77,91,90
2025-01-20 15:35:00,78,97,62,110,82,391,82,44,49,77,91
2025-01-20 15:36:00,72,78,97,62,110,82,391,82,44,49,77
2025-01-20 15:37:00,96,72,78,97,62,110,82,391,82,44,49
2025-01-20 15:38:00,56,96,72,78,97,62,110,82,391,82,44
2025-01-20 15:39:00,67,56,96,72,78,97,62,110,82,391,82
2025-01-20 15:40:00,332,67,56,96,72,78,97,62,110,82,391
2025-01-20 15:41:00,58,332,67,56,96,72,78,97,62,110,82
2025-01-20 15:42:00,57,58,332,67,56,96,72,78,97,62,110
2025-01-20 15:43:00,54,57,58,332,67,56,96,72,78,97,62
2025-01-20 15:44:00,74,54,57,58,332,67,56,96,72,78,97
2025-01-20 15:45:00,49,74,54,57,58,332,67,56,96,72,78
2025-01-20 15:46:00,48,49,74,54,57,58,332,67,56,96,72
2025-01-20 15:47:00,53,48,49,74,54,57,58,332,67,56,96
2025-01-20 15:48:00,56,53,48,49,74,54,57,58,332,67,56
2025-01-20 15:49:00,73,56,53,48,49,74,54,57,58,332,67
2025-01-20 15:50:00,345,73,56,53,48,49,74,54,57,58,332
2025-01-20 15:51:00,156,345,73,56,53,48,49,74,54,57,58
2025-01-20 15:52:00,41,156,345,73,56,53,48,49,74,54,57
2025-01-20 15:53:00,66,41,156,345,73,56,53,48,49,74,54
2025-01-20 15:54:00,77,66,41,156,345,73,56,53,48,49,74
2025-01-20 15:55:00,75,77,66,41,156,345,73,56,53,48,49
2025-01-20 15:56:00,56,75,77,66,41,156,345,73,56,53,48
2025-01-20 15:57:00,58,56,75,77,66,41,156,345,73,56,53
2025-01-20 15:58:00,53,58,56,75,77,66,41,156,345,73,56
2025-01-20 15:59:00,90,53,58,56,75,77,66,41,156,345,73
2025-01-20 16:00:00,362,90,53,58,56,75,77,66,41,156,345
2025-01-20 16:01:00,81,362,90,53,58,56,75,77,66,41,156
2025-01-20 16:02:00,95,81,362,90,53,58,56,75,77,66,41
2025-01-20 16:03:00,116,95,81,362,90,53,58,56,75,77,66
2025-01-20 16:04:00,93,116,95,81,362,90,53,58,56,75,77
2025-01-20 16:05:00,89,93,116,95,81,362,90,53,58,56,75
2025-01-20 16:06:00,100,89,93,116,95,81,362,90,53,58,56
2025-01-20 16:07:00,96,100,89,93,116,95,81,362,90,53,58
2025-01-20 16:08:00,59,96,100,89,93,116,95,81,362,90,53
2025-01-20 16:09:00,112,59,96,100,89,93,116,95,81,362,90
2025-01-20 16:10:00,369,112,59,96,100,89,93,116,95,81,362
2025-01-20 16:11:00,72,369,112,59,96,100,89,93,116,95,81
2025-01-20 16:12:00,72,72,369,112,59,96,100,89,93,116,95
2025-01-20 16:13:00,96,72,72,369,112,59,96,100,89,93,116
2025-01-20 16:14:00,50,96,72,72,369,112,59,96,100,89,93
2025-01-20 16:15:00,88,50,96,72,72,369,112,59,96,100,89
2025-01-20 16:16:00,71,88,50,96,72,72,369,112,59,96,100
2025-01-20 16:17:00,64,71,88,50,96,72,72,369,112,59,96
2025-01-20 16:18:00,91,64,71,88,50,96,72,72,369,112,59
2025-01-20 16:19:00,68,91,64,71,88,50,96,72,72,369,112
2025-01-20 16:20:00,352,68,91,64,71,88,50,96,72,72,369
2025-01-20 16:21:00,44,352,68,91,64,71,88,50,96,72,72
2025-01-20 16:22:00,60,44,352,68,91,64,71,88,50,96,72
2025-01-20 16:23:00,74,60,44,352,68,91,64,71,88,50,96
2025-01-20 16:24:00,79,74,60,44,352,68,91,64,71,88,50
2025-01-20 16:25:00,47,79,74,60,44,352,68,91,64,71,88
2025-01-20 16:26:00,60,47,79,74,60,44,352,68,91,64,71
2025-01-20 16:27:00,69,60,47,79,74,60,44,352,68,91,64
2025-01-20 16:28:00,58,69,60,47,79,74,60,44,352,68,91
2025-01-20 16:29:00,39,58,69,60,47,79,74,60,44,352,68
2025-01-20 16:30:00,332,39,58,69,60,47,79,74,60,44,352
2025-01-20 16:31:00,79,332,39,58,69,60,47,79,74,60,44
2025-01-20 16:32:00,96,79,332,39,58,69,60,47,79,74,60
2025-01-20 16:33:00,56,96,79,332,39,58,69,60,47,79,74
2025-01-20 16:34:00,88,56,96,79,332,39,58,69,60,47,79
2025-01-20 16:35:00,77,88,56,96,79,332,39,58,69,60,47
2025-01-20 16:36:00,50,77,88,56,96,79,332,39,58,69,60
2025-01-20 16:37:00,88,50,77,88,56,96,79,332,39,58,69
2025-01-20 16:38:00,67,88,50,77,88,56,96,79,332,39,58
2025-01-20 16:39:00,100,67,88,50,77,88,56,96,79,332,39
2025-01-20 16:40:00,377,100,67,88,50,77,88,56,96,79,332
2025-01-20 16:41:00,73,377,100,67,88,50,77,88,56,96,79
2025-01-20 16:42:00,74,73,377,100,67,88,50,77,88,56,96
2025-01-20 16:43:00,57,74,73,377,100,67,88,50,77,88,56
2025-01-20 16:44:00,53,57,74,73,377,100,67,88,50,77,88
2025-01-20 16:45:00,95,53,57,74,73,377,100,67,88,50,77
2025-01-20 16:46:00,57,95,53,57,74,73,377,100,67,88,50
2025-01-20 16:47:00,68,57,95,53,57,74,73,377,100,67,88
2025-01-20 16:48:00,58,68,57,95,53,57,74,73,377,100,67
2025-01-20 16:49:00,86,58,68,57,95,53,57,74,73,377,100
2025-01-20 16:50:00,381,86,58,68,57,95,53,57,74,73,377
2025-01-20 16:51:00,65,381,86,58,68,57,95,53,57,74,73
2025-01-20 16:52:00,63,65,381,86,58,68,57,95,53,57,74
2025-01-20 16:53:00,63,63,65,381,86,58,68,57,95,53,57
2025-01-20 16:54:00,59,63,63,65,381,86,58,68,57,95,53
2025-01-20 16:55:00,89,59,63,63,65,381,86,58,68,57,95
2025-01-20 16:56:00,73,89,59,63,63,65,381,86,58,68,57
2025-01-20 16:57:00,70,73,89,59,63,63,65,381,86,58,68
2025-01-20 16:58:00,59,70,73,89,59,63,63,65,381,86,58
2025-01-20 16:59:00,54,59,70,73,89,59,63,63,65,381,86
2025-01-20 17:00:00,342,54,59,70,73,89,59,63,63,65,381
2025-01-20 17:01:00,92,342,54,59,70,73,89,59,63,63,65
2025-01-20 17:02:00,91,92,342,54,59,70,73,89,59,63,63
2025-01-20 17:03:00,70,91,92,342,54,59,70,73,89,59,63
2025-01-20 17:04:00,109,70,91,92,342,54,59,70,73,89,59
2025-01-20 17:05:00,74,109,70,91,92,342,54,59,70,73,89
2025-01-20 17:06:00,67,74,109,70,91,92,342,54,59,70,73
2025-01-20 17:07:00,75,67,74,109,70,91,92,342,54,59,70
2025-01-20 17:08:00,82,75,67,74,109,70,91,92,342,54,59
2025-01-20 17:09:00,73,82,75,67,74,109,70,91,92,342,54
2025-01-20 17:10:00,351,73,82,75,67,74,109,70,91,92,342
2025-01-20 17:11:00,43,351,73,82,75,67,74,109,70,91,92
2025-01-20 17:12:00,64,43,351,73,82,75,67,74,109,70,91
2025-01-20 17:13:00,60,64,43,351,73,82,75,67,74,109,70
2025-01-20 17:14:00,80,60,64,43,351,73,82,75,67,74,109
2025-01-20 17:15:00,74,80,60,64,43,351,73,82,75,67,74
2025-01-20 17:16:00,49,74,80,60,64,43,351,73,82,75,67
2025-01-20 17:17:00,84,49,74,80,60,64,43,351,73,82,75
2025-01-20 17:18:00,84,84,49,74,80,60,64,43,351,73,82
2025-01-20 17:19:00,68,84,84,49,74,80,60,64,43,351,73
2025-01-20 17:20:00,314,68,84,84,49,74,80,60,64,43,351
2025-01-20 17:21:00,47,314,68,84,84,49,74,80,60,64,43
2025-01-20 17:22:00,54,47,314,68,84,84,49,74,80,60,64
2025-01-20 17:23:00,67,54,47,314,68,84,84,49,74,80,60
2025-01-20 17:24:00,67,67,54,47,314,68,84,84,49,74,80
2025-01-20 17:25:00,60,67,67,54,47,314,68,84,84,49,74
2025-01-20 17:26:00,48,60,67,67,54,47,314,68,84,84,49
2025-01-20 17:27:00,59,48,60,67,67,54,47,314,68,84,84
2025-01-20 17:28:00,42,59,48,60,67,67,54,47,314,68,84
2025-01-20 17:29:00,73,42,59,48,60,67,67,54,47,314,68
2025-01-20 17:30:00,381,73,42,59,48,60,67,67,54,47,314
2025-01-20 17:31:00,85,381,73,42,59,48,60,67,67,54,47
2025-01-20 17:32:00,89,85,381,73,42,59,48,60,67,67,54
2025-01-20 17:33:00,58,89,85,381,73,42,59,48,60,67,67
2025-01-20 17:34:00,60,58,89,85,381,73,42,59,48,60,67
2025-01-20 17:35:00,73,60,58,89,85,381,73,42,59,48,60
2025-01-20 17:36:00,80,73,60,58,89,85,381,73,42,59,48
2025-01-20 17:37:00,105,80,73,60,58,89,85,381,73,42,59
2025-01-20 17:38:00,75,105,80,73,60,58,89,85,381,73,42
2025-01-20 17:39:00,61,75,105,80,73,60,58,89,85,381,73
2025-01-20 17:40:00,315,61,75,105,80,73,60,58,89,85,381
2025-01-20 17:41:00,46,315,61,75,105,80,73,60,58,89,85
2025-01-20 17:42:00,68,46,315,61,75,105,80,73,60,58,89
2025-01-20 17:43:00,53,68,46,315,61,75,105,80,73,60,58
2025-01-20 17:44:00,53,53,68,46,315,61,75,105,80,73,60
2025-01-20 17:45:00,54,53,53,68,46,315,61,75,105,80,73
2025-01-20 17:46:00,128,54,53,53,68,46,315,61,75,105,80
2025-01-20 17:47:00,69,128,54,53,53,68,46,315,61,75,105
2025-01-20 17:48:00,49,69,128,54,53,53,68,46,315,61,75
2025-01-20 17:49:00,70,49,69,128,54,53,53,68,46,315,61
2025-01-20 17:50:00,300,70,49,69,128,54,53,53,68,46,315
2025-01-20 17:51:00,51,300,70,49,69,128,54,53,53,68,46
2025-01-20 17:52:00,84,51,300,70,49,69,128,54,53,53,68
2025-01-20 17:53:00,44,84,51,300,70,49,69,128,54,53,53
2025-01-20 17:54:00,72,44,84,51,300,70,49,69,128,54,53
2025-01-20 17:55:00,45,72,44,84,51,300,70,49,69,128,54
2025-01-20 17:56:00,53,45,72,44,84,51,300,70,49,69,128
2025-01-20 17:57:00,64,53,45,72,44,84,51,300,70,49,69
2025-01-20 17:58:00,72,64,53,45,72,44,84,51,300,70,49
2025-01-20 17:59:00,61,72,64,53,45,72,44,84,51,300,70
2025-01-20 18:00:00,333,61,72,64,53,45,72,44,84,51,300
2025-01-20 18:01:00,85,333,61,72,64,53,45,72,44,84,51
2025-01-20 18:02:00,86,85,333,61,72,64,53,45,72,44,84
2025-01-20 18:03:00,57,86,85,333,61,72,64,53,45,72,44
2025-01-20 18:04:00,74,57,86,85,333,61,72,64,53,45,72
2025-01-20 18:05:00,89,74,57,86,85,333,61,72,64,53,45
2025-01-20 18:06:00,69,89,74,57,86,85,333,61,72,64,53
2025-01-20 18:07:00,102,69,89,74,57,86,85,333,61,72,64
2025-01-20 18:08:00,64,102,69,89,74,57,86,85,333,61,72
2025-01-20 18:09:00,70,64,102,69,89,74,57,86,85,333,61
2025-01-20 18:10:00,304,70,64,102,69,89,74,57,86,85,333
2025-01-20 18:11:00,55,304,70,64,102,69,89,74,57,86,85
2025-01-20 18:12:00,46,55,304,70,64,102,69,89,74,57,86
2025-01-20 18:13:00,55,46,55,304,70,64,102,69,89,74,57
2025-01-20 18:14:00,43,55,46,55,304,70,64,102,69,89,74
2025-01-20 18:15:00,66,43,55,46,55,304,70,64,102,69,89
2025-01-20 18:16:00,33,66,43,55,46,55,304,70,64,102,69
2025-01-20 18:17:00,87,33,66,43,55,46,55,304,70,64,102
2025-01-20 18:18:00,37,87,33,66,43,55,46,55,304,70,64
2025-01-20 18:19:00,52,37,87,33,66,43,55,46,55,304,70
2025-01-20 18:20:00,312,52,37,87,33,66,43,55,46,55,304
2025-01-20 18:21:00,54,312,52,37,87,33,66,43,55,46,55
2025-01-20 18:22:00,33,54,312,52,37,87,33,66,43,55,46
2025-01-20 18:23:00,46,33,54,312,52,37,87,33,66,43,55
2025-01-20 18:24:00,241,46,33,54,312,52,37,87,33,66,43
2025-01-20 18:25:00,63,241,46,33,54,312,52,37,87,33,66
2025-01-20 18:26:00,37,63,241,46,33,54,312,52,37,87,33
2025-01-20 18:27:00,66,37,63,241,46,33,54,312,52,37,87
2025-01-20 18:28:00,37,66,37,63,241,46,33,54,312,52,37
2025-01-20 18:29:00,47,37,66,37,63,241,46,33,54,312,52
2025-01-20 18:30:00,286,47,37,66,37,63,241,46,33,54,312
2025-01-20 18:31:00,39,286,47,37,66,37,63,241,46,33,54
2025-01-20 18:32:00,122,39,286,47,37,66,37,63,241,46,33
2025-01-20 18:33:00,73,122,39,286,47,37,66,37,63,241,46
2025-01-20 18:34:00,45,73,122,39,286,47,37,66,37,63,241
2025-01-20 18:35:00,97,45,73,122,39,286,47,37,66,37,63
2025-01-20 18:36:00,49,97,45,73,122,39,286,47,37,66,37
2025-01-20 18:37:00,67,49,97,45,73,122,39,286,47,37,66
2025-01-20 18:38:00,48,67,49,97,45,73,122,39,286,47,37
2025-01-20 18:39:00,51,48,67,49,97,45,73,122,39,286,47
2025-01-20 18:40:00,310,51,48,67,49,97,45,73,122,39,286
2025-01-20 18:41:00,56,310,51,48,67,49,97,45,73,122,39
2025-01-20 18:42:00,60,56,310,51,48,67,49,97,45,73,122
2025-01-20 18:43:00,46,60,56,310,51,48,67,49,97,45,73
2025-01-20 18:44:00,77,46,60,56,310,51,48,67,49,97,45
2025-01-20 18:45:00,49,77,46,60,56,310,51,48,67,49,97
2025-01-20 18:46:00,39,49,77,46,60,56,310,51,48,67,49
2025-01-20 18:47:00,62,39,49,77,46,60,56,310,51,48,67
2025-01-20 18:48:00,55,62,39,49,77,46,60,56,310,51,48
2025-01-20 18:49:00,55,55,62,39,49,77,46,60,56,310,51
2025-01-20 18:50:00,276,55,55,62,39,49,77,46,60,56,310
2025-01-20 18:51:00,55,276,55,55,62,39,49,77,46,60,56
2025-01-20 18:52:00,37,55,276,55,55,62,39,49,77,46,60
2025-01-20 18:53:00,52,37,55,276,55,55,62,39,49,77,46
2025-01-20 18:54:00,57,52,37,55,276,55,55,62,39,49,77
2025-01-20 18:55:00,43,57,52,37,55,276,55,55,62,39,49
2025-01-20 18:56:00,49,43,57,52,37,55,276,55,55,62,39
2025-01-20 18:57:00,47,49,43,57,52,37,55,276,55,55,62
2025-01-20 18:58:00,38,47,49,43,57,52,37,55,276,55,55
2025-01-20 18:59:00,46,38,47,49,43,57,52,37,55,276,55
2025-01-20 19:00:00,333,46,38,47,49,43,57,52,37,55,276
2025-01-20 19:01:00,44,333,46,38,47,49,43,57,52,37,55
2025-01-20 19:02:00,89,44,333,46,38,47,49,43,57,52,37
2025-01-20 19:03:00,59,89,44,333,46,38,47,49,43,57,52
2025-01-20 19:04:00,112,59,89,44,333,46,38,47,49,43,57
2025-01-20 19:05:00,71,112,59,89,44,333,46,38,47,49,43
2025-01-20 19:06:00,61,71,112,59,89,44,333,46,38,47,49
2025-01-20 19:07:00,76,61,71,112,59,89,44,333,46,38,47
2025-01-20 19:08:00,65,76,61,71,112,59,89,44,333,46,38
2025-01-20 19:09:00,60,65,76,61,71,112,59,89,44,333,46
2025-01-20 19:10:00,297,60,65,76,61,71,112,59,89,44,333
2025-01-20 19:11:00,106,297,60,65,76,61,71,112,59,89,44
2025-01-20 19:12:00,127,106,297,60,65,76,61,71,112,59,89
2025-01-20 19:13:00,57,127,106,297,60,65,76,61,71,112,59
2025-01-20 19:14:00,52,57,127,106,297,60,65,76,61,71,112
2025-01-20 19:15:00,61,52,57,127,106,297,60,65,76,61,71
2025-01-20 19:16:00,57,61,52,57,127,106,297,60,65,76,61
2025-01-20 19:17:00,50,57,61,52,57,127,106,297,60,65,76
2025-01-20 19:18:00,43,50,57,61,52,57,127,106,297,60,65
2025-01-20 19:19:00,57,43,50,57,61,52,57,127,106,297,60
2025-01-20 19:20:00,280,57,43,50,57,61,52,57,127,106,297
2025-01-20 19:21:00,49,280,57,43,50,57,61,52,57,127,106
2025-01-20 19:22:00,56,49,280,57,43,50,57,61,52,57,127
2025-01-20 19:23:00,147,56,49,280,57,43,50,57,61,52,57
2025-01-20 19:24:00,106,147,56,49,280,57,43,50,57,61,52
2025-01-20 19:25:00,90,106,147,56,49,280,57,43,50,57,61
2025-01-20 19:26:00,73,90,106,147,56,49,280,57,43,50,57
2025-01-20 19:27:00,44,73,90,106,147,56,49,280,57,43,50
2025-01-20 19:28:00,70,44,73,90,106,147,56,49,280,57,43
2025-01-20 19:29:00,34,70,44,73,90,106,147,56,49,280,57
2025-01-20 19:30:00,261,34,70,44,73,90,106,147,56,49,280
2025-01-20 19:31:00,48,261,34,70,44,73,90,106,147,56,49
2025-01-20 19:32:00,88,48,261,34,70,44,73,90,106,147,56
2025-01-20 19:33:00,56,88,48,261,34,70,44,73,90,106,147
2025-01-20 19:34:00,78,56,88,48,261,34,70,44,73,90,106
2025-01-20 19:35:00,73,78,56,88,48,261,34,70,44,73,90
2025-01-20 19:36:00,55,73,78,56,88,48,261,34,70,44,73
2025-01-20 19:37:00,70,55,73,78,56,88,48,261,34,70,44
2025-01-20 19:38:00,51,70,55,73,78,56,88,48,261,34,70
2025-01-20 19:39:00,69,51,70,55,73,78,56,88,48,261,34
2025-01-20 19:40:00,272,69,51,70,55,73,78,56,88,48,261
2025-01-20 19:41:00,53,272,69,51,70,55,73,78,56,88,48
2025-01-20 19:42:00,49,53,272,69,51,70,55,73,78,56,88
2025-01-20 19:43:00,44,49,53,272,69,51,70,55,73,78,56
2025-01-20 19:44:00,67,44,49,53,272,69,51,70,55,73,78
2025-01-20 19:45:00,64,67,44,49,53,272,69,51,70,55,73
2025-01-20 19:46:00,45,64,67,44,49,53,272,69,51,70,55
2025-01-20 19:47:00,67,45,64,67,44,49,53,272,69,51,70
2025-01-20 19:48:00,48,67,45,64,67,44,49,53,272,69,51
2025-01-20 19:49:00,70,48,67,45,64,67,44,49,53,272,69
2025-01-20 19:50:00,281,70,48,67,45,64,67,44,49,53,272
2025-01-20 19:51:00,60,281,70,48,67,45,64,67,44,49,53
2025-01-20 19:52:00,38,60,281,70,48,67,45,64,67,44,49
2025-01-20 19:53:00,53,38,60,281,70,48,67,45,64,67,44
2025-01-20 19:54:00,61,53,38,60,281,70,48,67,45,64,67
2025-01-20 19:55:00,56,61,53,38,60,281,70,48,67,45,64
2025-01-20 19:56:00,42,56,61,53,38,60,281,70,48,67,45
2025-01-20 19:57:00,50,42,56,61,53,38,60,281,70,48,67
2025-01-20 19:58:00,57,50,42,56,61,53,38,60,281,70,48
2025-01-20 19:59:00,43,57,50,42,56,61,53,38,60,281,70
2025-01-20 20:00:00,341,43,57,50,42,56,61,53,38,60,281
2025-01-20 20:01:00,74,341,43,57,50,42,56,61,53,38,60
2025-01-20 20:02:00,79,74,341,43,57,50,42,56,61,53,38
2025-01-20 20:03:00,71,79,74,341,43,57,50,42,56,61,53
2025-01-20 20:04:00,77,71,79,74,341,43,57,50,42,56,61
2025-01-20 20:05:00,82,77,71,79,74,341,43,57,50,42,56
2025-01-20 20:06:00,67,82,77,71,79,74,341,43,57,50,42
2025-01-20 20:07:00,84,67,82,77,71,79,74,341,43,57,50
2025-01-20 20:08:00,64,84,67,82,77,71,79,74,341,43,57
2025-01-20 20:09:00,62,64,84,67,82,77,71,79,74,341,43
2025-01-20 20:10:00,299,62,64,84,67,82,77,71,79,74,341
2025-01-20 20:11:00,83,299,62,64,84,67,82,77,71,79,74
2025-01-20 20:12:00,64,83,299,62,64,84,67,82,77,71,79
2025-01-20 20:13:00,64,64,83,299,62,64,84,67,82,77,71
2025-01-20 20:14:00,71,64,64,83,299,62,64,84,67,82,77
2025-01-20 20:15:00,70,71,64,64,83,299,62,64,84,67,82
2025-01-20 20:16:00,54,70,71,64,64,83,299,62,64,84,67
2025-01-20 20:17:00,49,54,70,71,64,64,83,299,62,64,84
2025-01-20 20:18:00,46,49,54,70,71,64,64,83,299,62,64
2025-01-20 20:19:00,45,46,49,54,70,71,64,64,83,299,62
2025-01-20 20:20:00,301,45,46,49,54,70,71,64,64,83,299
2025-01-20 20:21:00,46,301,45,46,49,54,70,71,64,64,83
2025-01-20 20:22:00,44,46,301,45,46,49,54,70,71,64,64
2025-01-20 20:23:00,73,44,46,301,45,46,49,54,70,71,64
2025-01-20 20:24:00,53,73,44,46,301,45,46,49,54,70,71
2025-01-20 20:25:00,48,53,73,44,46,301,45,46,49,54,70
2025-01-20 20:26:00,59,48,53,73,44,46,301,45,46,49,54
2025-01-20 20:27:00,48,59,48,53,73,44,46,301,45,46,49
2025-01-20 20:28:00,54,48,59,48,53,73,44,46,301,45,46
2025-01-20 20:29:00,69,54,48,59,48,53,73,44,46,301,45
2025-01-20 20:30:00,285,69,54,48,59,48,53,73,44,46,301
2025-01-20 20:31:00,57,285,69,54,48,59,48,53,73,44,46
2025-01-20 20:32:00,96,57,285,69,54,48,59,48,53,73,44
2025-01-20 20:33:00,90,96,57,285,69,54,48,59,48,53,73
2025-01-20 20:34:00,72,90,96,57,285,69,54,48,59,48,53
2025-01-20 20:35:00,68,72,90,96,57,285,69,54,48,59,48
2025-01-20 20:36:00,49,68,72,90,96,57,285,69,54,48,59
2025-01-20 20:37:00,93,49,68,72,90,96,57,285,69,54,48
2025-01-20 20:38:00,47,93,49,68,72,90,96,57,285,69,54
2025-01-20 20:39:00,75,47,93,49,68,72,90,96,57,285,69
2025-01-20 20:40:00,288,75,47,93,49,68,72,90,96,57,285
2025-01-20 20:41:00,45,288,75,47,93,49,68,72,90,96,57
2025-01-20 20:42:00,50,45,288,75,47,93,49,68,72,90,96
2025-01-20 20:43:00,57,50,45,288,75,47,93,49,68,72,90
2025-01-20 20:44:00,52,57,50,45,288,75,47,93,49,68,72
2025-01-20 20:45:00,53,52,57,50,45,288,75,47,93,49,68
2025-01-20 20:46:00,62,53,52,57,50,45,288,75,47,93,49
2025-01-20 20:47:00,63,62,53,52,57,50,45,288,75,47,93
2025-01-20 20:48:00,74,63,62,53,52,57,50,45,288,75,47
2025-01-20 20:49:00,47,74,63,62,53,52,57,50,45,288,75
2025-01-20 20:50:00,285,47,74,63,62,53,52,57,50,45,288
2025-01-20 20:51:00,51,285,47,74,63,62,53,52,57,50,45
2025-01-20 20:52:00,55,51,285,47,74,63,62,53,52,57,50
2025-01-20 20:53:00,57,55,51,285,47,74,63,62,53,52,57
2025-01-20 20:54:00,52,57,55,51,285,47,74,63,62,53,52
2025-01-20 20:55:00,51,52,57,55,51,285,47,74,63,62,53
2025-01-20 20:56:00,51,51,52,57,55,51,285,47,74,63,62
2025-01-20 20:57:00,57,51,51,52,57,55,51,285,47,74,63
2025-01-20 20:58:00,47,57,51,51,52,57,55,51,285,47,74
2025-01-20 20:59:00,54,47,57,51,51,52,57,55,51,285,47
2025-01-20 21:00:00,311,54,47,57,51,51,52,57,55,51,285
2025-01-20 21:01:00,98,311,54,47,57,51,51,52,57,55,51
2025-01-20 21:02:00,98,98,311,54,47,57,51,51,52,57,55
2025-01-20 21:03:00,75,98,98,311,54,47,57,51,51,52,57
2025-01-20 21:04:00,77,75,98,98,311,54,47,57,51,51,52
2025-01-20 21:05:00,181,77,75,98,98,311,54,47,57,51,51
2025-01-20 21:06:00,66,181,77,75,98,98,311,54,47,57,51
2025-01-20 21:07:00,98,66,181,77,75,98,98,311,54,47,57
2025-01-20 21:08:00,58,98,66,181,77,75,98,98,311,54,47
2025-01-20 21:09:00,65,58,98,66,181,77,75,98,98,311,54
2025-01-20 21:10:00,356,65,58,98,66,181,77,75,98,98,311
2025-01-20 21:11:00,203,356,65,58,98,66,181,77,75,98,98
2025-01-20 21:12:00,116,203,356,65,58,98,66,181,77,75,98
2025-01-20 21:13:00,63,116,203,356,65,58,98,66,181,77,75
2025-01-20 21:14:00,48,63,116,203,356,65,58,98,66,181,77
2025-01-20 21:15:00,58,48,63,116,203,356,65,58,98,66,181
2025-01-20 21:16:00,54,58,48,63,116,203,356,65,58,98,66
2025-01-20 21:17:00,50,54,58,48,63,116,203,356,65,58,98
2025-01-20 21:18:00,50,50,54,58,48,63,116,203,356,65,58
2025-01-20 21:19:00,55,50,50,54,58,48,63,116,203,356,65
2025-01-20 21:20:00,288,55,50,50,54,58,48,63,116,203,356
2025-01-20 21:21:00,65,288,55,50,50,54,58,48,63,116,203
2025-01-20 21:22:00,63,65,288,55,50,50,54,58,48,63,116
2025-01-20 21:23:00,52,63,65,288,55,50,50,54,58,48,63
2025-01-20 21:24:00,77,52,63,65,288,55,50,50,54,58,48
2025-01-20 21:25:00,73,77,52,63,65,288,55,50,50,54,58
2025-01-20 21:26:00,61,73,77,52,63,65,288,55,50,50,54
2025-01-20 21:27:00,56,61,73,77,52,63,65,288,55,50,50
2025-01-20 21:28:00,42,56,61,73,77,52,63,65,288,55,50
2025-01-20 21:29:00,96,42,56,61,73,77,52,63,65,288,55
2025-01-20 21:30:00,310,96,42,56,61,73,77,52,63,65,288
2025-01-20 21:31:00,50,310,96,42,56,61,73,77,52,63,65
2025-01-20 21:32:00,111,50,310,96,42,56,61,73,77,52,63
2025-01-20 21:33:00,74,111,50,310,96,42,56,61,73,77,52
2025-01-20 21:34:00,77,74,111,50,310,96,42,56,61,73,77
2025-01-20 21:35:00,83,77,74,111,50,310,96,42,56,61,73
