timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 22:42:00,93,245.0,325.0,75.0,73.0,138.0,84.0,135.0,206.0,130.0,143.0,133.0
2025-01-20 22:43:00,100,93.0,245.0,325.0,75.0,73.0,138.0,84.0,135.0,206.0,130.0,111.0
2025-01-20 22:44:00,87,100.0,93.0,245.0,325.0,75.0,73.0,138.0,84.0,135.0,206.0,110.0
2025-01-20 22:45:00,94,87.0,100.0,93.0,245.0,325.0,75.0,73.0,138.0,84.0,135.0,95.0
2025-01-20 22:46:00,88,94.0,87.0,100.0,93.0,245.0,325.0,75.0,73.0,138.0,84.0,50.0
2025-01-20 22:47:00,294,88.0,94.0,87.0,100.0,93.0,245.0,325.0,75.0,73.0,138.0,93.0
2025-01-20 22:48:00,169,294.0,88.0,94.0,87.0,100.0,93.0,245.0,325.0,75.0,73.0,71.0
2025-01-20 22:49:00,125,169.0,294.0,88.0,94.0,87.0,100.0,93.0,245.0,325.0,75.0,92.0
2025-01-20 22:50:00,363,125.0,169.0,294.0,88.0,94.0,87.0,100.0,93.0,245.0,325.0,332.0
2025-01-20 22:51:00,80,363.0,125.0,169.0,294.0,88.0,94.0,87.0,100.0,93.0,245.0,220.0
2025-01-20 22:52:00,124,80.0,363.0,125.0,169.0,294.0,88.0,94.0,87.0,100.0,93.0,113.0
2025-01-20 22:53:00,92,124.0,80.0,363.0,125.0,169.0,294.0,88.0,94.0,87.0,100.0,162.0
2025-01-20 22:54:00,132,92.0,124.0,80.0,363.0,125.0,169.0,294.0,88.0,94.0,87.0,89.0
2025-01-20 22:55:00,263,132.0,92.0,124.0,80.0,363.0,125.0,169.0,294.0,88.0,94.0,85.0
2025-01-20 22:56:00,57,263.0,132.0,92.0,124.0,80.0,363.0,125.0,169.0,294.0,88.0,88.0
2025-01-20 22:57:00,110,57.0,263.0,132.0,92.0,124.0,80.0,363.0,125.0,169.0,294.0,169.0
2025-01-20 22:58:00,242,110.0,57.0,263.0,132.0,92.0,124.0,80.0,363.0,125.0,169.0,91.0
2025-01-20 22:59:00,219,242.0,110.0,57.0,263.0,132.0,92.0,124.0,80.0,363.0,125.0,172.0
2025-01-20 23:00:00,556,219.0,242.0,110.0,57.0,263.0,132.0,92.0,124.0,80.0,363.0,565.0
2025-01-20 23:01:00,223,556.0,219.0,242.0,110.0,57.0,263.0,132.0,92.0,124.0,80.0,88.0
2025-01-20 23:02:00,146,223.0,556.0,219.0,242.0,110.0,57.0,263.0,132.0,92.0,124.0,138.0
2025-01-20 23:03:00,241,146.0,223.0,556.0,219.0,242.0,110.0,57.0,263.0,132.0,92.0,113.0
2025-01-20 23:04:00,203,241.0,146.0,223.0,556.0,219.0,242.0,110.0,57.0,263.0,132.0,82.0
2025-01-20 23:05:00,134,203.0,241.0,146.0,223.0,556.0,219.0,242.0,110.0,57.0,263.0,111.0
2025-01-20 23:06:00,112,134.0,203.0,241.0,146.0,223.0,556.0,219.0,242.0,110.0,57.0,88.0
2025-01-20 23:07:00,160,112.0,134.0,203.0,241.0,146.0,223.0,556.0,219.0,242.0,110.0,186.0
2025-01-20 23:08:00,104,160.0,112.0,134.0,203.0,241.0,146.0,223.0,556.0,219.0,242.0,229.0
2025-01-20 23:09:00,138,104.0,160.0,112.0,134.0,203.0,241.0,146.0,223.0,556.0,219.0,104.0
2025-01-20 23:10:00,390,138.0,104.0,160.0,112.0,134.0,203.0,241.0,146.0,223.0,556.0,336.0
2025-01-20 23:11:00,137,390.0,138.0,104.0,160.0,112.0,134.0,203.0,241.0,146.0,223.0,93.0
2025-01-20 23:12:00,397,137.0,390.0,138.0,104.0,160.0,112.0,134.0,203.0,241.0,146.0,311.0
2025-01-20 23:13:00,281,397.0,137.0,390.0,138.0,104.0,160.0,112.0,134.0,203.0,241.0,331.0
2025-01-20 23:14:00,222,281.0,397.0,137.0,390.0,138.0,104.0,160.0,112.0,134.0,203.0,279.0
2025-01-20 23:15:00,98,222.0,281.0,397.0,137.0,390.0,138.0,104.0,160.0,112.0,134.0,116.0
2025-01-20 23:16:00,90,98.0,222.0,281.0,397.0,137.0,390.0,138.0,104.0,160.0,112.0,113.0
2025-01-20 23:17:00,88,90.0,98.0,222.0,281.0,397.0,137.0,390.0,138.0,104.0,160.0,103.0
2025-01-20 23:18:00,119,88.0,90.0,98.0,222.0,281.0,397.0,137.0,390.0,138.0,104.0,134.0
2025-01-20 23:19:00,210,119.0,88.0,90.0,98.0,222.0,281.0,397.0,137.0,390.0,138.0,98.0
2025-01-20 23:20:00,506,210.0,119.0,88.0,90.0,98.0,222.0,281.0,397.0,137.0,390.0,335.0
2025-01-20 23:21:00,140,506.0,210.0,119.0,88.0,90.0,98.0,222.0,281.0,397.0,137.0,133.0
2025-01-20 23:22:00,222,140.0,506.0,210.0,119.0,88.0,90.0,98.0,222.0,281.0,397.0,162.0
2025-01-20 23:23:00,150,222.0,140.0,506.0,210.0,119.0,88.0,90.0,98.0,222.0,281.0,210.0
2025-01-20 23:24:00,163,150.0,222.0,140.0,506.0,210.0,119.0,88.0,90.0,98.0,222.0,157.0
2025-01-20 23:25:00,95,163.0,150.0,222.0,140.0,506.0,210.0,119.0,88.0,90.0,98.0,197.0
2025-01-20 23:26:00,123,95.0,163.0,150.0,222.0,140.0,506.0,210.0,119.0,88.0,90.0,216.0
2025-01-20 23:27:00,91,123.0,95.0,163.0,150.0,222.0,140.0,506.0,210.0,119.0,88.0,98.0
2025-01-20 23:28:00,137,91.0,123.0,95.0,163.0,150.0,222.0,140.0,506.0,210.0,119.0,127.0
2025-01-20 23:29:00,168,137.0,91.0,123.0,95.0,163.0,150.0,222.0,140.0,506.0,210.0,242.0
2025-01-20 23:30:00,337,168.0,137.0,91.0,123.0,95.0,163.0,150.0,222.0,140.0,506.0,394.0
2025-01-20 23:31:00,145,337.0,168.0,137.0,91.0,123.0,95.0,163.0,150.0,222.0,140.0,104.0
2025-01-20 23:32:00,140,145.0,337.0,168.0,137.0,91.0,123.0,95.0,163.0,150.0,222.0,155.0
2025-01-20 23:33:00,161,140.0,145.0,337.0,168.0,137.0,91.0,123.0,95.0,163.0,150.0,128.0
2025-01-20 23:34:00,167,161.0,140.0,145.0,337.0,168.0,137.0,91.0,123.0,95.0,163.0,137.0
2025-01-20 23:35:00,283,167.0,161.0,140.0,145.0,337.0,168.0,137.0,91.0,123.0,95.0,141.0
2025-01-20 23:36:00,96,283.0,167.0,161.0,140.0,145.0,337.0,168.0,137.0,91.0,123.0,230.0
2025-01-20 23:37:00,182,96.0,283.0,167.0,161.0,140.0,145.0,337.0,168.0,137.0,91.0,346.0
2025-01-20 23:38:00,125,182.0,96.0,283.0,167.0,161.0,140.0,145.0,337.0,168.0,137.0,203.0
2025-01-20 23:39:00,164,125.0,182.0,96.0,283.0,167.0,161.0,140.0,145.0,337.0,168.0,154.0
2025-01-20 23:40:00,403,164.0,125.0,182.0,96.0,283.0,167.0,161.0,140.0,145.0,337.0,434.0
2025-01-20 23:41:00,133,403.0,164.0,125.0,182.0,96.0,283.0,167.0,161.0,140.0,145.0,177.0
2025-01-20 23:42:00,102,133.0,403.0,164.0,125.0,182.0,96.0,283.0,167.0,161.0,140.0,161.0
2025-01-20 23:43:00,192,102.0,133.0,403.0,164.0,125.0,182.0,96.0,283.0,167.0,161.0,118.0
2025-01-20 23:44:00,105,192.0,102.0,133.0,403.0,164.0,125.0,182.0,96.0,283.0,167.0,211.0
2025-01-20 23:45:00,106,105.0,192.0,102.0,133.0,403.0,164.0,125.0,182.0,96.0,283.0,180.0
2025-01-20 23:46:00,143,106.0,105.0,192.0,102.0,133.0,403.0,164.0,125.0,182.0,96.0,139.0
2025-01-20 23:47:00,123,143.0,106.0,105.0,192.0,102.0,133.0,403.0,164.0,125.0,182.0,151.0
2025-01-20 23:48:00,175,123.0,143.0,106.0,105.0,192.0,102.0,133.0,403.0,164.0,125.0,81.0
2025-01-20 23:49:00,142,175.0,123.0,143.0,106.0,105.0,192.0,102.0,133.0,403.0,164.0,98.0
2025-01-20 23:50:00,376,142.0,175.0,123.0,143.0,106.0,105.0,192.0,102.0,133.0,403.0,341.0
2025-01-20 23:51:00,117,376.0,142.0,175.0,123.0,143.0,106.0,105.0,192.0,102.0,133.0,117.0
2025-01-20 23:52:00,266,117.0,376.0,142.0,175.0,123.0,143.0,106.0,105.0,192.0,102.0,83.0
2025-01-20 23:53:00,231,266.0,117.0,376.0,142.0,175.0,123.0,143.0,106.0,105.0,192.0,153.0
2025-01-20 23:54:00,233,231.0,266.0,117.0,376.0,142.0,175.0,123.0,143.0,106.0,105.0,222.0
2025-01-20 23:55:00,226,233.0,231.0,266.0,117.0,376.0,142.0,175.0,123.0,143.0,106.0,154.0
2025-01-20 23:56:00,97,226.0,233.0,231.0,266.0,117.0,376.0,142.0,175.0,123.0,143.0,90.0
2025-01-20 23:57:00,118,97.0,226.0,233.0,231.0,266.0,117.0,376.0,142.0,175.0,123.0,140.0
2025-01-20 23:58:00,92,118.0,97.0,226.0,233.0,231.0,266.0,117.0,376.0,142.0,175.0,76.0
2025-01-20 23:59:00,101,92.0,118.0,97.0,226.0,233.0,231.0,266.0,117.0,376.0,142.0,102.0
2025-01-21 00:00:00,395,101.0,92.0,118.0,97.0,226.0,233.0,231.0,266.0,117.0,376.0,404.0
2025-01-21 00:01:00,154,395.0,101.0,92.0,118.0,97.0,226.0,233.0,231.0,266.0,117.0,262.0
2025-01-21 00:02:00,134,154.0,395.0,101.0,92.0,118.0,97.0,226.0,233.0,231.0,266.0,230.0
2025-01-21 00:03:00,176,134.0,154.0,395.0,101.0,92.0,118.0,97.0,226.0,233.0,231.0,252.0
2025-01-21 00:04:00,133,176.0,134.0,154.0,395.0,101.0,92.0,118.0,97.0,226.0,233.0,193.0
2025-01-21 00:05:00,248,133.0,176.0,134.0,154.0,395.0,101.0,92.0,118.0,97.0,226.0,140.0
2025-01-21 00:06:00,133,248.0,133.0,176.0,134.0,154.0,395.0,101.0,92.0,118.0,97.0,167.0
2025-01-21 00:07:00,148,133.0,248.0,133.0,176.0,134.0,154.0,395.0,101.0,92.0,118.0,143.0
2025-01-21 00:08:00,163,148.0,133.0,248.0,133.0,176.0,134.0,154.0,395.0,101.0,92.0,162.0
2025-01-21 00:09:00,118,163.0,148.0,133.0,248.0,133.0,176.0,134.0,154.0,395.0,101.0,117.0
2025-01-21 00:10:00,412,118.0,163.0,148.0,133.0,248.0,133.0,176.0,134.0,154.0,395.0,401.0
2025-01-21 00:11:00,86,412.0,118.0,163.0,148.0,133.0,248.0,133.0,176.0,134.0,154.0,100.0
2025-01-21 00:12:00,95,86.0,412.0,118.0,163.0,148.0,133.0,248.0,133.0,176.0,134.0,104.0
2025-01-21 00:13:00,110,95.0,86.0,412.0,118.0,163.0,148.0,133.0,248.0,133.0,176.0,143.0
2025-01-21 00:14:00,130,110.0,95.0,86.0,412.0,118.0,163.0,148.0,133.0,248.0,133.0,123.0
2025-01-21 00:15:00,184,130.0,110.0,95.0,86.0,412.0,118.0,163.0,148.0,133.0,248.0,110.0
2025-01-21 00:16:00,93,184.0,130.0,110.0,95.0,86.0,412.0,118.0,163.0,148.0,133.0,118.0
2025-01-21 00:17:00,166,93.0,184.0,130.0,110.0,95.0,86.0,412.0,118.0,163.0,148.0,196.0
2025-01-21 00:18:00,128,166.0,93.0,184.0,130.0,110.0,95.0,86.0,412.0,118.0,163.0,148.0
2025-01-21 00:19:00,146,128.0,166.0,93.0,184.0,130.0,110.0,95.0,86.0,412.0,118.0,150.0
2025-01-21 00:20:00,391,146.0,128.0,166.0,93.0,184.0,130.0,110.0,95.0,86.0,412.0,350.0
2025-01-21 00:21:00,104,391.0,146.0,128.0,166.0,93.0,184.0,130.0,110.0,95.0,86.0,112.0
2025-01-21 00:22:00,109,104.0,391.0,146.0,128.0,166.0,93.0,184.0,130.0,110.0,95.0,75.0
2025-01-21 00:23:00,80,109.0,104.0,391.0,146.0,128.0,166.0,93.0,184.0,130.0,110.0,142.0
2025-01-21 00:24:00,124,80.0,109.0,104.0,391.0,146.0,128.0,166.0,93.0,184.0,130.0,125.0
2025-01-21 00:25:00,150,124.0,80.0,109.0,104.0,391.0,146.0,128.0,166.0,93.0,184.0,124.0
2025-01-21 00:26:00,78,150.0,124.0,80.0,109.0,104.0,391.0,146.0,128.0,166.0,93.0,146.0
2025-01-21 00:27:00,108,78.0,150.0,124.0,80.0,109.0,104.0,391.0,146.0,128.0,166.0,145.0
2025-01-21 00:28:00,148,108.0,78.0,150.0,124.0,80.0,109.0,104.0,391.0,146.0,128.0,111.0
2025-01-21 00:29:00,196,148.0,108.0,78.0,150.0,124.0,80.0,109.0,104.0,391.0,146.0,168.0
2025-01-21 00:30:00,346,196.0,148.0,108.0,78.0,150.0,124.0,80.0,109.0,104.0,391.0,459.0
2025-01-21 00:31:00,132,346.0,196.0,148.0,108.0,78.0,150.0,124.0,80.0,109.0,104.0,108.0
2025-01-21 00:32:00,145,132.0,346.0,196.0,148.0,108.0,78.0,150.0,124.0,80.0,109.0,186.0
2025-01-21 00:33:00,258,145.0,132.0,346.0,196.0,148.0,108.0,78.0,150.0,124.0,80.0,154.0
2025-01-21 00:34:00,181,258.0,145.0,132.0,346.0,196.0,148.0,108.0,78.0,150.0,124.0,135.0
2025-01-21 00:35:00,163,181.0,258.0,145.0,132.0,346.0,196.0,148.0,108.0,78.0,150.0,191.0
2025-01-21 00:36:00,134,163.0,181.0,258.0,145.0,132.0,346.0,196.0,148.0,108.0,78.0,159.0
2025-01-21 00:37:00,235,134.0,163.0,181.0,258.0,145.0,132.0,346.0,196.0,148.0,108.0,177.0
2025-01-21 00:38:00,106,235.0,134.0,163.0,181.0,258.0,145.0,132.0,346.0,196.0,148.0,145.0
2025-01-21 00:39:00,133,106.0,235.0,134.0,163.0,181.0,258.0,145.0,132.0,346.0,196.0,202.0
2025-01-21 00:40:00,363,133.0,106.0,235.0,134.0,163.0,181.0,258.0,145.0,132.0,346.0,431.0
2025-01-21 00:41:00,114,363.0,133.0,106.0,235.0,134.0,163.0,181.0,258.0,145.0,132.0,147.0
2025-01-21 00:42:00,174,114.0,363.0,133.0,106.0,235.0,134.0,163.0,181.0,258.0,145.0,161.0
2025-01-21 00:43:00,196,174.0,114.0,363.0,133.0,106.0,235.0,134.0,163.0,181.0,258.0,126.0
2025-01-21 00:44:00,152,196.0,174.0,114.0,363.0,133.0,106.0,235.0,134.0,163.0,181.0,173.0
2025-01-21 00:45:00,112,152.0,196.0,174.0,114.0,363.0,133.0,106.0,235.0,134.0,163.0,191.0
2025-01-21 00:46:00,128,112.0,152.0,196.0,174.0,114.0,363.0,133.0,106.0,235.0,134.0,170.0
2025-01-21 00:47:00,109,128.0,112.0,152.0,196.0,174.0,114.0,363.0,133.0,106.0,235.0,102.0
2025-01-21 00:48:00,174,109.0,128.0,112.0,152.0,196.0,174.0,114.0,363.0,133.0,106.0,134.0
2025-01-21 00:49:00,152,174.0,109.0,128.0,112.0,152.0,196.0,174.0,114.0,363.0,133.0,114.0
2025-01-21 00:50:00,379,152.0,174.0,109.0,128.0,112.0,152.0,196.0,174.0,114.0,363.0,492.0
2025-01-21 00:51:00,103,379.0,152.0,174.0,109.0,128.0,112.0,152.0,196.0,174.0,114.0,103.0
2025-01-21 00:52:00,114,103.0,379.0,152.0,174.0,109.0,128.0,112.0,152.0,196.0,174.0,95.0
2025-01-21 00:53:00,186,114.0,103.0,379.0,152.0,174.0,109.0,128.0,112.0,152.0,196.0,221.0
2025-01-21 00:54:00,104,186.0,114.0,103.0,379.0,152.0,174.0,109.0,128.0,112.0,152.0,108.0
2025-01-21 00:55:00,101,104.0,186.0,114.0,103.0,379.0,152.0,174.0,109.0,128.0,112.0,137.0
2025-01-21 00:56:00,137,101.0,104.0,186.0,114.0,103.0,379.0,152.0,174.0,109.0,128.0,224.0
2025-01-21 00:57:00,152,137.0,101.0,104.0,186.0,114.0,103.0,379.0,152.0,174.0,109.0,180.0
2025-01-21 00:58:00,116,152.0,137.0,101.0,104.0,186.0,114.0,103.0,379.0,152.0,174.0,175.0
2025-01-21 00:59:00,132,116.0,152.0,137.0,101.0,104.0,186.0,114.0,103.0,379.0,152.0,146.0
2025-01-21 01:00:00,450,132.0,116.0,152.0,137.0,101.0,104.0,186.0,114.0,103.0,379.0,435.0
2025-01-21 01:01:00,163,450.0,132.0,116.0,152.0,137.0,101.0,104.0,186.0,114.0,103.0,149.0
2025-01-21 01:02:00,129,163.0,450.0,132.0,116.0,152.0,137.0,101.0,104.0,186.0,114.0,190.0
2025-01-21 01:03:00,123,129.0,163.0,450.0,132.0,116.0,152.0,137.0,101.0,104.0,186.0,180.0
2025-01-21 01:04:00,172,123.0,129.0,163.0,450.0,132.0,116.0,152.0,137.0,101.0,104.0,168.0
2025-01-21 01:05:00,121,172.0,123.0,129.0,163.0,450.0,132.0,116.0,152.0,137.0,101.0,159.0
2025-01-21 01:06:00,188,121.0,172.0,123.0,129.0,163.0,450.0,132.0,116.0,152.0,137.0,181.0
2025-01-21 01:07:00,239,188.0,121.0,172.0,123.0,129.0,163.0,450.0,132.0,116.0,152.0,227.0
2025-01-21 01:08:00,169,239.0,188.0,121.0,172.0,123.0,129.0,163.0,450.0,132.0,116.0,227.0
2025-01-21 01:09:00,242,169.0,239.0,188.0,121.0,172.0,123.0,129.0,163.0,450.0,132.0,169.0
2025-01-21 01:10:00,404,242.0,169.0,239.0,188.0,121.0,172.0,123.0,129.0,163.0,450.0,424.0
2025-01-21 01:11:00,167,404.0,242.0,169.0,239.0,188.0,121.0,172.0,123.0,129.0,163.0,204.0
2025-01-21 01:12:00,97,167.0,404.0,242.0,169.0,239.0,188.0,121.0,172.0,123.0,129.0,90.0
2025-01-21 01:13:00,137,97.0,167.0,404.0,242.0,169.0,239.0,188.0,121.0,172.0,123.0,205.0
2025-01-21 01:14:00,86,137.0,97.0,167.0,404.0,242.0,169.0,239.0,188.0,121.0,172.0,108.0
2025-01-21 01:15:00,140,86.0,137.0,97.0,167.0,404.0,242.0,169.0,239.0,188.0,121.0,224.0
2025-01-21 01:16:00,171,140.0,86.0,137.0,97.0,167.0,404.0,242.0,169.0,239.0,188.0,82.0
2025-01-21 01:17:00,204,171.0,140.0,86.0,137.0,97.0,167.0,404.0,242.0,169.0,239.0,102.0
2025-01-21 01:18:00,163,204.0,171.0,140.0,86.0,137.0,97.0,167.0,404.0,242.0,169.0,127.0
2025-01-21 01:19:00,125,163.0,204.0,171.0,140.0,86.0,137.0,97.0,167.0,404.0,242.0,178.0
2025-01-21 01:20:00,364,125.0,163.0,204.0,171.0,140.0,86.0,137.0,97.0,167.0,404.0,434.0
2025-01-21 01:21:00,116,364.0,125.0,163.0,204.0,171.0,140.0,86.0,137.0,97.0,167.0,136.0
2025-01-21 01:22:00,120,116.0,364.0,125.0,163.0,204.0,171.0,140.0,86.0,137.0,97.0,99.0
2025-01-21 01:23:00,120,120.0,116.0,364.0,125.0,163.0,204.0,171.0,140.0,86.0,137.0,196.0
2025-01-21 01:24:00,101,120.0,120.0,116.0,364.0,125.0,163.0,204.0,171.0,140.0,86.0,174.0
2025-01-21 01:25:00,119,101.0,120.0,120.0,116.0,364.0,125.0,163.0,204.0,171.0,140.0,111.0
2025-01-21 01:26:00,124,119.0,101.0,120.0,120.0,116.0,364.0,125.0,163.0,204.0,171.0,124.0
2025-01-21 01:27:00,269,124.0,119.0,101.0,120.0,120.0,116.0,364.0,125.0,163.0,204.0,136.0
2025-01-21 01:28:00,104,269.0,124.0,119.0,101.0,120.0,120.0,116.0,364.0,125.0,163.0,177.0
2025-01-21 01:29:00,123,104.0,269.0,124.0,119.0,101.0,120.0,120.0,116.0,364.0,125.0,215.0
2025-01-21 01:30:00,457,123.0,104.0,269.0,124.0,119.0,101.0,120.0,120.0,116.0,364.0,535.0
2025-01-21 01:31:00,92,457.0,123.0,104.0,269.0,124.0,119.0,101.0,120.0,120.0,116.0,172.0
2025-01-21 01:32:00,152,92.0,457.0,123.0,104.0,269.0,124.0,119.0,101.0,120.0,120.0,176.0
2025-01-21 01:33:00,187,152.0,92.0,457.0,123.0,104.0,269.0,124.0,119.0,101.0,120.0,144.0
2025-01-21 01:34:00,128,187.0,152.0,92.0,457.0,123.0,104.0,269.0,124.0,119.0,101.0,129.0
2025-01-21 01:35:00,146,128.0,187.0,152.0,92.0,457.0,123.0,104.0,269.0,124.0,119.0,138.0
2025-01-21 01:36:00,157,146.0,128.0,187.0,152.0,92.0,457.0,123.0,104.0,269.0,124.0,156.0
2025-01-21 01:37:00,159,157.0,146.0,128.0,187.0,152.0,92.0,457.0,123.0,104.0,269.0,231.0
2025-01-21 01:38:00,162,159.0,157.0,146.0,128.0,187.0,152.0,92.0,457.0,123.0,104.0,92.0
2025-01-21 01:39:00,160,162.0,159.0,157.0,146.0,128.0,187.0,152.0,92.0,457.0,123.0,176.0
2025-01-21 01:40:00,421,160.0,162.0,159.0,157.0,146.0,128.0,187.0,152.0,92.0,457.0,411.0
2025-01-21 01:41:00,97,421.0,160.0,162.0,159.0,157.0,146.0,128.0,187.0,152.0,92.0,101.0
2025-01-21 01:42:00,112,97.0,421.0,160.0,162.0,159.0,157.0,146.0,128.0,187.0,152.0,171.0
2025-01-21 01:43:00,215,112.0,97.0,421.0,160.0,162.0,159.0,157.0,146.0,128.0,187.0,144.0
2025-01-21 01:44:00,106,215.0,112.0,97.0,421.0,160.0,162.0,159.0,157.0,146.0,128.0,145.0
2025-01-21 01:45:00,159,106.0,215.0,112.0,97.0,421.0,160.0,162.0,159.0,157.0,146.0,104.0
2025-01-21 01:46:00,108,159.0,106.0,215.0,112.0,97.0,421.0,160.0,162.0,159.0,157.0,161.0
2025-01-21 01:47:00,123,108.0,159.0,106.0,215.0,112.0,97.0,421.0,160.0,162.0,159.0,137.0
2025-01-21 01:48:00,208,123.0,108.0,159.0,106.0,215.0,112.0,97.0,421.0,160.0,162.0,134.0
2025-01-21 01:49:00,110,208.0,123.0,108.0,159.0,106.0,215.0,112.0,97.0,421.0,160.0,161.0
2025-01-21 01:50:00,384,110.0,208.0,123.0,108.0,159.0,106.0,215.0,112.0,97.0,421.0,499.0
2025-01-21 01:51:00,144,384.0,110.0,208.0,123.0,108.0,159.0,106.0,215.0,112.0,97.0,157.0
2025-01-21 01:52:00,136,144.0,384.0,110.0,208.0,123.0,108.0,159.0,106.0,215.0,112.0,85.0
2025-01-21 01:53:00,125,136.0,144.0,384.0,110.0,208.0,123.0,108.0,159.0,106.0,215.0,121.0
2025-01-21 01:54:00,94,125.0,136.0,144.0,384.0,110.0,208.0,123.0,108.0,159.0,106.0,114.0
2025-01-21 01:55:00,108,94.0,125.0,136.0,144.0,384.0,110.0,208.0,123.0,108.0,159.0,188.0
2025-01-21 01:56:00,119,108.0,94.0,125.0,136.0,144.0,384.0,110.0,208.0,123.0,108.0,142.0
2025-01-21 01:57:00,170,119.0,108.0,94.0,125.0,136.0,144.0,384.0,110.0,208.0,123.0,164.0
2025-01-21 01:58:00,176,170.0,119.0,108.0,94.0,125.0,136.0,144.0,384.0,110.0,208.0,170.0
2025-01-21 01:59:00,213,176.0,170.0,119.0,108.0,94.0,125.0,136.0,144.0,384.0,110.0,161.0
2025-01-21 02:00:00,467,213.0,176.0,170.0,119.0,108.0,94.0,125.0,136.0,144.0,384.0,522.0
2025-01-21 02:01:00,306,467.0,213.0,176.0,170.0,119.0,108.0,94.0,125.0,136.0,144.0,168.0
2025-01-21 02:02:00,260,306.0,467.0,213.0,176.0,170.0,119.0,108.0,94.0,125.0,136.0,152.0
2025-01-21 02:03:00,192,260.0,306.0,467.0,213.0,176.0,170.0,119.0,108.0,94.0,125.0,106.0
2025-01-21 02:04:00,131,192.0,260.0,306.0,467.0,213.0,176.0,170.0,119.0,108.0,94.0,114.0
2025-01-21 02:05:00,332,131.0,192.0,260.0,306.0,467.0,213.0,176.0,170.0,119.0,108.0,234.0
2025-01-21 02:06:00,171,332.0,131.0,192.0,260.0,306.0,467.0,213.0,176.0,170.0,119.0,143.0
2025-01-21 02:07:00,205,171.0,332.0,131.0,192.0,260.0,306.0,467.0,213.0,176.0,170.0,238.0
2025-01-21 02:08:00,168,205.0,171.0,332.0,131.0,192.0,260.0,306.0,467.0,213.0,176.0,120.0
2025-01-21 02:09:00,169,168.0,205.0,171.0,332.0,131.0,192.0,260.0,306.0,467.0,213.0,158.0
2025-01-21 02:10:00,372,169.0,168.0,205.0,171.0,332.0,131.0,192.0,260.0,306.0,467.0,402.0
2025-01-21 02:11:00,90,372.0,169.0,168.0,205.0,171.0,332.0,131.0,192.0,260.0,306.0,138.0
2025-01-21 02:12:00,133,90.0,372.0,169.0,168.0,205.0,171.0,332.0,131.0,192.0,260.0,133.0
2025-01-21 02:13:00,160,133.0,90.0,372.0,169.0,168.0,205.0,171.0,332.0,131.0,192.0,132.0
2025-01-21 02:14:00,111,160.0,133.0,90.0,372.0,169.0,168.0,205.0,171.0,332.0,131.0,159.0
2025-01-21 02:15:00,181,111.0,160.0,133.0,90.0,372.0,169.0,168.0,205.0,171.0,332.0,140.0
2025-01-21 02:16:00,138,181.0,111.0,160.0,133.0,90.0,372.0,169.0,168.0,205.0,171.0,192.0
2025-01-21 02:17:00,137,138.0,181.0,111.0,160.0,133.0,90.0,372.0,169.0,168.0,205.0,150.0
2025-01-21 02:18:00,124,137.0,138.0,181.0,111.0,160.0,133.0,90.0,372.0,169.0,168.0,137.0
2025-01-21 02:19:00,175,124.0,137.0,138.0,181.0,111.0,160.0,133.0,90.0,372.0,169.0,82.0
2025-01-21 02:20:00,329,175.0,124.0,137.0,138.0,181.0,111.0,160.0,133.0,90.0,372.0,363.0
2025-01-21 02:21:00,145,329.0,175.0,124.0,137.0,138.0,181.0,111.0,160.0,133.0,90.0,213.0
2025-01-21 02:22:00,118,145.0,329.0,175.0,124.0,137.0,138.0,181.0,111.0,160.0,133.0,208.0
2025-01-21 02:23:00,146,118.0,145.0,329.0,175.0,124.0,137.0,138.0,181.0,111.0,160.0,156.0
2025-01-21 02:24:00,128,146.0,118.0,145.0,329.0,175.0,124.0,137.0,138.0,181.0,111.0,203.0
2025-01-21 02:25:00,162,128.0,146.0,118.0,145.0,329.0,175.0,124.0,137.0,138.0,181.0,134.0
2025-01-21 02:26:00,116,162.0,128.0,146.0,118.0,145.0,329.0,175.0,124.0,137.0,138.0,151.0
2025-01-21 02:27:00,141,116.0,162.0,128.0,146.0,118.0,145.0,329.0,175.0,124.0,137.0,140.0
2025-01-21 02:28:00,90,141.0,116.0,162.0,128.0,146.0,118.0,145.0,329.0,175.0,124.0,152.0
2025-01-21 02:29:00,154,90.0,141.0,116.0,162.0,128.0,146.0,118.0,145.0,329.0,175.0,136.0
2025-01-21 02:30:00,441,154.0,90.0,141.0,116.0,162.0,128.0,146.0,118.0,145.0,329.0,387.0
2025-01-21 02:31:00,169,441.0,154.0,90.0,141.0,116.0,162.0,128.0,146.0,118.0,145.0,147.0
2025-01-21 02:32:00,199,169.0,441.0,154.0,90.0,141.0,116.0,162.0,128.0,146.0,118.0,150.0
2025-01-21 02:33:00,154,199.0,169.0,441.0,154.0,90.0,141.0,116.0,162.0,128.0,146.0,189.0
2025-01-21 02:34:00,134,154.0,199.0,169.0,441.0,154.0,90.0,141.0,116.0,162.0,128.0,205.0
2025-01-21 02:35:00,176,134.0,154.0,199.0,169.0,441.0,154.0,90.0,141.0,116.0,162.0,227.0
2025-01-21 02:36:00,174,176.0,134.0,154.0,199.0,169.0,441.0,154.0,90.0,141.0,116.0,129.0
2025-01-21 02:37:00,121,174.0,176.0,134.0,154.0,199.0,169.0,441.0,154.0,90.0,141.0,158.0
