timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-26 12:32:00,130,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,110,386,179,123,74,103,109,97,104,92,137.7,91.47440443461039,74,386,-276,187.19061583577712
2025-01-26 12:33:00,116,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,130,110,386,179,123,74,103,109,97,104,141.5,90.14463686518215,74,386,20,158.61388074291298
2025-01-26 12:34:00,97,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,116,130,110,386,179,123,74,103,109,97,142.7,89.66858734002425,74,386,-14,137.3128054740958
2025-01-26 12:35:00,123,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,97,116,130,110,386,179,123,74,103,109,142.7,89.66858734002425,74,386,-19,117.1564027370479
2025-01-26 12:36:00,122,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,123,97,116,130,110,386,179,123,74,103,144.1,89.1919901735078,74,386,26,120.08504398826979
2025-01-26 12:37:00,136,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,122,123,97,116,130,110,386,179,123,74,146.0,88.41819822738856,74,386,-1,121.05180840664711
2025-01-26 12:38:00,70,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,136,122,123,97,116,130,110,386,179,123,152.2,84.91276569384475,97,386,14,128.55620723362657
2025-01-26 12:39:00,132,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,70,136,122,123,97,116,130,110,386,179,146.9,88.5154725959755,70,386,-66,99.25219941348973
2025-01-26 12:40:00,378,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,132,70,136,122,123,97,116,130,110,386,142.2,87.86707131925033,70,386,62,115.60312805474095
2025-01-26 12:41:00,81,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,378,132,70,136,122,123,97,116,130,110,141.4,85.40257607355882,70,378,246,246.79765395894427
2025-01-26 12:42:00,125,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,81,378,132,70,136,122,123,97,116,130,138.5,87.06351449117797,70,378,-297,163.88465298142717
2025-01-26 12:43:00,119,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,125,81,378,132,70,136,122,123,97,116,138.0,87.13208364316786,70,378,44,144.4398826979472
2025-01-26 12:44:00,112,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,119,125,81,378,132,70,136,122,123,97,138.3,87.05304896058111,70,378,-6,131.72140762463343
2025-01-26 12:45:00,97,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,112,119,125,81,378,132,70,136,122,123,139.8,86.38904251504741,70,378,-7,121.86803519061583
2025-01-26 12:46:00,105,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,97,112,119,125,81,378,132,70,136,122,137.2,87.33689560164899,70,378,-15,109.42130987292278
2025-01-26 12:47:00,87,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,105,97,112,119,125,81,378,132,70,136,135.5,87.82969631938593,70,378,8,107.20234604105572
2025-01-26 12:48:00,96,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,87,105,97,112,119,125,81,378,132,70,130.6,89.1555444776774,70,378,-18,97.0772238514174
2025-01-26 12:49:00,112,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,96,87,105,97,112,119,125,81,378,132,133.2,87.55671178029574,81,378,9,96.55131964809384
2025-01-26 12:50:00,336,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,112,96,87,105,97,112,119,125,81,378,131.2,87.81521002144852,81,378,16,104.26588465298143
2025-01-26 12:51:00,107,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,336,112,96,87,105,97,112,119,125,81,127.0,74.72914053061525,81,336,224,220.11241446725313
2025-01-26 12:52:00,86,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,107,336,112,96,87,105,97,112,119,125,129.6,73.3911892986254,87,336,-229,163.5689149560117
2025-01-26 12:53:00,79,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,86,107,336,112,96,87,105,97,112,119,125.7,74.68757147834795,86,336,-21,124.76539589442815
2025-01-26 12:54:00,129,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,79,86,107,336,112,96,87,105,97,112,121.7,76.14321301921063,79,336,-7,101.86314760508309
2025-01-26 12:55:00,87,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,129,79,86,107,336,112,96,87,105,97,123.4,76.09234156237041,79,336,50,115.43988269794723
2025-01-26 12:56:00,84,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,87,129,79,86,107,336,112,96,87,105,122.4,76.54221783506871,79,336,-42,101.21505376344085
2025-01-26 12:57:00,71,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,84,87,129,79,86,107,336,112,96,87,120.3,77.35639024095624,79,336,-3,92.59726295210164
2025-01-26 12:58:00,85,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,71,84,87,129,79,86,107,336,112,96,118.7,78.28161413199854,71,336,-13,81.79081133919843
2025-01-26 12:59:00,80,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,85,71,84,87,129,79,86,107,336,112,117.6,78.71213375331659,71,336,14,83.3900293255132
2025-01-26 13:00:00,389,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,80,85,71,84,87,129,79,86,107,336,114.4,79.6104404096738,71,336,-5,81.6793743890518
2025-01-26 13:01:00,93,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,389,80,85,71,84,87,129,79,86,107,119.7,96.0660074000048,71,389,309,235.36559139784947
2025-01-26 13:02:00,164,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,93,389,80,85,71,84,87,129,79,86,118.3,96.37317515205612,71,389,-296,164.1759530791789
2025-01-26 13:03:00,130,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,164,93,389,80,85,71,84,87,129,79,126.1,96.62464603931143,71,389,71,164.12609970674487
2025-01-26 13:04:00,141,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,130,164,93,389,80,85,71,84,87,129,131.2,95.19780576369511,71,389,-34,147.08797653958942
2025-01-26 13:05:00,76,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,141,130,164,93,389,80,85,71,84,87,132.4,95.24261417850498,71,389,11,144.04985337243403
2025-01-26 13:06:00,108,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,76,141,130,164,93,389,80,85,71,84,131.3,95.88656492613204,71,389,-65,110.01955034213098
2025-01-26 13:07:00,112,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,108,76,141,130,164,93,389,80,85,71,133.7,94.86604591036071,71,389,32,109.0215053763441
2025-01-26 13:08:00,108,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,112,108,76,141,130,164,93,389,80,85,137.8,92.71677302408663,76,389,4,110.5307917888563
2025-01-26 13:09:00,130,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,108,112,108,76,141,130,164,93,389,80,140.1,91.5392447714822,76,389,-4,109.27663734115347
2025-01-26 13:10:00,416,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,130,108,112,108,76,141,130,164,93,389,145.1,89.22810967153545,76,389,22,119.66275659824046
2025-01-26 13:11:00,112,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,416,130,108,112,108,76,141,130,164,93,147.8,97.45745510506396,76,416,286,267.8445747800587
2025-01-26 13:12:00,137,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,112,416,130,108,112,108,76,141,130,164,149.7,96.45039024170808,76,416,-304,189.93157380254152
2025-01-26 13:13:00,101,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,137,112,416,130,108,112,108,76,141,130,147.0,96.38349328478283,76,416,25,163.45259042033234
2025-01-26 13:14:00,147,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,101,137,112,416,130,108,112,108,76,141,144.1,97.38292115834959,76,416,-36,132.2121212121212
2025-01-26 13:15:00,115,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,147,101,137,112,416,130,108,112,108,76,144.7,97.38018278890218,76,416,46,139.60899315738024
2025-01-26 13:16:00,121,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,115,147,101,137,112,416,130,108,112,108,148.6,95.07681105295865,101,416,-32,127.32355816226784
2025-01-26 13:17:00,86,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,121,115,147,101,137,112,416,130,108,112,149.9,94.54740139798191,101,416,6,124.1681329423265
2025-01-26 13:18:00,111,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,86,121,115,147,101,137,112,416,130,108,147.3,96.0509702652133,86,416,-35,105.07135874877811
2025-01-26 13:19:00,127,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,111,86,121,115,147,101,137,112,416,130,147.6,95.91917894190341,86,416,25,108.03714565004888
2025-01-26 13:20:00,334,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,127,111,86,121,115,147,101,137,112,416,147.3,95.9850104038241,86,416,16,117.51710654936461
2025-01-26 13:21:00,80,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,334,127,111,86,121,115,147,101,137,112,139.1,70.63434795558824,86,334,207,225.71847507331375
2025-01-26 13:22:00,103,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,80,334,127,111,86,121,115,147,101,137,135.9,72.69334372707189,80,334,-254,152.8435972629521
2025-01-26 13:23:00,114,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,103,80,334,127,111,86,121,115,147,101,132.5,73.42759093904083,80,334,23,127.9051808406647
2025-01-26 13:24:00,131,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,114,103,80,334,127,111,86,121,115,147,133.8,72.92126652157869,80,334,11,120.95894428152492
2025-01-26 13:25:00,89,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,131,114,103,80,334,127,111,86,121,115,132.2,72.77484302819057,80,334,17,125.97165200391007
2025-01-26 13:26:00,105,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,89,131,114,103,80,334,127,111,86,121,129.6,73.9131622619108,80,334,-42,107.47311827956989
2025-01-26 13:27:00,94,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,105,89,131,114,103,80,334,127,111,86,128.0,74.29221583270574,80,334,16,106.22873900293256
2025-01-26 13:28:00,84,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,94,105,89,131,114,103,80,334,127,111,128.8,73.83133932597096,80,334,-11,100.11827956989248
2025-01-26 13:29:00,100,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,84,94,105,89,131,114,103,80,334,127,126.1,75.03843459632314,80,334,-10,92.04594330400784
2025-01-26 13:30:00,347,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,100,84,94,105,89,131,114,103,80,334,123.4,75.48686419945305,80,334,16,96.0097751710655
2025-01-26 13:31:00,129,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,347,100,84,94,105,89,131,114,103,80,124.7,79.52085680289584,80,347,247,221.5112414467253
2025-01-26 13:32:00,106,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,129,347,100,84,94,105,89,131,114,103,129.6,77.95468769312934,84,347,-218,175.2795698924731
2025-01-26 13:33:00,93,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,106,129,347,100,84,94,105,89,131,114,129.9,77.84664411520896,84,347,-23,140.64125122189637
2025-01-26 13:34:00,105,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,93,106,129,347,100,84,94,105,89,131,127.8,78.60279893235354,84,347,-13,116.81036168132941
2025-01-26 13:35:00,130,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,105,93,106,129,347,100,84,94,105,89,125.2,78.91458110584578,84,347,12,110.89247311827957
2025-01-26 13:36:00,97,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,130,105,93,106,129,347,100,84,94,105,129.3,77.88317461999664,84,347,25,120.46627565982405
2025-01-26 13:37:00,103,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,97,130,105,93,106,129,347,100,84,94,128.5,78.20095196919848,84,347,-33,108.72922776148582
2025-01-26 13:38:00,87,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,103,97,130,105,93,106,129,347,100,84,129.4,77.8105962506964,84,347,6,105.86901270772238
2025-01-26 13:39:00,134,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,87,103,97,130,105,93,106,129,347,100,129.7,77.62166077985076,87,347,-16,96.435972629521
2025-01-26 13:40:00,407,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,134,87,103,97,130,105,93,106,129,347,133.1,76.91763271332667,87,347,47,115.23460410557183
2025-01-26 13:41:00,105,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,407,134,87,103,97,130,105,93,106,129,139.1,95.54225359610386,87,407,273,261.1466275659824
2025-01-26 13:42:00,98,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,105,407,134,87,103,97,130,105,93,106,136.7,96.1238206111726,87,407,-302,183.0615835777126
2025-01-26 13:43:00,123,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,98,105,407,134,87,103,97,130,105,93,135.9,96.44048250950775,87,407,-7,140.52688172043008
2025-01-26 13:44:00,112,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,123,98,105,407,134,87,103,97,130,105,138.9,95.4189009927628,87,407,25,131.77810361681327
2025-01-26 13:45:00,110,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,112,123,98,105,407,134,87,103,97,130,139.6,95.16792176638792,87,407,-11,121.89247311827955
2025-01-26 13:46:00,80,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,110,112,123,98,105,407,134,87,103,97,137.6,95.60125522188503,87,407,-2,115.93646138807429
2025-01-26 13:47:00,89,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,80,110,112,123,98,105,407,134,87,103,135.9,96.54987197183526,80,407,-30,97.95992179863147
2025-01-26 13:48:00,84,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,89,80,110,112,123,98,105,407,134,87,134.5,97.17938738916466,80,407,9,93.47311827956989
2025-01-26 13:49:00,111,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,84,89,80,110,112,123,98,105,407,134,134.2,97.34680272099337,80,407,-5,88.73509286412511
2025-01-26 13:50:00,318,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,111,84,89,80,110,112,123,98,105,407,131.9,97.62336924231934,80,407,27,99.85630498533725
2025-01-26 13:51:00,97,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,318,111,84,89,80,110,112,123,98,105,123.0,69.86812975567298,80,318,207,208.88465298142714
2025-01-26 13:52:00,99,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,97,318,111,84,89,80,110,112,123,98,122.2,70.1423948518694,80,318,-221,152.9384164222874
2025-01-26 13:53:00,89,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,99,97,318,111,84,89,80,110,112,123,122.3,70.10476287512695,80,318,2,125.96969696969697
2025-01-26 13:54:00,116,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,89,99,97,318,111,84,89,80,110,112,118.9,70.88715602201071,80,318,-10,107.46823069403715
2025-01-26 13:55:00,99,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,116,89,99,97,318,111,84,89,80,110,119.3,70.85517310370184,80,318,27,111.73607038123167
2025-01-26 13:56:00,130,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,99,116,89,99,97,318,111,84,89,80,118.2,71.10055477201911,80,318,-17,105.3626588465298
2025-01-26 13:57:00,69,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,130,99,116,89,99,97,318,111,84,89,123.2,69.86304061837306,84,318,31,117.70576735092862
2025-01-26 13:58:00,94,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,69,130,99,116,89,99,97,318,111,84,121.2,71.22390360296495,69,318,-61,93.34310850439881
2025-01-26 13:59:00,87,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,94,69,130,99,116,89,99,97,318,111,122.2,70.71193518620304,69,318,25,93.67644183773216
2025-01-26 14:00:00,371,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,87,94,69,130,99,116,89,99,97,318,119.8,71.53678152608705,69,318,-7,90.32649071358748
2025-01-26 14:01:00,103,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,371,87,94,69,130,99,116,89,99,97,125.1,87.93615107944325,69,371,284,230.68914956011727
2025-01-26 14:02:00,144,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,103,371,87,94,69,130,99,116,89,99,125.7,87.74337581834882,69,371,-268,166.8475073313783
2025-01-26 14:03:00,121,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,144,103,371,87,94,69,130,99,116,89,130.2,87.3750536480522,69,371,41,155.4457478005865
2025-01-26 14:04:00,114,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,121,144,103,371,87,94,69,130,99,116,133.4,86.27758818037405,69,371,-23,138.23851417399806
2025-01-26 14:05:00,116,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,114,121,144,103,371,87,94,69,130,99,133.2,86.32470999404259,69,371,-7,126.11827956989245
2025-01-26 14:06:00,105,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,116,114,121,144,103,371,87,94,69,130,134.9,85.7417958498395,69,371,2,121.0674486803519
2025-01-26 14:07:00,149,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,105,116,114,121,144,103,371,87,94,69,132.4,86.26342085599074,69,371,-11,113.02150537634408
2025-01-26 14:08:00,102,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,149,105,116,114,121,144,103,371,87,94,140.4,83.39224584256421,87,371,44,131.049853372434
