timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-03 01:18:00,150,121,144,120,116,81,97,161,479,101,131
2025-01-03 01:19:00,220,150,121,144,120,116,81,97,161,479,101
2025-01-03 01:20:00,427,220,150,121,144,120,116,81,97,161,479
2025-01-03 01:21:00,104,427,220,150,121,144,120,116,81,97,161
2025-01-03 01:22:00,188,104,427,220,150,121,144,120,116,81,97
2025-01-03 01:23:00,176,188,104,427,220,150,121,144,120,116,81
2025-01-03 01:24:00,182,176,188,104,427,220,150,121,144,120,116
2025-01-03 01:25:00,150,182,176,188,104,427,220,150,121,144,120
2025-01-03 01:26:00,147,150,182,176,188,104,427,220,150,121,144
2025-01-03 01:27:00,237,147,150,182,176,188,104,427,220,150,121
2025-01-03 01:28:00,220,237,147,150,182,176,188,104,427,220,150
2025-01-03 01:29:00,159,220,237,147,150,182,176,188,104,427,220
2025-01-03 01:30:00,437,159,220,237,147,150,182,176,188,104,427
2025-01-03 01:31:00,146,437,159,220,237,147,150,182,176,188,104
2025-01-03 01:32:00,165,146,437,159,220,237,147,150,182,176,188
2025-01-03 01:33:00,188,165,146,437,159,220,237,147,150,182,176
2025-01-03 01:34:00,138,188,165,146,437,159,220,237,147,150,182
2025-01-03 01:35:00,151,138,188,165,146,437,159,220,237,147,150
2025-01-03 01:36:00,144,151,138,188,165,146,437,159,220,237,147
2025-01-03 01:37:00,195,144,151,138,188,165,146,437,159,220,237
2025-01-03 01:38:00,103,195,144,151,138,188,165,146,437,159,220
2025-01-03 01:39:00,182,103,195,144,151,138,188,165,146,437,159
2025-01-03 01:40:00,442,182,103,195,144,151,138,188,165,146,437
2025-01-03 01:41:00,118,442,182,103,195,144,151,138,188,165,146
2025-01-03 01:42:00,116,118,442,182,103,195,144,151,138,188,165
2025-01-03 01:43:00,124,116,118,442,182,103,195,144,151,138,188
2025-01-03 01:44:00,144,124,116,118,442,182,103,195,144,151,138
2025-01-03 01:45:00,169,144,124,116,118,442,182,103,195,144,151
2025-01-03 01:46:00,114,169,144,124,116,118,442,182,103,195,144
2025-01-03 01:47:00,199,114,169,144,124,116,118,442,182,103,195
2025-01-03 01:48:00,161,199,114,169,144,124,116,118,442,182,103
2025-01-03 01:49:00,347,161,199,114,169,144,124,116,118,442,182
2025-01-03 01:50:00,378,347,161,199,114,169,144,124,116,118,442
2025-01-03 01:51:00,198,378,347,161,199,114,169,144,124,116,118
2025-01-03 01:52:00,149,198,378,347,161,199,114,169,144,124,116
2025-01-03 01:53:00,104,149,198,378,347,161,199,114,169,144,124
2025-01-03 01:54:00,118,104,149,198,378,347,161,199,114,169,144
2025-01-03 01:55:00,157,118,104,149,198,378,347,161,199,114,169
2025-01-03 01:56:00,98,157,118,104,149,198,378,347,161,199,114
2025-01-03 01:57:00,235,98,157,118,104,149,198,378,347,161,199
2025-01-03 01:58:00,173,235,98,157,118,104,149,198,378,347,161
2025-01-03 01:59:00,157,173,235,98,157,118,104,149,198,378,347
2025-01-03 02:00:00,564,157,173,235,98,157,118,104,149,198,378
2025-01-03 02:01:00,150,564,157,173,235,98,157,118,104,149,198
2025-01-03 02:02:00,175,150,564,157,173,235,98,157,118,104,149
2025-01-03 02:03:00,180,175,150,564,157,173,235,98,157,118,104
2025-01-03 02:04:00,295,180,175,150,564,157,173,235,98,157,118
2025-01-03 02:05:00,187,295,180,175,150,564,157,173,235,98,157
2025-01-03 02:06:00,268,187,295,180,175,150,564,157,173,235,98
2025-01-03 02:07:00,391,268,187,295,180,175,150,564,157,173,235
2025-01-03 02:08:00,106,391,268,187,295,180,175,150,564,157,173
2025-01-03 02:09:00,119,106,391,268,187,295,180,175,150,564,157
2025-01-03 02:10:00,460,119,106,391,268,187,295,180,175,150,564
2025-01-03 02:11:00,235,460,119,106,391,268,187,295,180,175,150
2025-01-03 02:12:00,133,235,460,119,106,391,268,187,295,180,175
2025-01-03 02:13:00,115,133,235,460,119,106,391,268,187,295,180
2025-01-03 02:14:00,210,115,133,235,460,119,106,391,268,187,295
2025-01-03 02:15:00,110,210,115,133,235,460,119,106,391,268,187
2025-01-03 02:16:00,116,110,210,115,133,235,460,119,106,391,268
2025-01-03 02:17:00,141,116,110,210,115,133,235,460,119,106,391
2025-01-03 02:18:00,249,141,116,110,210,115,133,235,460,119,106
2025-01-03 02:19:00,172,249,141,116,110,210,115,133,235,460,119
2025-01-03 02:20:00,579,172,249,141,116,110,210,115,133,235,460
2025-01-03 02:21:00,297,579,172,249,141,116,110,210,115,133,235
2025-01-03 02:22:00,197,297,579,172,249,141,116,110,210,115,133
2025-01-03 02:23:00,102,197,297,579,172,249,141,116,110,210,115
2025-01-03 02:24:00,132,102,197,297,579,172,249,141,116,110,210
2025-01-03 02:25:00,100,132,102,197,297,579,172,249,141,116,110
2025-01-03 02:26:00,189,100,132,102,197,297,579,172,249,141,116
2025-01-03 02:27:00,196,189,100,132,102,197,297,579,172,249,141
2025-01-03 02:28:00,148,196,189,100,132,102,197,297,579,172,249
2025-01-03 02:29:00,100,148,196,189,100,132,102,197,297,579,172
2025-01-03 02:30:00,607,100,148,196,189,100,132,102,197,297,579
2025-01-03 02:31:00,193,607,100,148,196,189,100,132,102,197,297
2025-01-03 02:32:00,251,193,607,100,148,196,189,100,132,102,197
2025-01-03 02:33:00,185,251,193,607,100,148,196,189,100,132,102
2025-01-03 02:34:00,119,185,251,193,607,100,148,196,189,100,132
2025-01-03 02:35:00,177,119,185,251,193,607,100,148,196,189,100
2025-01-03 02:36:00,239,177,119,185,251,193,607,100,148,196,189
2025-01-03 02:37:00,153,239,177,119,185,251,193,607,100,148,196
2025-01-03 02:38:00,166,153,239,177,119,185,251,193,607,100,148
2025-01-03 02:39:00,92,166,153,239,177,119,185,251,193,607,100
2025-01-03 02:40:00,519,92,166,153,239,177,119,185,251,193,607
2025-01-03 02:41:00,282,519,92,166,153,239,177,119,185,251,193
2025-01-03 02:42:00,116,282,519,92,166,153,239,177,119,185,251
2025-01-03 02:43:00,153,116,282,519,92,166,153,239,177,119,185
2025-01-03 02:44:00,181,153,116,282,519,92,166,153,239,177,119
2025-01-03 02:45:00,150,181,153,116,282,519,92,166,153,239,177
2025-01-03 02:46:00,194,150,181,153,116,282,519,92,166,153,239
2025-01-03 02:47:00,158,194,150,181,153,116,282,519,92,166,153
2025-01-03 02:48:00,251,158,194,150,181,153,116,282,519,92,166
2025-01-03 02:49:00,225,251,158,194,150,181,153,116,282,519,92
2025-01-03 02:50:00,485,225,251,158,194,150,181,153,116,282,519
2025-01-03 02:51:00,227,485,225,251,158,194,150,181,153,116,282
2025-01-03 02:52:00,93,227,485,225,251,158,194,150,181,153,116
2025-01-03 02:53:00,155,93,227,485,225,251,158,194,150,181,153
2025-01-03 02:54:00,149,155,93,227,485,225,251,158,194,150,181
2025-01-03 02:55:00,99,149,155,93,227,485,225,251,158,194,150
2025-01-03 02:56:00,184,99,149,155,93,227,485,225,251,158,194
2025-01-03 02:57:00,233,184,99,149,155,93,227,485,225,251,158
2025-01-03 02:58:00,107,233,184,99,149,155,93,227,485,225,251
2025-01-03 02:59:00,94,107,233,184,99,149,155,93,227,485,225
2025-01-03 03:00:00,440,94,107,233,184,99,149,155,93,227,485
2025-01-03 03:01:00,337,440,94,107,233,184,99,149,155,93,227
2025-01-03 03:02:00,188,337,440,94,107,233,184,99,149,155,93
2025-01-03 03:03:00,125,188,337,440,94,107,233,184,99,149,155
2025-01-03 03:04:00,128,125,188,337,440,94,107,233,184,99,149
2025-01-03 03:05:00,112,128,125,188,337,440,94,107,233,184,99
2025-01-03 03:06:00,187,112,128,125,188,337,440,94,107,233,184
2025-01-03 03:07:00,178,187,112,128,125,188,337,440,94,107,233
2025-01-03 03:08:00,175,178,187,112,128,125,188,337,440,94,107
2025-01-03 03:09:00,178,175,178,187,112,128,125,188,337,440,94
2025-01-03 03:10:00,362,178,175,178,187,112,128,125,188,337,440
2025-01-03 03:11:00,261,362,178,175,178,187,112,128,125,188,337
2025-01-03 03:12:00,222,261,362,178,175,178,187,112,128,125,188
2025-01-03 03:13:00,163,222,261,362,178,175,178,187,112,128,125
2025-01-03 03:14:00,174,163,222,261,362,178,175,178,187,112,128
2025-01-03 03:15:00,213,174,163,222,261,362,178,175,178,187,112
2025-01-03 03:16:00,206,213,174,163,222,261,362,178,175,178,187
2025-01-03 03:17:00,101,206,213,174,163,222,261,362,178,175,178
2025-01-03 03:18:00,169,101,206,213,174,163,222,261,362,178,175
2025-01-03 03:19:00,188,169,101,206,213,174,163,222,261,362,178
2025-01-03 03:20:00,464,188,169,101,206,213,174,163,222,261,362
2025-01-03 03:21:00,110,464,188,169,101,206,213,174,163,222,261
2025-01-03 03:22:00,133,110,464,188,169,101,206,213,174,163,222
2025-01-03 03:23:00,207,133,110,464,188,169,101,206,213,174,163
2025-01-03 03:24:00,127,207,133,110,464,188,169,101,206,213,174
2025-01-03 03:25:00,154,127,207,133,110,464,188,169,101,206,213
2025-01-03 03:26:00,153,154,127,207,133,110,464,188,169,101,206
2025-01-03 03:27:00,140,153,154,127,207,133,110,464,188,169,101
2025-01-03 03:28:00,159,140,153,154,127,207,133,110,464,188,169
2025-01-03 03:29:00,189,159,140,153,154,127,207,133,110,464,188
2025-01-03 03:30:00,341,189,159,140,153,154,127,207,133,110,464
2025-01-03 03:31:00,106,341,189,159,140,153,154,127,207,133,110
2025-01-03 03:32:00,140,106,341,189,159,140,153,154,127,207,133
2025-01-03 03:33:00,156,140,106,341,189,159,140,153,154,127,207
2025-01-03 03:34:00,158,156,140,106,341,189,159,140,153,154,127
2025-01-03 03:35:00,199,158,156,140,106,341,189,159,140,153,154
2025-01-03 03:36:00,138,199,158,156,140,106,341,189,159,140,153
2025-01-03 03:37:00,164,138,199,158,156,140,106,341,189,159,140
2025-01-03 03:38:00,150,164,138,199,158,156,140,106,341,189,159
2025-01-03 03:39:00,169,150,164,138,199,158,156,140,106,341,189
2025-01-03 03:40:00,345,169,150,164,138,199,158,156,140,106,341
2025-01-03 03:41:00,123,345,169,150,164,138,199,158,156,140,106
2025-01-03 03:42:00,95,123,345,169,150,164,138,199,158,156,140
2025-01-03 03:43:00,179,95,123,345,169,150,164,138,199,158,156
2025-01-03 03:44:00,154,179,95,123,345,169,150,164,138,199,158
2025-01-03 03:45:00,76,154,179,95,123,345,169,150,164,138,199
2025-01-03 03:46:00,145,76,154,179,95,123,345,169,150,164,138
2025-01-03 03:47:00,121,145,76,154,179,95,123,345,169,150,164
2025-01-03 03:48:00,123,121,145,76,154,179,95,123,345,169,150
2025-01-03 03:49:00,178,123,121,145,76,154,179,95,123,345,169
2025-01-03 03:50:00,456,178,123,121,145,76,154,179,95,123,345
2025-01-03 03:51:00,140,456,178,123,121,145,76,154,179,95,123
2025-01-03 03:52:00,123,140,456,178,123,121,145,76,154,179,95
2025-01-03 03:53:00,125,123,140,456,178,123,121,145,76,154,179
2025-01-03 03:54:00,159,125,123,140,456,178,123,121,145,76,154
2025-01-03 03:55:00,145,159,125,123,140,456,178,123,121,145,76
2025-01-03 03:56:00,103,145,159,125,123,140,456,178,123,121,145
2025-01-03 03:57:00,102,103,145,159,125,123,140,456,178,123,121
2025-01-03 03:58:00,110,102,103,145,159,125,123,140,456,178,123
2025-01-03 03:59:00,119,110,102,103,145,159,125,123,140,456,178
2025-01-03 04:00:00,442,119,110,102,103,145,159,125,123,140,456
2025-01-03 04:01:00,225,442,119,110,102,103,145,159,125,123,140
2025-01-03 04:02:00,154,225,442,119,110,102,103,145,159,125,123
2025-01-03 04:03:00,138,154,225,442,119,110,102,103,145,159,125
2025-01-03 04:04:00,215,138,154,225,442,119,110,102,103,145,159
2025-01-03 04:05:00,107,215,138,154,225,442,119,110,102,103,145
2025-01-03 04:06:00,119,107,215,138,154,225,442,119,110,102,103
2025-01-03 04:07:00,191,119,107,215,138,154,225,442,119,110,102
2025-01-03 04:08:00,151,191,119,107,215,138,154,225,442,119,110
2025-01-03 04:09:00,100,151,191,119,107,215,138,154,225,442,119
2025-01-03 04:10:00,364,100,151,191,119,107,215,138,154,225,442
2025-01-03 04:11:00,119,364,100,151,191,119,107,215,138,154,225
2025-01-03 04:12:00,89,119,364,100,151,191,119,107,215,138,154
2025-01-03 04:13:00,116,89,119,364,100,151,191,119,107,215,138
2025-01-03 04:14:00,108,116,89,119,364,100,151,191,119,107,215
2025-01-03 04:15:00,84,108,116,89,119,364,100,151,191,119,107
2025-01-03 04:16:00,126,84,108,116,89,119,364,100,151,191,119
2025-01-03 04:17:00,147,126,84,108,116,89,119,364,100,151,191
2025-01-03 04:18:00,122,147,126,84,108,116,89,119,364,100,151
2025-01-03 04:19:00,123,122,147,126,84,108,116,89,119,364,100
2025-01-03 04:20:00,354,123,122,147,126,84,108,116,89,119,364
2025-01-03 04:21:00,177,354,123,122,147,126,84,108,116,89,119
2025-01-03 04:22:00,68,177,354,123,122,147,126,84,108,116,89
2025-01-03 04:23:00,92,68,177,354,123,122,147,126,84,108,116
2025-01-03 04:24:00,98,92,68,177,354,123,122,147,126,84,108
2025-01-03 04:25:00,131,98,92,68,177,354,123,122,147,126,84
2025-01-03 04:26:00,85,131,98,92,68,177,354,123,122,147,126
2025-01-03 04:27:00,112,85,131,98,92,68,177,354,123,122,147
2025-01-03 04:28:00,253,112,85,131,98,92,68,177,354,123,122
2025-01-03 04:29:00,110,253,112,85,131,98,92,68,177,354,123
2025-01-03 04:30:00,388,110,253,112,85,131,98,92,68,177,354
2025-01-03 04:31:00,82,388,110,253,112,85,131,98,92,68,177
2025-01-03 04:32:00,151,82,388,110,253,112,85,131,98,92,68
2025-01-03 04:33:00,117,151,82,388,110,253,112,85,131,98,92
2025-01-03 04:34:00,159,117,151,82,388,110,253,112,85,131,98
2025-01-03 04:35:00,134,159,117,151,82,388,110,253,112,85,131
2025-01-03 04:36:00,106,134,159,117,151,82,388,110,253,112,85
2025-01-03 04:37:00,131,106,134,159,117,151,82,388,110,253,112
2025-01-03 04:38:00,121,131,106,134,159,117,151,82,388,110,253
2025-01-03 04:39:00,186,121,131,106,134,159,117,151,82,388,110
2025-01-03 04:40:00,350,186,121,131,106,134,159,117,151,82,388
2025-01-03 04:41:00,115,350,186,121,131,106,134,159,117,151,82
2025-01-03 04:42:00,165,115,350,186,121,131,106,134,159,117,151
2025-01-03 04:43:00,74,165,115,350,186,121,131,106,134,159,117
2025-01-03 04:44:00,150,74,165,115,350,186,121,131,106,134,159
2025-01-03 04:45:00,104,150,74,165,115,350,186,121,131,106,134
2025-01-03 04:46:00,149,104,150,74,165,115,350,186,121,131,106
2025-01-03 04:47:00,96,149,104,150,74,165,115,350,186,121,131
2025-01-03 04:48:00,91,96,149,104,150,74,165,115,350,186,121
2025-01-03 04:49:00,98,91,96,149,104,150,74,165,115,350,186
2025-01-03 04:50:00,433,98,91,96,149,104,150,74,165,115,350
2025-01-03 04:51:00,93,433,98,91,96,149,104,150,74,165,115
2025-01-03 04:52:00,147,93,433,98,91,96,149,104,150,74,165
2025-01-03 04:53:00,121,147,93,433,98,91,96,149,104,150,74
2025-01-03 04:54:00,142,121,147,93,433,98,91,96,149,104,150
2025-01-03 04:55:00,105,142,121,147,93,433,98,91,96,149,104
2025-01-03 04:56:00,114,105,142,121,147,93,433,98,91,96,149
2025-01-03 04:57:00,120,114,105,142,121,147,93,433,98,91,96
2025-01-03 04:58:00,113,120,114,105,142,121,147,93,433,98,91
2025-01-03 04:59:00,122,113,120,114,105,142,121,147,93,433,98
2025-01-03 05:00:00,421,122,113,120,114,105,142,121,147,93,433
2025-01-03 05:01:00,177,421,122,113,120,114,105,142,121,147,93
2025-01-03 05:02:00,107,177,421,122,113,120,114,105,142,121,147
2025-01-03 05:03:00,144,107,177,421,122,113,120,114,105,142,121
2025-01-03 05:04:00,95,144,107,177,421,122,113,120,114,105,142
2025-01-03 05:05:00,108,95,144,107,177,421,122,113,120,114,105
2025-01-03 05:06:00,164,108,95,144,107,177,421,122,113,120,114
2025-01-03 05:07:00,177,164,108,95,144,107,177,421,122,113,120
2025-01-03 05:08:00,154,177,164,108,95,144,107,177,421,122,113
2025-01-03 05:09:00,159,154,177,164,108,95,144,107,177,421,122
2025-01-03 05:10:00,442,159,154,177,164,108,95,144,107,177,421
2025-01-03 05:11:00,168,442,159,154,177,164,108,95,144,107,177
2025-01-03 05:12:00,131,168,442,159,154,177,164,108,95,144,107
2025-01-03 05:13:00,187,131,168,442,159,154,177,164,108,95,144
2025-01-03 05:14:00,132,187,131,168,442,159,154,177,164,108,95
2025-01-03 05:15:00,136,132,187,131,168,442,159,154,177,164,108
2025-01-03 05:16:00,161,136,132,187,131,168,442,159,154,177,164
2025-01-03 05:17:00,145,161,136,132,187,131,168,442,159,154,177
2025-01-03 05:18:00,190,145,161,136,132,187,131,168,442,159,154
2025-01-03 05:19:00,99,190,145,161,136,132,187,131,168,442,159
2025-01-03 05:20:00,407,99,190,145,161,136,132,187,131,168,442
2025-01-03 05:21:00,137,407,99,190,145,161,136,132,187,131,168
2025-01-03 05:22:00,90,137,407,99,190,145,161,136,132,187,131
2025-01-03 05:23:00,200,90,137,407,99,190,145,161,136,132,187
2025-01-03 05:24:00,113,200,90,137,407,99,190,145,161,136,132
2025-01-03 05:25:00,78,113,200,90,137,407,99,190,145,161,136
2025-01-03 05:26:00,106,78,113,200,90,137,407,99,190,145,161
2025-01-03 05:27:00,164,106,78,113,200,90,137,407,99,190,145
2025-01-03 05:28:00,95,164,106,78,113,200,90,137,407,99,190
2025-01-03 05:29:00,134,95,164,106,78,113,200,90,137,407,99
2025-01-03 05:30:00,458,134,95,164,106,78,113,200,90,137,407
2025-01-03 05:31:00,89,458,134,95,164,106,78,113,200,90,137
2025-01-03 05:32:00,165,89,458,134,95,164,106,78,113,200,90
2025-01-03 05:33:00,135,165,89,458,134,95,164,106,78,113,200
2025-01-03 05:34:00,127,135,165,89,458,134,95,164,106,78,113
2025-01-03 05:35:00,270,127,135,165,89,458,134,95,164,106,78
2025-01-03 05:36:00,146,270,127,135,165,89,458,134,95,164,106
2025-01-03 05:37:00,248,146,270,127,135,165,89,458,134,95,164
2025-01-03 05:38:00,155,248,146,270,127,135,165,89,458,134,95
2025-01-03 05:39:00,306,155,248,146,270,127,135,165,89,458,134
2025-01-03 05:40:00,424,306,155,248,146,270,127,135,165,89,458
2025-01-03 05:41:00,178,424,306,155,248,146,270,127,135,165,89
2025-01-03 05:42:00,242,178,424,306,155,248,146,270,127,135,165
2025-01-03 05:43:00,127,242,178,424,306,155,248,146,270,127,135
2025-01-03 05:44:00,193,127,242,178,424,306,155,248,146,270,127
2025-01-03 05:45:00,133,193,127,242,178,424,306,155,248,146,270
2025-01-03 05:46:00,123,133,193,127,242,178,424,306,155,248,146
2025-01-03 05:47:00,120,123,133,193,127,242,178,424,306,155,248
2025-01-03 05:48:00,110,120,123,133,193,127,242,178,424,306,155
2025-01-03 05:49:00,88,110,120,123,133,193,127,242,178,424,306
2025-01-03 05:50:00,409,88,110,120,123,133,193,127,242,178,424
2025-01-03 05:51:00,132,409,88,110,120,123,133,193,127,242,178
2025-01-03 05:52:00,94,132,409,88,110,120,123,133,193,127,242
2025-01-03 05:53:00,125,94,132,409,88,110,120,123,133,193,127
2025-01-03 05:54:00,109,125,94,132,409,88,110,120,123,133,193
2025-01-03 05:55:00,147,109,125,94,132,409,88,110,120,123,133
2025-01-03 05:56:00,97,147,109,125,94,132,409,88,110,120,123
2025-01-03 05:57:00,141,97,147,109,125,94,132,409,88,110,120
2025-01-03 05:58:00,93,141,97,147,109,125,94,132,409,88,110
2025-01-03 05:59:00,224,93,141,97,147,109,125,94,132,409,88
2025-01-03 06:00:00,401,224,93,141,97,147,109,125,94,132,409
2025-01-03 06:01:00,134,401,224,93,141,97,147,109,125,94,132
2025-01-03 06:02:00,155,134,401,224,93,141,97,147,109,125,94
2025-01-03 06:03:00,190,155,134,401,224,93,141,97,147,109,125
2025-01-03 06:04:00,124,190,155,134,401,224,93,141,97,147,109
2025-01-03 06:05:00,141,124,190,155,134,401,224,93,141,97,147
2025-01-03 06:06:00,201,141,124,190,155,134,401,224,93,141,97
2025-01-03 06:07:00,159,201,141,124,190,155,134,401,224,93,141
2025-01-03 06:08:00,141,159,201,141,124,190,155,134,401,224,93
2025-01-03 06:09:00,158,141,159,201,141,124,190,155,134,401,224
2025-01-03 06:10:00,355,158,141,159,201,141,124,190,155,134,401
2025-01-03 06:11:00,142,355,158,141,159,201,141,124,190,155,134
2025-01-03 06:12:00,116,142,355,158,141,159,201,141,124,190,155
2025-01-03 06:13:00,144,116,142,355,158,141,159,201,141,124,190
2025-01-03 06:14:00,273,144,116,142,355,158,141,159,201,141,124
2025-01-03 06:15:00,138,273,144,116,142,355,158,141,159,201,141
2025-01-03 06:16:00,145,138,273,144,116,142,355,158,141,159,201
2025-01-03 06:17:00,110,145,138,273,144,116,142,355,158,141,159
2025-01-03 06:18:00,105,110,145,138,273,144,116,142,355,158,141
2025-01-03 06:19:00,152,105,110,145,138,273,144,116,142,355,158
2025-01-03 06:20:00,388,152,105,110,145,138,273,144,116,142,355
2025-01-03 06:21:00,157,388,152,105,110,145,138,273,144,116,142
2025-01-03 06:22:00,103,157,388,152,105,110,145,138,273,144,116
2025-01-03 06:23:00,198,103,157,388,152,105,110,145,138,273,144
2025-01-03 06:24:00,191,198,103,157,388,152,105,110,145,138,273
2025-01-03 06:25:00,134,191,198,103,157,388,152,105,110,145,138
2025-01-03 06:26:00,134,134,191,198,103,157,388,152,105,110,145
2025-01-03 06:27:00,303,134,134,191,198,103,157,388,152,105,110
2025-01-03 06:28:00,72,303,134,134,191,198,103,157,388,152,105
2025-01-03 06:29:00,111,72,303,134,134,191,198,103,157,388,152
2025-01-03 06:30:00,330,111,72,303,134,134,191,198,103,157,388
2025-01-03 06:31:00,117,330,111,72,303,134,134,191,198,103,157
2025-01-03 06:32:00,158,117,330,111,72,303,134,134,191,198,103
2025-01-03 06:33:00,138,158,117,330,111,72,303,134,134,191,198
2025-01-03 06:34:00,116,138,158,117,330,111,72,303,134,134,191
2025-01-03 06:35:00,310,116,138,158,117,330,111,72,303,134,134
2025-01-03 06:36:00,100,310,116,138,158,117,330,111,72,303,134
2025-01-03 06:37:00,111,100,310,116,138,158,117,330,111,72,303
2025-01-03 06:38:00,283,111,100,310,116,138,158,117,330,111,72
2025-01-03 06:39:00,173,283,111,100,310,116,138,158,117,330,111
2025-01-03 06:40:00,449,173,283,111,100,310,116,138,158,117,330
2025-01-03 06:41:00,116,449,173,283,111,100,310,116,138,158,117
2025-01-03 06:42:00,135,116,449,173,283,111,100,310,116,138,158
2025-01-03 06:43:00,140,135,116,449,173,283,111,100,310,116,138
2025-01-03 06:44:00,113,140,135,116,449,173,283,111,100,310,116
2025-01-03 06:45:00,118,113,140,135,116,449,173,283,111,100,310
2025-01-03 06:46:00,148,118,113,140,135,116,449,173,283,111,100
2025-01-03 06:47:00,139,148,118,113,140,135,116,449,173,283,111
2025-01-03 06:48:00,104,139,148,118,113,140,135,116,449,173,283
2025-01-03 06:49:00,141,104,139,148,118,113,140,135,116,449,173
2025-01-03 06:50:00,414,141,104,139,148,118,113,140,135,116,449
2025-01-03 06:51:00,105,414,141,104,139,148,118,113,140,135,116
2025-01-03 06:52:00,108,105,414,141,104,139,148,118,113,140,135
2025-01-03 06:53:00,174,108,105,414,141,104,139,148,118,113,140
2025-01-03 06:54:00,119,174,108,105,414,141,104,139,148,118,113
2025-01-03 06:55:00,110,119,174,108,105,414,141,104,139,148,118
2025-01-03 06:56:00,213,110,119,174,108,105,414,141,104,139,148
2025-01-03 06:57:00,90,213,110,119,174,108,105,414,141,104,139
2025-01-03 06:58:00,84,90,213,110,119,174,108,105,414,141,104
2025-01-03 06:59:00,118,84,90,213,110,119,174,108,105,414,141
2025-01-03 07:00:00,463,118,84,90,213,110,119,174,108,105,414
2025-01-03 07:01:00,118,463,118,84,90,213,110,119,174,108,105
2025-01-03 07:02:00,139,118,463,118,84,90,213,110,119,174,108
2025-01-03 07:03:00,233,139,118,463,118,84,90,213,110,119,174
2025-01-03 07:04:00,141,233,139,118,463,118,84,90,213,110,119
2025-01-03 07:05:00,105,141,233,139,118,463,118,84,90,213,110
2025-01-03 07:06:00,132,105,141,233,139,118,463,118,84,90,213
