timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-21 06:32:00,37,14,17,15,8,12,11,14,24,25,23
2025-01-21 06:33:00,34,37,14,17,15,8,12,11,14,24,25
2025-01-21 06:34:00,26,34,37,14,17,15,8,12,11,14,24
2025-01-21 06:35:00,23,26,34,37,14,17,15,8,12,11,14
2025-01-21 06:36:00,25,23,26,34,37,14,17,15,8,12,11
2025-01-21 06:37:00,20,25,23,26,34,37,14,17,15,8,12
2025-01-21 06:38:00,16,20,25,23,26,34,37,14,17,15,8
2025-01-21 06:39:00,16,16,20,25,23,26,34,37,14,17,15
2025-01-21 06:40:00,10,16,16,20,25,23,26,34,37,14,17
2025-01-21 06:41:00,25,10,16,16,20,25,23,26,34,37,14
2025-01-21 06:42:00,20,25,10,16,16,20,25,23,26,34,37
2025-01-21 06:43:00,18,20,25,10,16,16,20,25,23,26,34
2025-01-21 06:44:00,24,18,20,25,10,16,16,20,25,23,26
2025-01-21 06:45:00,21,24,18,20,25,10,16,16,20,25,23
2025-01-21 06:46:00,16,21,24,18,20,25,10,16,16,20,25
2025-01-21 06:47:00,16,16,21,24,18,20,25,10,16,16,20
2025-01-21 06:48:00,14,16,16,21,24,18,20,25,10,16,16
2025-01-21 06:49:00,12,14,16,16,21,24,18,20,25,10,16
2025-01-21 06:50:00,17,12,14,16,16,21,24,18,20,25,10
2025-01-21 06:51:00,26,17,12,14,16,16,21,24,18,20,25
2025-01-21 06:52:00,16,26,17,12,14,16,16,21,24,18,20
2025-01-21 06:53:00,18,16,26,17,12,14,16,16,21,24,18
2025-01-21 06:54:00,32,18,16,26,17,12,14,16,16,21,24
2025-01-21 06:55:00,16,32,18,16,26,17,12,14,16,16,21
2025-01-21 06:56:00,22,16,32,18,16,26,17,12,14,16,16
2025-01-21 06:57:00,13,22,16,32,18,16,26,17,12,14,16
2025-01-21 06:58:00,15,13,22,16,32,18,16,26,17,12,14
2025-01-21 06:59:00,16,15,13,22,16,32,18,16,26,17,12
2025-01-21 07:00:00,21,16,15,13,22,16,32,18,16,26,17
2025-01-21 07:01:00,47,21,16,15,13,22,16,32,18,16,26
2025-01-21 07:02:00,33,47,21,16,15,13,22,16,32,18,16
2025-01-21 07:03:00,36,33,47,21,16,15,13,22,16,32,18
2025-01-21 07:04:00,26,36,33,47,21,16,15,13,22,16,32
2025-01-21 07:05:00,19,26,36,33,47,21,16,15,13,22,16
2025-01-21 07:06:00,25,19,26,36,33,47,21,16,15,13,22
2025-01-21 07:07:00,15,25,19,26,36,33,47,21,16,15,13
2025-01-21 07:08:00,11,15,25,19,26,36,33,47,21,16,15
2025-01-21 07:09:00,15,11,15,25,19,26,36,33,47,21,16
2025-01-21 07:10:00,21,15,11,15,25,19,26,36,33,47,21
2025-01-21 07:11:00,24,21,15,11,15,25,19,26,36,33,47
2025-01-21 07:12:00,29,24,21,15,11,15,25,19,26,36,33
2025-01-21 07:13:00,18,29,24,21,15,11,15,25,19,26,36
2025-01-21 07:14:00,23,18,29,24,21,15,11,15,25,19,26
2025-01-21 07:15:00,18,23,18,29,24,21,15,11,15,25,19
2025-01-21 07:16:00,15,18,23,18,29,24,21,15,11,15,25
2025-01-21 07:17:00,11,15,18,23,18,29,24,21,15,11,15
2025-01-21 07:18:00,15,11,15,18,23,18,29,24,21,15,11
2025-01-21 07:19:00,10,15,11,15,18,23,18,29,24,21,15
2025-01-21 07:20:00,13,10,15,11,15,18,23,18,29,24,21
2025-01-21 07:21:00,27,13,10,15,11,15,18,23,18,29,24
2025-01-21 07:22:00,22,27,13,10,15,11,15,18,23,18,29
2025-01-21 07:23:00,20,22,27,13,10,15,11,15,18,23,18
2025-01-21 07:24:00,22,20,22,27,13,10,15,11,15,18,23
2025-01-21 07:25:00,14,22,20,22,27,13,10,15,11,15,18
2025-01-21 07:26:00,18,14,22,20,22,27,13,10,15,11,15
2025-01-21 07:27:00,17,18,14,22,20,22,27,13,10,15,11
2025-01-21 07:28:00,11,17,18,14,22,20,22,27,13,10,15
2025-01-21 07:29:00,12,11,17,18,14,22,20,22,27,13,10
2025-01-21 07:30:00,25,12,11,17,18,14,22,20,22,27,13
2025-01-21 07:31:00,32,25,12,11,17,18,14,22,20,22,27
2025-01-21 07:32:00,22,32,25,12,11,17,18,14,22,20,22
2025-01-21 07:33:00,31,22,32,25,12,11,17,18,14,22,20
2025-01-21 07:34:00,28,31,22,32,25,12,11,17,18,14,22
2025-01-21 07:35:00,18,28,31,22,32,25,12,11,17,18,14
2025-01-21 07:36:00,28,18,28,31,22,32,25,12,11,17,18
2025-01-21 07:37:00,9,28,18,28,31,22,32,25,12,11,17
2025-01-21 07:38:00,18,9,28,18,28,31,22,32,25,12,11
2025-01-21 07:39:00,18,18,9,28,18,28,31,22,32,25,12
2025-01-21 07:40:00,15,18,18,9,28,18,28,31,22,32,25
2025-01-21 07:41:00,23,15,18,18,9,28,18,28,31,22,32
2025-01-21 07:42:00,23,23,15,18,18,9,28,18,28,31,22
2025-01-21 07:43:00,13,23,23,15,18,18,9,28,18,28,31
2025-01-21 07:44:00,23,13,23,23,15,18,18,9,28,18,28
2025-01-21 07:45:00,27,23,13,23,23,15,18,18,9,28,18
2025-01-21 07:46:00,11,27,23,13,23,23,15,18,18,9,28
2025-01-21 07:47:00,13,11,27,23,13,23,23,15,18,18,9
2025-01-21 07:48:00,16,13,11,27,23,13,23,23,15,18,18
2025-01-21 07:49:00,10,16,13,11,27,23,13,23,23,15,18
2025-01-21 07:50:00,14,10,16,13,11,27,23,13,23,23,15
2025-01-21 07:51:00,30,14,10,16,13,11,27,23,13,23,23
2025-01-21 07:52:00,19,30,14,10,16,13,11,27,23,13,23
2025-01-21 07:53:00,19,19,30,14,10,16,13,11,27,23,13
2025-01-21 07:54:00,26,19,19,30,14,10,16,13,11,27,23
2025-01-21 07:55:00,16,26,19,19,30,14,10,16,13,11,27
2025-01-21 07:56:00,21,16,26,19,19,30,14,10,16,13,11
2025-01-21 07:57:00,14,21,16,26,19,19,30,14,10,16,13
2025-01-21 07:58:00,13,14,21,16,26,19,19,30,14,10,16
2025-01-21 07:59:00,14,13,14,21,16,26,19,19,30,14,10
2025-01-21 08:00:00,21,14,13,14,21,16,26,19,19,30,14
2025-01-21 08:01:00,37,21,14,13,14,21,16,26,19,19,30
2025-01-21 08:02:00,20,37,21,14,13,14,21,16,26,19,19
2025-01-21 08:03:00,39,20,37,21,14,13,14,21,16,26,19
2025-01-21 08:04:00,24,39,20,37,21,14,13,14,21,16,26
2025-01-21 08:05:00,21,24,39,20,37,21,14,13,14,21,16
2025-01-21 08:06:00,28,21,24,39,20,37,21,14,13,14,21
2025-01-21 08:07:00,9,28,21,24,39,20,37,21,14,13,14
2025-01-21 08:08:00,14,9,28,21,24,39,20,37,21,14,13
2025-01-21 08:09:00,20,14,9,28,21,24,39,20,37,21,14
2025-01-21 08:10:00,12,20,14,9,28,21,24,39,20,37,21
2025-01-21 08:11:00,29,12,20,14,9,28,21,24,39,20,37
2025-01-21 08:12:00,24,29,12,20,14,9,28,21,24,39,20
2025-01-21 08:13:00,16,24,29,12,20,14,9,28,21,24,39
2025-01-21 08:14:00,25,16,24,29,12,20,14,9,28,21,24
2025-01-21 08:15:00,23,25,16,24,29,12,20,14,9,28,21
2025-01-21 08:16:00,18,23,25,16,24,29,12,20,14,9,28
2025-01-21 08:17:00,11,18,23,25,16,24,29,12,20,14,9
2025-01-21 08:18:00,20,11,18,23,25,16,24,29,12,20,14
2025-01-21 08:19:00,12,20,11,18,23,25,16,24,29,12,20
2025-01-21 08:20:00,14,12,20,11,18,23,25,16,24,29,12
2025-01-21 08:21:00,30,14,12,20,11,18,23,25,16,24,29
2025-01-21 08:22:00,24,30,14,12,20,11,18,23,25,16,24
2025-01-21 08:23:00,20,24,30,14,12,20,11,18,23,25,16
2025-01-21 08:24:00,23,20,24,30,14,12,20,11,18,23,25
2025-01-21 08:25:00,18,23,20,24,30,14,12,20,11,18,23
2025-01-21 08:26:00,20,18,23,20,24,30,14,12,20,11,18
2025-01-21 08:27:00,16,20,18,23,20,24,30,14,12,20,11
2025-01-21 08:28:00,11,16,20,18,23,20,24,30,14,12,20
2025-01-21 08:29:00,14,11,16,20,18,23,20,24,30,14,12
2025-01-21 08:30:00,18,14,11,16,20,18,23,20,24,30,14
2025-01-21 08:31:00,46,18,14,11,16,20,18,23,20,24,30
2025-01-21 08:32:00,21,46,18,14,11,16,20,18,23,20,24
2025-01-21 08:33:00,37,21,46,18,14,11,16,20,18,23,20
2025-01-21 08:34:00,24,37,21,46,18,14,11,16,20,18,23
2025-01-21 08:35:00,24,24,37,21,46,18,14,11,16,20,18
2025-01-21 08:36:00,32,24,24,37,21,46,18,14,11,16,20
2025-01-21 08:37:00,10,32,24,24,37,21,46,18,14,11,16
2025-01-21 08:38:00,16,10,32,24,24,37,21,46,18,14,11
2025-01-21 08:39:00,18,16,10,32,24,24,37,21,46,18,14
2025-01-21 08:40:00,15,18,16,10,32,24,24,37,21,46,18
2025-01-21 08:41:00,19,15,18,16,10,32,24,24,37,21,46
2025-01-21 08:42:00,23,19,15,18,16,10,32,24,24,37,21
2025-01-21 08:43:00,13,23,19,15,18,16,10,32,24,24,37
2025-01-21 08:44:00,19,13,23,19,15,18,16,10,32,24,24
2025-01-21 08:45:00,24,19,13,23,19,15,18,16,10,32,24
2025-01-21 08:46:00,13,24,19,13,23,19,15,18,16,10,32
2025-01-21 08:47:00,16,13,24,19,13,23,19,15,18,16,10
2025-01-21 08:48:00,11,16,13,24,19,13,23,19,15,18,16
2025-01-21 08:49:00,10,11,16,13,24,19,13,23,19,15,18
2025-01-21 08:50:00,14,10,11,16,13,24,19,13,23,19,15
2025-01-21 08:51:00,22,14,10,11,16,13,24,19,13,23,19
2025-01-21 08:52:00,19,22,14,10,11,16,13,24,19,13,23
2025-01-21 08:53:00,18,19,22,14,10,11,16,13,24,19,13
2025-01-21 08:54:00,23,18,19,22,14,10,11,16,13,24,19
2025-01-21 08:55:00,19,23,18,19,22,14,10,11,16,13,24
2025-01-21 08:56:00,15,19,23,18,19,22,14,10,11,16,13
2025-01-21 08:57:00,12,15,19,23,18,19,22,14,10,11,16
2025-01-21 08:58:00,11,12,15,19,23,18,19,22,14,10,11
2025-01-21 08:59:00,14,11,12,15,19,23,18,19,22,14,10
2025-01-21 09:00:00,20,14,11,12,15,19,23,18,19,22,14
2025-01-21 09:01:00,20,20,14,11,12,15,19,23,18,19,22
2025-01-21 09:02:00,38,20,20,14,11,12,15,19,23,18,19
2025-01-21 09:03:00,25,38,20,20,14,11,12,15,19,23,18
2025-01-21 09:04:00,29,25,38,20,20,14,11,12,15,19,23
2025-01-21 09:05:00,22,29,25,38,20,20,14,11,12,15,19
2025-01-21 09:06:00,23,22,29,25,38,20,20,14,11,12,15
2025-01-21 09:07:00,20,23,22,29,25,38,20,20,14,11,12
2025-01-21 09:08:00,13,20,23,22,29,25,38,20,20,14,11
2025-01-21 09:09:00,11,13,20,23,22,29,25,38,20,20,14
2025-01-21 09:10:00,17,11,13,20,23,22,29,25,38,20,20
2025-01-21 09:11:00,23,17,11,13,20,23,22,29,25,38,20
2025-01-21 09:12:00,21,23,17,11,13,20,23,22,29,25,38
2025-01-21 09:13:00,18,21,23,17,11,13,20,23,22,29,25
2025-01-21 09:14:00,25,18,21,23,17,11,13,20,23,22,29
2025-01-21 09:15:00,23,25,18,21,23,17,11,13,20,23,22
2025-01-21 09:16:00,10,23,25,18,21,23,17,11,13,20,23
2025-01-21 09:17:00,21,10,23,25,18,21,23,17,11,13,20
2025-01-21 09:18:00,13,21,10,23,25,18,21,23,17,11,13
2025-01-21 09:19:00,14,13,21,10,23,25,18,21,23,17,11
2025-01-21 09:20:00,22,14,13,21,10,23,25,18,21,23,17
2025-01-21 09:21:00,26,22,14,13,21,10,23,25,18,21,23
2025-01-21 09:22:00,19,26,22,14,13,21,10,23,25,18,21
2025-01-21 09:23:00,23,19,26,22,14,13,21,10,23,25,18
2025-01-21 09:24:00,20,23,19,26,22,14,13,21,10,23,25
2025-01-21 09:25:00,14,20,23,19,26,22,14,13,21,10,23
2025-01-21 09:26:00,15,14,20,23,19,26,22,14,13,21,10
2025-01-21 09:27:00,16,15,14,20,23,19,26,22,14,13,21
2025-01-21 09:28:00,9,16,15,14,20,23,19,26,22,14,13
2025-01-21 09:29:00,11,9,16,15,14,20,23,19,26,22,14
2025-01-21 09:30:00,18,11,9,16,15,14,20,23,19,26,22
2025-01-21 09:31:00,22,18,11,9,16,15,14,20,23,19,26
2025-01-21 09:32:00,40,22,18,11,9,16,15,14,20,23,19
2025-01-21 09:33:00,29,40,22,18,11,9,16,15,14,20,23
2025-01-21 09:34:00,29,29,40,22,18,11,9,16,15,14,20
2025-01-21 09:35:00,24,29,29,40,22,18,11,9,16,15,14
2025-01-21 09:36:00,23,24,29,29,40,22,18,11,9,16,15
2025-01-21 09:37:00,11,23,24,29,29,40,22,18,11,9,16
2025-01-21 09:38:00,12,11,23,24,29,29,40,22,18,11,9
2025-01-21 09:39:00,14,12,11,23,24,29,29,40,22,18,11
2025-01-21 09:40:00,13,14,12,11,23,24,29,29,40,22,18
2025-01-21 09:41:00,29,13,14,12,11,23,24,29,29,40,22
2025-01-21 09:42:00,29,29,13,14,12,11,23,24,29,29,40
2025-01-21 09:43:00,20,29,29,13,14,12,11,23,24,29,29
2025-01-21 09:44:00,16,20,29,29,13,14,12,11,23,24,29
2025-01-21 09:45:00,21,16,20,29,29,13,14,12,11,23,24
2025-01-21 09:46:00,9,21,16,20,29,29,13,14,12,11,23
2025-01-21 09:47:00,9,9,21,16,20,29,29,13,14,12,11
2025-01-21 09:48:00,14,9,9,21,16,20,29,29,13,14,12
2025-01-21 09:49:00,13,14,9,9,21,16,20,29,29,13,14
2025-01-21 09:50:00,9,13,14,9,9,21,16,20,29,29,13
2025-01-21 09:51:00,26,9,13,14,9,9,21,16,20,29,29
2025-01-21 09:52:00,13,26,9,13,14,9,9,21,16,20,29
2025-01-21 09:53:00,20,13,26,9,13,14,9,9,21,16,20
2025-01-21 09:54:00,25,20,13,26,9,13,14,9,9,21,16
2025-01-21 09:55:00,9,25,20,13,26,9,13,14,9,9,21
2025-01-21 09:56:00,11,9,25,20,13,26,9,13,14,9,9
2025-01-21 09:57:00,18,11,9,25,20,13,26,9,13,14,9
2025-01-21 09:58:00,7,18,11,9,25,20,13,26,9,13,14
2025-01-21 09:59:00,12,7,18,11,9,25,20,13,26,9,13
2025-01-21 10:00:00,17,12,7,18,11,9,25,20,13,26,9
2025-01-21 10:01:00,22,17,12,7,18,11,9,25,20,13,26
2025-01-21 10:02:00,30,22,17,12,7,18,11,9,25,20,13
2025-01-21 10:03:00,34,30,22,17,12,7,18,11,9,25,20
2025-01-21 10:04:00,25,34,30,22,17,12,7,18,11,9,25
2025-01-21 10:05:00,21,25,34,30,22,17,12,7,18,11,9
2025-01-21 10:06:00,20,21,25,34,30,22,17,12,7,18,11
2025-01-21 10:07:00,13,20,21,25,34,30,22,17,12,7,18
2025-01-21 10:08:00,10,13,20,21,25,34,30,22,17,12,7
2025-01-21 10:09:00,12,10,13,20,21,25,34,30,22,17,12
2025-01-21 10:10:00,13,12,10,13,20,21,25,34,30,22,17
2025-01-21 10:11:00,23,13,12,10,13,20,21,25,34,30,22
2025-01-21 10:12:00,24,23,13,12,10,13,20,21,25,34,30
2025-01-21 10:13:00,16,24,23,13,12,10,13,20,21,25,34
2025-01-21 10:14:00,20,16,24,23,13,12,10,13,20,21,25
2025-01-21 10:15:00,21,20,16,24,23,13,12,10,13,20,21
2025-01-21 10:16:00,17,21,20,16,24,23,13,12,10,13,20
2025-01-21 10:17:00,12,17,21,20,16,24,23,13,12,10,13
2025-01-21 10:18:00,13,12,17,21,20,16,24,23,13,12,10
2025-01-21 10:19:00,9,13,12,17,21,20,16,24,23,13,12
2025-01-21 10:20:00,16,9,13,12,17,21,20,16,24,23,13
2025-01-21 10:21:00,21,16,9,13,12,17,21,20,16,24,23
2025-01-21 10:22:00,22,21,16,9,13,12,17,21,20,16,24
2025-01-21 10:23:00,20,22,21,16,9,13,12,17,21,20,16
2025-01-21 10:24:00,26,20,22,21,16,9,13,12,17,21,20
2025-01-21 10:25:00,12,26,20,22,21,16,9,13,12,17,21
2025-01-21 10:26:00,14,12,26,20,22,21,16,9,13,12,17
2025-01-21 10:27:00,15,14,12,26,20,22,21,16,9,13,12
2025-01-21 10:28:00,9,15,14,12,26,20,22,21,16,9,13
2025-01-21 10:29:00,8,9,15,14,12,26,20,22,21,16,9
2025-01-21 10:30:00,18,8,9,15,14,12,26,20,22,21,16
2025-01-21 10:31:00,33,18,8,9,15,14,12,26,20,22,21
2025-01-21 10:32:00,23,33,18,8,9,15,14,12,26,20,22
2025-01-21 10:33:00,31,23,33,18,8,9,15,14,12,26,20
2025-01-21 10:34:00,30,31,23,33,18,8,9,15,14,12,26
2025-01-21 10:35:00,16,30,31,23,33,18,8,9,15,14,12
2025-01-21 10:36:00,21,16,30,31,23,33,18,8,9,15,14
2025-01-21 10:37:00,9,21,16,30,31,23,33,18,8,9,15
2025-01-21 10:38:00,11,9,21,16,30,31,23,33,18,8,9
2025-01-21 10:39:00,15,11,9,21,16,30,31,23,33,18,8
2025-01-21 10:40:00,8,15,11,9,21,16,30,31,23,33,18
2025-01-21 10:41:00,18,8,15,11,9,21,16,30,31,23,33
2025-01-21 10:42:00,25,18,8,15,11,9,21,16,30,31,23
2025-01-21 10:43:00,20,25,18,8,15,11,9,21,16,30,31
2025-01-21 10:44:00,17,20,25,18,8,15,11,9,21,16,30
2025-01-21 10:45:00,21,17,20,25,18,8,15,11,9,21,16
2025-01-21 10:46:00,12,21,17,20,25,18,8,15,11,9,21
2025-01-21 10:47:00,8,12,21,17,20,25,18,8,15,11,9
2025-01-21 10:48:00,12,8,12,21,17,20,25,18,8,15,11
2025-01-21 10:49:00,12,12,8,12,21,17,20,25,18,8,15
2025-01-21 10:50:00,13,12,12,8,12,21,17,20,25,18,8
2025-01-21 10:51:00,22,13,12,12,8,12,21,17,20,25,18
2025-01-21 10:52:00,19,22,13,12,12,8,12,21,17,20,25
2025-01-21 10:53:00,20,19,22,13,12,12,8,12,21,17,20
2025-01-21 10:54:00,23,20,19,22,13,12,12,8,12,21,17
2025-01-21 10:55:00,9,23,20,19,22,13,12,12,8,12,21
2025-01-21 10:56:00,15,9,23,20,19,22,13,12,12,8,12
2025-01-21 10:57:00,10,15,9,23,20,19,22,13,12,12,8
2025-01-21 10:58:00,8,10,15,9,23,20,19,22,13,12,12
2025-01-21 10:59:00,12,8,10,15,9,23,20,19,22,13,12
2025-01-21 11:00:00,24,12,8,10,15,9,23,20,19,22,13
2025-01-21 11:01:00,29,24,12,8,10,15,9,23,20,19,22
2025-01-21 11:02:00,26,29,24,12,8,10,15,9,23,20,19
2025-01-21 11:03:00,35,26,29,24,12,8,10,15,9,23,20
2025-01-21 11:04:00,20,35,26,29,24,12,8,10,15,9,23
2025-01-21 11:05:00,25,20,35,26,29,24,12,8,10,15,9
2025-01-21 11:06:00,20,25,20,35,26,29,24,12,8,10,15
2025-01-21 11:07:00,7,20,25,20,35,26,29,24,12,8,10
2025-01-21 11:08:00,10,7,20,25,20,35,26,29,24,12,8
2025-01-21 11:09:00,12,10,7,20,25,20,35,26,29,24,12
2025-01-21 11:10:00,8,12,10,7,20,25,20,35,26,29,24
2025-01-21 11:11:00,26,8,12,10,7,20,25,20,35,26,29
2025-01-21 11:12:00,23,26,8,12,10,7,20,25,20,35,26
2025-01-21 11:13:00,23,23,26,8,12,10,7,20,25,20,35
2025-01-21 11:14:00,20,23,23,26,8,12,10,7,20,25,20
2025-01-21 11:15:00,18,20,23,23,26,8,12,10,7,20,25
2025-01-21 11:16:00,13,18,20,23,23,26,8,12,10,7,20
2025-01-21 11:17:00,10,13,18,20,23,23,26,8,12,10,7
2025-01-21 11:18:00,17,10,13,18,20,23,23,26,8,12,10
2025-01-21 11:19:00,11,17,10,13,18,20,23,23,26,8,12
2025-01-21 11:20:00,10,11,17,10,13,18,20,23,23,26,8
2025-01-21 11:21:00,26,10,11,17,10,13,18,20,23,23,26
2025-01-21 11:22:00,15,26,10,11,17,10,13,18,20,23,23
2025-01-21 11:23:00,25,15,26,10,11,17,10,13,18,20,23
2025-01-21 11:24:00,24,25,15,26,10,11,17,10,13,18,20
2025-01-21 11:25:00,7,24,25,15,26,10,11,17,10,13,18
2025-01-21 11:26:00,20,7,24,25,15,26,10,11,17,10,13
2025-01-21 11:27:00,17,20,7,24,25,15,26,10,11,17,10
2025-01-21 11:28:00,10,17,20,7,24,25,15,26,10,11,17
2025-01-21 11:29:00,13,10,17,20,7,24,25,15,26,10,11
2025-01-21 11:30:00,22,13,10,17,20,7,24,25,15,26,10
2025-01-21 11:31:00,37,22,13,10,17,20,7,24,25,15,26
2025-01-21 11:32:00,22,37,22,13,10,17,20,7,24,25,15
2025-01-21 11:33:00,33,22,37,22,13,10,17,20,7,24,25
2025-01-21 11:34:00,30,33,22,37,22,13,10,17,20,7,24
2025-01-21 11:35:00,15,30,33,22,37,22,13,10,17,20,7
2025-01-21 11:36:00,26,15,30,33,22,37,22,13,10,17,20
2025-01-21 11:37:00,10,26,15,30,33,22,37,22,13,10,17
2025-01-21 11:38:00,11,10,26,15,30,33,22,37,22,13,10
2025-01-21 11:39:00,15,11,10,26,15,30,33,22,37,22,13
2025-01-21 11:40:00,10,15,11,10,26,15,30,33,22,37,22
2025-01-21 11:41:00,23,10,15,11,10,26,15,30,33,22,37
2025-01-21 11:42:00,27,23,10,15,11,10,26,15,30,33,22
2025-01-21 11:43:00,18,27,23,10,15,11,10,26,15,30,33
2025-01-21 11:44:00,17,18,27,23,10,15,11,10,26,15,30
2025-01-21 11:45:00,19,17,18,27,23,10,15,11,10,26,15
2025-01-21 11:46:00,9,19,17,18,27,23,10,15,11,10,26
2025-01-21 11:47:00,19,9,19,17,18,27,23,10,15,11,10
2025-01-21 11:48:00,14,19,9,19,17,18,27,23,10,15,11
2025-01-21 11:49:00,12,14,19,9,19,17,18,27,23,10,15
2025-01-21 11:50:00,13,12,14,19,9,19,17,18,27,23,10
2025-01-21 11:51:00,20,13,12,14,19,9,19,17,18,27,23
2025-01-21 11:52:00,16,20,13,12,14,19,9,19,17,18,27
2025-01-21 11:53:00,17,16,20,13,12,14,19,9,19,17,18
2025-01-21 11:54:00,23,17,16,20,13,12,14,19,9,19,17
2025-01-21 11:55:00,15,23,17,16,20,13,12,14,19,9,19
2025-01-21 11:56:00,15,15,23,17,16,20,13,12,14,19,9
2025-01-21 11:57:00,13,15,15,23,17,16,20,13,12,14,19
2025-01-21 11:58:00,10,13,15,15,23,17,16,20,13,12,14
2025-01-21 11:59:00,8,10,13,15,15,23,17,16,20,13,12
2025-01-21 12:00:00,18,8,10,13,15,15,23,17,16,20,13
2025-01-21 12:01:00,36,18,8,10,13,15,15,23,17,16,20
2025-01-21 12:02:00,28,36,18,8,10,13,15,15,23,17,16
2025-01-21 12:03:00,30,28,36,18,8,10,13,15,15,23,17
2025-01-21 12:04:00,23,30,28,36,18,8,10,13,15,15,23
2025-01-21 12:05:00,15,23,30,28,36,18,8,10,13,15,15
2025-01-21 12:06:00,20,15,23,30,28,36,18,8,10,13,15
2025-01-21 12:07:00,13,20,15,23,30,28,36,18,8,10,13
2025-01-21 12:08:00,7,13,20,15,23,30,28,36,18,8,10
2025-01-21 12:09:00,13,7,13,20,15,23,30,28,36,18,8
2025-01-21 12:10:00,12,13,7,13,20,15,23,30,28,36,18
2025-01-21 12:11:00,22,12,13,7,13,20,15,23,30,28,36
2025-01-21 12:12:00,22,22,12,13,7,13,20,15,23,30,28
2025-01-21 12:13:00,23,22,22,12,13,7,13,20,15,23,30
2025-01-21 12:14:00,18,23,22,22,12,13,7,13,20,15,23
2025-01-21 12:15:00,21,18,23,22,22,12,13,7,13,20,15
2025-01-21 12:16:00,12,21,18,23,22,22,12,13,7,13,20
2025-01-21 12:17:00,14,12,21,18,23,22,22,12,13,7,13
2025-01-21 12:18:00,15,14,12,21,18,23,22,22,12,13,7
2025-01-21 12:19:00,8,15,14,12,21,18,23,22,22,12,13
2025-01-21 12:20:00,11,8,15,14,12,21,18,23,22,22,12
2025-01-21 12:21:00,29,11,8,15,14,12,21,18,23,22,22
2025-01-21 12:22:00,15,29,11,8,15,14,12,21,18,23,22
2025-01-21 12:23:00,23,15,29,11,8,15,14,12,21,18,23
2025-01-21 12:24:00,19,23,15,29,11,8,15,14,12,21,18
2025-01-21 12:25:00,11,19,23,15,29,11,8,15,14,12,21
2025-01-21 12:26:00,15,11,19,23,15,29,11,8,15,14,12
2025-01-21 12:27:00,17,15,11,19,23,15,29,11,8,15,14
2025-01-21 12:28:00,6,17,15,11,19,23,15,29,11,8,15
2025-01-21 12:29:00,11,6,17,15,11,19,23,15,29,11,8
2025-01-21 12:30:00,17,11,6,17,15,11,19,23,15,29,11
2025-01-21 12:31:00,35,17,11,6,17,15,11,19,23,15,29
2025-01-21 12:32:00,30,35,17,11,6,17,15,11,19,23,15
2025-01-21 12:33:00,30,30,35,17,11,6,17,15,11,19,23
2025-01-21 12:34:00,23,30,30,35,17,11,6,17,15,11,19
2025-01-21 12:35:00,17,23,30,30,35,17,11,6,17,15,11
2025-01-21 12:36:00,22,17,23,30,30,35,17,11,6,17,15
2025-01-21 12:37:00,12,22,17,23,30,30,35,17,11,6,17
2025-01-21 12:38:00,9,12,22,17,23,30,30,35,17,11,6
2025-01-21 12:39:00,12,9,12,22,17,23,30,30,35,17,11
2025-01-21 12:40:00,7,12,9,12,22,17,23,30,30,35,17
2025-01-21 12:41:00,25,7,12,9,12,22,17,23,30,30,35
2025-01-21 12:42:00,23,25,7,12,9,12,22,17,23,30,30
2025-01-21 12:43:00,19,23,25,7,12,9,12,22,17,23,30
2025-01-21 12:44:00,21,19,23,25,7,12,9,12,22,17,23
2025-01-21 12:45:00,23,21,19,23,25,7,12,9,12,22,17
2025-01-21 12:46:00,9,23,21,19,23,25,7,12,9,12,22
2025-01-21 12:47:00,10,9,23,21,19,23,25,7,12,9,12
2025-01-21 12:48:00,10,10,9,23,21,19,23,25,7,12,9
2025-01-21 12:49:00,9,10,10,9,23,21,19,23,25,7,12
2025-01-21 12:50:00,10,9,10,10,9,23,21,19,23,25,7
2025-01-21 12:51:00,28,10,9,10,10,9,23,21,19,23,25
2025-01-21 12:52:00,16,28,10,9,10,10,9,23,21,19,23
2025-01-21 12:53:00,25,16,28,10,9,10,10,9,23,21,19
2025-01-21 12:54:00,21,25,16,28,10,9,10,10,9,23,21
2025-01-21 12:55:00,17,21,25,16,28,10,9,10,10,9,23
2025-01-21 12:56:00,13,17,21,25,16,28,10,9,10,10,9
2025-01-21 12:57:00,15,13,17,21,25,16,28,10,9,10,10
2025-01-21 12:58:00,11,15,13,17,21,25,16,28,10,9,10
2025-01-21 12:59:00,7,11,15,13,17,21,25,16,28,10,9
2025-01-21 13:00:00,16,7,11,15,13,17,21,25,16,28,10
2025-01-21 13:01:00,18,16,7,11,15,13,17,21,25,16,28
2025-01-21 13:02:00,33,18,16,7,11,15,13,17,21,25,16
2025-01-21 13:03:00,32,33,18,16,7,11,15,13,17,21,25
2025-01-21 13:04:00,26,32,33,18,16,7,11,15,13,17,21
2025-01-21 13:05:00,23,26,32,33,18,16,7,11,15,13,17
2025-01-21 13:06:00,20,23,26,32,33,18,16,7,11,15,13
2025-01-21 13:07:00,17,20,23,26,32,33,18,16,7,11,15
2025-01-21 13:08:00,14,17,20,23,26,32,33,18,16,7,11
2025-01-21 13:09:00,12,14,17,20,23,26,32,33,18,16,7
