timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-02 09:01:00,653780,732376,636500,641623,630332,609854,629882,614761,628739,621440,637598
2019-01-02 09:02:00,633919,653780,732376,636500,641623,630332,609854,629882,614761,628739,621440
2019-01-02 09:03:00,636572,633919,653780,732376,636500,641623,630332,609854,629882,614761,628739
2019-01-02 09:04:00,618548,636572,633919,653780,732376,636500,641623,630332,609854,629882,614761
2019-01-02 09:05:00,716695,618548,636572,633919,653780,732376,636500,641623,630332,609854,629882
2019-01-02 09:06:00,705009,716695,618548,636572,633919,653780,732376,636500,641623,630332,609854
2019-01-02 09:07:00,727467,705009,716695,618548,636572,633919,653780,732376,636500,641623,630332
2019-01-02 09:08:00,707438,727467,705009,716695,618548,636572,633919,653780,732376,636500,641623
2019-01-02 09:09:00,706981,707438,727467,705009,716695,618548,636572,633919,653780,732376,636500
2019-01-02 09:10:00,698965,706981,707438,727467,705009,716695,618548,636572,633919,653780,732376
2019-01-02 09:11:00,625153,698965,706981,707438,727467,705009,716695,618548,636572,633919,653780
2019-01-02 09:12:00,627816,625153,698965,706981,707438,727467,705009,716695,618548,636572,633919
2019-01-02 09:13:00,665097,627816,625153,698965,706981,707438,727467,705009,716695,618548,636572
2019-01-02 09:14:00,657225,665097,627816,625153,698965,706981,707438,727467,705009,716695,618548
2019-01-02 09:15:00,676718,657225,665097,627816,625153,698965,706981,707438,727467,705009,716695
2019-01-02 09:16:00,653835,676718,657225,665097,627816,625153,698965,706981,707438,727467,705009
2019-01-02 09:17:00,651488,653835,676718,657225,665097,627816,625153,698965,706981,707438,727467
2019-01-02 09:18:00,631873,651488,653835,676718,657225,665097,627816,625153,698965,706981,707438
2019-01-02 09:19:00,624771,631873,651488,653835,676718,657225,665097,627816,625153,698965,706981
2019-01-02 09:20:00,661996,624771,631873,651488,653835,676718,657225,665097,627816,625153,698965
2019-01-02 09:21:00,649877,661996,624771,631873,651488,653835,676718,657225,665097,627816,625153
2019-01-02 09:22:00,639658,649877,661996,624771,631873,651488,653835,676718,657225,665097,627816
2019-01-02 09:23:00,652036,639658,649877,661996,624771,631873,651488,653835,676718,657225,665097
2019-01-02 09:24:00,614023,652036,639658,649877,661996,624771,631873,651488,653835,676718,657225
2019-01-02 09:25:00,613855,614023,652036,639658,649877,661996,624771,631873,651488,653835,676718
2019-01-02 09:26:00,603155,613855,614023,652036,639658,649877,661996,624771,631873,651488,653835
2019-01-02 09:27:00,616768,603155,613855,614023,652036,639658,649877,661996,624771,631873,651488
2019-01-02 09:28:00,615644,616768,603155,613855,614023,652036,639658,649877,661996,624771,631873
2019-01-02 09:29:00,615919,615644,616768,603155,613855,614023,652036,639658,649877,661996,624771
2019-01-02 09:30:00,679156,615919,615644,616768,603155,613855,614023,652036,639658,649877,661996
2019-01-02 09:31:00,619036,679156,615919,615644,616768,603155,613855,614023,652036,639658,649877
2019-01-02 09:32:00,615774,619036,679156,615919,615644,616768,603155,613855,614023,652036,639658
2019-01-02 09:33:00,608385,615774,619036,679156,615919,615644,616768,603155,613855,614023,652036
2019-01-02 09:34:00,600233,608385,615774,619036,679156,615919,615644,616768,603155,613855,614023
2019-01-02 09:35:00,605409,600233,608385,615774,619036,679156,615919,615644,616768,603155,613855
2019-01-02 09:36:00,589277,605409,600233,608385,615774,619036,679156,615919,615644,616768,603155
2019-01-02 09:37:00,607307,589277,605409,600233,608385,615774,619036,679156,615919,615644,616768
2019-01-02 09:38:00,611083,607307,589277,605409,600233,608385,615774,619036,679156,615919,615644
2019-01-02 09:39:00,629402,611083,607307,589277,605409,600233,608385,615774,619036,679156,615919
2019-01-02 09:40:00,621672,629402,611083,607307,589277,605409,600233,608385,615774,619036,679156
2019-01-02 09:41:00,595188,621672,629402,611083,607307,589277,605409,600233,608385,615774,619036
2019-01-02 09:42:00,623853,595188,621672,629402,611083,607307,589277,605409,600233,608385,615774
2019-01-02 09:43:00,622101,623853,595188,621672,629402,611083,607307,589277,605409,600233,608385
2019-01-02 09:44:00,617269,622101,623853,595188,621672,629402,611083,607307,589277,605409,600233
2019-01-02 09:45:00,641118,617269,622101,623853,595188,621672,629402,611083,607307,589277,605409
2019-01-02 09:46:00,619466,641118,617269,622101,623853,595188,621672,629402,611083,607307,589277
2019-01-02 09:47:00,630557,619466,641118,617269,622101,623853,595188,621672,629402,611083,607307
2019-01-02 09:48:00,657502,630557,619466,641118,617269,622101,623853,595188,621672,629402,611083
2019-01-02 09:49:00,634535,657502,630557,619466,641118,617269,622101,623853,595188,621672,629402
2019-01-02 09:50:00,658658,634535,657502,630557,619466,641118,617269,622101,623853,595188,621672
2019-01-02 09:51:00,631803,658658,634535,657502,630557,619466,641118,617269,622101,623853,595188
2019-01-02 09:52:00,630184,631803,658658,634535,657502,630557,619466,641118,617269,622101,623853
2019-01-02 09:53:00,626329,630184,631803,658658,634535,657502,630557,619466,641118,617269,622101
2019-01-02 09:54:00,628696,626329,630184,631803,658658,634535,657502,630557,619466,641118,617269
2019-01-02 09:55:00,648848,628696,626329,630184,631803,658658,634535,657502,630557,619466,641118
2019-01-02 09:56:00,621788,648848,628696,626329,630184,631803,658658,634535,657502,630557,619466
2019-01-02 09:57:00,633644,621788,648848,628696,626329,630184,631803,658658,634535,657502,630557
2019-01-02 09:58:00,630958,633644,621788,648848,628696,626329,630184,631803,658658,634535,657502
2019-01-02 09:59:00,635894,630958,633644,621788,648848,628696,626329,630184,631803,658658,634535
2019-01-02 10:00:00,727951,635894,630958,633644,621788,648848,628696,626329,630184,631803,658658
2019-01-02 10:01:00,664684,727951,635894,630958,633644,621788,648848,628696,626329,630184,631803
2019-01-02 10:02:00,640005,664684,727951,635894,630958,633644,621788,648848,628696,626329,630184
2019-01-02 10:03:00,665581,640005,664684,727951,635894,630958,633644,621788,648848,628696,626329
2019-01-02 10:04:00,648394,665581,640005,664684,727951,635894,630958,633644,621788,648848,628696
2019-01-02 10:05:00,714739,648394,665581,640005,664684,727951,635894,630958,633644,621788,648848
2019-01-02 10:06:00,699538,714739,648394,665581,640005,664684,727951,635894,630958,633644,621788
2019-01-02 10:07:00,712268,699538,714739,648394,665581,640005,664684,727951,635894,630958,633644
2019-01-02 10:08:00,699364,712268,699538,714739,648394,665581,640005,664684,727951,635894,630958
2019-01-02 10:09:00,685936,699364,712268,699538,714739,648394,665581,640005,664684,727951,635894
2019-01-02 10:10:00,684290,685936,699364,712268,699538,714739,648394,665581,640005,664684,727951
2019-01-02 10:11:00,640908,684290,685936,699364,712268,699538,714739,648394,665581,640005,664684
2019-01-02 10:12:00,645216,640908,684290,685936,699364,712268,699538,714739,648394,665581,640005
2019-01-02 10:13:00,594419,645216,640908,684290,685936,699364,712268,699538,714739,648394,665581
2019-01-02 10:14:00,602957,594419,645216,640908,684290,685936,699364,712268,699538,714739,648394
2019-01-02 10:15:00,621798,602957,594419,645216,640908,684290,685936,699364,712268,699538,714739
2019-01-02 10:16:00,632701,621798,602957,594419,645216,640908,684290,685936,699364,712268,699538
2019-01-02 10:17:00,628773,632701,621798,602957,594419,645216,640908,684290,685936,699364,712268
2019-01-02 10:18:00,619968,628773,632701,621798,602957,594419,645216,640908,684290,685936,699364
2019-01-02 10:19:00,617398,619968,628773,632701,621798,602957,594419,645216,640908,684290,685936
2019-01-02 10:20:00,638826,617398,619968,628773,632701,621798,602957,594419,645216,640908,684290
2019-01-02 10:21:00,606389,638826,617398,619968,628773,632701,621798,602957,594419,645216,640908
2019-01-02 10:22:00,612073,606389,638826,617398,619968,628773,632701,621798,602957,594419,645216
2019-01-02 10:23:00,606599,612073,606389,638826,617398,619968,628773,632701,621798,602957,594419
2019-01-02 10:24:00,602131,606599,612073,606389,638826,617398,619968,628773,632701,621798,602957
2019-01-02 10:25:00,614093,602131,606599,612073,606389,638826,617398,619968,628773,632701,621798
2019-01-02 10:26:00,607002,614093,602131,606599,612073,606389,638826,617398,619968,628773,632701
2019-01-02 10:27:00,642100,607002,614093,602131,606599,612073,606389,638826,617398,619968,628773
2019-01-02 10:28:00,623708,642100,607002,614093,602131,606599,612073,606389,638826,617398,619968
2019-01-02 10:29:00,621374,623708,642100,607002,614093,602131,606599,612073,606389,638826,617398
2019-01-02 10:30:00,722040,621374,623708,642100,607002,614093,602131,606599,612073,606389,638826
2019-01-02 10:31:00,667517,722040,621374,623708,642100,607002,614093,602131,606599,612073,606389
2019-01-02 10:32:00,609200,667517,722040,621374,623708,642100,607002,614093,602131,606599,612073
2019-01-02 10:33:00,597412,609200,667517,722040,621374,623708,642100,607002,614093,602131,606599
2019-01-02 10:34:00,596635,597412,609200,667517,722040,621374,623708,642100,607002,614093,602131
2019-01-02 10:35:00,621598,596635,597412,609200,667517,722040,621374,623708,642100,607002,614093
2019-01-02 10:36:00,632721,621598,596635,597412,609200,667517,722040,621374,623708,642100,607002
2019-01-02 10:37:00,641733,632721,621598,596635,597412,609200,667517,722040,621374,623708,642100
2019-01-02 10:38:00,648327,641733,632721,621598,596635,597412,609200,667517,722040,621374,623708
2019-01-02 10:39:00,643889,648327,641733,632721,621598,596635,597412,609200,667517,722040,621374
2019-01-02 10:40:00,651044,643889,648327,641733,632721,621598,596635,597412,609200,667517,722040
2019-01-02 10:41:00,617066,651044,643889,648327,641733,632721,621598,596635,597412,609200,667517
2019-01-02 10:42:00,621824,617066,651044,643889,648327,641733,632721,621598,596635,597412,609200
2019-01-02 10:43:00,617262,621824,617066,651044,643889,648327,641733,632721,621598,596635,597412
2019-01-02 10:44:00,607982,617262,621824,617066,651044,643889,648327,641733,632721,621598,596635
2019-01-02 10:45:00,632439,607982,617262,621824,617066,651044,643889,648327,641733,632721,621598
2019-01-02 10:46:00,650059,632439,607982,617262,621824,617066,651044,643889,648327,641733,632721
2019-01-02 10:47:00,652635,650059,632439,607982,617262,621824,617066,651044,643889,648327,641733
2019-01-02 10:48:00,651997,652635,650059,632439,607982,617262,621824,617066,651044,643889,648327
2019-01-02 10:49:00,668310,651997,652635,650059,632439,607982,617262,621824,617066,651044,643889
2019-01-02 10:50:00,648607,668310,651997,652635,650059,632439,607982,617262,621824,617066,651044
2019-01-02 10:51:00,614249,648607,668310,651997,652635,650059,632439,607982,617262,621824,617066
2019-01-02 10:52:00,630641,614249,648607,668310,651997,652635,650059,632439,607982,617262,621824
2019-01-02 10:53:00,612164,630641,614249,648607,668310,651997,652635,650059,632439,607982,617262
2019-01-02 10:54:00,621209,612164,630641,614249,648607,668310,651997,652635,650059,632439,607982
2019-01-02 10:55:00,646575,621209,612164,630641,614249,648607,668310,651997,652635,650059,632439
2019-01-02 10:56:00,611434,646575,621209,612164,630641,614249,648607,668310,651997,652635,650059
2019-01-02 10:57:00,621522,611434,646575,621209,612164,630641,614249,648607,668310,651997,652635
2019-01-02 10:58:00,602254,621522,611434,646575,621209,612164,630641,614249,648607,668310,651997
2019-01-02 10:59:00,604088,602254,621522,611434,646575,621209,612164,630641,614249,648607,668310
2019-01-02 11:00:00,702427,604088,602254,621522,611434,646575,621209,612164,630641,614249,648607
2019-01-02 11:01:00,646557,702427,604088,602254,621522,611434,646575,621209,612164,630641,614249
2019-01-02 11:02:00,635089,646557,702427,604088,602254,621522,611434,646575,621209,612164,630641
2019-01-02 11:03:00,650693,635089,646557,702427,604088,602254,621522,611434,646575,621209,612164
2019-01-02 11:04:00,655871,650693,635089,646557,702427,604088,602254,621522,611434,646575,621209
2019-01-02 11:05:00,682744,655871,650693,635089,646557,702427,604088,602254,621522,611434,646575
2019-01-02 11:06:00,657765,682744,655871,650693,635089,646557,702427,604088,602254,621522,611434
2019-01-02 11:07:00,694065,657765,682744,655871,650693,635089,646557,702427,604088,602254,621522
2019-01-02 11:08:00,676077,694065,657765,682744,655871,650693,635089,646557,702427,604088,602254
2019-01-02 11:09:00,680233,676077,694065,657765,682744,655871,650693,635089,646557,702427,604088
2019-01-02 11:10:00,702523,680233,676077,694065,657765,682744,655871,650693,635089,646557,702427
2019-01-02 11:11:00,677636,702523,680233,676077,694065,657765,682744,655871,650693,635089,646557
2019-01-02 11:12:00,655442,677636,702523,680233,676077,694065,657765,682744,655871,650693,635089
2019-01-02 11:13:00,656386,655442,677636,702523,680233,676077,694065,657765,682744,655871,650693
2019-01-02 11:14:00,667901,656386,655442,677636,702523,680233,676077,694065,657765,682744,655871
2019-01-02 11:15:00,671554,667901,656386,655442,677636,702523,680233,676077,694065,657765,682744
2019-01-02 11:16:00,625895,671554,667901,656386,655442,677636,702523,680233,676077,694065,657765
2019-01-02 11:17:00,651172,625895,671554,667901,656386,655442,677636,702523,680233,676077,694065
2019-01-02 11:18:00,651696,651172,625895,671554,667901,656386,655442,677636,702523,680233,676077
2019-01-02 11:19:00,636089,651696,651172,625895,671554,667901,656386,655442,677636,702523,680233
2019-01-02 11:20:00,655010,636089,651696,651172,625895,671554,667901,656386,655442,677636,702523
2019-01-02 11:21:00,653231,655010,636089,651696,651172,625895,671554,667901,656386,655442,677636
2019-01-02 11:22:00,627466,653231,655010,636089,651696,651172,625895,671554,667901,656386,655442
2019-01-02 11:23:00,617075,627466,653231,655010,636089,651696,651172,625895,671554,667901,656386
2019-01-02 11:24:00,622220,617075,627466,653231,655010,636089,651696,651172,625895,671554,667901
2019-01-02 11:25:00,626230,622220,617075,627466,653231,655010,636089,651696,651172,625895,671554
2019-01-02 11:26:00,620676,626230,622220,617075,627466,653231,655010,636089,651696,651172,625895
2019-01-02 11:27:00,610465,620676,626230,622220,617075,627466,653231,655010,636089,651696,651172
2019-01-02 11:28:00,604762,610465,620676,626230,622220,617075,627466,653231,655010,636089,651696
2019-01-02 11:29:00,594573,604762,610465,620676,626230,622220,617075,627466,653231,655010,636089
2019-01-02 11:30:00,664853,594573,604762,610465,620676,626230,622220,617075,627466,653231,655010
2019-01-02 11:31:00,636221,664853,594573,604762,610465,620676,626230,622220,617075,627466,653231
2019-01-02 11:32:00,612632,636221,664853,594573,604762,610465,620676,626230,622220,617075,627466
2019-01-02 11:33:00,610815,612632,636221,664853,594573,604762,610465,620676,626230,622220,617075
2019-01-02 11:34:00,620359,610815,612632,636221,664853,594573,604762,610465,620676,626230,622220
2019-01-02 11:35:00,634918,620359,610815,612632,636221,664853,594573,604762,610465,620676,626230
2019-01-02 11:36:00,608427,634918,620359,610815,612632,636221,664853,594573,604762,610465,620676
2019-01-02 11:37:00,602374,608427,634918,620359,610815,612632,636221,664853,594573,604762,610465
2019-01-02 11:38:00,614991,602374,608427,634918,620359,610815,612632,636221,664853,594573,604762
2019-01-02 11:39:00,614957,614991,602374,608427,634918,620359,610815,612632,636221,664853,594573
2019-01-02 11:40:00,645784,614957,614991,602374,608427,634918,620359,610815,612632,636221,664853
2019-01-02 11:41:00,627236,645784,614957,614991,602374,608427,634918,620359,610815,612632,636221
