timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-03 02:49:00,298,370.0,226.0,286.0,405.0,274.0,275.0,238.0,397.0,632.0,204.0,263.0
2025-01-03 02:50:00,565,298.0,370.0,226.0,286.0,405.0,274.0,275.0,238.0,397.0,632.0,482.0
2025-01-03 02:51:00,328,565.0,298.0,370.0,226.0,286.0,405.0,274.0,275.0,238.0,397.0,294.0
2025-01-03 02:52:00,201,328.0,565.0,298.0,370.0,226.0,286.0,405.0,274.0,275.0,238.0,217.0
2025-01-03 02:53:00,216,201.0,328.0,565.0,298.0,370.0,226.0,286.0,405.0,274.0,275.0,201.0
2025-01-03 02:54:00,238,216.0,201.0,328.0,565.0,298.0,370.0,226.0,286.0,405.0,274.0,174.0
2025-01-03 02:55:00,197,238.0,216.0,201.0,328.0,565.0,298.0,370.0,226.0,286.0,405.0,272.0
2025-01-03 02:56:00,284,197.0,238.0,216.0,201.0,328.0,565.0,298.0,370.0,226.0,286.0,190.0
2025-01-03 02:57:00,305,284.0,197.0,238.0,216.0,201.0,328.0,565.0,298.0,370.0,226.0,222.0
2025-01-03 02:58:00,182,305.0,284.0,197.0,238.0,216.0,201.0,328.0,565.0,298.0,370.0,174.0
2025-01-03 02:59:00,158,182.0,305.0,284.0,197.0,238.0,216.0,201.0,328.0,565.0,298.0,184.0
2025-01-03 03:00:00,748,158.0,182.0,305.0,284.0,197.0,238.0,216.0,201.0,328.0,565.0,699.0
2025-01-03 03:01:00,494,748.0,158.0,182.0,305.0,284.0,197.0,238.0,216.0,201.0,328.0,292.0
2025-01-03 03:02:00,297,494.0,748.0,158.0,182.0,305.0,284.0,197.0,238.0,216.0,201.0,332.0
2025-01-03 03:03:00,281,297.0,494.0,748.0,158.0,182.0,305.0,284.0,197.0,238.0,216.0,278.0
2025-01-03 03:04:00,252,281.0,297.0,494.0,748.0,158.0,182.0,305.0,284.0,197.0,238.0,356.0
2025-01-03 03:05:00,221,252.0,281.0,297.0,494.0,748.0,158.0,182.0,305.0,284.0,197.0,238.0
2025-01-03 03:06:00,334,221.0,252.0,281.0,297.0,494.0,748.0,158.0,182.0,305.0,284.0,311.0
2025-01-03 03:07:00,292,334.0,221.0,252.0,281.0,297.0,494.0,748.0,158.0,182.0,305.0,259.0
2025-01-03 03:08:00,246,292.0,334.0,221.0,252.0,281.0,297.0,494.0,748.0,158.0,182.0,202.0
2025-01-03 03:09:00,269,246.0,292.0,334.0,221.0,252.0,281.0,297.0,494.0,748.0,158.0,292.0
2025-01-03 03:10:00,461,269.0,246.0,292.0,334.0,221.0,252.0,281.0,297.0,494.0,748.0,469.0
2025-01-03 03:11:00,354,461.0,269.0,246.0,292.0,334.0,221.0,252.0,281.0,297.0,494.0,219.0
2025-01-03 03:12:00,333,354.0,461.0,269.0,246.0,292.0,334.0,221.0,252.0,281.0,297.0,224.0
2025-01-03 03:13:00,247,333.0,354.0,461.0,269.0,246.0,292.0,334.0,221.0,252.0,281.0,247.0
2025-01-03 03:14:00,328,247.0,333.0,354.0,461.0,269.0,246.0,292.0,334.0,221.0,252.0,189.0
2025-01-03 03:15:00,359,328.0,247.0,333.0,354.0,461.0,269.0,246.0,292.0,334.0,221.0,320.0
2025-01-03 03:16:00,313,359.0,328.0,247.0,333.0,354.0,461.0,269.0,246.0,292.0,334.0,240.0
2025-01-03 03:17:00,167,313.0,359.0,328.0,247.0,333.0,354.0,461.0,269.0,246.0,292.0,234.0
2025-01-03 03:18:00,254,167.0,313.0,359.0,328.0,247.0,333.0,354.0,461.0,269.0,246.0,183.0
2025-01-03 03:19:00,253,254.0,167.0,313.0,359.0,328.0,247.0,333.0,354.0,461.0,269.0,234.0
2025-01-03 03:20:00,555,253.0,254.0,167.0,313.0,359.0,328.0,247.0,333.0,354.0,461.0,576.0
2025-01-03 03:21:00,221,555.0,253.0,254.0,167.0,313.0,359.0,328.0,247.0,333.0,354.0,245.0
2025-01-03 03:22:00,223,221.0,555.0,253.0,254.0,167.0,313.0,359.0,328.0,247.0,333.0,239.0
2025-01-03 03:23:00,305,223.0,221.0,555.0,253.0,254.0,167.0,313.0,359.0,328.0,247.0,301.0
2025-01-03 03:24:00,255,305.0,223.0,221.0,555.0,253.0,254.0,167.0,313.0,359.0,328.0,297.0
2025-01-03 03:25:00,273,255.0,305.0,223.0,221.0,555.0,253.0,254.0,167.0,313.0,359.0,221.0
2025-01-03 03:26:00,254,273.0,255.0,305.0,223.0,221.0,555.0,253.0,254.0,167.0,313.0,189.0
2025-01-03 03:27:00,220,254.0,273.0,255.0,305.0,223.0,221.0,555.0,253.0,254.0,167.0,224.0
2025-01-03 03:28:00,233,220.0,254.0,273.0,255.0,305.0,223.0,221.0,555.0,253.0,254.0,202.0
2025-01-03 03:29:00,251,233.0,220.0,254.0,273.0,255.0,305.0,223.0,221.0,555.0,253.0,220.0
2025-01-03 03:30:00,614,251.0,233.0,220.0,254.0,273.0,255.0,305.0,223.0,221.0,555.0,627.0
2025-01-03 03:31:00,226,614.0,251.0,233.0,220.0,254.0,273.0,255.0,305.0,223.0,221.0,256.0
2025-01-03 03:32:00,245,226.0,614.0,251.0,233.0,220.0,254.0,273.0,255.0,305.0,223.0,325.0
2025-01-03 03:33:00,283,245.0,226.0,614.0,251.0,233.0,220.0,254.0,273.0,255.0,305.0,287.0
2025-01-03 03:34:00,278,283.0,245.0,226.0,614.0,251.0,233.0,220.0,254.0,273.0,255.0,300.0
2025-01-03 03:35:00,308,278.0,283.0,245.0,226.0,614.0,251.0,233.0,220.0,254.0,273.0,211.0
2025-01-03 03:36:00,289,308.0,278.0,283.0,245.0,226.0,614.0,251.0,233.0,220.0,254.0,307.0
2025-01-03 03:37:00,249,289.0,308.0,278.0,283.0,245.0,226.0,614.0,251.0,233.0,220.0,256.0
2025-01-03 03:38:00,224,249.0,289.0,308.0,278.0,283.0,245.0,226.0,614.0,251.0,233.0,244.0
2025-01-03 03:39:00,248,224.0,249.0,289.0,308.0,278.0,283.0,245.0,226.0,614.0,251.0,245.0
2025-01-03 03:40:00,455,248.0,224.0,249.0,289.0,308.0,278.0,283.0,245.0,226.0,614.0,550.0
2025-01-03 03:41:00,224,455.0,248.0,224.0,249.0,289.0,308.0,278.0,283.0,245.0,226.0,389.0
2025-01-03 03:42:00,220,224.0,455.0,248.0,224.0,249.0,289.0,308.0,278.0,283.0,245.0,279.0
2025-01-03 03:43:00,277,220.0,224.0,455.0,248.0,224.0,249.0,289.0,308.0,278.0,283.0,259.0
2025-01-03 03:44:00,246,277.0,220.0,224.0,455.0,248.0,224.0,249.0,289.0,308.0,278.0,221.0
2025-01-03 03:45:00,344,246.0,277.0,220.0,224.0,455.0,248.0,224.0,249.0,289.0,308.0,368.0
2025-01-03 03:46:00,271,344.0,246.0,277.0,220.0,224.0,455.0,248.0,224.0,249.0,289.0,223.0
2025-01-03 03:47:00,193,271.0,344.0,246.0,277.0,220.0,224.0,455.0,248.0,224.0,249.0,225.0
2025-01-03 03:48:00,228,193.0,271.0,344.0,246.0,277.0,220.0,224.0,455.0,248.0,224.0,258.0
2025-01-03 03:49:00,249,228.0,193.0,271.0,344.0,246.0,277.0,220.0,224.0,455.0,248.0,167.0
2025-01-03 03:50:00,538,249.0,228.0,193.0,271.0,344.0,246.0,277.0,220.0,224.0,455.0,452.0
2025-01-03 03:51:00,255,538.0,249.0,228.0,193.0,271.0,344.0,246.0,277.0,220.0,224.0,226.0
2025-01-03 03:52:00,197,255.0,538.0,249.0,228.0,193.0,271.0,344.0,246.0,277.0,220.0,179.0
2025-01-03 03:53:00,193,197.0,255.0,538.0,249.0,228.0,193.0,271.0,344.0,246.0,277.0,191.0
2025-01-03 03:54:00,254,193.0,197.0,255.0,538.0,249.0,228.0,193.0,271.0,344.0,246.0,164.0
2025-01-03 03:55:00,233,254.0,193.0,197.0,255.0,538.0,249.0,228.0,193.0,271.0,344.0,218.0
2025-01-03 03:56:00,202,233.0,254.0,193.0,197.0,255.0,538.0,249.0,228.0,193.0,271.0,187.0
2025-01-03 03:57:00,315,202.0,233.0,254.0,193.0,197.0,255.0,538.0,249.0,228.0,193.0,233.0
2025-01-03 03:58:00,180,315.0,202.0,233.0,254.0,193.0,197.0,255.0,538.0,249.0,228.0,231.0
2025-01-03 03:59:00,170,180.0,315.0,202.0,233.0,254.0,193.0,197.0,255.0,538.0,249.0,199.0
2025-01-03 04:00:00,767,170.0,180.0,315.0,202.0,233.0,254.0,193.0,197.0,255.0,538.0,763.0
2025-01-03 04:01:00,358,767.0,170.0,180.0,315.0,202.0,233.0,254.0,193.0,197.0,255.0,344.0
2025-01-03 04:02:00,309,358.0,767.0,170.0,180.0,315.0,202.0,233.0,254.0,193.0,197.0,328.0
2025-01-03 04:03:00,284,309.0,358.0,767.0,170.0,180.0,315.0,202.0,233.0,254.0,193.0,244.0
2025-01-03 04:04:00,333,284.0,309.0,358.0,767.0,170.0,180.0,315.0,202.0,233.0,254.0,264.0
2025-01-03 04:05:00,220,333.0,284.0,309.0,358.0,767.0,170.0,180.0,315.0,202.0,233.0,248.0
2025-01-03 04:06:00,241,220.0,333.0,284.0,309.0,358.0,767.0,170.0,180.0,315.0,202.0,409.0
2025-01-03 04:07:00,294,241.0,220.0,333.0,284.0,309.0,358.0,767.0,170.0,180.0,315.0,262.0
2025-01-03 04:08:00,223,294.0,241.0,220.0,333.0,284.0,309.0,358.0,767.0,170.0,180.0,376.0
2025-01-03 04:09:00,180,223.0,294.0,241.0,220.0,333.0,284.0,309.0,358.0,767.0,170.0,258.0
2025-01-03 04:10:00,468,180.0,223.0,294.0,241.0,220.0,333.0,284.0,309.0,358.0,767.0,503.0
2025-01-03 04:11:00,197,468.0,180.0,223.0,294.0,241.0,220.0,333.0,284.0,309.0,358.0,225.0
2025-01-03 04:12:00,195,197.0,468.0,180.0,223.0,294.0,241.0,220.0,333.0,284.0,309.0,205.0
2025-01-03 04:13:00,205,195.0,197.0,468.0,180.0,223.0,294.0,241.0,220.0,333.0,284.0,262.0
2025-01-03 04:14:00,170,205.0,195.0,197.0,468.0,180.0,223.0,294.0,241.0,220.0,333.0,145.0
2025-01-03 04:15:00,308,170.0,205.0,195.0,197.0,468.0,180.0,223.0,294.0,241.0,220.0,376.0
2025-01-03 04:16:00,222,308.0,170.0,205.0,195.0,197.0,468.0,180.0,223.0,294.0,241.0,538.0
2025-01-03 04:17:00,217,222.0,308.0,170.0,205.0,195.0,197.0,468.0,180.0,223.0,294.0,227.0
2025-01-03 04:18:00,185,217.0,222.0,308.0,170.0,205.0,195.0,197.0,468.0,180.0,223.0,507.0
2025-01-03 04:19:00,195,185.0,217.0,222.0,308.0,170.0,205.0,195.0,197.0,468.0,180.0,221.0
2025-01-03 04:20:00,451,195.0,185.0,217.0,222.0,308.0,170.0,205.0,195.0,197.0,468.0,469.0
2025-01-03 04:21:00,296,451.0,195.0,185.0,217.0,222.0,308.0,170.0,205.0,195.0,197.0,277.0
2025-01-03 04:22:00,155,296.0,451.0,195.0,185.0,217.0,222.0,308.0,170.0,205.0,195.0,235.0
2025-01-03 04:23:00,190,155.0,296.0,451.0,195.0,185.0,217.0,222.0,308.0,170.0,205.0,268.0
2025-01-03 04:24:00,192,190.0,155.0,296.0,451.0,195.0,185.0,217.0,222.0,308.0,170.0,213.0
2025-01-03 04:25:00,253,192.0,190.0,155.0,296.0,451.0,195.0,185.0,217.0,222.0,308.0,255.0
2025-01-03 04:26:00,185,253.0,192.0,190.0,155.0,296.0,451.0,195.0,185.0,217.0,222.0,234.0
2025-01-03 04:27:00,213,185.0,253.0,192.0,190.0,155.0,296.0,451.0,195.0,185.0,217.0,194.0
2025-01-03 04:28:00,315,213.0,185.0,253.0,192.0,190.0,155.0,296.0,451.0,195.0,185.0,175.0
2025-01-03 04:29:00,162,315.0,213.0,185.0,253.0,192.0,190.0,155.0,296.0,451.0,195.0,224.0
2025-01-03 04:30:00,632,162.0,315.0,213.0,185.0,253.0,192.0,190.0,155.0,296.0,451.0,701.0
2025-01-03 04:31:00,194,632.0,162.0,315.0,213.0,185.0,253.0,192.0,190.0,155.0,296.0,148.0
2025-01-03 04:32:00,241,194.0,632.0,162.0,315.0,213.0,185.0,253.0,192.0,190.0,155.0,242.0
2025-01-03 04:33:00,251,241.0,194.0,632.0,162.0,315.0,213.0,185.0,253.0,192.0,190.0,265.0
2025-01-03 04:34:00,268,251.0,241.0,194.0,632.0,162.0,315.0,213.0,185.0,253.0,192.0,255.0
2025-01-03 04:35:00,231,268.0,251.0,241.0,194.0,632.0,162.0,315.0,213.0,185.0,253.0,222.0
2025-01-03 04:36:00,221,231.0,268.0,251.0,241.0,194.0,632.0,162.0,315.0,213.0,185.0,255.0
2025-01-03 04:37:00,222,221.0,231.0,268.0,251.0,241.0,194.0,632.0,162.0,315.0,213.0,243.0
2025-01-03 04:38:00,178,222.0,221.0,231.0,268.0,251.0,241.0,194.0,632.0,162.0,315.0,165.0
2025-01-03 04:39:00,273,178.0,222.0,221.0,231.0,268.0,251.0,241.0,194.0,632.0,162.0,227.0
2025-01-03 04:40:00,463,273.0,178.0,222.0,221.0,231.0,268.0,251.0,241.0,194.0,632.0,595.0
2025-01-03 04:41:00,203,463.0,273.0,178.0,222.0,221.0,231.0,268.0,251.0,241.0,194.0,222.0
2025-01-03 04:42:00,277,203.0,463.0,273.0,178.0,222.0,221.0,231.0,268.0,251.0,241.0,309.0
2025-01-03 04:43:00,180,277.0,203.0,463.0,273.0,178.0,222.0,221.0,231.0,268.0,251.0,194.0
2025-01-03 04:44:00,232,180.0,277.0,203.0,463.0,273.0,178.0,222.0,221.0,231.0,268.0,200.0
2025-01-03 04:45:00,359,232.0,180.0,277.0,203.0,463.0,273.0,178.0,222.0,221.0,231.0,389.0
2025-01-03 04:46:00,235,359.0,232.0,180.0,277.0,203.0,463.0,273.0,178.0,222.0,221.0,261.0
2025-01-03 04:47:00,166,235.0,359.0,232.0,180.0,277.0,203.0,463.0,273.0,178.0,222.0,176.0
2025-01-03 04:48:00,174,166.0,235.0,359.0,232.0,180.0,277.0,203.0,463.0,273.0,178.0,193.0
2025-01-03 04:49:00,158,174.0,166.0,235.0,359.0,232.0,180.0,277.0,203.0,463.0,273.0,162.0
2025-01-03 04:50:00,505,158.0,174.0,166.0,235.0,359.0,232.0,180.0,277.0,203.0,463.0,482.0
2025-01-03 04:51:00,200,505.0,158.0,174.0,166.0,235.0,359.0,232.0,180.0,277.0,203.0,267.0
2025-01-03 04:52:00,240,200.0,505.0,158.0,174.0,166.0,235.0,359.0,232.0,180.0,277.0,188.0
2025-01-03 04:53:00,188,240.0,200.0,505.0,158.0,174.0,166.0,235.0,359.0,232.0,180.0,168.0
2025-01-03 04:54:00,226,188.0,240.0,200.0,505.0,158.0,174.0,166.0,235.0,359.0,232.0,206.0
2025-01-03 04:55:00,195,226.0,188.0,240.0,200.0,505.0,158.0,174.0,166.0,235.0,359.0,237.0
2025-01-03 04:56:00,204,195.0,226.0,188.0,240.0,200.0,505.0,158.0,174.0,166.0,235.0,221.0
2025-01-03 04:57:00,182,204.0,195.0,226.0,188.0,240.0,200.0,505.0,158.0,174.0,166.0,211.0
2025-01-03 04:58:00,160,182.0,204.0,195.0,226.0,188.0,240.0,200.0,505.0,158.0,174.0,188.0
2025-01-03 04:59:00,181,160.0,182.0,204.0,195.0,226.0,188.0,240.0,200.0,505.0,158.0,199.0
2025-01-03 05:00:00,744,181.0,160.0,182.0,204.0,195.0,226.0,188.0,240.0,200.0,505.0,698.0
2025-01-03 05:01:00,303,744.0,181.0,160.0,182.0,204.0,195.0,226.0,188.0,240.0,200.0,245.0
2025-01-03 05:02:00,192,303.0,744.0,181.0,160.0,182.0,204.0,195.0,226.0,188.0,240.0,228.0
2025-01-03 05:03:00,289,192.0,303.0,744.0,181.0,160.0,182.0,204.0,195.0,226.0,188.0,267.0
2025-01-03 05:04:00,222,289.0,192.0,303.0,744.0,181.0,160.0,182.0,204.0,195.0,226.0,313.0
2025-01-03 05:05:00,215,222.0,289.0,192.0,303.0,744.0,181.0,160.0,182.0,204.0,195.0,239.0
2025-01-03 05:06:00,295,215.0,222.0,289.0,192.0,303.0,744.0,181.0,160.0,182.0,204.0,312.0
2025-01-03 05:07:00,263,295.0,215.0,222.0,289.0,192.0,303.0,744.0,181.0,160.0,182.0,246.0
2025-01-03 05:08:00,247,263.0,295.0,215.0,222.0,289.0,192.0,303.0,744.0,181.0,160.0,223.0
2025-01-03 05:09:00,229,247.0,263.0,295.0,215.0,222.0,289.0,192.0,303.0,744.0,181.0,366.0
2025-01-03 05:10:00,544,229.0,247.0,263.0,295.0,215.0,222.0,289.0,192.0,303.0,744.0,471.0
2025-01-03 05:11:00,264,544.0,229.0,247.0,263.0,295.0,215.0,222.0,289.0,192.0,303.0,276.0
2025-01-03 05:12:00,228,264.0,544.0,229.0,247.0,263.0,295.0,215.0,222.0,289.0,192.0,259.0
2025-01-03 05:13:00,257,228.0,264.0,544.0,229.0,247.0,263.0,295.0,215.0,222.0,289.0,209.0
2025-01-03 05:14:00,206,257.0,228.0,264.0,544.0,229.0,247.0,263.0,295.0,215.0,222.0,219.0
2025-01-03 05:15:00,323,206.0,257.0,228.0,264.0,544.0,229.0,247.0,263.0,295.0,215.0,369.0
2025-01-03 05:16:00,248,323.0,206.0,257.0,228.0,264.0,544.0,229.0,247.0,263.0,295.0,153.0
2025-01-03 05:17:00,199,248.0,323.0,206.0,257.0,228.0,264.0,544.0,229.0,247.0,263.0,282.0
2025-01-03 05:18:00,261,199.0,248.0,323.0,206.0,257.0,228.0,264.0,544.0,229.0,247.0,221.0
2025-01-03 05:19:00,162,261.0,199.0,248.0,323.0,206.0,257.0,228.0,264.0,544.0,229.0,153.0
2025-01-03 05:20:00,517,162.0,261.0,199.0,248.0,323.0,206.0,257.0,228.0,264.0,544.0,519.0
2025-01-03 05:21:00,229,517.0,162.0,261.0,199.0,248.0,323.0,206.0,257.0,228.0,264.0,224.0
2025-01-03 05:22:00,168,229.0,517.0,162.0,261.0,199.0,248.0,323.0,206.0,257.0,228.0,211.0
2025-01-03 05:23:00,291,168.0,229.0,517.0,162.0,261.0,199.0,248.0,323.0,206.0,257.0,192.0
2025-01-03 05:24:00,224,291.0,168.0,229.0,517.0,162.0,261.0,199.0,248.0,323.0,206.0,364.0
2025-01-03 05:25:00,194,224.0,291.0,168.0,229.0,517.0,162.0,261.0,199.0,248.0,323.0,285.0
2025-01-03 05:26:00,203,194.0,224.0,291.0,168.0,229.0,517.0,162.0,261.0,199.0,248.0,250.0
2025-01-03 05:27:00,258,203.0,194.0,224.0,291.0,168.0,229.0,517.0,162.0,261.0,199.0,183.0
2025-01-03 05:28:00,167,258.0,203.0,194.0,224.0,291.0,168.0,229.0,517.0,162.0,261.0,203.0
2025-01-03 05:29:00,196,167.0,258.0,203.0,194.0,224.0,291.0,168.0,229.0,517.0,162.0,190.0
2025-01-03 05:30:00,673,196.0,167.0,258.0,203.0,194.0,224.0,291.0,168.0,229.0,517.0,630.0
2025-01-03 05:31:00,208,673.0,196.0,167.0,258.0,203.0,194.0,224.0,291.0,168.0,229.0,260.0
2025-01-03 05:32:00,282,208.0,673.0,196.0,167.0,258.0,203.0,194.0,224.0,291.0,168.0,234.0
2025-01-03 05:33:00,266,282.0,208.0,673.0,196.0,167.0,258.0,203.0,194.0,224.0,291.0,255.0
2025-01-03 05:34:00,215,266.0,282.0,208.0,673.0,196.0,167.0,258.0,203.0,194.0,224.0,226.0
2025-01-03 05:35:00,394,215.0,266.0,282.0,208.0,673.0,196.0,167.0,258.0,203.0,194.0,344.0
2025-01-03 05:36:00,281,394.0,215.0,266.0,282.0,208.0,673.0,196.0,167.0,258.0,203.0,317.0
2025-01-03 05:37:00,317,281.0,394.0,215.0,266.0,282.0,208.0,673.0,196.0,167.0,258.0,415.0
2025-01-03 05:38:00,223,317.0,281.0,394.0,215.0,266.0,282.0,208.0,673.0,196.0,167.0,258.0
2025-01-03 05:39:00,375,223.0,317.0,281.0,394.0,215.0,266.0,282.0,208.0,673.0,196.0,252.0
2025-01-03 05:40:00,531,375.0,223.0,317.0,281.0,394.0,215.0,266.0,282.0,208.0,673.0,519.0
2025-01-03 05:41:00,276,531.0,375.0,223.0,317.0,281.0,394.0,215.0,266.0,282.0,208.0,274.0
2025-01-03 05:42:00,355,276.0,531.0,375.0,223.0,317.0,281.0,394.0,215.0,266.0,282.0,248.0
2025-01-03 05:43:00,216,355.0,276.0,531.0,375.0,223.0,317.0,281.0,394.0,215.0,266.0,218.0
2025-01-03 05:44:00,297,216.0,355.0,276.0,531.0,375.0,223.0,317.0,281.0,394.0,215.0,239.0
2025-01-03 05:45:00,367,297.0,216.0,355.0,276.0,531.0,375.0,223.0,317.0,281.0,394.0,371.0
2025-01-03 05:46:00,210,367.0,297.0,216.0,355.0,276.0,531.0,375.0,223.0,317.0,281.0,204.0
2025-01-03 05:47:00,194,210.0,367.0,297.0,216.0,355.0,276.0,531.0,375.0,223.0,317.0,196.0
2025-01-03 05:48:00,195,194.0,210.0,367.0,297.0,216.0,355.0,276.0,531.0,375.0,223.0,266.0
2025-01-03 05:49:00,156,195.0,194.0,210.0,367.0,297.0,216.0,355.0,276.0,531.0,375.0,201.0
2025-01-03 05:50:00,494,156.0,195.0,194.0,210.0,367.0,297.0,216.0,355.0,276.0,531.0,509.0
2025-01-03 05:51:00,251,494.0,156.0,195.0,194.0,210.0,367.0,297.0,216.0,355.0,276.0,236.0
2025-01-03 05:52:00,178,251.0,494.0,156.0,195.0,194.0,210.0,367.0,297.0,216.0,355.0,214.0
2025-01-03 05:53:00,213,178.0,251.0,494.0,156.0,195.0,194.0,210.0,367.0,297.0,216.0,174.0
2025-01-03 05:54:00,192,213.0,178.0,251.0,494.0,156.0,195.0,194.0,210.0,367.0,297.0,246.0
2025-01-03 05:55:00,233,192.0,213.0,178.0,251.0,494.0,156.0,195.0,194.0,210.0,367.0,249.0
2025-01-03 05:56:00,185,233.0,192.0,213.0,178.0,251.0,494.0,156.0,195.0,194.0,210.0,309.0
2025-01-03 05:57:00,235,185.0,233.0,192.0,213.0,178.0,251.0,494.0,156.0,195.0,194.0,215.0
2025-01-03 05:58:00,153,235.0,185.0,233.0,192.0,213.0,178.0,251.0,494.0,156.0,195.0,212.0
2025-01-03 05:59:00,289,153.0,235.0,185.0,233.0,192.0,213.0,178.0,251.0,494.0,156.0,156.0
2025-01-03 06:00:00,735,289.0,153.0,235.0,185.0,233.0,192.0,213.0,178.0,251.0,494.0,790.0
2025-01-03 06:01:00,261,735.0,289.0,153.0,235.0,185.0,233.0,192.0,213.0,178.0,251.0,268.0
2025-01-03 06:02:00,278,261.0,735.0,289.0,153.0,235.0,185.0,233.0,192.0,213.0,178.0,249.0
2025-01-03 06:03:00,341,278.0,261.0,735.0,289.0,153.0,235.0,185.0,233.0,192.0,213.0,373.0
2025-01-03 06:04:00,274,341.0,278.0,261.0,735.0,289.0,153.0,235.0,185.0,233.0,192.0,371.0
2025-01-03 06:05:00,265,274.0,341.0,278.0,261.0,735.0,289.0,153.0,235.0,185.0,233.0,233.0
2025-01-03 06:06:00,339,265.0,274.0,341.0,278.0,261.0,735.0,289.0,153.0,235.0,185.0,243.0
2025-01-03 06:07:00,264,339.0,265.0,274.0,341.0,278.0,261.0,735.0,289.0,153.0,235.0,307.0
2025-01-03 06:08:00,216,264.0,339.0,265.0,274.0,341.0,278.0,261.0,735.0,289.0,153.0,276.0
2025-01-03 06:09:00,237,216.0,264.0,339.0,265.0,274.0,341.0,278.0,261.0,735.0,289.0,261.0
2025-01-03 06:10:00,454,237.0,216.0,264.0,339.0,265.0,274.0,341.0,278.0,261.0,735.0,507.0
2025-01-03 06:11:00,230,454.0,237.0,216.0,264.0,339.0,265.0,274.0,341.0,278.0,261.0,236.0
2025-01-03 06:12:00,221,230.0,454.0,237.0,216.0,264.0,339.0,265.0,274.0,341.0,278.0,190.0
2025-01-03 06:13:00,217,221.0,230.0,454.0,237.0,216.0,264.0,339.0,265.0,274.0,341.0,272.0
2025-01-03 06:14:00,345,217.0,221.0,230.0,454.0,237.0,216.0,264.0,339.0,265.0,274.0,191.0
2025-01-03 06:15:00,338,345.0,217.0,221.0,230.0,454.0,237.0,216.0,264.0,339.0,265.0,371.0
2025-01-03 06:16:00,240,338.0,345.0,217.0,221.0,230.0,454.0,237.0,216.0,264.0,339.0,189.0
2025-01-03 06:17:00,176,240.0,338.0,345.0,217.0,221.0,230.0,454.0,237.0,216.0,264.0,153.0
2025-01-03 06:18:00,204,176.0,240.0,338.0,345.0,217.0,221.0,230.0,454.0,237.0,216.0,187.0
2025-01-03 06:19:00,212,204.0,176.0,240.0,338.0,345.0,217.0,221.0,230.0,454.0,237.0,160.0
2025-01-03 06:20:00,498,212.0,204.0,176.0,240.0,338.0,345.0,217.0,221.0,230.0,454.0,479.0
2025-01-03 06:21:00,256,498.0,212.0,204.0,176.0,240.0,338.0,345.0,217.0,221.0,230.0,243.0
2025-01-03 06:22:00,200,256.0,498.0,212.0,204.0,176.0,240.0,338.0,345.0,217.0,221.0,188.0
2025-01-03 06:23:00,298,200.0,256.0,498.0,212.0,204.0,176.0,240.0,338.0,345.0,217.0,249.0
2025-01-03 06:24:00,293,298.0,200.0,256.0,498.0,212.0,204.0,176.0,240.0,338.0,345.0,206.0
2025-01-03 06:25:00,269,293.0,298.0,200.0,256.0,498.0,212.0,204.0,176.0,240.0,338.0,210.0
2025-01-03 06:26:00,237,269.0,293.0,298.0,200.0,256.0,498.0,212.0,204.0,176.0,240.0,255.0
2025-01-03 06:27:00,394,237.0,269.0,293.0,298.0,200.0,256.0,498.0,212.0,204.0,176.0,259.0
2025-01-03 06:28:00,158,394.0,237.0,269.0,293.0,298.0,200.0,256.0,498.0,212.0,204.0,212.0
2025-01-03 06:29:00,290,158.0,394.0,237.0,269.0,293.0,298.0,200.0,256.0,498.0,212.0,204.0
2025-01-03 06:30:00,475,290.0,158.0,394.0,237.0,269.0,293.0,298.0,200.0,256.0,498.0,676.0
2025-01-03 06:31:00,246,475.0,290.0,158.0,394.0,237.0,269.0,293.0,298.0,200.0,256.0,186.0
2025-01-03 06:32:00,371,246.0,475.0,290.0,158.0,394.0,237.0,269.0,293.0,298.0,200.0,260.0
2025-01-03 06:33:00,272,371.0,246.0,475.0,290.0,158.0,394.0,237.0,269.0,293.0,298.0,222.0
2025-01-03 06:34:00,237,272.0,371.0,246.0,475.0,290.0,158.0,394.0,237.0,269.0,293.0,302.0
2025-01-03 06:35:00,404,237.0,272.0,371.0,246.0,475.0,290.0,158.0,394.0,237.0,269.0,303.0
2025-01-03 06:36:00,229,404.0,237.0,272.0,371.0,246.0,475.0,290.0,158.0,394.0,237.0,258.0
2025-01-03 06:37:00,202,229.0,404.0,237.0,272.0,371.0,246.0,475.0,290.0,158.0,394.0,227.0
2025-01-03 06:38:00,377,202.0,229.0,404.0,237.0,272.0,371.0,246.0,475.0,290.0,158.0,217.0
2025-01-03 06:39:00,262,377.0,202.0,229.0,404.0,237.0,272.0,371.0,246.0,475.0,290.0,213.0
2025-01-03 06:40:00,560,262.0,377.0,202.0,229.0,404.0,237.0,272.0,371.0,246.0,475.0,547.0
2025-01-03 06:41:00,216,560.0,262.0,377.0,202.0,229.0,404.0,237.0,272.0,371.0,246.0,262.0
2025-01-03 06:42:00,249,216.0,560.0,262.0,377.0,202.0,229.0,404.0,237.0,272.0,371.0,226.0
2025-01-03 06:43:00,249,249.0,216.0,560.0,262.0,377.0,202.0,229.0,404.0,237.0,272.0,267.0
2025-01-03 06:44:00,202,249.0,249.0,216.0,560.0,262.0,377.0,202.0,229.0,404.0,237.0,195.0
