timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-27 12:15:00,313,199.0,339.0,197.0,208.0,553.0,366.0,270.0,321.0,299.0,255.0,371.0
2025-01-27 12:16:00,290,313.0,199.0,339.0,197.0,208.0,553.0,366.0,270.0,321.0,299.0,216.0
2025-01-27 12:17:00,244,290.0,313.0,199.0,339.0,197.0,208.0,553.0,366.0,270.0,321.0,203.0
2025-01-27 12:18:00,177,244.0,290.0,313.0,199.0,339.0,197.0,208.0,553.0,366.0,270.0,168.0
2025-01-27 12:19:00,159,177.0,244.0,290.0,313.0,199.0,339.0,197.0,208.0,553.0,366.0,193.0
2025-01-27 12:20:00,439,159.0,177.0,244.0,290.0,313.0,199.0,339.0,197.0,208.0,553.0,465.0
2025-01-27 12:21:00,356,439.0,159.0,177.0,244.0,290.0,313.0,199.0,339.0,197.0,208.0,346.0
2025-01-27 12:22:00,315,356.0,439.0,159.0,177.0,244.0,290.0,313.0,199.0,339.0,197.0,282.0
2025-01-27 12:23:00,261,315.0,356.0,439.0,159.0,177.0,244.0,290.0,313.0,199.0,339.0,207.0
2025-01-27 12:24:00,214,261.0,315.0,356.0,439.0,159.0,177.0,244.0,290.0,313.0,199.0,202.0
2025-01-27 12:25:00,298,214.0,261.0,315.0,356.0,439.0,159.0,177.0,244.0,290.0,313.0,234.0
2025-01-27 12:26:00,285,298.0,214.0,261.0,315.0,356.0,439.0,159.0,177.0,244.0,290.0,199.0
2025-01-27 12:27:00,205,285.0,298.0,214.0,261.0,315.0,356.0,439.0,159.0,177.0,244.0,198.0
2025-01-27 12:28:00,248,205.0,285.0,298.0,214.0,261.0,315.0,356.0,439.0,159.0,177.0,210.0
2025-01-27 12:29:00,203,248.0,205.0,285.0,298.0,214.0,261.0,315.0,356.0,439.0,159.0,255.0
2025-01-27 12:30:00,616,203.0,248.0,205.0,285.0,298.0,214.0,261.0,315.0,356.0,439.0,524.0
2025-01-27 12:31:00,259,616.0,203.0,248.0,205.0,285.0,298.0,214.0,261.0,315.0,356.0,215.0
2025-01-27 12:32:00,290,259.0,616.0,203.0,248.0,205.0,285.0,298.0,214.0,261.0,315.0,265.0
2025-01-27 12:33:00,304,290.0,259.0,616.0,203.0,248.0,205.0,285.0,298.0,214.0,261.0,230.0
2025-01-27 12:34:00,322,304.0,290.0,259.0,616.0,203.0,248.0,205.0,285.0,298.0,214.0,239.0
2025-01-27 12:35:00,261,322.0,304.0,290.0,259.0,616.0,203.0,248.0,205.0,285.0,298.0,249.0
2025-01-27 12:36:00,248,261.0,322.0,304.0,290.0,259.0,616.0,203.0,248.0,205.0,285.0,259.0
2025-01-27 12:37:00,311,248.0,261.0,322.0,304.0,290.0,259.0,616.0,203.0,248.0,205.0,234.0
2025-01-27 12:38:00,187,311.0,248.0,261.0,322.0,304.0,290.0,259.0,616.0,203.0,248.0,172.0
2025-01-27 12:39:00,270,187.0,311.0,248.0,261.0,322.0,304.0,290.0,259.0,616.0,203.0,216.0
2025-01-27 12:40:00,523,270.0,187.0,311.0,248.0,261.0,322.0,304.0,290.0,259.0,616.0,520.0
2025-01-27 12:41:00,258,523.0,270.0,187.0,311.0,248.0,261.0,322.0,304.0,290.0,259.0,198.0
2025-01-27 12:42:00,207,258.0,523.0,270.0,187.0,311.0,248.0,261.0,322.0,304.0,290.0,242.0
2025-01-27 12:43:00,202,207.0,258.0,523.0,270.0,187.0,311.0,248.0,261.0,322.0,304.0,223.0
2025-01-27 12:44:00,215,202.0,207.0,258.0,523.0,270.0,187.0,311.0,248.0,261.0,322.0,211.0
2025-01-27 12:45:00,347,215.0,202.0,207.0,258.0,523.0,270.0,187.0,311.0,248.0,261.0,214.0
2025-01-27 12:46:00,265,347.0,215.0,202.0,207.0,258.0,523.0,270.0,187.0,311.0,248.0,204.0
2025-01-27 12:47:00,208,265.0,347.0,215.0,202.0,207.0,258.0,523.0,270.0,187.0,311.0,176.0
2025-01-27 12:48:00,164,208.0,265.0,347.0,215.0,202.0,207.0,258.0,523.0,270.0,187.0,182.0
2025-01-27 12:49:00,220,164.0,208.0,265.0,347.0,215.0,202.0,207.0,258.0,523.0,270.0,203.0
2025-01-27 12:50:00,450,220.0,164.0,208.0,265.0,347.0,215.0,202.0,207.0,258.0,523.0,405.0
2025-01-27 12:51:00,249,450.0,220.0,164.0,208.0,265.0,347.0,215.0,202.0,207.0,258.0,217.0
2025-01-27 12:52:00,224,249.0,450.0,220.0,164.0,208.0,265.0,347.0,215.0,202.0,207.0,156.0
2025-01-27 12:53:00,305,224.0,249.0,450.0,220.0,164.0,208.0,265.0,347.0,215.0,202.0,156.0
2025-01-27 12:54:00,203,305.0,224.0,249.0,450.0,220.0,164.0,208.0,265.0,347.0,215.0,234.0
2025-01-27 12:55:00,211,203.0,305.0,224.0,249.0,450.0,220.0,164.0,208.0,265.0,347.0,174.0
2025-01-27 12:56:00,217,211.0,203.0,305.0,224.0,249.0,450.0,220.0,164.0,208.0,265.0,175.0
2025-01-27 12:57:00,237,217.0,211.0,203.0,305.0,224.0,249.0,450.0,220.0,164.0,208.0,160.0
2025-01-27 12:58:00,174,237.0,217.0,211.0,203.0,305.0,224.0,249.0,450.0,220.0,164.0,164.0
2025-01-27 12:59:00,158,174.0,237.0,217.0,211.0,203.0,305.0,224.0,249.0,450.0,220.0,151.0
2025-01-27 13:00:00,713,158.0,174.0,237.0,217.0,211.0,203.0,305.0,224.0,249.0,450.0,595.0
2025-01-27 13:01:00,254,713.0,158.0,174.0,237.0,217.0,211.0,203.0,305.0,224.0,249.0,205.0
2025-01-27 13:02:00,215,254.0,713.0,158.0,174.0,237.0,217.0,211.0,203.0,305.0,224.0,283.0
2025-01-27 13:03:00,301,215.0,254.0,713.0,158.0,174.0,237.0,217.0,211.0,203.0,305.0,257.0
2025-01-27 13:04:00,269,301.0,215.0,254.0,713.0,158.0,174.0,237.0,217.0,211.0,203.0,290.0
2025-01-27 13:05:00,345,269.0,301.0,215.0,254.0,713.0,158.0,174.0,237.0,217.0,211.0,186.0
2025-01-27 13:06:00,296,345.0,269.0,301.0,215.0,254.0,713.0,158.0,174.0,237.0,217.0,228.0
2025-01-27 13:07:00,295,296.0,345.0,269.0,301.0,215.0,254.0,713.0,158.0,174.0,237.0,241.0
2025-01-27 13:08:00,214,295.0,296.0,345.0,269.0,301.0,215.0,254.0,713.0,158.0,174.0,206.0
2025-01-27 13:09:00,215,214.0,295.0,296.0,345.0,269.0,301.0,215.0,254.0,713.0,158.0,210.0
2025-01-27 13:10:00,506,215.0,214.0,295.0,296.0,345.0,269.0,301.0,215.0,254.0,713.0,520.0
2025-01-27 13:11:00,162,506.0,215.0,214.0,295.0,296.0,345.0,269.0,301.0,215.0,254.0,242.0
2025-01-27 13:12:00,257,162.0,506.0,215.0,214.0,295.0,296.0,345.0,269.0,301.0,215.0,225.0
2025-01-27 13:13:00,249,257.0,162.0,506.0,215.0,214.0,295.0,296.0,345.0,269.0,301.0,213.0
2025-01-27 13:14:00,180,249.0,257.0,162.0,506.0,215.0,214.0,295.0,296.0,345.0,269.0,226.0
2025-01-27 13:15:00,306,180.0,249.0,257.0,162.0,506.0,215.0,214.0,295.0,296.0,345.0,227.0
2025-01-27 13:16:00,286,306.0,180.0,249.0,257.0,162.0,506.0,215.0,214.0,295.0,296.0,266.0
2025-01-27 13:17:00,196,286.0,306.0,180.0,249.0,257.0,162.0,506.0,215.0,214.0,295.0,151.0
2025-01-27 13:18:00,228,196.0,286.0,306.0,180.0,249.0,257.0,162.0,506.0,215.0,214.0,195.0
2025-01-27 13:19:00,153,228.0,196.0,286.0,306.0,180.0,249.0,257.0,162.0,506.0,215.0,189.0
2025-01-27 13:20:00,479,153.0,228.0,196.0,286.0,306.0,180.0,249.0,257.0,162.0,506.0,439.0
2025-01-27 13:21:00,208,479.0,153.0,228.0,196.0,286.0,306.0,180.0,249.0,257.0,162.0,188.0
2025-01-27 13:22:00,209,208.0,479.0,153.0,228.0,196.0,286.0,306.0,180.0,249.0,257.0,219.0
2025-01-27 13:23:00,220,209.0,208.0,479.0,153.0,228.0,196.0,286.0,306.0,180.0,249.0,224.0
2025-01-27 13:24:00,246,220.0,209.0,208.0,479.0,153.0,228.0,196.0,286.0,306.0,180.0,253.0
2025-01-27 13:25:00,292,246.0,220.0,209.0,208.0,479.0,153.0,228.0,196.0,286.0,306.0,188.0
2025-01-27 13:26:00,261,292.0,246.0,220.0,209.0,208.0,479.0,153.0,228.0,196.0,286.0,188.0
2025-01-27 13:27:00,198,261.0,292.0,246.0,220.0,209.0,208.0,479.0,153.0,228.0,196.0,192.0
2025-01-27 13:28:00,248,198.0,261.0,292.0,246.0,220.0,209.0,208.0,479.0,153.0,228.0,171.0
2025-01-27 13:29:00,196,248.0,198.0,261.0,292.0,246.0,220.0,209.0,208.0,479.0,153.0,175.0
2025-01-27 13:30:00,589,196.0,248.0,198.0,261.0,292.0,246.0,220.0,209.0,208.0,479.0,522.0
2025-01-27 13:31:00,324,589.0,196.0,248.0,198.0,261.0,292.0,246.0,220.0,209.0,208.0,268.0
2025-01-27 13:32:00,263,324.0,589.0,196.0,248.0,198.0,261.0,292.0,246.0,220.0,209.0,217.0
2025-01-27 13:33:00,243,263.0,324.0,589.0,196.0,248.0,198.0,261.0,292.0,246.0,220.0,196.0
2025-01-27 13:34:00,262,243.0,263.0,324.0,589.0,196.0,248.0,198.0,261.0,292.0,246.0,238.0
2025-01-27 13:35:00,203,262.0,243.0,263.0,324.0,589.0,196.0,248.0,198.0,261.0,292.0,244.0
2025-01-27 13:36:00,238,203.0,262.0,243.0,263.0,324.0,589.0,196.0,248.0,198.0,261.0,225.0
2025-01-27 13:37:00,201,238.0,203.0,262.0,243.0,263.0,324.0,589.0,196.0,248.0,198.0,208.0
2025-01-27 13:38:00,190,201.0,238.0,203.0,262.0,243.0,263.0,324.0,589.0,196.0,248.0,163.0
2025-01-27 13:39:00,213,190.0,201.0,238.0,203.0,262.0,243.0,263.0,324.0,589.0,196.0,244.0
2025-01-27 13:40:00,544,213.0,190.0,201.0,238.0,203.0,262.0,243.0,263.0,324.0,589.0,532.0
2025-01-27 13:41:00,210,544.0,213.0,190.0,201.0,238.0,203.0,262.0,243.0,263.0,324.0,237.0
2025-01-27 13:42:00,254,210.0,544.0,213.0,190.0,201.0,238.0,203.0,262.0,243.0,263.0,197.0
2025-01-27 13:43:00,195,254.0,210.0,544.0,213.0,190.0,201.0,238.0,203.0,262.0,243.0,285.0
2025-01-27 13:44:00,230,195.0,254.0,210.0,544.0,213.0,190.0,201.0,238.0,203.0,262.0,264.0
2025-01-27 13:45:00,351,230.0,195.0,254.0,210.0,544.0,213.0,190.0,201.0,238.0,203.0,208.0
2025-01-27 13:46:00,235,351.0,230.0,195.0,254.0,210.0,544.0,213.0,190.0,201.0,238.0,213.0
2025-01-27 13:47:00,175,235.0,351.0,230.0,195.0,254.0,210.0,544.0,213.0,190.0,201.0,228.0
2025-01-27 13:48:00,224,175.0,235.0,351.0,230.0,195.0,254.0,210.0,544.0,213.0,190.0,181.0
2025-01-27 13:49:00,140,224.0,175.0,235.0,351.0,230.0,195.0,254.0,210.0,544.0,213.0,237.0
2025-01-27 13:50:00,465,140.0,224.0,175.0,235.0,351.0,230.0,195.0,254.0,210.0,544.0,434.0
2025-01-27 13:51:00,233,465.0,140.0,224.0,175.0,235.0,351.0,230.0,195.0,254.0,210.0,219.0
2025-01-27 13:52:00,193,233.0,465.0,140.0,224.0,175.0,235.0,351.0,230.0,195.0,254.0,168.0
2025-01-27 13:53:00,271,193.0,233.0,465.0,140.0,224.0,175.0,235.0,351.0,230.0,195.0,179.0
2025-01-27 13:54:00,170,271.0,193.0,233.0,465.0,140.0,224.0,175.0,235.0,351.0,230.0,195.0
2025-01-27 13:55:00,205,170.0,271.0,193.0,233.0,465.0,140.0,224.0,175.0,235.0,351.0,175.0
2025-01-27 13:56:00,207,205.0,170.0,271.0,193.0,233.0,465.0,140.0,224.0,175.0,235.0,225.0
2025-01-27 13:57:00,205,207.0,205.0,170.0,271.0,193.0,233.0,465.0,140.0,224.0,175.0,169.0
2025-01-27 13:58:00,125,205.0,207.0,205.0,170.0,271.0,193.0,233.0,465.0,140.0,224.0,154.0
2025-01-27 13:59:00,161,125.0,205.0,207.0,205.0,170.0,271.0,193.0,233.0,465.0,140.0,145.0
2025-01-27 14:00:00,655,161.0,125.0,205.0,207.0,205.0,170.0,271.0,193.0,233.0,465.0,583.0
2025-01-27 14:01:00,373,655.0,161.0,125.0,205.0,207.0,205.0,170.0,271.0,193.0,233.0,237.0
2025-01-27 14:02:00,247,373.0,655.0,161.0,125.0,205.0,207.0,205.0,170.0,271.0,193.0,247.0
2025-01-27 14:03:00,284,247.0,373.0,655.0,161.0,125.0,205.0,207.0,205.0,170.0,271.0,281.0
2025-01-27 14:04:00,801,284.0,247.0,373.0,655.0,161.0,125.0,205.0,207.0,205.0,170.0,245.0
2025-01-27 14:05:00,283,801.0,284.0,247.0,373.0,655.0,161.0,125.0,205.0,207.0,205.0,215.0
2025-01-27 14:06:00,210,283.0,801.0,284.0,247.0,373.0,655.0,161.0,125.0,205.0,207.0,245.0
2025-01-27 14:07:00,1025,210.0,283.0,801.0,284.0,247.0,373.0,655.0,161.0,125.0,205.0,239.0
2025-01-27 14:08:00,572,1025.0,210.0,283.0,801.0,284.0,247.0,373.0,655.0,161.0,125.0,184.0
2025-01-27 14:09:00,173,572.0,1025.0,210.0,283.0,801.0,284.0,247.0,373.0,655.0,161.0,173.0
2025-01-27 14:10:00,596,173.0,572.0,1025.0,210.0,283.0,801.0,284.0,247.0,373.0,655.0,489.0
2025-01-27 14:11:00,1161,596.0,173.0,572.0,1025.0,210.0,283.0,801.0,284.0,247.0,373.0,158.0
2025-01-27 14:12:00,197,1161.0,596.0,173.0,572.0,1025.0,210.0,283.0,801.0,284.0,247.0,184.0
2025-01-27 14:13:00,862,197.0,1161.0,596.0,173.0,572.0,1025.0,210.0,283.0,801.0,284.0,211.0
2025-01-27 14:14:00,475,862.0,197.0,1161.0,596.0,173.0,572.0,1025.0,210.0,283.0,801.0,178.0
2025-01-27 14:15:00,307,475.0,862.0,197.0,1161.0,596.0,173.0,572.0,1025.0,210.0,283.0,207.0
2025-01-27 14:16:00,1128,307.0,475.0,862.0,197.0,1161.0,596.0,173.0,572.0,1025.0,210.0,168.0
2025-01-27 14:17:00,136,1128.0,307.0,475.0,862.0,197.0,1161.0,596.0,173.0,572.0,1025.0,147.0
2025-01-27 14:18:00,183,136.0,1128.0,307.0,475.0,862.0,197.0,1161.0,596.0,173.0,572.0,165.0
2025-01-27 14:19:00,976,183.0,136.0,1128.0,307.0,475.0,862.0,197.0,1161.0,596.0,173.0,168.0
2025-01-27 14:20:00,502,976.0,183.0,136.0,1128.0,307.0,475.0,862.0,197.0,1161.0,596.0,400.0
2025-01-27 14:21:00,684,502.0,976.0,183.0,136.0,1128.0,307.0,475.0,862.0,197.0,1161.0,191.0
2025-01-27 14:22:00,651,684.0,502.0,976.0,183.0,136.0,1128.0,307.0,475.0,862.0,197.0,160.0
2025-01-27 14:23:00,219,651.0,684.0,502.0,976.0,183.0,136.0,1128.0,307.0,475.0,862.0,170.0
2025-01-27 14:24:00,1028,219.0,651.0,684.0,502.0,976.0,183.0,136.0,1128.0,307.0,475.0,211.0
2025-01-27 14:25:00,206,1028.0,219.0,651.0,684.0,502.0,976.0,183.0,136.0,1128.0,307.0,189.0
2025-01-27 14:26:00,780,206.0,1028.0,219.0,651.0,684.0,502.0,976.0,183.0,136.0,1128.0,176.0
2025-01-27 14:27:00,179,780.0,206.0,1028.0,219.0,651.0,684.0,502.0,976.0,183.0,136.0,172.0
2025-01-27 14:28:00,771,179.0,780.0,206.0,1028.0,219.0,651.0,684.0,502.0,976.0,183.0,157.0
2025-01-27 14:29:00,120,771.0,179.0,780.0,206.0,1028.0,219.0,651.0,684.0,502.0,976.0,131.0
2025-01-27 14:30:00,1103,120.0,771.0,179.0,780.0,206.0,1028.0,219.0,651.0,684.0,502.0,457.0
2025-01-27 14:31:00,393,1103.0,120.0,771.0,179.0,780.0,206.0,1028.0,219.0,651.0,684.0,200.0
2025-01-27 14:32:00,189,393.0,1103.0,120.0,771.0,179.0,780.0,206.0,1028.0,219.0,651.0,226.0
2025-01-27 14:33:00,921,189.0,393.0,1103.0,120.0,771.0,179.0,780.0,206.0,1028.0,219.0,212.0
2025-01-27 14:34:00,625,921.0,189.0,393.0,1103.0,120.0,771.0,179.0,780.0,206.0,1028.0,214.0
2025-01-27 14:35:00,309,625.0,921.0,189.0,393.0,1103.0,120.0,771.0,179.0,780.0,206.0,204.0
2025-01-27 14:36:00,260,309.0,625.0,921.0,189.0,393.0,1103.0,120.0,771.0,179.0,780.0,196.0
2025-01-27 14:37:00,885,260.0,309.0,625.0,921.0,189.0,393.0,1103.0,120.0,771.0,179.0,196.0
2025-01-27 14:38:00,193,885.0,260.0,309.0,625.0,921.0,189.0,393.0,1103.0,120.0,771.0,149.0
2025-01-27 14:39:00,707,193.0,885.0,260.0,309.0,625.0,921.0,189.0,393.0,1103.0,120.0,242.0
2025-01-27 14:40:00,463,707.0,193.0,885.0,260.0,309.0,625.0,921.0,189.0,393.0,1103.0,458.0
2025-01-27 14:41:00,802,463.0,707.0,193.0,885.0,260.0,309.0,625.0,921.0,189.0,393.0,266.0
2025-01-27 14:42:00,192,802.0,463.0,707.0,193.0,885.0,260.0,309.0,625.0,921.0,189.0,209.0
2025-01-27 14:43:00,545,192.0,802.0,463.0,707.0,193.0,885.0,260.0,309.0,625.0,921.0,205.0
2025-01-27 14:44:00,306,545.0,192.0,802.0,463.0,707.0,193.0,885.0,260.0,309.0,625.0,882.0
2025-01-27 14:45:00,334,306.0,545.0,192.0,802.0,463.0,707.0,193.0,885.0,260.0,309.0,1748.0
2025-01-27 14:46:00,181,334.0,306.0,545.0,192.0,802.0,463.0,707.0,193.0,885.0,260.0,418.0
2025-01-27 14:47:00,117,181.0,334.0,306.0,545.0,192.0,802.0,463.0,707.0,193.0,885.0,147.0
2025-01-27 14:48:00,227,117.0,181.0,334.0,306.0,545.0,192.0,802.0,463.0,707.0,193.0,156.0
2025-01-27 14:49:00,141,227.0,117.0,181.0,334.0,306.0,545.0,192.0,802.0,463.0,707.0,181.0
2025-01-27 14:50:00,417,141.0,227.0,117.0,181.0,334.0,306.0,545.0,192.0,802.0,463.0,443.0
2025-01-27 14:51:00,231,417.0,141.0,227.0,117.0,181.0,334.0,306.0,545.0,192.0,802.0,192.0
2025-01-27 14:52:00,169,231.0,417.0,141.0,227.0,117.0,181.0,334.0,306.0,545.0,192.0,153.0
2025-01-27 14:53:00,153,169.0,231.0,417.0,141.0,227.0,117.0,181.0,334.0,306.0,545.0,174.0
2025-01-27 14:54:00,181,153.0,169.0,231.0,417.0,141.0,227.0,117.0,181.0,334.0,306.0,299.0
2025-01-27 14:55:00,197,181.0,153.0,169.0,231.0,417.0,141.0,227.0,117.0,181.0,334.0,184.0
2025-01-27 14:56:00,164,197.0,181.0,153.0,169.0,231.0,417.0,141.0,227.0,117.0,181.0,217.0
2025-01-27 14:57:00,195,164.0,197.0,181.0,153.0,169.0,231.0,417.0,141.0,227.0,117.0,171.0
2025-01-27 14:58:00,205,195.0,164.0,197.0,181.0,153.0,169.0,231.0,417.0,141.0,227.0,125.0
2025-01-27 14:59:00,180,205.0,195.0,164.0,197.0,181.0,153.0,169.0,231.0,417.0,141.0,160.0
2025-01-27 15:00:00,645,180.0,205.0,195.0,164.0,197.0,181.0,153.0,169.0,231.0,417.0,565.0
2025-01-27 15:01:00,238,645.0,180.0,205.0,195.0,164.0,197.0,181.0,153.0,169.0,231.0,205.0
2025-01-27 15:02:00,214,238.0,645.0,180.0,205.0,195.0,164.0,197.0,181.0,153.0,169.0,210.0
2025-01-27 15:03:00,266,214.0,238.0,645.0,180.0,205.0,195.0,164.0,197.0,181.0,153.0,281.0
2025-01-27 15:04:00,224,266.0,214.0,238.0,645.0,180.0,205.0,195.0,164.0,197.0,181.0,210.0
2025-01-27 15:05:00,207,224.0,266.0,214.0,238.0,645.0,180.0,205.0,195.0,164.0,197.0,223.0
2025-01-27 15:06:00,248,207.0,224.0,266.0,214.0,238.0,645.0,180.0,205.0,195.0,164.0,276.0
2025-01-27 15:07:00,203,248.0,207.0,224.0,266.0,214.0,238.0,645.0,180.0,205.0,195.0,232.0
2025-01-27 15:08:00,205,203.0,248.0,207.0,224.0,266.0,214.0,238.0,645.0,180.0,205.0,209.0
2025-01-27 15:09:00,217,205.0,203.0,248.0,207.0,224.0,266.0,214.0,238.0,645.0,180.0,181.0
2025-01-27 15:10:00,427,217.0,205.0,203.0,248.0,207.0,224.0,266.0,214.0,238.0,645.0,457.0
2025-01-27 15:11:00,160,427.0,217.0,205.0,203.0,248.0,207.0,224.0,266.0,214.0,238.0,168.0
2025-01-27 15:12:00,170,160.0,427.0,217.0,205.0,203.0,248.0,207.0,224.0,266.0,214.0,192.0
2025-01-27 15:13:00,170,170.0,160.0,427.0,217.0,205.0,203.0,248.0,207.0,224.0,266.0,193.0
2025-01-27 15:14:00,154,170.0,170.0,160.0,427.0,217.0,205.0,203.0,248.0,207.0,224.0,154.0
2025-01-27 15:15:00,325,154.0,170.0,170.0,160.0,427.0,217.0,205.0,203.0,248.0,207.0,208.0
2025-01-27 15:16:00,168,325.0,154.0,170.0,170.0,160.0,427.0,217.0,205.0,203.0,248.0,222.0
2025-01-27 15:17:00,131,168.0,325.0,154.0,170.0,170.0,160.0,427.0,217.0,205.0,203.0,133.0
2025-01-27 15:18:00,138,131.0,168.0,325.0,154.0,170.0,170.0,160.0,427.0,217.0,205.0,141.0
2025-01-27 15:19:00,133,138.0,131.0,168.0,325.0,154.0,170.0,170.0,160.0,427.0,217.0,189.0
2025-01-27 15:20:00,445,133.0,138.0,131.0,168.0,325.0,154.0,170.0,170.0,160.0,427.0,429.0
2025-01-27 15:21:00,226,445.0,133.0,138.0,131.0,168.0,325.0,154.0,170.0,170.0,160.0,205.0
2025-01-27 15:22:00,176,226.0,445.0,133.0,138.0,131.0,168.0,325.0,154.0,170.0,170.0,210.0
2025-01-27 15:23:00,198,176.0,226.0,445.0,133.0,138.0,131.0,168.0,325.0,154.0,170.0,190.0
2025-01-27 15:24:00,228,198.0,176.0,226.0,445.0,133.0,138.0,131.0,168.0,325.0,154.0,215.0
2025-01-27 15:25:00,199,228.0,198.0,176.0,226.0,445.0,133.0,138.0,131.0,168.0,325.0,292.0
2025-01-27 15:26:00,179,199.0,228.0,198.0,176.0,226.0,445.0,133.0,138.0,131.0,168.0,175.0
2025-01-27 15:27:00,214,179.0,199.0,228.0,198.0,176.0,226.0,445.0,133.0,138.0,131.0,218.0
2025-01-27 15:28:00,151,214.0,179.0,199.0,228.0,198.0,176.0,226.0,445.0,133.0,138.0,143.0
2025-01-27 15:29:00,177,151.0,214.0,179.0,199.0,228.0,198.0,176.0,226.0,445.0,133.0,193.0
2025-01-27 15:30:00,570,177.0,151.0,214.0,179.0,199.0,228.0,198.0,176.0,226.0,445.0,481.0
2025-01-27 15:31:00,207,570.0,177.0,151.0,214.0,179.0,199.0,228.0,198.0,176.0,226.0,171.0
2025-01-27 15:32:00,227,207.0,570.0,177.0,151.0,214.0,179.0,199.0,228.0,198.0,176.0,242.0
2025-01-27 15:33:00,214,227.0,207.0,570.0,177.0,151.0,214.0,179.0,199.0,228.0,198.0,208.0
2025-01-27 15:34:00,288,214.0,227.0,207.0,570.0,177.0,151.0,214.0,179.0,199.0,228.0,241.0
2025-01-27 15:35:00,213,288.0,214.0,227.0,207.0,570.0,177.0,151.0,214.0,179.0,199.0,243.0
2025-01-27 15:36:00,243,213.0,288.0,214.0,227.0,207.0,570.0,177.0,151.0,214.0,179.0,259.0
2025-01-27 15:37:00,198,243.0,213.0,288.0,214.0,227.0,207.0,570.0,177.0,151.0,214.0,170.0
2025-01-27 15:38:00,172,198.0,243.0,213.0,288.0,214.0,227.0,207.0,570.0,177.0,151.0,157.0
2025-01-27 15:39:00,195,172.0,198.0,243.0,213.0,288.0,214.0,227.0,207.0,570.0,177.0,168.0
2025-01-27 15:40:00,497,195.0,172.0,198.0,243.0,213.0,288.0,214.0,227.0,207.0,570.0,431.0
2025-01-27 15:41:00,190,497.0,195.0,172.0,198.0,243.0,213.0,288.0,214.0,227.0,207.0,266.0
2025-01-27 15:42:00,216,190.0,497.0,195.0,172.0,198.0,243.0,213.0,288.0,214.0,227.0,231.0
2025-01-27 15:43:00,224,216.0,190.0,497.0,195.0,172.0,198.0,243.0,213.0,288.0,214.0,185.0
2025-01-27 15:44:00,194,224.0,216.0,190.0,497.0,195.0,172.0,198.0,243.0,213.0,288.0,204.0
2025-01-27 15:45:00,335,194.0,224.0,216.0,190.0,497.0,195.0,172.0,198.0,243.0,213.0,214.0
2025-01-27 15:46:00,174,335.0,194.0,224.0,216.0,190.0,497.0,195.0,172.0,198.0,243.0,199.0
2025-01-27 15:47:00,127,174.0,335.0,194.0,224.0,216.0,190.0,497.0,195.0,172.0,198.0,153.0
2025-01-27 15:48:00,173,127.0,174.0,335.0,194.0,224.0,216.0,190.0,497.0,195.0,172.0,206.0
2025-01-27 15:49:00,196,173.0,127.0,174.0,335.0,194.0,224.0,216.0,190.0,497.0,195.0,159.0
2025-01-27 15:50:00,412,196.0,173.0,127.0,174.0,335.0,194.0,224.0,216.0,190.0,497.0,391.0
2025-01-27 15:51:00,191,412.0,196.0,173.0,127.0,174.0,335.0,194.0,224.0,216.0,190.0,199.0
2025-01-27 15:52:00,171,191.0,412.0,196.0,173.0,127.0,174.0,335.0,194.0,224.0,216.0,125.0
2025-01-27 15:53:00,163,171.0,191.0,412.0,196.0,173.0,127.0,174.0,335.0,194.0,224.0,165.0
2025-01-27 15:54:00,221,163.0,171.0,191.0,412.0,196.0,173.0,127.0,174.0,335.0,194.0,199.0
2025-01-27 15:55:00,189,221.0,163.0,171.0,191.0,412.0,196.0,173.0,127.0,174.0,335.0,176.0
2025-01-27 15:56:00,162,189.0,221.0,163.0,171.0,191.0,412.0,196.0,173.0,127.0,174.0,181.0
2025-01-27 15:57:00,191,162.0,189.0,221.0,163.0,171.0,191.0,412.0,196.0,173.0,127.0,153.0
2025-01-27 15:58:00,136,191.0,162.0,189.0,221.0,163.0,171.0,191.0,412.0,196.0,173.0,109.0
2025-01-27 15:59:00,153,136.0,191.0,162.0,189.0,221.0,163.0,171.0,191.0,412.0,196.0,167.0
2025-01-27 16:00:00,791,153.0,136.0,191.0,162.0,189.0,221.0,163.0,171.0,191.0,412.0,656.0
2025-01-27 16:01:00,233,791.0,153.0,136.0,191.0,162.0,189.0,221.0,163.0,171.0,191.0,234.0
2025-01-27 16:02:00,193,233.0,791.0,153.0,136.0,191.0,162.0,189.0,221.0,163.0,171.0,223.0
2025-01-27 16:03:00,242,193.0,233.0,791.0,153.0,136.0,191.0,162.0,189.0,221.0,163.0,251.0
2025-01-27 16:04:00,261,242.0,193.0,233.0,791.0,153.0,136.0,191.0,162.0,189.0,221.0,196.0
2025-01-27 16:05:00,242,261.0,242.0,193.0,233.0,791.0,153.0,136.0,191.0,162.0,189.0,227.0
2025-01-27 16:06:00,222,242.0,261.0,242.0,193.0,233.0,791.0,153.0,136.0,191.0,162.0,252.0
2025-01-27 16:07:00,231,222.0,242.0,261.0,242.0,193.0,233.0,791.0,153.0,136.0,191.0,311.0
2025-01-27 16:08:00,180,231.0,222.0,242.0,261.0,242.0,193.0,233.0,791.0,153.0,136.0,142.0
2025-01-27 16:09:00,206,180.0,231.0,222.0,242.0,261.0,242.0,193.0,233.0,791.0,153.0,211.0
