timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-27 06:16:00,337,364,250,398,389,267,520,319,291,365,356
2025-01-27 06:17:00,340,337,364,250,398,389,267,520,319,291,365
2025-01-27 06:18:00,305,340,337,364,250,398,389,267,520,319,291
2025-01-27 06:19:00,238,305,340,337,364,250,398,389,267,520,319
2025-01-27 06:20:00,522,238,305,340,337,364,250,398,389,267,520
2025-01-27 06:21:00,462,522,238,305,340,337,364,250,398,389,267
2025-01-27 06:22:00,291,462,522,238,305,340,337,364,250,398,389
2025-01-27 06:23:00,290,291,462,522,238,305,340,337,364,250,398
2025-01-27 06:24:00,305,290,291,462,522,238,305,340,337,364,250
2025-01-27 06:25:00,318,305,290,291,462,522,238,305,340,337,364
2025-01-27 06:26:00,275,318,305,290,291,462,522,238,305,340,337
2025-01-27 06:27:00,268,275,318,305,290,291,462,522,238,305,340
2025-01-27 06:28:00,258,268,275,318,305,290,291,462,522,238,305
2025-01-27 06:29:00,216,258,268,275,318,305,290,291,462,522,238
2025-01-27 06:30:00,706,216,258,268,275,318,305,290,291,462,522
2025-01-27 06:31:00,315,706,216,258,268,275,318,305,290,291,462
2025-01-27 06:32:00,350,315,706,216,258,268,275,318,305,290,291
2025-01-27 06:33:00,355,350,315,706,216,258,268,275,318,305,290
2025-01-27 06:34:00,263,355,350,315,706,216,258,268,275,318,305
2025-01-27 06:35:00,297,263,355,350,315,706,216,258,268,275,318
2025-01-27 06:36:00,295,297,263,355,350,315,706,216,258,268,275
2025-01-27 06:37:00,384,295,297,263,355,350,315,706,216,258,268
2025-01-27 06:38:00,305,384,295,297,263,355,350,315,706,216,258
2025-01-27 06:39:00,289,305,384,295,297,263,355,350,315,706,216
2025-01-27 06:40:00,668,289,305,384,295,297,263,355,350,315,706
2025-01-27 06:41:00,329,668,289,305,384,295,297,263,355,350,315
2025-01-27 06:42:00,301,329,668,289,305,384,295,297,263,355,350
2025-01-27 06:43:00,277,301,329,668,289,305,384,295,297,263,355
2025-01-27 06:44:00,278,277,301,329,668,289,305,384,295,297,263
2025-01-27 06:45:00,399,278,277,301,329,668,289,305,384,295,297
2025-01-27 06:46:00,325,399,278,277,301,329,668,289,305,384,295
2025-01-27 06:47:00,158,325,399,278,277,301,329,668,289,305,384
2025-01-27 06:48:00,217,158,325,399,278,277,301,329,668,289,305
2025-01-27 06:49:00,254,217,158,325,399,278,277,301,329,668,289
2025-01-27 06:50:00,529,254,217,158,325,399,278,277,301,329,668
2025-01-27 06:51:00,244,529,254,217,158,325,399,278,277,301,329
2025-01-27 06:52:00,256,244,529,254,217,158,325,399,278,277,301
2025-01-27 06:53:00,230,256,244,529,254,217,158,325,399,278,277
2025-01-27 06:54:00,282,230,256,244,529,254,217,158,325,399,278
2025-01-27 06:55:00,292,282,230,256,244,529,254,217,158,325,399
2025-01-27 06:56:00,258,292,282,230,256,244,529,254,217,158,325
2025-01-27 06:57:00,316,258,292,282,230,256,244,529,254,217,158
2025-01-27 06:58:00,219,316,258,292,282,230,256,244,529,254,217
2025-01-27 06:59:00,215,219,316,258,292,282,230,256,244,529,254
2025-01-27 07:00:00,771,215,219,316,258,292,282,230,256,244,529
2025-01-27 07:01:00,334,771,215,219,316,258,292,282,230,256,244
2025-01-27 07:02:00,340,334,771,215,219,316,258,292,282,230,256
2025-01-27 07:03:00,339,340,334,771,215,219,316,258,292,282,230
2025-01-27 07:04:00,280,339,340,334,771,215,219,316,258,292,282
2025-01-27 07:05:00,347,280,339,340,334,771,215,219,316,258,292
2025-01-27 07:06:00,323,347,280,339,340,334,771,215,219,316,258
2025-01-27 07:07:00,308,323,347,280,339,340,334,771,215,219,316
2025-01-27 07:08:00,302,308,323,347,280,339,340,334,771,215,219
2025-01-27 07:09:00,260,302,308,323,347,280,339,340,334,771,215
2025-01-27 07:10:00,616,260,302,308,323,347,280,339,340,334,771
2025-01-27 07:11:00,360,616,260,302,308,323,347,280,339,340,334
2025-01-27 07:12:00,360,360,616,260,302,308,323,347,280,339,340
2025-01-27 07:13:00,277,360,360,616,260,302,308,323,347,280,339
2025-01-27 07:14:00,201,277,360,360,616,260,302,308,323,347,280
2025-01-27 07:15:00,425,201,277,360,360,616,260,302,308,323,347
2025-01-27 07:16:00,357,425,201,277,360,360,616,260,302,308,323
2025-01-27 07:17:00,228,357,425,201,277,360,360,616,260,302,308
2025-01-27 07:18:00,224,228,357,425,201,277,360,360,616,260,302
2025-01-27 07:19:00,253,224,228,357,425,201,277,360,360,616,260
2025-01-27 07:20:00,531,253,224,228,357,425,201,277,360,360,616
2025-01-27 07:21:00,298,531,253,224,228,357,425,201,277,360,360
2025-01-27 07:22:00,371,298,531,253,224,228,357,425,201,277,360
2025-01-27 07:23:00,351,371,298,531,253,224,228,357,425,201,277
2025-01-27 07:24:00,308,351,371,298,531,253,224,228,357,425,201
2025-01-27 07:25:00,353,308,351,371,298,531,253,224,228,357,425
2025-01-27 07:26:00,290,353,308,351,371,298,531,253,224,228,357
2025-01-27 07:27:00,215,290,353,308,351,371,298,531,253,224,228
2025-01-27 07:28:00,248,215,290,353,308,351,371,298,531,253,224
2025-01-27 07:29:00,238,248,215,290,353,308,351,371,298,531,253
2025-01-27 07:30:00,729,238,248,215,290,353,308,351,371,298,531
2025-01-27 07:31:00,877,729,238,248,215,290,353,308,351,371,298
2025-01-27 07:32:00,488,877,729,238,248,215,290,353,308,351,371
2025-01-27 07:33:00,324,488,877,729,238,248,215,290,353,308,351
2025-01-27 07:34:00,361,324,488,877,729,238,248,215,290,353,308
2025-01-27 07:35:00,398,361,324,488,877,729,238,248,215,290,353
2025-01-27 07:36:00,416,398,361,324,488,877,729,238,248,215,290
2025-01-27 07:37:00,324,416,398,361,324,488,877,729,238,248,215
2025-01-27 07:38:00,262,324,416,398,361,324,488,877,729,238,248
2025-01-27 07:39:00,292,262,324,416,398,361,324,488,877,729,238
2025-01-27 07:40:00,598,292,262,324,416,398,361,324,488,877,729
2025-01-27 07:41:00,296,598,292,262,324,416,398,361,324,488,877
2025-01-27 07:42:00,244,296,598,292,262,324,416,398,361,324,488
2025-01-27 07:43:00,295,244,296,598,292,262,324,416,398,361,324
2025-01-27 07:44:00,253,295,244,296,598,292,262,324,416,398,361
2025-01-27 07:45:00,411,253,295,244,296,598,292,262,324,416,398
2025-01-27 07:46:00,280,411,253,295,244,296,598,292,262,324,416
2025-01-27 07:47:00,199,280,411,253,295,244,296,598,292,262,324
2025-01-27 07:48:00,366,199,280,411,253,295,244,296,598,292,262
2025-01-27 07:49:00,263,366,199,280,411,253,295,244,296,598,292
2025-01-27 07:50:00,1130,263,366,199,280,411,253,295,244,296,598
2025-01-27 07:51:00,429,1130,263,366,199,280,411,253,295,244,296
2025-01-27 07:52:00,271,429,1130,263,366,199,280,411,253,295,244
2025-01-27 07:53:00,192,271,429,1130,263,366,199,280,411,253,295
2025-01-27 07:54:00,308,192,271,429,1130,263,366,199,280,411,253
2025-01-27 07:55:00,350,308,192,271,429,1130,263,366,199,280,411
2025-01-27 07:56:00,317,350,308,192,271,429,1130,263,366,199,280
2025-01-27 07:57:00,304,317,350,308,192,271,429,1130,263,366,199
2025-01-27 07:58:00,297,304,317,350,308,192,271,429,1130,263,366
2025-01-27 07:59:00,270,297,304,317,350,308,192,271,429,1130,263
2025-01-27 08:00:00,810,270,297,304,317,350,308,192,271,429,1130
2025-01-27 08:01:00,499,810,270,297,304,317,350,308,192,271,429
2025-01-27 08:02:00,335,499,810,270,297,304,317,350,308,192,271
2025-01-27 08:03:00,349,335,499,810,270,297,304,317,350,308,192
2025-01-27 08:04:00,314,349,335,499,810,270,297,304,317,350,308
2025-01-27 08:05:00,328,314,349,335,499,810,270,297,304,317,350
2025-01-27 08:06:00,323,328,314,349,335,499,810,270,297,304,317
2025-01-27 08:07:00,410,323,328,314,349,335,499,810,270,297,304
2025-01-27 08:08:00,275,410,323,328,314,349,335,499,810,270,297
2025-01-27 08:09:00,349,275,410,323,328,314,349,335,499,810,270
2025-01-27 08:10:00,630,349,275,410,323,328,314,349,335,499,810
2025-01-27 08:11:00,334,630,349,275,410,323,328,314,349,335,499
2025-01-27 08:12:00,336,334,630,349,275,410,323,328,314,349,335
2025-01-27 08:13:00,271,336,334,630,349,275,410,323,328,314,349
2025-01-27 08:14:00,321,271,336,334,630,349,275,410,323,328,314
2025-01-27 08:15:00,467,321,271,336,334,630,349,275,410,323,328
2025-01-27 08:16:00,506,467,321,271,336,334,630,349,275,410,323
2025-01-27 08:17:00,256,506,467,321,271,336,334,630,349,275,410
2025-01-27 08:18:00,282,256,506,467,321,271,336,334,630,349,275
2025-01-27 08:19:00,246,282,256,506,467,321,271,336,334,630,349
2025-01-27 08:20:00,473,246,282,256,506,467,321,271,336,334,630
2025-01-27 08:21:00,436,473,246,282,256,506,467,321,271,336,334
2025-01-27 08:22:00,343,436,473,246,282,256,506,467,321,271,336
2025-01-27 08:23:00,370,343,436,473,246,282,256,506,467,321,271
2025-01-27 08:24:00,361,370,343,436,473,246,282,256,506,467,321
2025-01-27 08:25:00,351,361,370,343,436,473,246,282,256,506,467
2025-01-27 08:26:00,311,351,361,370,343,436,473,246,282,256,506
2025-01-27 08:27:00,338,311,351,361,370,343,436,473,246,282,256
2025-01-27 08:28:00,234,338,311,351,361,370,343,436,473,246,282
2025-01-27 08:29:00,242,234,338,311,351,361,370,343,436,473,246
2025-01-27 08:30:00,679,242,234,338,311,351,361,370,343,436,473
2025-01-27 08:31:00,322,679,242,234,338,311,351,361,370,343,436
2025-01-27 08:32:00,364,322,679,242,234,338,311,351,361,370,343
2025-01-27 08:33:00,461,364,322,679,242,234,338,311,351,361,370
2025-01-27 08:34:00,356,461,364,322,679,242,234,338,311,351,361
2025-01-27 08:35:00,410,356,461,364,322,679,242,234,338,311,351
2025-01-27 08:36:00,463,410,356,461,364,322,679,242,234,338,311
2025-01-27 08:37:00,393,463,410,356,461,364,322,679,242,234,338
2025-01-27 08:38:00,250,393,463,410,356,461,364,322,679,242,234
2025-01-27 08:39:00,431,250,393,463,410,356,461,364,322,679,242
2025-01-27 08:40:00,686,431,250,393,463,410,356,461,364,322,679
2025-01-27 08:41:00,359,686,431,250,393,463,410,356,461,364,322
2025-01-27 08:42:00,314,359,686,431,250,393,463,410,356,461,364
2025-01-27 08:43:00,300,314,359,686,431,250,393,463,410,356,461
2025-01-27 08:44:00,290,300,314,359,686,431,250,393,463,410,356
2025-01-27 08:45:00,454,290,300,314,359,686,431,250,393,463,410
2025-01-27 08:46:00,393,454,290,300,314,359,686,431,250,393,463
2025-01-27 08:47:00,235,393,454,290,300,314,359,686,431,250,393
2025-01-27 08:48:00,268,235,393,454,290,300,314,359,686,431,250
2025-01-27 08:49:00,310,268,235,393,454,290,300,314,359,686,431
2025-01-27 08:50:00,564,310,268,235,393,454,290,300,314,359,686
2025-01-27 08:51:00,365,564,310,268,235,393,454,290,300,314,359
2025-01-27 08:52:00,300,365,564,310,268,235,393,454,290,300,314
2025-01-27 08:53:00,265,300,365,564,310,268,235,393,454,290,300
2025-01-27 08:54:00,365,265,300,365,564,310,268,235,393,454,290
2025-01-27 08:55:00,286,365,265,300,365,564,310,268,235,393,454
2025-01-27 08:56:00,256,286,365,265,300,365,564,310,268,235,393
2025-01-27 08:57:00,257,256,286,365,265,300,365,564,310,268,235
2025-01-27 08:58:00,304,257,256,286,365,265,300,365,564,310,268
2025-01-27 08:59:00,298,304,257,256,286,365,265,300,365,564,310
2025-01-27 09:00:00,782,298,304,257,256,286,365,265,300,365,564
2025-01-27 09:01:00,468,782,298,304,257,256,286,365,265,300,365
2025-01-27 09:02:00,325,468,782,298,304,257,256,286,365,265,300
2025-01-27 09:03:00,415,325,468,782,298,304,257,256,286,365,265
2025-01-27 09:04:00,523,415,325,468,782,298,304,257,256,286,365
2025-01-27 09:05:00,366,523,415,325,468,782,298,304,257,256,286
2025-01-27 09:06:00,372,366,523,415,325,468,782,298,304,257,256
2025-01-27 09:07:00,419,372,366,523,415,325,468,782,298,304,257
2025-01-27 09:08:00,310,419,372,366,523,415,325,468,782,298,304
2025-01-27 09:09:00,393,310,419,372,366,523,415,325,468,782,298
2025-01-27 09:10:00,596,393,310,419,372,366,523,415,325,468,782
2025-01-27 09:11:00,317,596,393,310,419,372,366,523,415,325,468
2025-01-27 09:12:00,325,317,596,393,310,419,372,366,523,415,325
2025-01-27 09:13:00,306,325,317,596,393,310,419,372,366,523,415
2025-01-27 09:14:00,257,306,325,317,596,393,310,419,372,366,523
2025-01-27 09:15:00,449,257,306,325,317,596,393,310,419,372,366
2025-01-27 09:16:00,334,449,257,306,325,317,596,393,310,419,372
2025-01-27 09:17:00,208,334,449,257,306,325,317,596,393,310,419
2025-01-27 09:18:00,274,208,334,449,257,306,325,317,596,393,310
2025-01-27 09:19:00,244,274,208,334,449,257,306,325,317,596,393
2025-01-27 09:20:00,574,244,274,208,334,449,257,306,325,317,596
2025-01-27 09:21:00,306,574,244,274,208,334,449,257,306,325,317
2025-01-27 09:22:00,311,306,574,244,274,208,334,449,257,306,325
2025-01-27 09:23:00,241,311,306,574,244,274,208,334,449,257,306
2025-01-27 09:24:00,303,241,311,306,574,244,274,208,334,449,257
2025-01-27 09:25:00,362,303,241,311,306,574,244,274,208,334,449
2025-01-27 09:26:00,262,362,303,241,311,306,574,244,274,208,334
2025-01-27 09:27:00,352,262,362,303,241,311,306,574,244,274,208
2025-01-27 09:28:00,379,352,262,362,303,241,311,306,574,244,274
2025-01-27 09:29:00,275,379,352,262,362,303,241,311,306,574,244
2025-01-27 09:30:00,629,275,379,352,262,362,303,241,311,306,574
2025-01-27 09:31:00,414,629,275,379,352,262,362,303,241,311,306
2025-01-27 09:32:00,259,414,629,275,379,352,262,362,303,241,311
2025-01-27 09:33:00,402,259,414,629,275,379,352,262,362,303,241
2025-01-27 09:34:00,280,402,259,414,629,275,379,352,262,362,303
2025-01-27 09:35:00,395,280,402,259,414,629,275,379,352,262,362
2025-01-27 09:36:00,385,395,280,402,259,414,629,275,379,352,262
2025-01-27 09:37:00,252,385,395,280,402,259,414,629,275,379,352
2025-01-27 09:38:00,267,252,385,395,280,402,259,414,629,275,379
2025-01-27 09:39:00,332,267,252,385,395,280,402,259,414,629,275
2025-01-27 09:40:00,583,332,267,252,385,395,280,402,259,414,629
2025-01-27 09:41:00,241,583,332,267,252,385,395,280,402,259,414
2025-01-27 09:42:00,339,241,583,332,267,252,385,395,280,402,259
2025-01-27 09:43:00,376,339,241,583,332,267,252,385,395,280,402
2025-01-27 09:44:00,370,376,339,241,583,332,267,252,385,395,280
2025-01-27 09:45:00,455,370,376,339,241,583,332,267,252,385,395
2025-01-27 09:46:00,277,455,370,376,339,241,583,332,267,252,385
2025-01-27 09:47:00,238,277,455,370,376,339,241,583,332,267,252
2025-01-27 09:48:00,266,238,277,455,370,376,339,241,583,332,267
2025-01-27 09:49:00,243,266,238,277,455,370,376,339,241,583,332
2025-01-27 09:50:00,485,243,266,238,277,455,370,376,339,241,583
2025-01-27 09:51:00,273,485,243,266,238,277,455,370,376,339,241
2025-01-27 09:52:00,309,273,485,243,266,238,277,455,370,376,339
2025-01-27 09:53:00,277,309,273,485,243,266,238,277,455,370,376
2025-01-27 09:54:00,254,277,309,273,485,243,266,238,277,455,370
2025-01-27 09:55:00,284,254,277,309,273,485,243,266,238,277,455
2025-01-27 09:56:00,385,284,254,277,309,273,485,243,266,238,277
2025-01-27 09:57:00,240,385,284,254,277,309,273,485,243,266,238
2025-01-27 09:58:00,309,240,385,284,254,277,309,273,485,243,266
2025-01-27 09:59:00,251,309,240,385,284,254,277,309,273,485,243
2025-01-27 10:00:00,744,251,309,240,385,284,254,277,309,273,485
2025-01-27 10:01:00,370,744,251,309,240,385,284,254,277,309,273
2025-01-27 10:02:00,369,370,744,251,309,240,385,284,254,277,309
2025-01-27 10:03:00,398,369,370,744,251,309,240,385,284,254,277
2025-01-27 10:04:00,418,398,369,370,744,251,309,240,385,284,254
2025-01-27 10:05:00,287,418,398,369,370,744,251,309,240,385,284
2025-01-27 10:06:00,279,287,418,398,369,370,744,251,309,240,385
2025-01-27 10:07:00,283,279,287,418,398,369,370,744,251,309,240
2025-01-27 10:08:00,299,283,279,287,418,398,369,370,744,251,309
2025-01-27 10:09:00,346,299,283,279,287,418,398,369,370,744,251
2025-01-27 10:10:00,546,346,299,283,279,287,418,398,369,370,744
2025-01-27 10:11:00,270,546,346,299,283,279,287,418,398,369,370
2025-01-27 10:12:00,261,270,546,346,299,283,279,287,418,398,369
2025-01-27 10:13:00,490,261,270,546,346,299,283,279,287,418,398
2025-01-27 10:14:00,282,490,261,270,546,346,299,283,279,287,418
2025-01-27 10:15:00,576,282,490,261,270,546,346,299,283,279,287
2025-01-27 10:16:00,361,576,282,490,261,270,546,346,299,283,279
2025-01-27 10:17:00,207,361,576,282,490,261,270,546,346,299,283
2025-01-27 10:18:00,244,207,361,576,282,490,261,270,546,346,299
2025-01-27 10:19:00,197,244,207,361,576,282,490,261,270,546,346
2025-01-27 10:20:00,557,197,244,207,361,576,282,490,261,270,546
2025-01-27 10:21:00,247,557,197,244,207,361,576,282,490,261,270
2025-01-27 10:22:00,344,247,557,197,244,207,361,576,282,490,261
2025-01-27 10:23:00,263,344,247,557,197,244,207,361,576,282,490
2025-01-27 10:24:00,310,263,344,247,557,197,244,207,361,576,282
2025-01-27 10:25:00,324,310,263,344,247,557,197,244,207,361,576
2025-01-27 10:26:00,272,324,310,263,344,247,557,197,244,207,361
2025-01-27 10:27:00,312,272,324,310,263,344,247,557,197,244,207
2025-01-27 10:28:00,251,312,272,324,310,263,344,247,557,197,244
2025-01-27 10:29:00,247,251,312,272,324,310,263,344,247,557,197
2025-01-27 10:30:00,706,247,251,312,272,324,310,263,344,247,557
2025-01-27 10:31:00,379,706,247,251,312,272,324,310,263,344,247
2025-01-27 10:32:00,241,379,706,247,251,312,272,324,310,263,344
2025-01-27 10:33:00,234,241,379,706,247,251,312,272,324,310,263
2025-01-27 10:34:00,351,234,241,379,706,247,251,312,272,324,310
2025-01-27 10:35:00,226,351,234,241,379,706,247,251,312,272,324
2025-01-27 10:36:00,381,226,351,234,241,379,706,247,251,312,272
2025-01-27 10:37:00,364,381,226,351,234,241,379,706,247,251,312
2025-01-27 10:38:00,256,364,381,226,351,234,241,379,706,247,251
2025-01-27 10:39:00,247,256,364,381,226,351,234,241,379,706,247
2025-01-27 10:40:00,537,247,256,364,381,226,351,234,241,379,706
2025-01-27 10:41:00,233,537,247,256,364,381,226,351,234,241,379
2025-01-27 10:42:00,286,233,537,247,256,364,381,226,351,234,241
2025-01-27 10:43:00,267,286,233,537,247,256,364,381,226,351,234
2025-01-27 10:44:00,232,267,286,233,537,247,256,364,381,226,351
2025-01-27 10:45:00,422,232,267,286,233,537,247,256,364,381,226
2025-01-27 10:46:00,278,422,232,267,286,233,537,247,256,364,381
2025-01-27 10:47:00,219,278,422,232,267,286,233,537,247,256,364
2025-01-27 10:48:00,271,219,278,422,232,267,286,233,537,247,256
2025-01-27 10:49:00,223,271,219,278,422,232,267,286,233,537,247
2025-01-27 10:50:00,482,223,271,219,278,422,232,267,286,233,537
2025-01-27 10:51:00,246,482,223,271,219,278,422,232,267,286,233
2025-01-27 10:52:00,228,246,482,223,271,219,278,422,232,267,286
2025-01-27 10:53:00,278,228,246,482,223,271,219,278,422,232,267
2025-01-27 10:54:00,255,278,228,246,482,223,271,219,278,422,232
2025-01-27 10:55:00,282,255,278,228,246,482,223,271,219,278,422
2025-01-27 10:56:00,260,282,255,278,228,246,482,223,271,219,278
2025-01-27 10:57:00,276,260,282,255,278,228,246,482,223,271,219
2025-01-27 10:58:00,191,276,260,282,255,278,228,246,482,223,271
2025-01-27 10:59:00,219,191,276,260,282,255,278,228,246,482,223
2025-01-27 11:00:00,749,219,191,276,260,282,255,278,228,246,482
2025-01-27 11:01:00,321,749,219,191,276,260,282,255,278,228,246
2025-01-27 11:02:00,269,321,749,219,191,276,260,282,255,278,228
2025-01-27 11:03:00,325,269,321,749,219,191,276,260,282,255,278
2025-01-27 11:04:00,340,325,269,321,749,219,191,276,260,282,255
2025-01-27 11:05:00,330,340,325,269,321,749,219,191,276,260,282
2025-01-27 11:06:00,273,330,340,325,269,321,749,219,191,276,260
2025-01-27 11:07:00,241,273,330,340,325,269,321,749,219,191,276
2025-01-27 11:08:00,369,241,273,330,340,325,269,321,749,219,191
2025-01-27 11:09:00,298,369,241,273,330,340,325,269,321,749,219
2025-01-27 11:10:00,508,298,369,241,273,330,340,325,269,321,749
2025-01-27 11:11:00,292,508,298,369,241,273,330,340,325,269,321
2025-01-27 11:12:00,262,292,508,298,369,241,273,330,340,325,269
2025-01-27 11:13:00,267,262,292,508,298,369,241,273,330,340,325
2025-01-27 11:14:00,196,267,262,292,508,298,369,241,273,330,340
2025-01-27 11:15:00,351,196,267,262,292,508,298,369,241,273,330
2025-01-27 11:16:00,347,351,196,267,262,292,508,298,369,241,273
2025-01-27 11:17:00,281,347,351,196,267,262,292,508,298,369,241
2025-01-27 11:18:00,232,281,347,351,196,267,262,292,508,298,369
2025-01-27 11:19:00,207,232,281,347,351,196,267,262,292,508,298
2025-01-27 11:20:00,474,207,232,281,347,351,196,267,262,292,508
