timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-21 12:31:00,223,644,141,219,346,217,231,204,216,208,177
2025-01-21 12:32:00,262,223,644,141,219,346,217,231,204,216,208
2025-01-21 12:33:00,279,262,223,644,141,219,346,217,231,204,216
2025-01-21 12:34:00,275,279,262,223,644,141,219,346,217,231,204
2025-01-21 12:35:00,252,275,279,262,223,644,141,219,346,217,231
2025-01-21 12:36:00,287,252,275,279,262,223,644,141,219,346,217
2025-01-21 12:37:00,215,287,252,275,279,262,223,644,141,219,346
2025-01-21 12:38:00,169,215,287,252,275,279,262,223,644,141,219
2025-01-21 12:39:00,206,169,215,287,252,275,279,262,223,644,141
2025-01-21 12:40:00,567,206,169,215,287,252,275,279,262,223,644
2025-01-21 12:41:00,196,567,206,169,215,287,252,275,279,262,223
2025-01-21 12:42:00,206,196,567,206,169,215,287,252,275,279,262
2025-01-21 12:43:00,197,206,196,567,206,169,215,287,252,275,279
2025-01-21 12:44:00,179,197,206,196,567,206,169,215,287,252,275
2025-01-21 12:45:00,318,179,197,206,196,567,206,169,215,287,252
2025-01-21 12:46:00,168,318,179,197,206,196,567,206,169,215,287
2025-01-21 12:47:00,196,168,318,179,197,206,196,567,206,169,215
2025-01-21 12:48:00,160,196,168,318,179,197,206,196,567,206,169
2025-01-21 12:49:00,205,160,196,168,318,179,197,206,196,567,206
2025-01-21 12:50:00,482,205,160,196,168,318,179,197,206,196,567
2025-01-21 12:51:00,193,482,205,160,196,168,318,179,197,206,196
2025-01-21 12:52:00,176,193,482,205,160,196,168,318,179,197,206
2025-01-21 12:53:00,184,176,193,482,205,160,196,168,318,179,197
2025-01-21 12:54:00,188,184,176,193,482,205,160,196,168,318,179
2025-01-21 12:55:00,214,188,184,176,193,482,205,160,196,168,318
2025-01-21 12:56:00,206,214,188,184,176,193,482,205,160,196,168
2025-01-21 12:57:00,166,206,214,188,184,176,193,482,205,160,196
2025-01-21 12:58:00,154,166,206,214,188,184,176,193,482,205,160
2025-01-21 12:59:00,205,154,166,206,214,188,184,176,193,482,205
2025-01-21 13:00:00,717,205,154,166,206,214,188,184,176,193,482
2025-01-21 13:01:00,217,717,205,154,166,206,214,188,184,176,193
2025-01-21 13:02:00,217,217,717,205,154,166,206,214,188,184,176
2025-01-21 13:03:00,322,217,217,717,205,154,166,206,214,188,184
2025-01-21 13:04:00,246,322,217,217,717,205,154,166,206,214,188
2025-01-21 13:05:00,190,246,322,217,217,717,205,154,166,206,214
2025-01-21 13:06:00,287,190,246,322,217,217,717,205,154,166,206
2025-01-21 13:07:00,298,287,190,246,322,217,217,717,205,154,166
2025-01-21 13:08:00,186,298,287,190,246,322,217,217,717,205,154
2025-01-21 13:09:00,215,186,298,287,190,246,322,217,217,717,205
2025-01-21 13:10:00,524,215,186,298,287,190,246,322,217,217,717
2025-01-21 13:11:00,174,524,215,186,298,287,190,246,322,217,217
2025-01-21 13:12:00,184,174,524,215,186,298,287,190,246,322,217
2025-01-21 13:13:00,194,184,174,524,215,186,298,287,190,246,322
2025-01-21 13:14:00,187,194,184,174,524,215,186,298,287,190,246
2025-01-21 13:15:00,277,187,194,184,174,524,215,186,298,287,190
2025-01-21 13:16:00,195,277,187,194,184,174,524,215,186,298,287
2025-01-21 13:17:00,168,195,277,187,194,184,174,524,215,186,298
2025-01-21 13:18:00,137,168,195,277,187,194,184,174,524,215,186
2025-01-21 13:19:00,152,137,168,195,277,187,194,184,174,524,215
2025-01-21 13:20:00,539,152,137,168,195,277,187,194,184,174,524
2025-01-21 13:21:00,184,539,152,137,168,195,277,187,194,184,174
2025-01-21 13:22:00,224,184,539,152,137,168,195,277,187,194,184
2025-01-21 13:23:00,188,224,184,539,152,137,168,195,277,187,194
2025-01-21 13:24:00,180,188,224,184,539,152,137,168,195,277,187
2025-01-21 13:25:00,233,180,188,224,184,539,152,137,168,195,277
2025-01-21 13:26:00,218,233,180,188,224,184,539,152,137,168,195
2025-01-21 13:27:00,238,218,233,180,188,224,184,539,152,137,168
2025-01-21 13:28:00,219,238,218,233,180,188,224,184,539,152,137
2025-01-21 13:29:00,167,219,238,218,233,180,188,224,184,539,152
2025-01-21 13:30:00,583,167,219,238,218,233,180,188,224,184,539
2025-01-21 13:31:00,183,583,167,219,238,218,233,180,188,224,184
2025-01-21 13:32:00,251,183,583,167,219,238,218,233,180,188,224
2025-01-21 13:33:00,220,251,183,583,167,219,238,218,233,180,188
2025-01-21 13:34:00,174,220,251,183,583,167,219,238,218,233,180
2025-01-21 13:35:00,215,174,220,251,183,583,167,219,238,218,233
2025-01-21 13:36:00,252,215,174,220,251,183,583,167,219,238,218
2025-01-21 13:37:00,264,252,215,174,220,251,183,583,167,219,238
2025-01-21 13:38:00,170,264,252,215,174,220,251,183,583,167,219
2025-01-21 13:39:00,192,170,264,252,215,174,220,251,183,583,167
2025-01-21 13:40:00,537,192,170,264,252,215,174,220,251,183,583
2025-01-21 13:41:00,187,537,192,170,264,252,215,174,220,251,183
2025-01-21 13:42:00,209,187,537,192,170,264,252,215,174,220,251
2025-01-21 13:43:00,166,209,187,537,192,170,264,252,215,174,220
2025-01-21 13:44:00,202,166,209,187,537,192,170,264,252,215,174
2025-01-21 13:45:00,338,202,166,209,187,537,192,170,264,252,215
2025-01-21 13:46:00,184,338,202,166,209,187,537,192,170,264,252
2025-01-21 13:47:00,161,184,338,202,166,209,187,537,192,170,264
2025-01-21 13:48:00,187,161,184,338,202,166,209,187,537,192,170
2025-01-21 13:49:00,217,187,161,184,338,202,166,209,187,537,192
2025-01-21 13:50:00,409,217,187,161,184,338,202,166,209,187,537
2025-01-21 13:51:00,204,409,217,187,161,184,338,202,166,209,187
2025-01-21 13:52:00,191,204,409,217,187,161,184,338,202,166,209
2025-01-21 13:53:00,189,191,204,409,217,187,161,184,338,202,166
2025-01-21 13:54:00,137,189,191,204,409,217,187,161,184,338,202
2025-01-21 13:55:00,144,137,189,191,204,409,217,187,161,184,338
2025-01-21 13:56:00,181,144,137,189,191,204,409,217,187,161,184
2025-01-21 13:57:00,389,181,144,137,189,191,204,409,217,187,161
2025-01-21 13:58:00,146,389,181,144,137,189,191,204,409,217,187
2025-01-21 13:59:00,166,146,389,181,144,137,189,191,204,409,217
2025-01-21 14:00:00,656,166,146,389,181,144,137,189,191,204,409
2025-01-21 14:01:00,237,656,166,146,389,181,144,137,189,191,204
2025-01-21 14:02:00,199,237,656,166,146,389,181,144,137,189,191
2025-01-21 14:03:00,253,199,237,656,166,146,389,181,144,137,189
2025-01-21 14:04:00,236,253,199,237,656,166,146,389,181,144,137
2025-01-21 14:05:00,190,236,253,199,237,656,166,146,389,181,144
2025-01-21 14:06:00,257,190,236,253,199,237,656,166,146,389,181
2025-01-21 14:07:00,187,257,190,236,253,199,237,656,166,146,389
2025-01-21 14:08:00,138,187,257,190,236,253,199,237,656,166,146
2025-01-21 14:09:00,174,138,187,257,190,236,253,199,237,656,166
2025-01-21 14:10:00,472,174,138,187,257,190,236,253,199,237,656
2025-01-21 14:11:00,160,472,174,138,187,257,190,236,253,199,237
2025-01-21 14:12:00,197,160,472,174,138,187,257,190,236,253,199
2025-01-21 14:13:00,195,197,160,472,174,138,187,257,190,236,253
2025-01-21 14:14:00,149,195,197,160,472,174,138,187,257,190,236
2025-01-21 14:15:00,253,149,195,197,160,472,174,138,187,257,190
2025-01-21 14:16:00,140,253,149,195,197,160,472,174,138,187,257
2025-01-21 14:17:00,145,140,253,149,195,197,160,472,174,138,187
2025-01-21 14:18:00,130,145,140,253,149,195,197,160,472,174,138
2025-01-21 14:19:00,135,130,145,140,253,149,195,197,160,472,174
2025-01-21 14:20:00,423,135,130,145,140,253,149,195,197,160,472
2025-01-21 14:21:00,168,423,135,130,145,140,253,149,195,197,160
2025-01-21 14:22:00,145,168,423,135,130,145,140,253,149,195,197
2025-01-21 14:23:00,205,145,168,423,135,130,145,140,253,149,195
2025-01-21 14:24:00,203,205,145,168,423,135,130,145,140,253,149
2025-01-21 14:25:00,218,203,205,145,168,423,135,130,145,140,253
2025-01-21 14:26:00,193,218,203,205,145,168,423,135,130,145,140
2025-01-21 14:27:00,145,193,218,203,205,145,168,423,135,130,145
2025-01-21 14:28:00,137,145,193,218,203,205,145,168,423,135,130
2025-01-21 14:29:00,124,137,145,193,218,203,205,145,168,423,135
2025-01-21 14:30:00,518,124,137,145,193,218,203,205,145,168,423
2025-01-21 14:31:00,167,518,124,137,145,193,218,203,205,145,168
2025-01-21 14:32:00,199,167,518,124,137,145,193,218,203,205,145
2025-01-21 14:33:00,229,199,167,518,124,137,145,193,218,203,205
2025-01-21 14:34:00,204,229,199,167,518,124,137,145,193,218,203
2025-01-21 14:35:00,235,204,229,199,167,518,124,137,145,193,218
2025-01-21 14:36:00,196,235,204,229,199,167,518,124,137,145,193
2025-01-21 14:37:00,164,196,235,204,229,199,167,518,124,137,145
2025-01-21 14:38:00,105,164,196,235,204,229,199,167,518,124,137
2025-01-21 14:39:00,187,105,164,196,235,204,229,199,167,518,124
2025-01-21 14:40:00,447,187,105,164,196,235,204,229,199,167,518
2025-01-21 14:41:00,173,447,187,105,164,196,235,204,229,199,167
2025-01-21 14:42:00,191,173,447,187,105,164,196,235,204,229,199
2025-01-21 14:43:00,159,191,173,447,187,105,164,196,235,204,229
2025-01-21 14:44:00,173,159,191,173,447,187,105,164,196,235,204
2025-01-21 14:45:00,337,173,159,191,173,447,187,105,164,196,235
2025-01-21 14:46:00,162,337,173,159,191,173,447,187,105,164,196
2025-01-21 14:47:00,147,162,337,173,159,191,173,447,187,105,164
2025-01-21 14:48:00,154,147,162,337,173,159,191,173,447,187,105
2025-01-21 14:49:00,133,154,147,162,337,173,159,191,173,447,187
2025-01-21 14:50:00,439,133,154,147,162,337,173,159,191,173,447
2025-01-21 14:51:00,164,439,133,154,147,162,337,173,159,191,173
2025-01-21 14:52:00,163,164,439,133,154,147,162,337,173,159,191
2025-01-21 14:53:00,144,163,164,439,133,154,147,162,337,173,159
2025-01-21 14:54:00,177,144,163,164,439,133,154,147,162,337,173
2025-01-21 14:55:00,180,177,144,163,164,439,133,154,147,162,337
2025-01-21 14:56:00,172,180,177,144,163,164,439,133,154,147,162
2025-01-21 14:57:00,130,172,180,177,144,163,164,439,133,154,147
2025-01-21 14:58:00,131,130,172,180,177,144,163,164,439,133,154
2025-01-21 14:59:00,124,131,130,172,180,177,144,163,164,439,133
2025-01-21 15:00:00,644,124,131,130,172,180,177,144,163,164,439
2025-01-21 15:01:00,216,644,124,131,130,172,180,177,144,163,164
2025-01-21 15:02:00,201,216,644,124,131,130,172,180,177,144,163
2025-01-21 15:03:00,233,201,216,644,124,131,130,172,180,177,144
2025-01-21 15:04:00,199,233,201,216,644,124,131,130,172,180,177
2025-01-21 15:05:00,167,199,233,201,216,644,124,131,130,172,180
2025-01-21 15:06:00,212,167,199,233,201,216,644,124,131,130,172
2025-01-21 15:07:00,171,212,167,199,233,201,216,644,124,131,130
2025-01-21 15:08:00,185,171,212,167,199,233,201,216,644,124,131
2025-01-21 15:09:00,176,185,171,212,167,199,233,201,216,644,124
2025-01-21 15:10:00,475,176,185,171,212,167,199,233,201,216,644
2025-01-21 15:11:00,150,475,176,185,171,212,167,199,233,201,216
2025-01-21 15:12:00,187,150,475,176,185,171,212,167,199,233,201
2025-01-21 15:13:00,162,187,150,475,176,185,171,212,167,199,233
2025-01-21 15:14:00,170,162,187,150,475,176,185,171,212,167,199
2025-01-21 15:15:00,248,170,162,187,150,475,176,185,171,212,167
2025-01-21 15:16:00,214,248,170,162,187,150,475,176,185,171,212
2025-01-21 15:17:00,124,214,248,170,162,187,150,475,176,185,171
2025-01-21 15:18:00,140,124,214,248,170,162,187,150,475,176,185
2025-01-21 15:19:00,122,140,124,214,248,170,162,187,150,475,176
2025-01-21 15:20:00,446,122,140,124,214,248,170,162,187,150,475
2025-01-21 15:21:00,200,446,122,140,124,214,248,170,162,187,150
2025-01-21 15:22:00,157,200,446,122,140,124,214,248,170,162,187
2025-01-21 15:23:00,191,157,200,446,122,140,124,214,248,170,162
2025-01-21 15:24:00,204,191,157,200,446,122,140,124,214,248,170
2025-01-21 15:25:00,146,204,191,157,200,446,122,140,124,214,248
2025-01-21 15:26:00,199,146,204,191,157,200,446,122,140,124,214
2025-01-21 15:27:00,160,199,146,204,191,157,200,446,122,140,124
2025-01-21 15:28:00,134,160,199,146,204,191,157,200,446,122,140
2025-01-21 15:29:00,114,134,160,199,146,204,191,157,200,446,122
2025-01-21 15:30:00,555,114,134,160,199,146,204,191,157,200,446
2025-01-21 15:31:00,148,555,114,134,160,199,146,204,191,157,200
2025-01-21 15:32:00,207,148,555,114,134,160,199,146,204,191,157
2025-01-21 15:33:00,205,207,148,555,114,134,160,199,146,204,191
2025-01-21 15:34:00,154,205,207,148,555,114,134,160,199,146,204
2025-01-21 15:35:00,179,154,205,207,148,555,114,134,160,199,146
2025-01-21 15:36:00,198,179,154,205,207,148,555,114,134,160,199
2025-01-21 15:37:00,172,198,179,154,205,207,148,555,114,134,160
2025-01-21 15:38:00,132,172,198,179,154,205,207,148,555,114,134
2025-01-21 15:39:00,138,132,172,198,179,154,205,207,148,555,114
2025-01-21 15:40:00,468,138,132,172,198,179,154,205,207,148,555
2025-01-21 15:41:00,176,468,138,132,172,198,179,154,205,207,148
2025-01-21 15:42:00,168,176,468,138,132,172,198,179,154,205,207
2025-01-21 15:43:00,179,168,176,468,138,132,172,198,179,154,205
2025-01-21 15:44:00,154,179,168,176,468,138,132,172,198,179,154
2025-01-21 15:45:00,321,154,179,168,176,468,138,132,172,198,179
2025-01-21 15:46:00,135,321,154,179,168,176,468,138,132,172,198
2025-01-21 15:47:00,179,135,321,154,179,168,176,468,138,132,172
2025-01-21 15:48:00,143,179,135,321,154,179,168,176,468,138,132
2025-01-21 15:49:00,148,143,179,135,321,154,179,168,176,468,138
2025-01-21 15:50:00,426,148,143,179,135,321,154,179,168,176,468
2025-01-21 15:51:00,176,426,148,143,179,135,321,154,179,168,176
2025-01-21 15:52:00,124,176,426,148,143,179,135,321,154,179,168
2025-01-21 15:53:00,126,124,176,426,148,143,179,135,321,154,179
2025-01-21 15:54:00,140,126,124,176,426,148,143,179,135,321,154
2025-01-21 15:55:00,165,140,126,124,176,426,148,143,179,135,321
2025-01-21 15:56:00,140,165,140,126,124,176,426,148,143,179,135
2025-01-21 15:57:00,150,140,165,140,126,124,176,426,148,143,179
2025-01-21 15:58:00,142,150,140,165,140,126,124,176,426,148,143
2025-01-21 15:59:00,168,142,150,140,165,140,126,124,176,426,148
2025-01-21 16:00:00,707,168,142,150,140,165,140,126,124,176,426
2025-01-21 16:01:00,209,707,168,142,150,140,165,140,126,124,176
2025-01-21 16:02:00,226,209,707,168,142,150,140,165,140,126,124
2025-01-21 16:03:00,242,226,209,707,168,142,150,140,165,140,126
2025-01-21 16:04:00,205,242,226,209,707,168,142,150,140,165,140
2025-01-21 16:05:00,214,205,242,226,209,707,168,142,150,140,165
2025-01-21 16:06:00,199,214,205,242,226,209,707,168,142,150,140
2025-01-21 16:07:00,301,199,214,205,242,226,209,707,168,142,150
2025-01-21 16:08:00,130,301,199,214,205,242,226,209,707,168,142
2025-01-21 16:09:00,222,130,301,199,214,205,242,226,209,707,168
2025-01-21 16:10:00,424,222,130,301,199,214,205,242,226,209,707
2025-01-21 16:11:00,232,424,222,130,301,199,214,205,242,226,209
2025-01-21 16:12:00,151,232,424,222,130,301,199,214,205,242,226
2025-01-21 16:13:00,156,151,232,424,222,130,301,199,214,205,242
2025-01-21 16:14:00,147,156,151,232,424,222,130,301,199,214,205
2025-01-21 16:15:00,271,147,156,151,232,424,222,130,301,199,214
2025-01-21 16:16:00,124,271,147,156,151,232,424,222,130,301,199
2025-01-21 16:17:00,131,124,271,147,156,151,232,424,222,130,301
2025-01-21 16:18:00,142,131,124,271,147,156,151,232,424,222,130
2025-01-21 16:19:00,121,142,131,124,271,147,156,151,232,424,222
2025-01-21 16:20:00,428,121,142,131,124,271,147,156,151,232,424
2025-01-21 16:21:00,158,428,121,142,131,124,271,147,156,151,232
2025-01-21 16:22:00,240,158,428,121,142,131,124,271,147,156,151
2025-01-21 16:23:00,172,240,158,428,121,142,131,124,271,147,156
2025-01-21 16:24:00,193,172,240,158,428,121,142,131,124,271,147
2025-01-21 16:25:00,205,193,172,240,158,428,121,142,131,124,271
2025-01-21 16:26:00,154,205,193,172,240,158,428,121,142,131,124
2025-01-21 16:27:00,144,154,205,193,172,240,158,428,121,142,131
2025-01-21 16:28:00,129,144,154,205,193,172,240,158,428,121,142
2025-01-21 16:29:00,143,129,144,154,205,193,172,240,158,428,121
2025-01-21 16:30:00,564,143,129,144,154,205,193,172,240,158,428
2025-01-21 16:31:00,141,564,143,129,144,154,205,193,172,240,158
2025-01-21 16:32:00,198,141,564,143,129,144,154,205,193,172,240
2025-01-21 16:33:00,185,198,141,564,143,129,144,154,205,193,172
2025-01-21 16:34:00,224,185,198,141,564,143,129,144,154,205,193
2025-01-21 16:35:00,172,224,185,198,141,564,143,129,144,154,205
2025-01-21 16:36:00,212,172,224,185,198,141,564,143,129,144,154
2025-01-21 16:37:00,176,212,172,224,185,198,141,564,143,129,144
2025-01-21 16:38:00,157,176,212,172,224,185,198,141,564,143,129
2025-01-21 16:39:00,144,157,176,212,172,224,185,198,141,564,143
2025-01-21 16:40:00,412,144,157,176,212,172,224,185,198,141,564
2025-01-21 16:41:00,165,412,144,157,176,212,172,224,185,198,141
2025-01-21 16:42:00,199,165,412,144,157,176,212,172,224,185,198
2025-01-21 16:43:00,148,199,165,412,144,157,176,212,172,224,185
2025-01-21 16:44:00,144,148,199,165,412,144,157,176,212,172,224
2025-01-21 16:45:00,257,144,148,199,165,412,144,157,176,212,172
2025-01-21 16:46:00,137,257,144,148,199,165,412,144,157,176,212
2025-01-21 16:47:00,127,137,257,144,148,199,165,412,144,157,176
2025-01-21 16:48:00,148,127,137,257,144,148,199,165,412,144,157
2025-01-21 16:49:00,133,148,127,137,257,144,148,199,165,412,144
2025-01-21 16:50:00,437,133,148,127,137,257,144,148,199,165,412
2025-01-21 16:51:00,124,437,133,148,127,137,257,144,148,199,165
2025-01-21 16:52:00,136,124,437,133,148,127,137,257,144,148,199
2025-01-21 16:53:00,110,136,124,437,133,148,127,137,257,144,148
2025-01-21 16:54:00,189,110,136,124,437,133,148,127,137,257,144
2025-01-21 16:55:00,112,189,110,136,124,437,133,148,127,137,257
2025-01-21 16:56:00,224,112,189,110,136,124,437,133,148,127,137
2025-01-21 16:57:00,158,224,112,189,110,136,124,437,133,148,127
2025-01-21 16:58:00,95,158,224,112,189,110,136,124,437,133,148
2025-01-21 16:59:00,96,95,158,224,112,189,110,136,124,437,133
2025-01-21 17:00:00,698,96,95,158,224,112,189,110,136,124,437
2025-01-21 17:01:00,385,698,96,95,158,224,112,189,110,136,124
2025-01-21 17:02:00,199,385,698,96,95,158,224,112,189,110,136
2025-01-21 17:03:00,203,199,385,698,96,95,158,224,112,189,110
2025-01-21 17:04:00,244,203,199,385,698,96,95,158,224,112,189
2025-01-21 17:05:00,159,244,203,199,385,698,96,95,158,224,112
2025-01-21 17:06:00,224,159,244,203,199,385,698,96,95,158,224
2025-01-21 17:07:00,188,224,159,244,203,199,385,698,96,95,158
2025-01-21 17:08:00,151,188,224,159,244,203,199,385,698,96,95
2025-01-21 17:09:00,190,151,188,224,159,244,203,199,385,698,96
2025-01-21 17:10:00,407,190,151,188,224,159,244,203,199,385,698
2025-01-21 17:11:00,167,407,190,151,188,224,159,244,203,199,385
2025-01-21 17:12:00,140,167,407,190,151,188,224,159,244,203,199
2025-01-21 17:13:00,133,140,167,407,190,151,188,224,159,244,203
2025-01-21 17:14:00,85,133,140,167,407,190,151,188,224,159,244
2025-01-21 17:15:00,253,85,133,140,167,407,190,151,188,224,159
2025-01-21 17:16:00,139,253,85,133,140,167,407,190,151,188,224
2025-01-21 17:17:00,100,139,253,85,133,140,167,407,190,151,188
2025-01-21 17:18:00,97,100,139,253,85,133,140,167,407,190,151
2025-01-21 17:19:00,119,97,100,139,253,85,133,140,167,407,190
2025-01-21 17:20:00,397,119,97,100,139,253,85,133,140,167,407
2025-01-21 17:21:00,155,397,119,97,100,139,253,85,133,140,167
2025-01-21 17:22:00,116,155,397,119,97,100,139,253,85,133,140
2025-01-21 17:23:00,183,116,155,397,119,97,100,139,253,85,133
2025-01-21 17:24:00,147,183,116,155,397,119,97,100,139,253,85
2025-01-21 17:25:00,154,147,183,116,155,397,119,97,100,139,253
2025-01-21 17:26:00,149,154,147,183,116,155,397,119,97,100,139
2025-01-21 17:27:00,129,149,154,147,183,116,155,397,119,97,100
2025-01-21 17:28:00,103,129,149,154,147,183,116,155,397,119,97
2025-01-21 17:29:00,119,103,129,149,154,147,183,116,155,397,119
2025-01-21 17:30:00,547,119,103,129,149,154,147,183,116,155,397
2025-01-21 17:31:00,190,547,119,103,129,149,154,147,183,116,155
2025-01-21 17:32:00,229,190,547,119,103,129,149,154,147,183,116
2025-01-21 17:33:00,178,229,190,547,119,103,129,149,154,147,183
2025-01-21 17:34:00,194,178,229,190,547,119,103,129,149,154,147
2025-01-21 17:35:00,137,194,178,229,190,547,119,103,129,149,154
2025-01-21 17:36:00,232,137,194,178,229,190,547,119,103,129,149
