timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 17:33:00,160,169.0,193.0,532.0,124.0,112.0,144.0,128.0,143.0,154.0,152.0,172.0
2025-01-20 17:34:00,154,160.0,169.0,193.0,532.0,124.0,112.0,144.0,128.0,143.0,154.0,193.0
2025-01-20 17:35:00,148,154.0,160.0,169.0,193.0,532.0,124.0,112.0,144.0,128.0,143.0,148.0
2025-01-20 17:36:00,196,148.0,154.0,160.0,169.0,193.0,532.0,124.0,112.0,144.0,128.0,187.0
2025-01-20 17:37:00,174,196.0,148.0,154.0,160.0,169.0,193.0,532.0,124.0,112.0,144.0,144.0
2025-01-20 17:38:00,126,174.0,196.0,148.0,154.0,160.0,169.0,193.0,532.0,124.0,112.0,111.0
2025-01-20 17:39:00,130,126.0,174.0,196.0,148.0,154.0,160.0,169.0,193.0,532.0,124.0,133.0
2025-01-20 17:40:00,391,130.0,126.0,174.0,196.0,148.0,154.0,160.0,169.0,193.0,532.0,387.0
2025-01-20 17:41:00,119,391.0,130.0,126.0,174.0,196.0,148.0,154.0,160.0,169.0,193.0,129.0
2025-01-20 17:42:00,169,119.0,391.0,130.0,126.0,174.0,196.0,148.0,154.0,160.0,169.0,172.0
2025-01-20 17:43:00,156,169.0,119.0,391.0,130.0,126.0,174.0,196.0,148.0,154.0,160.0,156.0
2025-01-20 17:44:00,129,156.0,169.0,119.0,391.0,130.0,126.0,174.0,196.0,148.0,154.0,137.0
2025-01-20 17:45:00,237,129.0,156.0,169.0,119.0,391.0,130.0,126.0,174.0,196.0,148.0,272.0
2025-01-20 17:46:00,199,237.0,129.0,156.0,169.0,119.0,391.0,130.0,126.0,174.0,196.0,131.0
2025-01-20 17:47:00,123,199.0,237.0,129.0,156.0,169.0,119.0,391.0,130.0,126.0,174.0,154.0
2025-01-20 17:48:00,121,123.0,199.0,237.0,129.0,156.0,169.0,119.0,391.0,130.0,126.0,105.0
2025-01-20 17:49:00,122,121.0,123.0,199.0,237.0,129.0,156.0,169.0,119.0,391.0,130.0,119.0
2025-01-20 17:50:00,344,122.0,121.0,123.0,199.0,237.0,129.0,156.0,169.0,119.0,391.0,337.0
2025-01-20 17:51:00,140,344.0,122.0,121.0,123.0,199.0,237.0,129.0,156.0,169.0,119.0,150.0
2025-01-20 17:52:00,171,140.0,344.0,122.0,121.0,123.0,199.0,237.0,129.0,156.0,169.0,113.0
2025-01-20 17:53:00,92,171.0,140.0,344.0,122.0,121.0,123.0,199.0,237.0,129.0,156.0,146.0
2025-01-20 17:54:00,134,92.0,171.0,140.0,344.0,122.0,121.0,123.0,199.0,237.0,129.0,140.0
2025-01-20 17:55:00,104,134.0,92.0,171.0,140.0,344.0,122.0,121.0,123.0,199.0,237.0,116.0
2025-01-20 17:56:00,122,104.0,134.0,92.0,171.0,140.0,344.0,122.0,121.0,123.0,199.0,130.0
2025-01-20 17:57:00,129,122.0,104.0,134.0,92.0,171.0,140.0,344.0,122.0,121.0,123.0,111.0
2025-01-20 17:58:00,121,129.0,122.0,104.0,134.0,92.0,171.0,140.0,344.0,122.0,121.0,97.0
2025-01-20 17:59:00,104,121.0,129.0,122.0,104.0,134.0,92.0,171.0,140.0,344.0,122.0,81.0
2025-01-20 18:00:00,582,104.0,121.0,129.0,122.0,104.0,134.0,92.0,171.0,140.0,344.0,591.0
2025-01-20 18:01:00,188,582.0,104.0,121.0,129.0,122.0,104.0,134.0,92.0,171.0,140.0,171.0
2025-01-20 18:02:00,170,188.0,582.0,104.0,121.0,129.0,122.0,104.0,134.0,92.0,171.0,153.0
2025-01-20 18:03:00,192,170.0,188.0,582.0,104.0,121.0,129.0,122.0,104.0,134.0,92.0,230.0
2025-01-20 18:04:00,176,192.0,170.0,188.0,582.0,104.0,121.0,129.0,122.0,104.0,134.0,180.0
2025-01-20 18:05:00,158,176.0,192.0,170.0,188.0,582.0,104.0,121.0,129.0,122.0,104.0,168.0
2025-01-20 18:06:00,191,158.0,176.0,192.0,170.0,188.0,582.0,104.0,121.0,129.0,122.0,179.0
2025-01-20 18:07:00,192,191.0,158.0,176.0,192.0,170.0,188.0,582.0,104.0,121.0,129.0,168.0
2025-01-20 18:08:00,118,192.0,191.0,158.0,176.0,192.0,170.0,188.0,582.0,104.0,121.0,108.0
2025-01-20 18:09:00,136,118.0,192.0,191.0,158.0,176.0,192.0,170.0,188.0,582.0,104.0,151.0
2025-01-20 18:10:00,367,136.0,118.0,192.0,191.0,158.0,176.0,192.0,170.0,188.0,582.0,363.0
2025-01-20 18:11:00,117,367.0,136.0,118.0,192.0,191.0,158.0,176.0,192.0,170.0,188.0,153.0
2025-01-20 18:12:00,155,117.0,367.0,136.0,118.0,192.0,191.0,158.0,176.0,192.0,170.0,121.0
2025-01-20 18:13:00,127,155.0,117.0,367.0,136.0,118.0,192.0,191.0,158.0,176.0,192.0,118.0
2025-01-20 18:14:00,88,127.0,155.0,117.0,367.0,136.0,118.0,192.0,191.0,158.0,176.0,104.0
2025-01-20 18:15:00,247,88.0,127.0,155.0,117.0,367.0,136.0,118.0,192.0,191.0,158.0,250.0
2025-01-20 18:16:00,93,247.0,88.0,127.0,155.0,117.0,367.0,136.0,118.0,192.0,191.0,110.0
2025-01-20 18:17:00,123,93.0,247.0,88.0,127.0,155.0,117.0,367.0,136.0,118.0,192.0,102.0
2025-01-20 18:18:00,93,123.0,93.0,247.0,88.0,127.0,155.0,117.0,367.0,136.0,118.0,96.0
2025-01-20 18:19:00,100,93.0,123.0,93.0,247.0,88.0,127.0,155.0,117.0,367.0,136.0,109.0
2025-01-20 18:20:00,388,100.0,93.0,123.0,93.0,247.0,88.0,127.0,155.0,117.0,367.0,397.0
2025-01-20 18:21:00,152,388.0,100.0,93.0,123.0,93.0,247.0,88.0,127.0,155.0,117.0,140.0
2025-01-20 18:22:00,113,152.0,388.0,100.0,93.0,123.0,93.0,247.0,88.0,127.0,155.0,123.0
2025-01-20 18:23:00,122,113.0,152.0,388.0,100.0,93.0,123.0,93.0,247.0,88.0,127.0,130.0
2025-01-20 18:24:00,327,122.0,113.0,152.0,388.0,100.0,93.0,123.0,93.0,247.0,88.0,141.0
2025-01-20 18:25:00,147,327.0,122.0,113.0,152.0,388.0,100.0,93.0,123.0,93.0,247.0,142.0
2025-01-20 18:26:00,115,147.0,327.0,122.0,113.0,152.0,388.0,100.0,93.0,123.0,93.0,112.0
2025-01-20 18:27:00,131,115.0,147.0,327.0,122.0,113.0,152.0,388.0,100.0,93.0,123.0,128.0
2025-01-20 18:28:00,92,131.0,115.0,147.0,327.0,122.0,113.0,152.0,388.0,100.0,93.0,123.0
2025-01-20 18:29:00,92,92.0,131.0,115.0,147.0,327.0,122.0,113.0,152.0,388.0,100.0,99.0
2025-01-20 18:30:00,451,92.0,92.0,131.0,115.0,147.0,327.0,122.0,113.0,152.0,388.0,512.0
2025-01-20 18:31:00,123,451.0,92.0,92.0,131.0,115.0,147.0,327.0,122.0,113.0,152.0,198.0
2025-01-20 18:32:00,194,123.0,451.0,92.0,92.0,131.0,115.0,147.0,327.0,122.0,113.0,186.0
2025-01-20 18:33:00,184,194.0,123.0,451.0,92.0,92.0,131.0,115.0,147.0,327.0,122.0,163.0
2025-01-20 18:34:00,139,184.0,194.0,123.0,451.0,92.0,92.0,131.0,115.0,147.0,327.0,145.0
2025-01-20 18:35:00,173,139.0,184.0,194.0,123.0,451.0,92.0,92.0,131.0,115.0,147.0,138.0
2025-01-20 18:36:00,158,173.0,139.0,184.0,194.0,123.0,451.0,92.0,92.0,131.0,115.0,169.0
2025-01-20 18:37:00,133,158.0,173.0,139.0,184.0,194.0,123.0,451.0,92.0,92.0,131.0,159.0
2025-01-20 18:38:00,91,133.0,158.0,173.0,139.0,184.0,194.0,123.0,451.0,92.0,92.0,91.0
2025-01-20 18:39:00,124,91.0,133.0,158.0,173.0,139.0,184.0,194.0,123.0,451.0,92.0,141.0
2025-01-20 18:40:00,392,124.0,91.0,133.0,158.0,173.0,139.0,184.0,194.0,123.0,451.0,384.0
2025-01-20 18:41:00,145,392.0,124.0,91.0,133.0,158.0,173.0,139.0,184.0,194.0,123.0,147.0
2025-01-20 18:42:00,165,145.0,392.0,124.0,91.0,133.0,158.0,173.0,139.0,184.0,194.0,132.0
2025-01-20 18:43:00,131,165.0,145.0,392.0,124.0,91.0,133.0,158.0,173.0,139.0,184.0,150.0
2025-01-20 18:44:00,155,131.0,165.0,145.0,392.0,124.0,91.0,133.0,158.0,173.0,139.0,122.0
2025-01-20 18:45:00,228,155.0,131.0,165.0,145.0,392.0,124.0,91.0,133.0,158.0,173.0,276.0
2025-01-20 18:46:00,110,228.0,155.0,131.0,165.0,145.0,392.0,124.0,91.0,133.0,158.0,108.0
2025-01-20 18:47:00,113,110.0,228.0,155.0,131.0,165.0,145.0,392.0,124.0,91.0,133.0,121.0
2025-01-20 18:48:00,130,113.0,110.0,228.0,155.0,131.0,165.0,145.0,392.0,124.0,91.0,126.0
2025-01-20 18:49:00,111,130.0,113.0,110.0,228.0,155.0,131.0,165.0,145.0,392.0,124.0,93.0
2025-01-20 18:50:00,333,111.0,130.0,113.0,110.0,228.0,155.0,131.0,165.0,145.0,392.0,361.0
2025-01-20 18:51:00,151,333.0,111.0,130.0,113.0,110.0,228.0,155.0,131.0,165.0,145.0,133.0
2025-01-20 18:52:00,108,151.0,333.0,111.0,130.0,113.0,110.0,228.0,155.0,131.0,165.0,150.0
2025-01-20 18:53:00,98,108.0,151.0,333.0,111.0,130.0,113.0,110.0,228.0,155.0,131.0,103.0
2025-01-20 18:54:00,122,98.0,108.0,151.0,333.0,111.0,130.0,113.0,110.0,228.0,155.0,117.0
2025-01-20 18:55:00,122,122.0,98.0,108.0,151.0,333.0,111.0,130.0,113.0,110.0,228.0,101.0
2025-01-20 18:56:00,115,122.0,122.0,98.0,108.0,151.0,333.0,111.0,130.0,113.0,110.0,115.0
2025-01-20 18:57:00,120,115.0,122.0,122.0,98.0,108.0,151.0,333.0,111.0,130.0,113.0,111.0
2025-01-20 18:58:00,83,120.0,115.0,122.0,122.0,98.0,108.0,151.0,333.0,111.0,130.0,104.0
2025-01-20 18:59:00,94,83.0,120.0,115.0,122.0,122.0,98.0,108.0,151.0,333.0,111.0,78.0
2025-01-20 19:00:00,545,94.0,83.0,120.0,115.0,122.0,122.0,98.0,108.0,151.0,333.0,597.0
2025-01-20 19:01:00,251,545.0,94.0,83.0,120.0,115.0,122.0,122.0,98.0,108.0,151.0,324.0
2025-01-20 19:02:00,198,251.0,545.0,94.0,83.0,120.0,115.0,122.0,122.0,98.0,108.0,180.0
2025-01-20 19:03:00,222,198.0,251.0,545.0,94.0,83.0,120.0,115.0,122.0,122.0,98.0,178.0
2025-01-20 19:04:00,208,222.0,198.0,251.0,545.0,94.0,83.0,120.0,115.0,122.0,122.0,179.0
2025-01-20 19:05:00,155,208.0,222.0,198.0,251.0,545.0,94.0,83.0,120.0,115.0,122.0,157.0
2025-01-20 19:06:00,190,155.0,208.0,222.0,198.0,251.0,545.0,94.0,83.0,120.0,115.0,194.0
2025-01-20 19:07:00,156,190.0,155.0,208.0,222.0,198.0,251.0,545.0,94.0,83.0,120.0,150.0
2025-01-20 19:08:00,130,156.0,190.0,155.0,208.0,222.0,198.0,251.0,545.0,94.0,83.0,132.0
2025-01-20 19:09:00,129,130.0,156.0,190.0,155.0,208.0,222.0,198.0,251.0,545.0,94.0,141.0
2025-01-20 19:10:00,367,129.0,130.0,156.0,190.0,155.0,208.0,222.0,198.0,251.0,545.0,363.0
2025-01-20 19:11:00,170,367.0,129.0,130.0,156.0,190.0,155.0,208.0,222.0,198.0,251.0,117.0
2025-01-20 19:12:00,206,170.0,367.0,129.0,130.0,156.0,190.0,155.0,208.0,222.0,198.0,146.0
2025-01-20 19:13:00,130,206.0,170.0,367.0,129.0,130.0,156.0,190.0,155.0,208.0,222.0,114.0
2025-01-20 19:14:00,97,130.0,206.0,170.0,367.0,129.0,130.0,156.0,190.0,155.0,208.0,100.0
2025-01-20 19:15:00,214,97.0,130.0,206.0,170.0,367.0,129.0,130.0,156.0,190.0,155.0,257.0
2025-01-20 19:16:00,128,214.0,97.0,130.0,206.0,170.0,367.0,129.0,130.0,156.0,190.0,127.0
2025-01-20 19:17:00,89,128.0,214.0,97.0,130.0,206.0,170.0,367.0,129.0,130.0,156.0,91.0
2025-01-20 19:18:00,101,89.0,128.0,214.0,97.0,130.0,206.0,170.0,367.0,129.0,130.0,110.0
2025-01-20 19:19:00,100,101.0,89.0,128.0,214.0,97.0,130.0,206.0,170.0,367.0,129.0,97.0
2025-01-20 19:20:00,340,100.0,101.0,89.0,128.0,214.0,97.0,130.0,206.0,170.0,367.0,326.0
2025-01-20 19:21:00,135,340.0,100.0,101.0,89.0,128.0,214.0,97.0,130.0,206.0,170.0,153.0
2025-01-20 19:22:00,135,135.0,340.0,100.0,101.0,89.0,128.0,214.0,97.0,130.0,206.0,124.0
2025-01-20 19:23:00,223,135.0,135.0,340.0,100.0,101.0,89.0,128.0,214.0,97.0,130.0,128.0
2025-01-20 19:24:00,190,223.0,135.0,135.0,340.0,100.0,101.0,89.0,128.0,214.0,97.0,165.0
2025-01-20 19:25:00,177,190.0,223.0,135.0,135.0,340.0,100.0,101.0,89.0,128.0,214.0,165.0
2025-01-20 19:26:00,153,177.0,190.0,223.0,135.0,135.0,340.0,100.0,101.0,89.0,128.0,115.0
2025-01-20 19:27:00,119,153.0,177.0,190.0,223.0,135.0,135.0,340.0,100.0,101.0,89.0,113.0
2025-01-20 19:28:00,126,119.0,153.0,177.0,190.0,223.0,135.0,135.0,340.0,100.0,101.0,120.0
2025-01-20 19:29:00,85,126.0,119.0,153.0,177.0,190.0,223.0,135.0,135.0,340.0,100.0,84.0
2025-01-20 19:30:00,419,85.0,126.0,119.0,153.0,177.0,190.0,223.0,135.0,135.0,340.0,506.0
2025-01-20 19:31:00,174,419.0,85.0,126.0,119.0,153.0,177.0,190.0,223.0,135.0,135.0,152.0
2025-01-20 19:32:00,218,174.0,419.0,85.0,126.0,119.0,153.0,177.0,190.0,223.0,135.0,180.0
2025-01-20 19:33:00,169,218.0,174.0,419.0,85.0,126.0,119.0,153.0,177.0,190.0,223.0,162.0
2025-01-20 19:34:00,159,169.0,218.0,174.0,419.0,85.0,126.0,119.0,153.0,177.0,190.0,155.0
2025-01-20 19:35:00,145,159.0,169.0,218.0,174.0,419.0,85.0,126.0,119.0,153.0,177.0,159.0
2025-01-20 19:36:00,158,145.0,159.0,169.0,218.0,174.0,419.0,85.0,126.0,119.0,153.0,165.0
2025-01-20 19:37:00,146,158.0,145.0,159.0,169.0,218.0,174.0,419.0,85.0,126.0,119.0,152.0
2025-01-20 19:38:00,92,146.0,158.0,145.0,159.0,169.0,218.0,174.0,419.0,85.0,126.0,79.0
2025-01-20 19:39:00,129,92.0,146.0,158.0,145.0,159.0,169.0,218.0,174.0,419.0,85.0,132.0
2025-01-20 19:40:00,349,129.0,92.0,146.0,158.0,145.0,159.0,169.0,218.0,174.0,419.0,396.0
2025-01-20 19:41:00,127,349.0,129.0,92.0,146.0,158.0,145.0,159.0,169.0,218.0,174.0,116.0
2025-01-20 19:42:00,137,127.0,349.0,129.0,92.0,146.0,158.0,145.0,159.0,169.0,218.0,135.0
2025-01-20 19:43:00,128,137.0,127.0,349.0,129.0,92.0,146.0,158.0,145.0,159.0,169.0,146.0
2025-01-20 19:44:00,139,128.0,137.0,127.0,349.0,129.0,92.0,146.0,158.0,145.0,159.0,126.0
2025-01-20 19:45:00,262,139.0,128.0,137.0,127.0,349.0,129.0,92.0,146.0,158.0,145.0,277.0
2025-01-20 19:46:00,120,262.0,139.0,128.0,137.0,127.0,349.0,129.0,92.0,146.0,158.0,110.0
2025-01-20 19:47:00,117,120.0,262.0,139.0,128.0,137.0,127.0,349.0,129.0,92.0,146.0,102.0
2025-01-20 19:48:00,118,117.0,120.0,262.0,139.0,128.0,137.0,127.0,349.0,129.0,92.0,116.0
2025-01-20 19:49:00,132,118.0,117.0,120.0,262.0,139.0,128.0,137.0,127.0,349.0,129.0,95.0
2025-01-20 19:50:00,331,132.0,118.0,117.0,120.0,262.0,139.0,128.0,137.0,127.0,349.0,346.0
2025-01-20 19:51:00,147,331.0,132.0,118.0,117.0,120.0,262.0,139.0,128.0,137.0,127.0,123.0
2025-01-20 19:52:00,110,147.0,331.0,132.0,118.0,117.0,120.0,262.0,139.0,128.0,137.0,110.0
2025-01-20 19:53:00,113,110.0,147.0,331.0,132.0,118.0,117.0,120.0,262.0,139.0,128.0,133.0
2025-01-20 19:54:00,117,113.0,110.0,147.0,331.0,132.0,118.0,117.0,120.0,262.0,139.0,99.0
2025-01-20 19:55:00,127,117.0,113.0,110.0,147.0,331.0,132.0,118.0,117.0,120.0,262.0,122.0
2025-01-20 19:56:00,118,127.0,117.0,113.0,110.0,147.0,331.0,132.0,118.0,117.0,120.0,128.0
2025-01-20 19:57:00,132,118.0,127.0,117.0,113.0,110.0,147.0,331.0,132.0,118.0,117.0,111.0
2025-01-20 19:58:00,108,132.0,118.0,127.0,117.0,113.0,110.0,147.0,331.0,132.0,118.0,84.0
2025-01-20 19:59:00,83,108.0,132.0,118.0,127.0,117.0,113.0,110.0,147.0,331.0,132.0,114.0
2025-01-20 20:00:00,597,83.0,108.0,132.0,118.0,127.0,117.0,113.0,110.0,147.0,331.0,566.0
2025-01-20 20:01:00,189,597.0,83.0,108.0,132.0,118.0,127.0,117.0,113.0,110.0,147.0,167.0
2025-01-20 20:02:00,164,189.0,597.0,83.0,108.0,132.0,118.0,127.0,117.0,113.0,110.0,170.0
2025-01-20 20:03:00,200,164.0,189.0,597.0,83.0,108.0,132.0,118.0,127.0,117.0,113.0,183.0
2025-01-20 20:04:00,175,200.0,164.0,189.0,597.0,83.0,108.0,132.0,118.0,127.0,117.0,157.0
2025-01-20 20:05:00,166,175.0,200.0,164.0,189.0,597.0,83.0,108.0,132.0,118.0,127.0,168.0
2025-01-20 20:06:00,178,166.0,175.0,200.0,164.0,189.0,597.0,83.0,108.0,132.0,118.0,193.0
2025-01-20 20:07:00,160,178.0,166.0,175.0,200.0,164.0,189.0,597.0,83.0,108.0,132.0,190.0
2025-01-20 20:08:00,123,160.0,178.0,166.0,175.0,200.0,164.0,189.0,597.0,83.0,108.0,147.0
2025-01-20 20:09:00,130,123.0,160.0,178.0,166.0,175.0,200.0,164.0,189.0,597.0,83.0,142.0
2025-01-20 20:10:00,359,130.0,123.0,160.0,178.0,166.0,175.0,200.0,164.0,189.0,597.0,328.0
2025-01-20 20:11:00,152,359.0,130.0,123.0,160.0,178.0,166.0,175.0,200.0,164.0,189.0,160.0
2025-01-20 20:12:00,144,152.0,359.0,130.0,123.0,160.0,178.0,166.0,175.0,200.0,164.0,108.0
2025-01-20 20:13:00,130,144.0,152.0,359.0,130.0,123.0,160.0,178.0,166.0,175.0,200.0,146.0
2025-01-20 20:14:00,121,130.0,144.0,152.0,359.0,130.0,123.0,160.0,178.0,166.0,175.0,90.0
2025-01-20 20:15:00,220,121.0,130.0,144.0,152.0,359.0,130.0,123.0,160.0,178.0,166.0,237.0
2025-01-20 20:16:00,115,220.0,121.0,130.0,144.0,152.0,359.0,130.0,123.0,160.0,178.0,124.0
2025-01-20 20:17:00,89,115.0,220.0,121.0,130.0,144.0,152.0,359.0,130.0,123.0,160.0,101.0
2025-01-20 20:18:00,99,89.0,115.0,220.0,121.0,130.0,144.0,152.0,359.0,130.0,123.0,93.0
2025-01-20 20:19:00,90,99.0,89.0,115.0,220.0,121.0,130.0,144.0,152.0,359.0,130.0,112.0
2025-01-20 20:20:00,372,90.0,99.0,89.0,115.0,220.0,121.0,130.0,144.0,152.0,359.0,368.0
2025-01-20 20:21:00,132,372.0,90.0,99.0,89.0,115.0,220.0,121.0,130.0,144.0,152.0,144.0
2025-01-20 20:22:00,118,132.0,372.0,90.0,99.0,89.0,115.0,220.0,121.0,130.0,144.0,133.0
2025-01-20 20:23:00,147,118.0,132.0,372.0,90.0,99.0,89.0,115.0,220.0,121.0,130.0,118.0
2025-01-20 20:24:00,138,147.0,118.0,132.0,372.0,90.0,99.0,89.0,115.0,220.0,121.0,142.0
2025-01-20 20:25:00,129,138.0,147.0,118.0,132.0,372.0,90.0,99.0,89.0,115.0,220.0,126.0
2025-01-20 20:26:00,133,129.0,138.0,147.0,118.0,132.0,372.0,90.0,99.0,89.0,115.0,148.0
2025-01-20 20:27:00,115,133.0,129.0,138.0,147.0,118.0,132.0,372.0,90.0,99.0,89.0,121.0
2025-01-20 20:28:00,108,115.0,133.0,129.0,138.0,147.0,118.0,132.0,372.0,90.0,99.0,100.0
2025-01-20 20:29:00,118,108.0,115.0,133.0,129.0,138.0,147.0,118.0,132.0,372.0,90.0,89.0
2025-01-20 20:30:00,480,118.0,108.0,115.0,133.0,129.0,138.0,147.0,118.0,132.0,372.0,455.0
2025-01-20 20:31:00,145,480.0,118.0,108.0,115.0,133.0,129.0,138.0,147.0,118.0,132.0,116.0
2025-01-20 20:32:00,178,145.0,480.0,118.0,108.0,115.0,133.0,129.0,138.0,147.0,118.0,171.0
2025-01-20 20:33:00,200,178.0,145.0,480.0,118.0,108.0,115.0,133.0,129.0,138.0,147.0,157.0
2025-01-20 20:34:00,174,200.0,178.0,145.0,480.0,118.0,108.0,115.0,133.0,129.0,138.0,166.0
2025-01-20 20:35:00,148,174.0,200.0,178.0,145.0,480.0,118.0,108.0,115.0,133.0,129.0,157.0
2025-01-20 20:36:00,193,148.0,174.0,200.0,178.0,145.0,480.0,118.0,108.0,115.0,133.0,152.0
2025-01-20 20:37:00,150,193.0,148.0,174.0,200.0,178.0,145.0,480.0,118.0,108.0,115.0,162.0
2025-01-20 20:38:00,90,150.0,193.0,148.0,174.0,200.0,178.0,145.0,480.0,118.0,108.0,147.0
2025-01-20 20:39:00,138,90.0,150.0,193.0,148.0,174.0,200.0,178.0,145.0,480.0,118.0,115.0
2025-01-20 20:40:00,368,138.0,90.0,150.0,193.0,148.0,174.0,200.0,178.0,145.0,480.0,366.0
2025-01-20 20:41:00,121,368.0,138.0,90.0,150.0,193.0,148.0,174.0,200.0,178.0,145.0,124.0
2025-01-20 20:42:00,135,121.0,368.0,138.0,90.0,150.0,193.0,148.0,174.0,200.0,178.0,139.0
2025-01-20 20:43:00,154,135.0,121.0,368.0,138.0,90.0,150.0,193.0,148.0,174.0,200.0,147.0
2025-01-20 20:44:00,123,154.0,135.0,121.0,368.0,138.0,90.0,150.0,193.0,148.0,174.0,154.0
2025-01-20 20:45:00,251,123.0,154.0,135.0,121.0,368.0,138.0,90.0,150.0,193.0,148.0,243.0
2025-01-20 20:46:00,136,251.0,123.0,154.0,135.0,121.0,368.0,138.0,90.0,150.0,193.0,122.0
2025-01-20 20:47:00,110,136.0,251.0,123.0,154.0,135.0,121.0,368.0,138.0,90.0,150.0,94.0
2025-01-20 20:48:00,154,110.0,136.0,251.0,123.0,154.0,135.0,121.0,368.0,138.0,90.0,111.0
2025-01-20 20:49:00,102,154.0,110.0,136.0,251.0,123.0,154.0,135.0,121.0,368.0,138.0,99.0
2025-01-20 20:50:00,337,102.0,154.0,110.0,136.0,251.0,123.0,154.0,135.0,121.0,368.0,315.0
2025-01-20 20:51:00,128,337.0,102.0,154.0,110.0,136.0,251.0,123.0,154.0,135.0,121.0,140.0
2025-01-20 20:52:00,119,128.0,337.0,102.0,154.0,110.0,136.0,251.0,123.0,154.0,135.0,115.0
2025-01-20 20:53:00,122,119.0,128.0,337.0,102.0,154.0,110.0,136.0,251.0,123.0,154.0,112.0
2025-01-20 20:54:00,103,122.0,119.0,128.0,337.0,102.0,154.0,110.0,136.0,251.0,123.0,129.0
2025-01-20 20:55:00,120,103.0,122.0,119.0,128.0,337.0,102.0,154.0,110.0,136.0,251.0,146.0
2025-01-20 20:56:00,127,120.0,103.0,122.0,119.0,128.0,337.0,102.0,154.0,110.0,136.0,123.0
2025-01-20 20:57:00,111,127.0,120.0,103.0,122.0,119.0,128.0,337.0,102.0,154.0,110.0,118.0
2025-01-20 20:58:00,89,111.0,127.0,120.0,103.0,122.0,119.0,128.0,337.0,102.0,154.0,111.0
2025-01-20 20:59:00,94,89.0,111.0,127.0,120.0,103.0,122.0,119.0,128.0,337.0,102.0,171.0
2025-01-20 21:00:00,532,94.0,89.0,111.0,127.0,120.0,103.0,122.0,119.0,128.0,337.0,598.0
2025-01-20 21:01:00,175,532.0,94.0,89.0,111.0,127.0,120.0,103.0,122.0,119.0,128.0,175.0
2025-01-20 21:02:00,188,175.0,532.0,94.0,89.0,111.0,127.0,120.0,103.0,122.0,119.0,174.0
2025-01-20 21:03:00,207,188.0,175.0,532.0,94.0,89.0,111.0,127.0,120.0,103.0,122.0,193.0
2025-01-20 21:04:00,197,207.0,188.0,175.0,532.0,94.0,89.0,111.0,127.0,120.0,103.0,171.0
2025-01-20 21:05:00,268,197.0,207.0,188.0,175.0,532.0,94.0,89.0,111.0,127.0,120.0,149.0
2025-01-20 21:06:00,179,268.0,197.0,207.0,188.0,175.0,532.0,94.0,89.0,111.0,127.0,180.0
2025-01-20 21:07:00,196,179.0,268.0,197.0,207.0,188.0,175.0,532.0,94.0,89.0,111.0,192.0
2025-01-20 21:08:00,122,196.0,179.0,268.0,197.0,207.0,188.0,175.0,532.0,94.0,89.0,148.0
2025-01-20 21:09:00,131,122.0,196.0,179.0,268.0,197.0,207.0,188.0,175.0,532.0,94.0,131.0
2025-01-20 21:10:00,428,131.0,122.0,196.0,179.0,268.0,197.0,207.0,188.0,175.0,532.0,323.0
2025-01-20 21:11:00,278,428.0,131.0,122.0,196.0,179.0,268.0,197.0,207.0,188.0,175.0,135.0
2025-01-20 21:12:00,196,278.0,428.0,131.0,122.0,196.0,179.0,268.0,197.0,207.0,188.0,140.0
2025-01-20 21:13:00,149,196.0,278.0,428.0,131.0,122.0,196.0,179.0,268.0,197.0,207.0,113.0
2025-01-20 21:14:00,94,149.0,196.0,278.0,428.0,131.0,122.0,196.0,179.0,268.0,197.0,103.0
2025-01-20 21:15:00,178,94.0,149.0,196.0,278.0,428.0,131.0,122.0,196.0,179.0,268.0,220.0
2025-01-20 21:16:00,128,178.0,94.0,149.0,196.0,278.0,428.0,131.0,122.0,196.0,179.0,132.0
2025-01-20 21:17:00,95,128.0,178.0,94.0,149.0,196.0,278.0,428.0,131.0,122.0,196.0,95.0
2025-01-20 21:18:00,104,95.0,128.0,178.0,94.0,149.0,196.0,278.0,428.0,131.0,122.0,92.0
2025-01-20 21:19:00,108,104.0,95.0,128.0,178.0,94.0,149.0,196.0,278.0,428.0,131.0,105.0
2025-01-20 21:20:00,350,108.0,104.0,95.0,128.0,178.0,94.0,149.0,196.0,278.0,428.0,367.0
2025-01-20 21:21:00,147,350.0,108.0,104.0,95.0,128.0,178.0,94.0,149.0,196.0,278.0,137.0
2025-01-20 21:22:00,142,147.0,350.0,108.0,104.0,95.0,128.0,178.0,94.0,149.0,196.0,375.0
2025-01-20 21:23:00,130,142.0,147.0,350.0,108.0,104.0,95.0,128.0,178.0,94.0,149.0,184.0
2025-01-20 21:24:00,156,130.0,142.0,147.0,350.0,108.0,104.0,95.0,128.0,178.0,94.0,151.0
2025-01-20 21:25:00,172,156.0,130.0,142.0,147.0,350.0,108.0,104.0,95.0,128.0,178.0,172.0
2025-01-20 21:26:00,129,172.0,156.0,130.0,142.0,147.0,350.0,108.0,104.0,95.0,128.0,114.0
2025-01-20 21:27:00,158,129.0,172.0,156.0,130.0,142.0,147.0,350.0,108.0,104.0,95.0,133.0
2025-01-20 21:28:00,119,158.0,129.0,172.0,156.0,130.0,142.0,147.0,350.0,108.0,104.0,121.0
