timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
10-10-2025 02:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 02:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 03:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 04:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 05:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 06:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 07:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:17,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:18,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:19,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:20,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:21,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:22,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:23,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:24,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:25,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:26,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:27,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:28,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:29,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:30,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:31,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:32,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:33,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:34,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:35,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:36,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:37,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:38,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:39,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:40,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:41,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:42,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:43,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:44,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:45,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:46,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:47,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:48,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:49,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:50,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:51,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:52,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:53,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:54,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:55,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:56,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:57,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:58,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 08:59,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:00,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:01,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:02,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:03,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:04,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:05,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:06,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:07,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:08,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:09,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:10,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:11,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:12,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:13,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:14,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:15,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:16,0,0,0,0,0,0,0,0,0,0,0
10-10-2025 09:17,0,0,0,0,0,0,0,0,0,0,0
