timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
21-10-2025 16:55,39,27,34,36,43,22,32,49,35,38,53
21-10-2025 16:56,46,39,27,34,36,43,22,32,49,35,38
21-10-2025 16:57,25,46,39,27,34,36,43,22,32,49,35
21-10-2025 16:58,24,25,46,39,27,34,36,43,22,32,49
21-10-2025 16:59,22,24,25,46,39,27,34,36,43,22,32
21-10-2025 17:00,94,22,24,25,46,39,27,34,36,43,22
21-10-2025 17:01,279,94,22,24,25,46,39,27,34,36,43
21-10-2025 17:02,28,279,94,22,24,25,46,39,27,34,36
21-10-2025 17:03,29,28,279,94,22,24,25,46,39,27,34
21-10-2025 17:04,59,29,28,279,94,22,24,25,46,39,27
21-10-2025 17:05,52,59,29,28,279,94,22,24,25,46,39
21-10-2025 17:06,51,52,59,29,28,279,94,22,24,25,46
21-10-2025 17:07,57,51,52,59,29,28,279,94,22,24,25
21-10-2025 17:08,44,57,51,52,59,29,28,279,94,22,24
21-10-2025 17:09,30,44,57,51,52,59,29,28,279,94,22
21-10-2025 17:10,41,30,44,57,51,52,59,29,28,279,94
21-10-2025 17:11,42,41,30,44,57,51,52,59,29,28,279
21-10-2025 17:12,30,42,41,30,44,57,51,52,59,29,28
21-10-2025 17:13,41,30,42,41,30,44,57,51,52,59,29
21-10-2025 17:14,24,41,30,42,41,30,44,57,51,52,59
21-10-2025 17:15,35,24,41,30,42,41,30,44,57,51,52
21-10-2025 17:16,39,35,24,41,30,42,41,30,44,57,51
21-10-2025 17:17,22,39,35,24,41,30,42,41,30,44,57
21-10-2025 17:18,41,22,39,35,24,41,30,42,41,30,44
21-10-2025 17:19,21,41,22,39,35,24,41,30,42,41,30
21-10-2025 17:20,56,21,41,22,39,35,24,41,30,42,41
21-10-2025 17:21,40,56,21,41,22,39,35,24,41,30,42
21-10-2025 17:22,23,40,56,21,41,22,39,35,24,41,30
21-10-2025 17:23,44,23,40,56,21,41,22,39,35,24,41
21-10-2025 17:24,43,44,23,40,56,21,41,22,39,35,24
21-10-2025 17:25,34,43,44,23,40,56,21,41,22,39,35
21-10-2025 17:26,46,34,43,44,23,40,56,21,41,22,39
21-10-2025 17:27,34,46,34,43,44,23,40,56,21,41,22
21-10-2025 17:28,33,34,46,34,43,44,23,40,56,21,41
21-10-2025 17:29,31,33,34,46,34,43,44,23,40,56,21
21-10-2025 17:30,45,31,33,34,46,34,43,44,23,40,56
21-10-2025 17:31,38,45,31,33,34,46,34,43,44,23,40
21-10-2025 17:32,40,38,45,31,33,34,46,34,43,44,23
21-10-2025 17:33,25,40,38,45,31,33,34,46,34,43,44
21-10-2025 17:34,67,25,40,38,45,31,33,34,46,34,43
21-10-2025 17:35,34,67,25,40,38,45,31,33,34,46,34
21-10-2025 17:36,45,34,67,25,40,38,45,31,33,34,46
21-10-2025 17:37,38,45,34,67,25,40,38,45,31,33,34
21-10-2025 17:38,46,38,45,34,67,25,40,38,45,31,33
21-10-2025 17:39,28,46,38,45,34,67,25,40,38,45,31
21-10-2025 17:40,49,28,46,38,45,34,67,25,40,38,45
21-10-2025 17:41,25,49,28,46,38,45,34,67,25,40,38
21-10-2025 17:42,28,25,49,28,46,38,45,34,67,25,40
21-10-2025 17:43,46,28,25,49,28,46,38,45,34,67,25
21-10-2025 17:44,31,46,28,25,49,28,46,38,45,34,67
21-10-2025 17:45,35,31,46,28,25,49,28,46,38,45,34
21-10-2025 17:46,40,35,31,46,28,25,49,28,46,38,45
21-10-2025 17:47,39,40,35,31,46,28,25,49,28,46,38
21-10-2025 17:48,32,39,40,35,31,46,28,25,49,28,46
21-10-2025 17:49,33,32,39,40,35,31,46,28,25,49,28
21-10-2025 17:50,32,33,32,39,40,35,31,46,28,25,49
21-10-2025 17:51,28,32,33,32,39,40,35,31,46,28,25
21-10-2025 17:52,32,28,32,33,32,39,40,35,31,46,28
21-10-2025 17:53,23,32,28,32,33,32,39,40,35,31,46
21-10-2025 17:54,22,23,32,28,32,33,32,39,40,35,31
21-10-2025 17:55,29,22,23,32,28,32,33,32,39,40,35
21-10-2025 17:56,44,29,22,23,32,28,32,33,32,39,40
21-10-2025 17:57,18,44,29,22,23,32,28,32,33,32,39
21-10-2025 17:58,26,18,44,29,22,23,32,28,32,33,32
21-10-2025 17:59,20,26,18,44,29,22,23,32,28,32,33
21-10-2025 18:00,71,20,26,18,44,29,22,23,32,28,32
21-10-2025 18:01,50,71,20,26,18,44,29,22,23,32,28
21-10-2025 18:02,18,50,71,20,26,18,44,29,22,23,32
21-10-2025 18:03,67,18,50,71,20,26,18,44,29,22,23
21-10-2025 18:04,47,67,18,50,71,20,26,18,44,29,22
21-10-2025 18:05,44,47,67,18,50,71,20,26,18,44,29
21-10-2025 18:06,51,44,47,67,18,50,71,20,26,18,44
21-10-2025 18:07,49,51,44,47,67,18,50,71,20,26,18
21-10-2025 18:08,27,49,51,44,47,67,18,50,71,20,26
21-10-2025 18:09,27,27,49,51,44,47,67,18,50,71,20
21-10-2025 18:10,42,27,27,49,51,44,47,67,18,50,71
21-10-2025 18:11,32,42,27,27,49,51,44,47,67,18,50
21-10-2025 18:12,36,32,42,27,27,49,51,44,47,67,18
21-10-2025 18:13,33,36,32,42,27,27,49,51,44,47,67
21-10-2025 18:14,36,33,36,32,42,27,27,49,51,44,47
21-10-2025 18:15,46,36,33,36,32,42,27,27,49,51,44
21-10-2025 18:16,37,46,36,33,36,32,42,27,27,49,51
21-10-2025 18:17,20,37,46,36,33,36,32,42,27,27,49
21-10-2025 18:18,21,20,37,46,36,33,36,32,42,27,27
21-10-2025 18:19,33,21,20,37,46,36,33,36,32,42,27
21-10-2025 18:20,43,33,21,20,37,46,36,33,36,32,42
21-10-2025 18:21,36,43,33,21,20,37,46,36,33,36,32
21-10-2025 18:22,26,36,43,33,21,20,37,46,36,33,36
21-10-2025 18:23,41,26,36,43,33,21,20,37,46,36,33
21-10-2025 18:24,40,41,26,36,43,33,21,20,37,46,36
21-10-2025 18:25,38,40,41,26,36,43,33,21,20,37,46
21-10-2025 18:26,26,38,40,41,26,36,43,33,21,20,37
21-10-2025 18:27,22,26,38,40,41,26,36,43,33,21,20
21-10-2025 18:28,33,22,26,38,40,41,26,36,43,33,21
21-10-2025 18:29,18,33,22,26,38,40,41,26,36,43,33
21-10-2025 18:30,55,18,33,22,26,38,40,41,26,36,43
21-10-2025 18:31,31,55,18,33,22,26,38,40,41,26,36
21-10-2025 18:32,37,31,55,18,33,22,26,38,40,41,26
21-10-2025 18:33,50,37,31,55,18,33,22,26,38,40,41
21-10-2025 18:34,32,50,37,31,55,18,33,22,26,38,40
21-10-2025 18:35,36,32,50,37,31,55,18,33,22,26,38
21-10-2025 18:36,53,36,32,50,37,31,55,18,33,22,26
21-10-2025 18:37,30,53,36,32,50,37,31,55,18,33,22
21-10-2025 18:38,26,30,53,36,32,50,37,31,55,18,33
21-10-2025 18:39,33,26,30,53,36,32,50,37,31,55,18
21-10-2025 18:40,41,33,26,30,53,36,32,50,37,31,55
21-10-2025 18:41,26,41,33,26,30,53,36,32,50,37,31
21-10-2025 18:42,35,26,41,33,26,30,53,36,32,50,37
21-10-2025 18:43,39,35,26,41,33,26,30,53,36,32,50
21-10-2025 18:44,37,39,35,26,41,33,26,30,53,36,32
21-10-2025 18:45,40,37,39,35,26,41,33,26,30,53,36
21-10-2025 18:46,42,40,37,39,35,26,41,33,26,30,53
21-10-2025 18:47,28,42,40,37,39,35,26,41,33,26,30
21-10-2025 18:48,37,28,42,40,37,39,35,26,41,33,26
21-10-2025 18:49,29,37,28,42,40,37,39,35,26,41,33
21-10-2025 18:50,37,29,37,28,42,40,37,39,35,26,41
21-10-2025 18:51,32,37,29,37,28,42,40,37,39,35,26
21-10-2025 18:52,39,32,37,29,37,28,42,40,37,39,35
21-10-2025 18:53,24,39,32,37,29,37,28,42,40,37,39
21-10-2025 18:54,20,24,39,32,37,29,37,28,42,40,37
21-10-2025 18:55,35,20,24,39,32,37,29,37,28,42,40
21-10-2025 18:56,27,35,20,24,39,32,37,29,37,28,42
21-10-2025 18:57,26,27,35,20,24,39,32,37,29,37,28
21-10-2025 18:58,27,26,27,35,20,24,39,32,37,29,37
21-10-2025 18:59,24,27,26,27,35,20,24,39,32,37,29
21-10-2025 19:00,78,24,27,26,27,35,20,24,39,32,37
21-10-2025 19:01,151,78,24,27,26,27,35,20,24,39,32
21-10-2025 19:02,90,151,78,24,27,26,27,35,20,24,39
21-10-2025 19:03,45,90,151,78,24,27,26,27,35,20,24
21-10-2025 19:04,53,45,90,151,78,24,27,26,27,35,20
21-10-2025 19:05,38,53,45,90,151,78,24,27,26,27,35
21-10-2025 19:06,53,38,53,45,90,151,78,24,27,26,27
21-10-2025 19:07,38,53,38,53,45,90,151,78,24,27,26
21-10-2025 19:08,43,38,53,38,53,45,90,151,78,24,27
21-10-2025 19:09,30,43,38,53,38,53,45,90,151,78,24
21-10-2025 19:10,32,30,43,38,53,38,53,45,90,151,78
21-10-2025 19:11,24,32,30,43,38,53,38,53,45,90,151
21-10-2025 19:12,38,24,32,30,43,38,53,38,53,45,90
21-10-2025 19:13,48,38,24,32,30,43,38,53,38,53,45
21-10-2025 19:14,17,48,38,24,32,30,43,38,53,38,53
21-10-2025 19:15,26,17,48,38,24,32,30,43,38,53,38
21-10-2025 19:16,37,26,17,48,38,24,32,30,43,38,53
21-10-2025 19:17,28,37,26,17,48,38,24,32,30,43,38
21-10-2025 19:18,26,28,37,26,17,48,38,24,32,30,43
21-10-2025 19:19,38,26,28,37,26,17,48,38,24,32,30
21-10-2025 19:20,37,38,26,28,37,26,17,48,38,24,32
21-10-2025 19:21,26,37,38,26,28,37,26,17,48,38,24
21-10-2025 19:22,23,26,37,38,26,28,37,26,17,48,38
21-10-2025 19:23,32,23,26,37,38,26,28,37,26,17,48
21-10-2025 19:24,30,32,23,26,37,38,26,28,37,26,17
21-10-2025 19:25,36,30,32,23,26,37,38,26,28,37,26
21-10-2025 19:26,27,36,30,32,23,26,37,38,26,28,37
21-10-2025 19:27,31,27,36,30,32,23,26,37,38,26,28
21-10-2025 19:28,32,31,27,36,30,32,23,26,37,38,26
21-10-2025 19:29,22,32,31,27,36,30,32,23,26,37,38
21-10-2025 19:30,39,22,32,31,27,36,30,32,23,26,37
21-10-2025 19:31,27,39,22,32,31,27,36,30,32,23,26
21-10-2025 19:32,29,27,39,22,32,31,27,36,30,32,23
21-10-2025 19:33,50,29,27,39,22,32,31,27,36,30,32
21-10-2025 19:34,33,50,29,27,39,22,32,31,27,36,30
21-10-2025 19:35,33,33,50,29,27,39,22,32,31,27,36
21-10-2025 19:36,55,33,33,50,29,27,39,22,32,31,27
21-10-2025 19:37,33,55,33,33,50,29,27,39,22,32,31
21-10-2025 19:38,23,33,55,33,33,50,29,27,39,22,32
21-10-2025 19:39,40,23,33,55,33,33,50,29,27,39,22
21-10-2025 19:40,37,40,23,33,55,33,33,50,29,27,39
21-10-2025 19:41,24,37,40,23,33,55,33,33,50,29,27
21-10-2025 19:42,24,24,37,40,23,33,55,33,33,50,29
21-10-2025 19:43,36,24,24,37,40,23,33,55,33,33,50
21-10-2025 19:44,35,36,24,24,37,40,23,33,55,33,33
21-10-2025 19:45,33,35,36,24,24,37,40,23,33,55,33
21-10-2025 19:46,30,33,35,36,24,24,37,40,23,33,55
21-10-2025 19:47,16,30,33,35,36,24,24,37,40,23,33
21-10-2025 19:48,35,16,30,33,35,36,24,24,37,40,23
21-10-2025 19:49,30,35,16,30,33,35,36,24,24,37,40
21-10-2025 19:50,34,30,35,16,30,33,35,36,24,24,37
21-10-2025 19:51,33,34,30,35,16,30,33,35,36,24,24
21-10-2025 19:52,23,33,34,30,35,16,30,33,35,36,24
21-10-2025 19:53,28,23,33,34,30,35,16,30,33,35,36
21-10-2025 19:54,22,28,23,33,34,30,35,16,30,33,35
21-10-2025 19:55,26,22,28,23,33,34,30,35,16,30,33
21-10-2025 19:56,31,26,22,28,23,33,34,30,35,16,30
21-10-2025 19:57,18,31,26,22,28,23,33,34,30,35,16
21-10-2025 19:58,18,18,31,26,22,28,23,33,34,30,35
21-10-2025 19:59,27,18,18,31,26,22,28,23,33,34,30
21-10-2025 20:00,69,27,18,18,31,26,22,28,23,33,34
21-10-2025 20:01,33,69,27,18,18,31,26,22,28,23,33
21-10-2025 20:02,19,33,69,27,18,18,31,26,22,28,23
21-10-2025 20:03,29,19,33,69,27,18,18,31,26,22,28
21-10-2025 20:04,40,29,19,33,69,27,18,18,31,26,22
21-10-2025 20:05,45,40,29,19,33,69,27,18,18,31,26
21-10-2025 20:06,53,45,40,29,19,33,69,27,18,18,31
21-10-2025 20:07,36,53,45,40,29,19,33,69,27,18,18
21-10-2025 20:08,52,36,53,45,40,29,19,33,69,27,18
21-10-2025 20:09,38,52,36,53,45,40,29,19,33,69,27
21-10-2025 20:10,39,38,52,36,53,45,40,29,19,33,69
21-10-2025 20:11,39,39,38,52,36,53,45,40,29,19,33
21-10-2025 20:12,32,39,39,38,52,36,53,45,40,29,19
21-10-2025 20:13,34,32,39,39,38,52,36,53,45,40,29
21-10-2025 20:14,13,34,32,39,39,38,52,36,53,45,40
21-10-2025 20:15,31,13,34,32,39,39,38,52,36,53,45
21-10-2025 20:16,36,31,13,34,32,39,39,38,52,36,53
21-10-2025 20:17,25,36,31,13,34,32,39,39,38,52,36
21-10-2025 20:18,23,25,36,31,13,34,32,39,39,38,52
21-10-2025 20:19,25,23,25,36,31,13,34,32,39,39,38
21-10-2025 20:20,33,25,23,25,36,31,13,34,32,39,39
21-10-2025 20:21,24,33,25,23,25,36,31,13,34,32,39
21-10-2025 20:22,19,24,33,25,23,25,36,31,13,34,32
21-10-2025 20:23,31,19,24,33,25,23,25,36,31,13,34
21-10-2025 20:24,37,31,19,24,33,25,23,25,36,31,13
21-10-2025 20:25,27,37,31,19,24,33,25,23,25,36,31
21-10-2025 20:26,33,27,37,31,19,24,33,25,23,25,36
21-10-2025 20:27,25,33,27,37,31,19,24,33,25,23,25
21-10-2025 20:28,28,25,33,27,37,31,19,24,33,25,23
21-10-2025 20:29,19,28,25,33,27,37,31,19,24,33,25
21-10-2025 20:30,38,19,28,25,33,27,37,31,19,24,33
21-10-2025 20:31,31,38,19,28,25,33,27,37,31,19,24
21-10-2025 20:32,24,31,38,19,28,25,33,27,37,31,19
21-10-2025 20:33,38,24,31,38,19,28,25,33,27,37,31
21-10-2025 20:34,32,38,24,31,38,19,28,25,33,27,37
21-10-2025 20:35,31,32,38,24,31,38,19,28,25,33,27
21-10-2025 20:36,51,31,32,38,24,31,38,19,28,25,33
21-10-2025 20:37,28,51,31,32,38,24,31,38,19,28,25
21-10-2025 20:38,20,28,51,31,32,38,24,31,38,19,28
21-10-2025 20:39,27,20,28,51,31,32,38,24,31,38,19
21-10-2025 20:40,43,27,20,28,51,31,32,38,24,31,38
21-10-2025 20:41,27,43,27,20,28,51,31,32,38,24,31
21-10-2025 20:42,33,27,43,27,20,28,51,31,32,38,24
21-10-2025 20:43,35,33,27,43,27,20,28,51,31,32,38
21-10-2025 20:44,29,35,33,27,43,27,20,28,51,31,32
21-10-2025 20:45,30,29,35,33,27,43,27,20,28,51,31
21-10-2025 20:46,44,30,29,35,33,27,43,27,20,28,51
21-10-2025 20:47,22,44,30,29,35,33,27,43,27,20,28
21-10-2025 20:48,32,22,44,30,29,35,33,27,43,27,20
21-10-2025 20:49,25,32,22,44,30,29,35,33,27,43,27
21-10-2025 20:50,24,25,32,22,44,30,29,35,33,27,43
21-10-2025 20:51,32,24,25,32,22,44,30,29,35,33,27
21-10-2025 20:52,23,32,24,25,32,22,44,30,29,35,33
21-10-2025 20:53,24,23,32,24,25,32,22,44,30,29,35
21-10-2025 20:54,17,24,23,32,24,25,32,22,44,30,29
21-10-2025 20:55,31,17,24,23,32,24,25,32,22,44,30
21-10-2025 20:56,30,31,17,24,23,32,24,25,32,22,44
21-10-2025 20:57,28,30,31,17,24,23,32,24,25,32,22
21-10-2025 20:58,20,28,30,31,17,24,23,32,24,25,32
21-10-2025 20:59,22,20,28,30,31,17,24,23,32,24,25
21-10-2025 21:00,76,22,20,28,30,31,17,24,23,32,24
21-10-2025 21:01,29,76,22,20,28,30,31,17,24,23,32
21-10-2025 21:02,20,29,76,22,20,28,30,31,17,24,23
21-10-2025 21:03,45,20,29,76,22,20,28,30,31,17,24
21-10-2025 21:04,59,45,20,29,76,22,20,28,30,31,17
21-10-2025 21:05,33,59,45,20,29,76,22,20,28,30,31
21-10-2025 21:06,48,33,59,45,20,29,76,22,20,28,30
21-10-2025 21:07,44,48,33,59,45,20,29,76,22,20,28
21-10-2025 21:08,37,44,48,33,59,45,20,29,76,22,20
21-10-2025 21:09,26,37,44,48,33,59,45,20,29,76,22
21-10-2025 21:10,36,26,37,44,48,33,59,45,20,29,76
21-10-2025 21:11,47,36,26,37,44,48,33,59,45,20,29
21-10-2025 21:12,28,47,36,26,37,44,48,33,59,45,20
21-10-2025 21:13,40,28,47,36,26,37,44,48,33,59,45
21-10-2025 21:14,20,40,28,47,36,26,37,44,48,33,59
21-10-2025 21:15,36,20,40,28,47,36,26,37,44,48,33
21-10-2025 21:16,38,36,20,40,28,47,36,26,37,44,48
21-10-2025 21:17,11,38,36,20,40,28,47,36,26,37,44
21-10-2025 21:18,20,11,38,36,20,40,28,47,36,26,37
21-10-2025 21:19,21,20,11,38,36,20,40,28,47,36,26
21-10-2025 21:20,33,21,20,11,38,36,20,40,28,47,36
21-10-2025 21:21,47,33,21,20,11,38,36,20,40,28,47
21-10-2025 21:22,25,47,33,21,20,11,38,36,20,40,28
21-10-2025 21:23,31,25,47,33,21,20,11,38,36,20,40
21-10-2025 21:24,34,31,25,47,33,21,20,11,38,36,20
21-10-2025 21:25,32,34,31,25,47,33,21,20,11,38,36
21-10-2025 21:26,27,32,34,31,25,47,33,21,20,11,38
21-10-2025 21:27,36,27,32,34,31,25,47,33,21,20,11
21-10-2025 21:28,29,36,27,32,34,31,25,47,33,21,20
21-10-2025 21:29,23,29,36,27,32,34,31,25,47,33,21
21-10-2025 21:30,39,23,29,36,27,32,34,31,25,47,33
21-10-2025 21:31,44,39,23,29,36,27,32,34,31,25,47
21-10-2025 21:32,23,44,39,23,29,36,27,32,34,31,25
21-10-2025 21:33,21,23,44,39,23,29,36,27,32,34,31
21-10-2025 21:34,40,21,23,44,39,23,29,36,27,32,34
21-10-2025 21:35,28,40,21,23,44,39,23,29,36,27,32
21-10-2025 21:36,54,28,40,21,23,44,39,23,29,36,27
21-10-2025 21:37,36,54,28,40,21,23,44,39,23,29,36
21-10-2025 21:38,32,36,54,28,40,21,23,44,39,23,29
21-10-2025 21:39,23,32,36,54,28,40,21,23,44,39,23
21-10-2025 21:40,34,23,32,36,54,28,40,21,23,44,39
21-10-2025 21:41,32,34,23,32,36,54,28,40,21,23,44
21-10-2025 21:42,21,32,34,23,32,36,54,28,40,21,23
21-10-2025 21:43,41,21,32,34,23,32,36,54,28,40,21
21-10-2025 21:44,31,41,21,32,34,23,32,36,54,28,40
21-10-2025 21:45,29,31,41,21,32,34,23,32,36,54,28
21-10-2025 21:46,43,29,31,41,21,32,34,23,32,36,54
21-10-2025 21:47,23,43,29,31,41,21,32,34,23,32,36
21-10-2025 21:48,36,23,43,29,31,41,21,32,34,23,32
21-10-2025 21:49,25,36,23,43,29,31,41,21,32,34,23
21-10-2025 21:50,33,25,36,23,43,29,31,41,21,32,34
21-10-2025 21:51,30,33,25,36,23,43,29,31,41,21,32
21-10-2025 21:52,27,30,33,25,36,23,43,29,31,41,21
21-10-2025 21:53,24,27,30,33,25,36,23,43,29,31,41
21-10-2025 21:54,23,24,27,30,33,25,36,23,43,29,31
21-10-2025 21:55,35,23,24,27,30,33,25,36,23,43,29
21-10-2025 21:56,28,35,23,24,27,30,33,25,36,23,43
21-10-2025 21:57,17,28,35,23,24,27,30,33,25,36,23
21-10-2025 21:58,23,17,28,35,23,24,27,30,33,25,36
21-10-2025 21:59,16,23,17,28,35,23,24,27,30,33,25
21-10-2025 22:00,87,16,23,17,28,35,23,24,27,30,33
21-10-2025 22:01,59,87,16,23,17,28,35,23,24,27,30
21-10-2025 22:02,46,59,87,16,23,17,28,35,23,24,27
21-10-2025 22:03,67,46,59,87,16,23,17,28,35,23,24
21-10-2025 22:04,51,67,46,59,87,16,23,17,28,35,23
21-10-2025 22:05,37,51,67,46,59,87,16,23,17,28,35
21-10-2025 22:06,59,37,51,67,46,59,87,16,23,17,28
21-10-2025 22:07,45,59,37,51,67,46,59,87,16,23,17
21-10-2025 22:08,47,45,59,37,51,67,46,59,87,16,23
21-10-2025 22:09,26,47,45,59,37,51,67,46,59,87,16
21-10-2025 22:10,38,26,47,45,59,37,51,67,46,59,87
21-10-2025 22:11,37,38,26,47,45,59,37,51,67,46,59
21-10-2025 22:12,25,37,38,26,47,45,59,37,51,67,46
21-10-2025 22:13,38,25,37,38,26,47,45,59,37,51,67
21-10-2025 22:14,20,38,25,37,38,26,47,45,59,37,51
21-10-2025 22:15,38,20,38,25,37,38,26,47,45,59,37
21-10-2025 22:16,39,38,20,38,25,37,38,26,47,45,59
21-10-2025 22:17,29,39,38,20,38,25,37,38,26,47,45
21-10-2025 22:18,29,29,39,38,20,38,25,37,38,26,47
21-10-2025 22:19,26,29,29,39,38,20,38,25,37,38,26
21-10-2025 22:20,34,26,29,29,39,38,20,38,25,37,38
21-10-2025 22:21,28,34,26,29,29,39,38,20,38,25,37
21-10-2025 22:22,30,28,34,26,29,29,39,38,20,38,25
21-10-2025 22:23,46,30,28,34,26,29,29,39,38,20,38
21-10-2025 22:24,42,46,30,28,34,26,29,29,39,38,20
21-10-2025 22:25,40,42,46,30,28,34,26,29,29,39,38
21-10-2025 22:26,37,40,42,46,30,28,34,26,29,29,39
21-10-2025 22:27,23,37,40,42,46,30,28,34,26,29,29
21-10-2025 22:28,34,23,37,40,42,46,30,28,34,26,29
21-10-2025 22:29,19,34,23,37,40,42,46,30,28,34,26
21-10-2025 22:30,49,19,34,23,37,40,42,46,30,28,34
21-10-2025 22:31,33,49,19,34,23,37,40,42,46,30,28
21-10-2025 22:32,35,33,49,19,34,23,37,40,42,46,30
21-10-2025 22:33,34,35,33,49,19,34,23,37,40,42,46
21-10-2025 22:34,39,34,35,33,49,19,34,23,37,40,42
21-10-2025 22:35,37,39,34,35,33,49,19,34,23,37,40
21-10-2025 22:36,50,37,39,34,35,33,49,19,34,23,37
21-10-2025 22:37,47,50,37,39,34,35,33,49,19,34,23
21-10-2025 22:38,37,47,50,37,39,34,35,33,49,19,34
21-10-2025 22:39,37,37,47,50,37,39,34,35,33,49,19
21-10-2025 22:40,57,37,37,47,50,37,39,34,35,33,49
21-10-2025 22:41,46,57,37,37,47,50,37,39,34,35,33
21-10-2025 22:42,25,46,57,37,37,47,50,37,39,34,35
21-10-2025 22:43,38,25,46,57,37,37,47,50,37,39,34
21-10-2025 22:44,48,38,25,46,57,37,37,47,50,37,39
21-10-2025 22:45,46,48,38,25,46,57,37,37,47,50,37
21-10-2025 22:46,52,46,48,38,25,46,57,37,37,47,50
21-10-2025 22:47,21,52,46,48,38,25,46,57,37,37,47
21-10-2025 22:48,36,21,52,46,48,38,25,46,57,37,37
21-10-2025 22:49,37,36,21,52,46,48,38,25,46,57,37
21-10-2025 22:50,53,37,36,21,52,46,48,38,25,46,57
21-10-2025 22:51,32,53,37,36,21,52,46,48,38,25,46
21-10-2025 22:52,34,32,53,37,36,21,52,46,48,38,25
21-10-2025 22:53,38,34,32,53,37,36,21,52,46,48,38
21-10-2025 22:54,34,38,34,32,53,37,36,21,52,46,48
21-10-2025 22:55,41,34,38,34,32,53,37,36,21,52,46
21-10-2025 22:56,47,41,34,38,34,32,53,37,36,21,52
21-10-2025 22:57,33,47,41,34,38,34,32,53,37,36,21
21-10-2025 22:58,42,33,47,41,34,38,34,32,53,37,36
21-10-2025 22:59,18,42,33,47,41,34,38,34,32,53,37
21-10-2025 23:00,149,18,42,33,47,41,34,38,34,32,53
21-10-2025 23:01,53,149,18,42,33,47,41,34,38,34,32
21-10-2025 23:02,21,53,149,18,42,33,47,41,34,38,34
21-10-2025 23:03,56,21,53,149,18,42,33,47,41,34,38
21-10-2025 23:04,57,56,21,53,149,18,42,33,47,41,34
21-10-2025 23:05,44,57,56,21,53,149,18,42,33,47,41
21-10-2025 23:06,64,44,57,56,21,53,149,18,42,33,47
21-10-2025 23:07,51,64,44,57,56,21,53,149,18,42,33
21-10-2025 23:08,52,51,64,44,57,56,21,53,149,18,42
21-10-2025 23:09,34,52,51,64,44,57,56,21,53,149,18
21-10-2025 23:10,44,34,52,51,64,44,57,56,21,53,149
21-10-2025 23:11,38,44,34,52,51,64,44,57,56,21,53
21-10-2025 23:12,36,38,44,34,52,51,64,44,57,56,21
21-10-2025 23:13,46,36,38,44,34,52,51,64,44,57,56
21-10-2025 23:14,30,46,36,38,44,34,52,51,64,44,57
21-10-2025 23:15,40,30,46,36,38,44,34,52,51,64,44
21-10-2025 23:16,42,40,30,46,36,38,44,34,52,51,64
21-10-2025 23:17,31,42,40,30,46,36,38,44,34,52,51
21-10-2025 23:18,35,31,42,40,30,46,36,38,44,34,52
21-10-2025 23:19,30,35,31,42,40,30,46,36,38,44,34
21-10-2025 23:20,63,30,35,31,42,40,30,46,36,38,44
21-10-2025 23:21,30,63,30,35,31,42,40,30,46,36,38
21-10-2025 23:22,29,30,63,30,35,31,42,40,30,46,36
21-10-2025 23:23,48,29,30,63,30,35,31,42,40,30,46
21-10-2025 23:24,37,48,29,30,63,30,35,31,42,40,30
21-10-2025 23:25,51,37,48,29,30,63,30,35,31,42,40
21-10-2025 23:26,49,51,37,48,29,30,63,30,35,31,42
21-10-2025 23:27,31,49,51,37,48,29,30,63,30,35,31
21-10-2025 23:28,49,31,49,51,37,48,29,30,63,30,35
21-10-2025 23:29,36,49,31,49,51,37,48,29,30,63,30
21-10-2025 23:30,48,36,49,31,49,51,37,48,29,30,63
21-10-2025 23:31,53,48,36,49,31,49,51,37,48,29,30
21-10-2025 23:32,47,53,48,36,49,31,49,51,37,48,29
21-10-2025 23:33,47,47,53,48,36,49,31,49,51,37,48
21-10-2025 23:34,48,47,47,53,48,36,49,31,49,51,37
21-10-2025 23:35,47,48,47,47,53,48,36,49,31,49,51
21-10-2025 23:36,58,47,48,47,47,53,48,36,49,31,49
21-10-2025 23:37,43,58,47,48,47,47,53,48,36,49,31
21-10-2025 23:38,24,43,58,47,48,47,47,53,48,36,49
21-10-2025 23:39,29,24,43,58,47,48,47,47,53,48,36
21-10-2025 23:40,57,29,24,43,58,47,48,47,47,53,48
21-10-2025 23:41,33,57,29,24,43,58,47,48,47,47,53
21-10-2025 23:42,44,33,57,29,24,43,58,47,48,47,47
21-10-2025 23:43,46,44,33,57,29,24,43,58,47,48,47
21-10-2025 23:44,51,46,44,33,57,29,24,43,58,47,48
21-10-2025 23:45,44,51,46,44,33,57,29,24,43,58,47
21-10-2025 23:46,45,44,51,46,44,33,57,29,24,43,58
21-10-2025 23:47,23,45,44,51,46,44,33,57,29,24,43
21-10-2025 23:48,50,23,45,44,51,46,44,33,57,29,24
21-10-2025 23:49,49,50,23,45,44,51,46,44,33,57,29
21-10-2025 23:50,24,49,50,23,45,44,51,46,44,33,57
21-10-2025 23:51,35,24,49,50,23,45,44,51,46,44,33
21-10-2025 23:52,39,35,24,49,50,23,45,44,51,46,44
21-10-2025 23:53,38,39,35,24,49,50,23,45,44,51,46
21-10-2025 23:54,31,38,39,35,24,49,50,23,45,44,51
21-10-2025 23:55,36,31,38,39,35,24,49,50,23,45,44
21-10-2025 23:56,49,36,31,38,39,35,24,49,50,23,45
