timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-27 06:15:00,126,171,272,268,163,416,187,204,201,211,164
2025-01-27 06:16:00,183,126,171,272,268,163,416,187,204,201,211
2025-01-27 06:17:00,254,183,126,171,272,268,163,416,187,204,201
2025-01-27 06:18:00,183,254,183,126,171,272,268,163,416,187,204
2025-01-27 06:19:00,145,183,254,183,126,171,272,268,163,416,187
2025-01-27 06:20:00,438,145,183,254,183,126,171,272,268,163,416
2025-01-27 06:21:00,309,438,145,183,254,183,126,171,272,268,163
2025-01-27 06:22:00,192,309,438,145,183,254,183,126,171,272,268
2025-01-27 06:23:00,154,192,309,438,145,183,254,183,126,171,272
2025-01-27 06:24:00,150,154,192,309,438,145,183,254,183,126,171
2025-01-27 06:25:00,153,150,154,192,309,438,145,183,254,183,126
2025-01-27 06:26:00,178,153,150,154,192,309,438,145,183,254,183
2025-01-27 06:27:00,142,178,153,150,154,192,309,438,145,183,254
2025-01-27 06:28:00,156,142,178,153,150,154,192,309,438,145,183
2025-01-27 06:29:00,105,156,142,178,153,150,154,192,309,438,145
2025-01-27 06:30:00,436,105,156,142,178,153,150,154,192,309,438
2025-01-27 06:31:00,144,436,105,156,142,178,153,150,154,192,309
2025-01-27 06:32:00,220,144,436,105,156,142,178,153,150,154,192
2025-01-27 06:33:00,165,220,144,436,105,156,142,178,153,150,154
2025-01-27 06:34:00,136,165,220,144,436,105,156,142,178,153,150
2025-01-27 06:35:00,176,136,165,220,144,436,105,156,142,178,153
2025-01-27 06:36:00,142,176,136,165,220,144,436,105,156,142,178
2025-01-27 06:37:00,274,142,176,136,165,220,144,436,105,156,142
2025-01-27 06:38:00,174,274,142,176,136,165,220,144,436,105,156
2025-01-27 06:39:00,154,174,274,142,176,136,165,220,144,436,105
2025-01-27 06:40:00,520,154,174,274,142,176,136,165,220,144,436
2025-01-27 06:41:00,181,520,154,174,274,142,176,136,165,220,144
2025-01-27 06:42:00,183,181,520,154,174,274,142,176,136,165,220
2025-01-27 06:43:00,161,183,181,520,154,174,274,142,176,136,165
2025-01-27 06:44:00,131,161,183,181,520,154,174,274,142,176,136
2025-01-27 06:45:00,117,131,161,183,181,520,154,174,274,142,176
2025-01-27 06:46:00,202,117,131,161,183,181,520,154,174,274,142
2025-01-27 06:47:00,86,202,117,131,161,183,181,520,154,174,274
2025-01-27 06:48:00,105,86,202,117,131,161,183,181,520,154,174
2025-01-27 06:49:00,135,105,86,202,117,131,161,183,181,520,154
2025-01-27 06:50:00,413,135,105,86,202,117,131,161,183,181,520
2025-01-27 06:51:00,122,413,135,105,86,202,117,131,161,183,181
2025-01-27 06:52:00,132,122,413,135,105,86,202,117,131,161,183
2025-01-27 06:53:00,113,132,122,413,135,105,86,202,117,131,161
2025-01-27 06:54:00,185,113,132,122,413,135,105,86,202,117,131
2025-01-27 06:55:00,149,185,113,132,122,413,135,105,86,202,117
2025-01-27 06:56:00,134,149,185,113,132,122,413,135,105,86,202
2025-01-27 06:57:00,185,134,149,185,113,132,122,413,135,105,86
2025-01-27 06:58:00,129,185,134,149,185,113,132,122,413,135,105
2025-01-27 06:59:00,132,129,185,134,149,185,113,132,122,413,135
2025-01-27 07:00:00,420,132,129,185,134,149,185,113,132,122,413
2025-01-27 07:01:00,175,420,132,129,185,134,149,185,113,132,122
2025-01-27 07:02:00,229,175,420,132,129,185,134,149,185,113,132
2025-01-27 07:03:00,171,229,175,420,132,129,185,134,149,185,113
2025-01-27 07:04:00,124,171,229,175,420,132,129,185,134,149,185
2025-01-27 07:05:00,184,124,171,229,175,420,132,129,185,134,149
2025-01-27 07:06:00,166,184,124,171,229,175,420,132,129,185,134
2025-01-27 07:07:00,169,166,184,124,171,229,175,420,132,129,185
2025-01-27 07:08:00,184,169,166,184,124,171,229,175,420,132,129
2025-01-27 07:09:00,134,184,169,166,184,124,171,229,175,420,132
2025-01-27 07:10:00,476,134,184,169,166,184,124,171,229,175,420
2025-01-27 07:11:00,246,476,134,184,169,166,184,124,171,229,175
2025-01-27 07:12:00,222,246,476,134,184,169,166,184,124,171,229
2025-01-27 07:13:00,160,222,246,476,134,184,169,166,184,124,171
2025-01-27 07:14:00,102,160,222,246,476,134,184,169,166,184,124
2025-01-27 07:15:00,216,102,160,222,246,476,134,184,169,166,184
2025-01-27 07:16:00,202,216,102,160,222,246,476,134,184,169,166
2025-01-27 07:17:00,142,202,216,102,160,222,246,476,134,184,169
2025-01-27 07:18:00,116,142,202,216,102,160,222,246,476,134,184
2025-01-27 07:19:00,160,116,142,202,216,102,160,222,246,476,134
2025-01-27 07:20:00,406,160,116,142,202,216,102,160,222,246,476
2025-01-27 07:21:00,157,406,160,116,142,202,216,102,160,222,246
2025-01-27 07:22:00,169,157,406,160,116,142,202,216,102,160,222
2025-01-27 07:23:00,227,169,157,406,160,116,142,202,216,102,160
2025-01-27 07:24:00,183,227,169,157,406,160,116,142,202,216,102
2025-01-27 07:25:00,208,183,227,169,157,406,160,116,142,202,216
2025-01-27 07:26:00,157,208,183,227,169,157,406,160,116,142,202
2025-01-27 07:27:00,110,157,208,183,227,169,157,406,160,116,142
2025-01-27 07:28:00,135,110,157,208,183,227,169,157,406,160,116
2025-01-27 07:29:00,163,135,110,157,208,183,227,169,157,406,160
2025-01-27 07:30:00,413,163,135,110,157,208,183,227,169,157,406
2025-01-27 07:31:00,157,413,163,135,110,157,208,183,227,169,157
2025-01-27 07:32:00,166,157,413,163,135,110,157,208,183,227,169
2025-01-27 07:33:00,176,166,157,413,163,135,110,157,208,183,227
2025-01-27 07:34:00,189,176,166,157,413,163,135,110,157,208,183
2025-01-27 07:35:00,228,189,176,166,157,413,163,135,110,157,208
2025-01-27 07:36:00,246,228,189,176,166,157,413,163,135,110,157
2025-01-27 07:37:00,211,246,228,189,176,166,157,413,163,135,110
2025-01-27 07:38:00,157,211,246,228,189,176,166,157,413,163,135
2025-01-27 07:39:00,188,157,211,246,228,189,176,166,157,413,163
2025-01-27 07:40:00,453,188,157,211,246,228,189,176,166,157,413
2025-01-27 07:41:00,149,453,188,157,211,246,228,189,176,166,157
2025-01-27 07:42:00,134,149,453,188,157,211,246,228,189,176,166
2025-01-27 07:43:00,158,134,149,453,188,157,211,246,228,189,176
2025-01-27 07:44:00,113,158,134,149,453,188,157,211,246,228,189
2025-01-27 07:45:00,179,113,158,134,149,453,188,157,211,246,228
2025-01-27 07:46:00,98,179,113,158,134,149,453,188,157,211,246
2025-01-27 07:47:00,130,98,179,113,158,134,149,453,188,157,211
2025-01-27 07:48:00,225,130,98,179,113,158,134,149,453,188,157
2025-01-27 07:49:00,183,225,130,98,179,113,158,134,149,453,188
2025-01-27 07:50:00,509,183,225,130,98,179,113,158,134,149,453
2025-01-27 07:51:00,214,509,183,225,130,98,179,113,158,134,149
2025-01-27 07:52:00,153,214,509,183,225,130,98,179,113,158,134
2025-01-27 07:53:00,81,153,214,509,183,225,130,98,179,113,158
2025-01-27 07:54:00,206,81,153,214,509,183,225,130,98,179,113
2025-01-27 07:55:00,209,206,81,153,214,509,183,225,130,98,179
2025-01-27 07:56:00,206,209,206,81,153,214,509,183,225,130,98
2025-01-27 07:57:00,204,206,209,206,81,153,214,509,183,225,130
2025-01-27 07:58:00,195,204,206,209,206,81,153,214,509,183,225
2025-01-27 07:59:00,174,195,204,206,209,206,81,153,214,509,183
2025-01-27 08:00:00,512,174,195,204,206,209,206,81,153,214,509
2025-01-27 08:01:00,278,512,174,195,204,206,209,206,81,153,214
2025-01-27 08:02:00,200,278,512,174,195,204,206,209,206,81,153
2025-01-27 08:03:00,160,200,278,512,174,195,204,206,209,206,81
2025-01-27 08:04:00,162,160,200,278,512,174,195,204,206,209,206
2025-01-27 08:05:00,191,162,160,200,278,512,174,195,204,206,209
2025-01-27 08:06:00,165,191,162,160,200,278,512,174,195,204,206
2025-01-27 08:07:00,218,165,191,162,160,200,278,512,174,195,204
2025-01-27 08:08:00,171,218,165,191,162,160,200,278,512,174,195
2025-01-27 08:09:00,203,171,218,165,191,162,160,200,278,512,174
2025-01-27 08:10:00,459,203,171,218,165,191,162,160,200,278,512
2025-01-27 08:11:00,213,459,203,171,218,165,191,162,160,200,278
2025-01-27 08:12:00,156,213,459,203,171,218,165,191,162,160,200
2025-01-27 08:13:00,143,156,213,459,203,171,218,165,191,162,160
2025-01-27 08:14:00,175,143,156,213,459,203,171,218,165,191,162
2025-01-27 08:15:00,239,175,143,156,213,459,203,171,218,165,191
2025-01-27 08:16:00,327,239,175,143,156,213,459,203,171,218,165
2025-01-27 08:17:00,163,327,239,175,143,156,213,459,203,171,218
2025-01-27 08:18:00,174,163,327,239,175,143,156,213,459,203,171
2025-01-27 08:19:00,163,174,163,327,239,175,143,156,213,459,203
2025-01-27 08:20:00,380,163,174,163,327,239,175,143,156,213,459
2025-01-27 08:21:00,177,380,163,174,163,327,239,175,143,156,213
2025-01-27 08:22:00,179,177,380,163,174,163,327,239,175,143,156
2025-01-27 08:23:00,259,179,177,380,163,174,163,327,239,175,143
2025-01-27 08:24:00,232,259,179,177,380,163,174,163,327,239,175
2025-01-27 08:25:00,223,232,259,179,177,380,163,174,163,327,239
2025-01-27 08:26:00,200,223,232,259,179,177,380,163,174,163,327
2025-01-27 08:27:00,200,200,223,232,259,179,177,380,163,174,163
2025-01-27 08:28:00,150,200,200,223,232,259,179,177,380,163,174
2025-01-27 08:29:00,129,150,200,200,223,232,259,179,177,380,163
2025-01-27 08:30:00,436,129,150,200,200,223,232,259,179,177,380
2025-01-27 08:31:00,137,436,129,150,200,200,223,232,259,179,177
2025-01-27 08:32:00,243,137,436,129,150,200,200,223,232,259,179
2025-01-27 08:33:00,308,243,137,436,129,150,200,200,223,232,259
2025-01-27 08:34:00,209,308,243,137,436,129,150,200,200,223,232
2025-01-27 08:35:00,299,209,308,243,137,436,129,150,200,200,223
2025-01-27 08:36:00,314,299,209,308,243,137,436,129,150,200,200
2025-01-27 08:37:00,266,314,299,209,308,243,137,436,129,150,200
2025-01-27 08:38:00,134,266,314,299,209,308,243,137,436,129,150
2025-01-27 08:39:00,310,134,266,314,299,209,308,243,137,436,129
2025-01-27 08:40:00,561,310,134,266,314,299,209,308,243,137,436
2025-01-27 08:41:00,202,561,310,134,266,314,299,209,308,243,137
2025-01-27 08:42:00,176,202,561,310,134,266,314,299,209,308,243
2025-01-27 08:43:00,170,176,202,561,310,134,266,314,299,209,308
2025-01-27 08:44:00,146,170,176,202,561,310,134,266,314,299,209
2025-01-27 08:45:00,175,146,170,176,202,561,310,134,266,314,299
2025-01-27 08:46:00,223,175,146,170,176,202,561,310,134,266,314
2025-01-27 08:47:00,151,223,175,146,170,176,202,561,310,134,266
2025-01-27 08:48:00,134,151,223,175,146,170,176,202,561,310,134
2025-01-27 08:49:00,206,134,151,223,175,146,170,176,202,561,310
2025-01-27 08:50:00,468,206,134,151,223,175,146,170,176,202,561
2025-01-27 08:51:00,220,468,206,134,151,223,175,146,170,176,202
2025-01-27 08:52:00,178,220,468,206,134,151,223,175,146,170,176
2025-01-27 08:53:00,155,178,220,468,206,134,151,223,175,146,170
2025-01-27 08:54:00,255,155,178,220,468,206,134,151,223,175,146
2025-01-27 08:55:00,145,255,155,178,220,468,206,134,151,223,175
2025-01-27 08:56:00,146,145,255,155,178,220,468,206,134,151,223
2025-01-27 08:57:00,138,146,145,255,155,178,220,468,206,134,151
2025-01-27 08:58:00,192,138,146,145,255,155,178,220,468,206,134
2025-01-27 08:59:00,215,192,138,146,145,255,155,178,220,468,206
2025-01-27 09:00:00,483,215,192,138,146,145,255,155,178,220,468
2025-01-27 09:01:00,284,483,215,192,138,146,145,255,155,178,220
2025-01-27 09:02:00,208,284,483,215,192,138,146,145,255,155,178
2025-01-27 09:03:00,257,208,284,483,215,192,138,146,145,255,155
2025-01-27 09:04:00,344,257,208,284,483,215,192,138,146,145,255
2025-01-27 09:05:00,233,344,257,208,284,483,215,192,138,146,145
2025-01-27 09:06:00,210,233,344,257,208,284,483,215,192,138,146
2025-01-27 09:07:00,272,210,233,344,257,208,284,483,215,192,138
2025-01-27 09:08:00,175,272,210,233,344,257,208,284,483,215,192
2025-01-27 09:09:00,255,175,272,210,233,344,257,208,284,483,215
2025-01-27 09:10:00,464,255,175,272,210,233,344,257,208,284,483
2025-01-27 09:11:00,181,464,255,175,272,210,233,344,257,208,284
2025-01-27 09:12:00,184,181,464,255,175,272,210,233,344,257,208
2025-01-27 09:13:00,220,184,181,464,255,175,272,210,233,344,257
2025-01-27 09:14:00,164,220,184,181,464,255,175,272,210,233,344
2025-01-27 09:15:00,209,164,220,184,181,464,255,175,272,210,233
2025-01-27 09:16:00,160,209,164,220,184,181,464,255,175,272,210
2025-01-27 09:17:00,125,160,209,164,220,184,181,464,255,175,272
2025-01-27 09:18:00,155,125,160,209,164,220,184,181,464,255,175
2025-01-27 09:19:00,156,155,125,160,209,164,220,184,181,464,255
2025-01-27 09:20:00,461,156,155,125,160,209,164,220,184,181,464
2025-01-27 09:21:00,141,461,156,155,125,160,209,164,220,184,181
2025-01-27 09:22:00,166,141,461,156,155,125,160,209,164,220,184
2025-01-27 09:23:00,123,166,141,461,156,155,125,160,209,164,220
2025-01-27 09:24:00,145,123,166,141,461,156,155,125,160,209,164
2025-01-27 09:25:00,206,145,123,166,141,461,156,155,125,160,209
2025-01-27 09:26:00,148,206,145,123,166,141,461,156,155,125,160
2025-01-27 09:27:00,185,148,206,145,123,166,141,461,156,155,125
2025-01-27 09:28:00,247,185,148,206,145,123,166,141,461,156,155
2025-01-27 09:29:00,192,247,185,148,206,145,123,166,141,461,156
2025-01-27 09:30:00,407,192,247,185,148,206,145,123,166,141,461
2025-01-27 09:31:00,196,407,192,247,185,148,206,145,123,166,141
2025-01-27 09:32:00,139,196,407,192,247,185,148,206,145,123,166
2025-01-27 09:33:00,202,139,196,407,192,247,185,148,206,145,123
2025-01-27 09:34:00,149,202,139,196,407,192,247,185,148,206,145
2025-01-27 09:35:00,265,149,202,139,196,407,192,247,185,148,206
2025-01-27 09:36:00,240,265,149,202,139,196,407,192,247,185,148
2025-01-27 09:37:00,142,240,265,149,202,139,196,407,192,247,185
2025-01-27 09:38:00,199,142,240,265,149,202,139,196,407,192,247
2025-01-27 09:39:00,180,199,142,240,265,149,202,139,196,407,192
2025-01-27 09:40:00,441,180,199,142,240,265,149,202,139,196,407
2025-01-27 09:41:00,113,441,180,199,142,240,265,149,202,139,196
2025-01-27 09:42:00,194,113,441,180,199,142,240,265,149,202,139
2025-01-27 09:43:00,245,194,113,441,180,199,142,240,265,149,202
2025-01-27 09:44:00,265,245,194,113,441,180,199,142,240,265,149
2025-01-27 09:45:00,173,265,245,194,113,441,180,199,142,240,265
2025-01-27 09:46:00,116,173,265,245,194,113,441,180,199,142,240
2025-01-27 09:47:00,152,116,173,265,245,194,113,441,180,199,142
2025-01-27 09:48:00,156,152,116,173,265,245,194,113,441,180,199
2025-01-27 09:49:00,135,156,152,116,173,265,245,194,113,441,180
2025-01-27 09:50:00,387,135,156,152,116,173,265,245,194,113,441
2025-01-27 09:51:00,123,387,135,156,152,116,173,265,245,194,113
2025-01-27 09:52:00,200,123,387,135,156,152,116,173,265,245,194
2025-01-27 09:53:00,157,200,123,387,135,156,152,116,173,265,245
2025-01-27 09:54:00,113,157,200,123,387,135,156,152,116,173,265
2025-01-27 09:55:00,178,113,157,200,123,387,135,156,152,116,173
2025-01-27 09:56:00,184,178,113,157,200,123,387,135,156,152,116
2025-01-27 09:57:00,116,184,178,113,157,200,123,387,135,156,152
2025-01-27 09:58:00,219,116,184,178,113,157,200,123,387,135,156
2025-01-27 09:59:00,139,219,116,184,178,113,157,200,123,387,135
2025-01-27 10:00:00,469,139,219,116,184,178,113,157,200,123,387
2025-01-27 10:01:00,156,469,139,219,116,184,178,113,157,200,123
2025-01-27 10:02:00,263,156,469,139,219,116,184,178,113,157,200
2025-01-27 10:03:00,214,263,156,469,139,219,116,184,178,113,157
2025-01-27 10:04:00,178,214,263,156,469,139,219,116,184,178,113
2025-01-27 10:05:00,157,178,214,263,156,469,139,219,116,184,178
2025-01-27 10:06:00,149,157,178,214,263,156,469,139,219,116,184
2025-01-27 10:07:00,145,149,157,178,214,263,156,469,139,219,116
2025-01-27 10:08:00,174,145,149,157,178,214,263,156,469,139,219
2025-01-27 10:09:00,241,174,145,149,157,178,214,263,156,469,139
2025-01-27 10:10:00,438,241,174,145,149,157,178,214,263,156,469
2025-01-27 10:11:00,138,438,241,174,145,149,157,178,214,263,156
2025-01-27 10:12:00,111,138,438,241,174,145,149,157,178,214,263
2025-01-27 10:13:00,371,111,138,438,241,174,145,149,157,178,214
2025-01-27 10:14:00,201,371,111,138,438,241,174,145,149,157,178
2025-01-27 10:15:00,391,201,371,111,138,438,241,174,145,149,157
2025-01-27 10:16:00,208,391,201,371,111,138,438,241,174,145,149
2025-01-27 10:17:00,144,208,391,201,371,111,138,438,241,174,145
2025-01-27 10:18:00,143,144,208,391,201,371,111,138,438,241,174
2025-01-27 10:19:00,108,143,144,208,391,201,371,111,138,438,241
2025-01-27 10:20:00,399,108,143,144,208,391,201,371,111,138,438
2025-01-27 10:21:00,141,399,108,143,144,208,391,201,371,111,138
2025-01-27 10:22:00,181,141,399,108,143,144,208,391,201,371,111
2025-01-27 10:23:00,118,181,141,399,108,143,144,208,391,201,371
2025-01-27 10:24:00,151,118,181,141,399,108,143,144,208,391,201
2025-01-27 10:25:00,177,151,118,181,141,399,108,143,144,208,391
2025-01-27 10:26:00,166,177,151,118,181,141,399,108,143,144,208
2025-01-27 10:27:00,183,166,177,151,118,181,141,399,108,143,144
2025-01-27 10:28:00,152,183,166,177,151,118,181,141,399,108,143
2025-01-27 10:29:00,117,152,183,166,177,151,118,181,141,399,108
2025-01-27 10:30:00,469,117,152,183,166,177,151,118,181,141,399
2025-01-27 10:31:00,170,469,117,152,183,166,177,151,118,181,141
2025-01-27 10:32:00,125,170,469,117,152,183,166,177,151,118,181
2025-01-27 10:33:00,109,125,170,469,117,152,183,166,177,151,118
2025-01-27 10:34:00,180,109,125,170,469,117,152,183,166,177,151
2025-01-27 10:35:00,127,180,109,125,170,469,117,152,183,166,177
2025-01-27 10:36:00,238,127,180,109,125,170,469,117,152,183,166
2025-01-27 10:37:00,231,238,127,180,109,125,170,469,117,152,183
2025-01-27 10:38:00,158,231,238,127,180,109,125,170,469,117,152
2025-01-27 10:39:00,138,158,231,238,127,180,109,125,170,469,117
2025-01-27 10:40:00,351,138,158,231,238,127,180,109,125,170,469
2025-01-27 10:41:00,136,351,138,158,231,238,127,180,109,125,170
2025-01-27 10:42:00,144,136,351,138,158,231,238,127,180,109,125
2025-01-27 10:43:00,110,144,136,351,138,158,231,238,127,180,109
2025-01-27 10:44:00,83,110,144,136,351,138,158,231,238,127,180
2025-01-27 10:45:00,189,83,110,144,136,351,138,158,231,238,127
2025-01-27 10:46:00,104,189,83,110,144,136,351,138,158,231,238
2025-01-27 10:47:00,143,104,189,83,110,144,136,351,138,158,231
2025-01-27 10:48:00,129,143,104,189,83,110,144,136,351,138,158
2025-01-27 10:49:00,129,129,143,104,189,83,110,144,136,351,138
2025-01-27 10:50:00,375,129,129,143,104,189,83,110,144,136,351
2025-01-27 10:51:00,124,375,129,129,143,104,189,83,110,144,136
2025-01-27 10:52:00,140,124,375,129,129,143,104,189,83,110,144
2025-01-27 10:53:00,143,140,124,375,129,129,143,104,189,83,110
2025-01-27 10:54:00,141,143,140,124,375,129,129,143,104,189,83
2025-01-27 10:55:00,134,141,143,140,124,375,129,129,143,104,189
2025-01-27 10:56:00,153,134,141,143,140,124,375,129,129,143,104
2025-01-27 10:57:00,179,153,134,141,143,140,124,375,129,129,143
2025-01-27 10:58:00,98,179,153,134,141,143,140,124,375,129,129
2025-01-27 10:59:00,143,98,179,153,134,141,143,140,124,375,129
2025-01-27 11:00:00,438,143,98,179,153,134,141,143,140,124,375
2025-01-27 11:01:00,159,438,143,98,179,153,134,141,143,140,124
2025-01-27 11:02:00,163,159,438,143,98,179,153,134,141,143,140
2025-01-27 11:03:00,161,163,159,438,143,98,179,153,134,141,143
2025-01-27 11:04:00,174,161,163,159,438,143,98,179,153,134,141
2025-01-27 11:05:00,156,174,161,163,159,438,143,98,179,153,134
2025-01-27 11:06:00,102,156,174,161,163,159,438,143,98,179,153
2025-01-27 11:07:00,139,102,156,174,161,163,159,438,143,98,179
2025-01-27 11:08:00,210,139,102,156,174,161,163,159,438,143,98
2025-01-27 11:09:00,193,210,139,102,156,174,161,163,159,438,143
2025-01-27 11:10:00,406,193,210,139,102,156,174,161,163,159,438
2025-01-27 11:11:00,133,406,193,210,139,102,156,174,161,163,159
2025-01-27 11:12:00,137,133,406,193,210,139,102,156,174,161,163
2025-01-27 11:13:00,145,137,133,406,193,210,139,102,156,174,161
2025-01-27 11:14:00,101,145,137,133,406,193,210,139,102,156,174
2025-01-27 11:15:00,160,101,145,137,133,406,193,210,139,102,156
2025-01-27 11:16:00,181,160,101,145,137,133,406,193,210,139,102
2025-01-27 11:17:00,197,181,160,101,145,137,133,406,193,210,139
2025-01-27 11:18:00,112,197,181,160,101,145,137,133,406,193,210
2025-01-27 11:19:00,137,112,197,181,160,101,145,137,133,406,193
2025-01-27 11:20:00,385,137,112,197,181,160,101,145,137,133,406
2025-01-27 11:21:00,117,385,137,112,197,181,160,101,145,137,133
2025-01-27 11:22:00,139,117,385,137,112,197,181,160,101,145,137
2025-01-27 11:23:00,406,139,117,385,137,112,197,181,160,101,145
