timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-09 18:41:00,33,20.0,22.0,14.0,22.0,29.0,25.0,18.0,25.0,16.0,15.0
2025-10-09 18:42:00,39,33.0,20.0,22.0,14.0,22.0,29.0,25.0,18.0,25.0,16.0
2025-10-09 18:43:00,24,39.0,33.0,20.0,22.0,14.0,22.0,29.0,25.0,18.0,25.0
2025-10-09 18:44:00,25,24.0,39.0,33.0,20.0,22.0,14.0,22.0,29.0,25.0,18.0
2025-10-09 18:45:00,118,25.0,24.0,39.0,33.0,20.0,22.0,14.0,22.0,29.0,25.0
2025-10-09 18:46:00,17,118.0,25.0,24.0,39.0,33.0,20.0,22.0,14.0,22.0,29.0
2025-10-09 18:47:00,21,17.0,118.0,25.0,24.0,39.0,33.0,20.0,22.0,14.0,22.0
2025-10-09 18:48:00,21,21.0,17.0,118.0,25.0,24.0,39.0,33.0,20.0,22.0,14.0
2025-10-09 18:49:00,23,21.0,21.0,17.0,118.0,25.0,24.0,39.0,33.0,20.0,22.0
2025-10-09 18:50:00,16,23.0,21.0,21.0,17.0,118.0,25.0,24.0,39.0,33.0,20.0
2025-10-09 18:51:00,42,16.0,23.0,21.0,21.0,17.0,118.0,25.0,24.0,39.0,33.0
2025-10-09 18:52:00,31,42.0,16.0,23.0,21.0,21.0,17.0,118.0,25.0,24.0,39.0
2025-10-09 18:53:00,15,31.0,42.0,16.0,23.0,21.0,21.0,17.0,118.0,25.0,24.0
2025-10-09 18:54:00,15,15.0,31.0,42.0,16.0,23.0,21.0,21.0,17.0,118.0,25.0
2025-10-09 18:55:00,34,15.0,15.0,31.0,42.0,16.0,23.0,21.0,21.0,17.0,118.0
2025-10-09 18:56:00,25,34.0,15.0,15.0,31.0,42.0,16.0,23.0,21.0,21.0,17.0
2025-10-09 18:57:00,20,25.0,34.0,15.0,15.0,31.0,42.0,16.0,23.0,21.0,21.0
2025-10-09 18:58:00,10,20.0,25.0,34.0,15.0,15.0,31.0,42.0,16.0,23.0,21.0
2025-10-09 18:59:00,13,10.0,20.0,25.0,34.0,15.0,15.0,31.0,42.0,16.0,23.0
2025-10-09 19:00:00,121,13.0,10.0,20.0,25.0,34.0,15.0,15.0,31.0,42.0,16.0
2025-10-09 19:01:00,16,121.0,13.0,10.0,20.0,25.0,34.0,15.0,15.0,31.0,42.0
2025-10-09 19:02:00,11,16.0,121.0,13.0,10.0,20.0,25.0,34.0,15.0,15.0,31.0
2025-10-09 19:03:00,53,11.0,16.0,121.0,13.0,10.0,20.0,25.0,34.0,15.0,15.0
2025-10-09 19:04:00,26,53.0,11.0,16.0,121.0,13.0,10.0,20.0,25.0,34.0,15.0
2025-10-09 19:05:00,30,26.0,53.0,11.0,16.0,121.0,13.0,10.0,20.0,25.0,34.0
2025-10-09 19:06:00,40,30.0,26.0,53.0,11.0,16.0,121.0,13.0,10.0,20.0,25.0
2025-10-09 19:07:00,26,40.0,30.0,26.0,53.0,11.0,16.0,121.0,13.0,10.0,20.0
2025-10-09 19:08:00,22,26.0,40.0,30.0,26.0,53.0,11.0,16.0,121.0,13.0,10.0
2025-10-09 19:09:00,20,22.0,26.0,40.0,30.0,26.0,53.0,11.0,16.0,121.0,13.0
2025-10-09 19:10:00,18,20.0,22.0,26.0,40.0,30.0,26.0,53.0,11.0,16.0,121.0
2025-10-09 19:11:00,15,18.0,20.0,22.0,26.0,40.0,30.0,26.0,53.0,11.0,16.0
2025-10-09 19:12:00,22,15.0,18.0,20.0,22.0,26.0,40.0,30.0,26.0,53.0,11.0
2025-10-09 19:13:00,13,22.0,15.0,18.0,20.0,22.0,26.0,40.0,30.0,26.0,53.0
2025-10-09 19:14:00,12,13.0,22.0,15.0,18.0,20.0,22.0,26.0,40.0,30.0,26.0
2025-10-09 19:15:00,98,12.0,13.0,22.0,15.0,18.0,20.0,22.0,26.0,40.0,30.0
2025-10-09 19:16:00,18,98.0,12.0,13.0,22.0,15.0,18.0,20.0,22.0,26.0,40.0
2025-10-09 19:17:00,15,18.0,98.0,12.0,13.0,22.0,15.0,18.0,20.0,22.0,26.0
2025-10-09 19:18:00,11,15.0,18.0,98.0,12.0,13.0,22.0,15.0,18.0,20.0,22.0
2025-10-09 19:19:00,12,11.0,15.0,18.0,98.0,12.0,13.0,22.0,15.0,18.0,20.0
2025-10-09 19:20:00,11,12.0,11.0,15.0,18.0,98.0,12.0,13.0,22.0,15.0,18.0
2025-10-09 19:21:00,21,11.0,12.0,11.0,15.0,18.0,98.0,12.0,13.0,22.0,15.0
2025-10-09 19:22:00,27,21.0,11.0,12.0,11.0,15.0,18.0,98.0,12.0,13.0,22.0
2025-10-09 19:23:00,23,27.0,21.0,11.0,12.0,11.0,15.0,18.0,98.0,12.0,13.0
2025-10-09 19:24:00,29,23.0,27.0,21.0,11.0,12.0,11.0,15.0,18.0,98.0,12.0
2025-10-09 19:25:00,25,29.0,23.0,27.0,21.0,11.0,12.0,11.0,15.0,18.0,98.0
2025-10-09 19:26:00,23,25.0,29.0,23.0,27.0,21.0,11.0,12.0,11.0,15.0,18.0
2025-10-09 19:27:00,29,23.0,25.0,29.0,23.0,27.0,21.0,11.0,12.0,11.0,15.0
2025-10-09 19:28:00,20,29.0,23.0,25.0,29.0,23.0,27.0,21.0,11.0,12.0,11.0
2025-10-09 19:29:00,22,20.0,29.0,23.0,25.0,29.0,23.0,27.0,21.0,11.0,12.0
2025-10-09 19:30:00,94,22.0,20.0,29.0,23.0,25.0,29.0,23.0,27.0,21.0,11.0
2025-10-09 19:31:00,41,94.0,22.0,20.0,29.0,23.0,25.0,29.0,23.0,27.0,21.0
2025-10-09 19:32:00,75,41.0,94.0,22.0,20.0,29.0,23.0,25.0,29.0,23.0,27.0
2025-10-09 19:33:00,25,75.0,41.0,94.0,22.0,20.0,29.0,23.0,25.0,29.0,23.0
2025-10-09 19:34:00,18,25.0,75.0,41.0,94.0,22.0,20.0,29.0,23.0,25.0,29.0
2025-10-09 19:35:00,23,18.0,25.0,75.0,41.0,94.0,22.0,20.0,29.0,23.0,25.0
2025-10-09 19:36:00,24,23.0,18.0,25.0,75.0,41.0,94.0,22.0,20.0,29.0,23.0
2025-10-09 19:37:00,32,24.0,23.0,18.0,25.0,75.0,41.0,94.0,22.0,20.0,29.0
2025-10-09 19:38:00,12,32.0,24.0,23.0,18.0,25.0,75.0,41.0,94.0,22.0,20.0
2025-10-09 19:39:00,17,12.0,32.0,24.0,23.0,18.0,25.0,75.0,41.0,94.0,22.0
2025-10-09 19:40:00,26,17.0,12.0,32.0,24.0,23.0,18.0,25.0,75.0,41.0,94.0
2025-10-09 19:41:00,17,26.0,17.0,12.0,32.0,24.0,23.0,18.0,25.0,75.0,41.0
2025-10-09 19:42:00,30,17.0,26.0,17.0,12.0,32.0,24.0,23.0,18.0,25.0,75.0
2025-10-09 19:43:00,25,30.0,17.0,26.0,17.0,12.0,32.0,24.0,23.0,18.0,25.0
2025-10-09 19:44:00,26,25.0,30.0,17.0,26.0,17.0,12.0,32.0,24.0,23.0,18.0
2025-10-09 19:45:00,128,26.0,25.0,30.0,17.0,26.0,17.0,12.0,32.0,24.0,23.0
2025-10-09 19:46:00,21,128.0,26.0,25.0,30.0,17.0,26.0,17.0,12.0,32.0,24.0
2025-10-09 19:47:00,18,21.0,128.0,26.0,25.0,30.0,17.0,26.0,17.0,12.0,32.0
2025-10-09 19:48:00,13,18.0,21.0,128.0,26.0,25.0,30.0,17.0,26.0,17.0,12.0
2025-10-09 19:49:00,17,13.0,18.0,21.0,128.0,26.0,25.0,30.0,17.0,26.0,17.0
2025-10-09 19:50:00,12,17.0,13.0,18.0,21.0,128.0,26.0,25.0,30.0,17.0,26.0
2025-10-09 19:51:00,20,12.0,17.0,13.0,18.0,21.0,128.0,26.0,25.0,30.0,17.0
2025-10-09 19:52:00,29,20.0,12.0,17.0,13.0,18.0,21.0,128.0,26.0,25.0,30.0
2025-10-09 19:53:00,15,29.0,20.0,12.0,17.0,13.0,18.0,21.0,128.0,26.0,25.0
2025-10-09 19:54:00,16,15.0,29.0,20.0,12.0,17.0,13.0,18.0,21.0,128.0,26.0
2025-10-09 19:55:00,25,16.0,15.0,29.0,20.0,12.0,17.0,13.0,18.0,21.0,128.0
2025-10-09 19:56:00,29,25.0,16.0,15.0,29.0,20.0,12.0,17.0,13.0,18.0,21.0
2025-10-09 19:57:00,44,29.0,25.0,16.0,15.0,29.0,20.0,12.0,17.0,13.0,18.0
2025-10-09 19:58:00,10,44.0,29.0,25.0,16.0,15.0,29.0,20.0,12.0,17.0,13.0
2025-10-09 19:59:00,16,10.0,44.0,29.0,25.0,16.0,15.0,29.0,20.0,12.0,17.0
2025-10-09 20:00:00,156,16.0,10.0,44.0,29.0,25.0,16.0,15.0,29.0,20.0,12.0
2025-10-09 20:01:00,29,156.0,16.0,10.0,44.0,29.0,25.0,16.0,15.0,29.0,20.0
2025-10-09 20:02:00,25,29.0,156.0,16.0,10.0,44.0,29.0,25.0,16.0,15.0,29.0
2025-10-09 20:03:00,27,25.0,29.0,156.0,16.0,10.0,44.0,29.0,25.0,16.0,15.0
2025-10-09 20:04:00,25,27.0,25.0,29.0,156.0,16.0,10.0,44.0,29.0,25.0,16.0
2025-10-09 20:05:00,27,25.0,27.0,25.0,29.0,156.0,16.0,10.0,44.0,29.0,25.0
2025-10-09 20:06:00,32,27.0,25.0,27.0,25.0,29.0,156.0,16.0,10.0,44.0,29.0
2025-10-09 20:07:00,24,32.0,27.0,25.0,27.0,25.0,29.0,156.0,16.0,10.0,44.0
2025-10-09 20:08:00,14,24.0,32.0,27.0,25.0,27.0,25.0,29.0,156.0,16.0,10.0
2025-10-09 20:09:00,25,14.0,24.0,32.0,27.0,25.0,27.0,25.0,29.0,156.0,16.0
2025-10-09 20:10:00,10,25.0,14.0,24.0,32.0,27.0,25.0,27.0,25.0,29.0,156.0
2025-10-09 20:11:00,18,10.0,25.0,14.0,24.0,32.0,27.0,25.0,27.0,25.0,29.0
2025-10-09 20:12:00,24,18.0,10.0,25.0,14.0,24.0,32.0,27.0,25.0,27.0,25.0
2025-10-09 20:13:00,20,24.0,18.0,10.0,25.0,14.0,24.0,32.0,27.0,25.0,27.0
2025-10-09 20:14:00,13,20.0,24.0,18.0,10.0,25.0,14.0,24.0,32.0,27.0,25.0
2025-10-09 20:15:00,97,13.0,20.0,24.0,18.0,10.0,25.0,14.0,24.0,32.0,27.0
2025-10-09 20:16:00,11,97.0,13.0,20.0,24.0,18.0,10.0,25.0,14.0,24.0,32.0
2025-10-09 20:17:00,16,11.0,97.0,13.0,20.0,24.0,18.0,10.0,25.0,14.0,24.0
2025-10-09 20:18:00,9,16.0,11.0,97.0,13.0,20.0,24.0,18.0,10.0,25.0,14.0
2025-10-09 20:19:00,18,9.0,16.0,11.0,97.0,13.0,20.0,24.0,18.0,10.0,25.0
2025-10-09 20:20:00,16,18.0,9.0,16.0,11.0,97.0,13.0,20.0,24.0,18.0,10.0
2025-10-09 20:21:00,22,16.0,18.0,9.0,16.0,11.0,97.0,13.0,20.0,24.0,18.0
2025-10-09 20:22:00,21,22.0,16.0,18.0,9.0,16.0,11.0,97.0,13.0,20.0,24.0
2025-10-09 20:23:00,25,21.0,22.0,16.0,18.0,9.0,16.0,11.0,97.0,13.0,20.0
2025-10-09 20:24:00,25,25.0,21.0,22.0,16.0,18.0,9.0,16.0,11.0,97.0,13.0
2025-10-09 20:25:00,27,25.0,25.0,21.0,22.0,16.0,18.0,9.0,16.0,11.0,97.0
2025-10-09 20:26:00,25,27.0,25.0,25.0,21.0,22.0,16.0,18.0,9.0,16.0,11.0
2025-10-09 20:27:00,28,25.0,27.0,25.0,25.0,21.0,22.0,16.0,18.0,9.0,16.0
2025-10-09 20:28:00,16,28.0,25.0,27.0,25.0,25.0,21.0,22.0,16.0,18.0,9.0
2025-10-09 20:29:00,23,16.0,28.0,25.0,27.0,25.0,25.0,21.0,22.0,16.0,18.0
2025-10-09 20:30:00,104,23.0,16.0,28.0,25.0,27.0,25.0,25.0,21.0,22.0,16.0
2025-10-09 20:31:00,11,104.0,23.0,16.0,28.0,25.0,27.0,25.0,25.0,21.0,22.0
2025-10-09 20:32:00,20,11.0,104.0,23.0,16.0,28.0,25.0,27.0,25.0,25.0,21.0
2025-10-09 20:33:00,28,20.0,11.0,104.0,23.0,16.0,28.0,25.0,27.0,25.0,25.0
2025-10-09 20:34:00,39,28.0,20.0,11.0,104.0,23.0,16.0,28.0,25.0,27.0,25.0
2025-10-09 20:35:00,25,39.0,28.0,20.0,11.0,104.0,23.0,16.0,28.0,25.0,27.0
2025-10-09 20:36:00,56,25.0,39.0,28.0,20.0,11.0,104.0,23.0,16.0,28.0,25.0
2025-10-09 20:37:00,23,56.0,25.0,39.0,28.0,20.0,11.0,104.0,23.0,16.0,28.0
2025-10-09 20:38:00,16,23.0,56.0,25.0,39.0,28.0,20.0,11.0,104.0,23.0,16.0
2025-10-09 20:39:00,17,16.0,23.0,56.0,25.0,39.0,28.0,20.0,11.0,104.0,23.0
2025-10-09 20:40:00,25,17.0,16.0,23.0,56.0,25.0,39.0,28.0,20.0,11.0,104.0
2025-10-09 20:41:00,21,25.0,17.0,16.0,23.0,56.0,25.0,39.0,28.0,20.0,11.0
2025-10-09 20:42:00,26,21.0,25.0,17.0,16.0,23.0,56.0,25.0,39.0,28.0,20.0
2025-10-09 20:43:00,30,26.0,21.0,25.0,17.0,16.0,23.0,56.0,25.0,39.0,28.0
2025-10-09 20:44:00,24,30.0,26.0,21.0,25.0,17.0,16.0,23.0,56.0,25.0,39.0
2025-10-09 20:45:00,132,24.0,30.0,26.0,21.0,25.0,17.0,16.0,23.0,56.0,25.0
2025-10-09 20:46:00,25,132.0,24.0,30.0,26.0,21.0,25.0,17.0,16.0,23.0,56.0
2025-10-09 20:47:00,16,25.0,132.0,24.0,30.0,26.0,21.0,25.0,17.0,16.0,23.0
2025-10-09 20:48:00,16,16.0,25.0,132.0,24.0,30.0,26.0,21.0,25.0,17.0,16.0
2025-10-09 20:49:00,20,16.0,16.0,25.0,132.0,24.0,30.0,26.0,21.0,25.0,17.0
2025-10-09 20:50:00,13,20.0,16.0,16.0,25.0,132.0,24.0,30.0,26.0,21.0,25.0
2025-10-09 20:51:00,19,13.0,20.0,16.0,16.0,25.0,132.0,24.0,30.0,26.0,21.0
2025-10-09 20:52:00,18,19.0,13.0,20.0,16.0,16.0,25.0,132.0,24.0,30.0,26.0
2025-10-09 20:53:00,27,18.0,19.0,13.0,20.0,16.0,16.0,25.0,132.0,24.0,30.0
2025-10-09 20:54:00,13,27.0,18.0,19.0,13.0,20.0,16.0,16.0,25.0,132.0,24.0
2025-10-09 20:55:00,22,13.0,27.0,18.0,19.0,13.0,20.0,16.0,16.0,25.0,132.0
2025-10-09 20:56:00,28,22.0,13.0,27.0,18.0,19.0,13.0,20.0,16.0,16.0,25.0
2025-10-09 20:57:00,21,28.0,22.0,13.0,27.0,18.0,19.0,13.0,20.0,16.0,16.0
2025-10-09 20:58:00,9,21.0,28.0,22.0,13.0,27.0,18.0,19.0,13.0,20.0,16.0
2025-10-09 20:59:00,13,9.0,21.0,28.0,22.0,13.0,27.0,18.0,19.0,13.0,20.0
2025-10-09 21:00:00,110,13.0,9.0,21.0,28.0,22.0,13.0,27.0,18.0,19.0,13.0
2025-10-09 21:01:00,9,110.0,13.0,9.0,21.0,28.0,22.0,13.0,27.0,18.0,19.0
2025-10-09 21:02:00,19,9.0,110.0,13.0,9.0,21.0,28.0,22.0,13.0,27.0,18.0
2025-10-09 21:03:00,53,19.0,9.0,110.0,13.0,9.0,21.0,28.0,22.0,13.0,27.0
2025-10-09 21:04:00,28,53.0,19.0,9.0,110.0,13.0,9.0,21.0,28.0,22.0,13.0
2025-10-09 21:05:00,23,28.0,53.0,19.0,9.0,110.0,13.0,9.0,21.0,28.0,22.0
2025-10-09 21:06:00,31,23.0,28.0,53.0,19.0,9.0,110.0,13.0,9.0,21.0,28.0
2025-10-09 21:07:00,24,31.0,23.0,28.0,53.0,19.0,9.0,110.0,13.0,9.0,21.0
2025-10-09 21:08:00,14,24.0,31.0,23.0,28.0,53.0,19.0,9.0,110.0,13.0,9.0
2025-10-09 21:09:00,17,14.0,24.0,31.0,23.0,28.0,53.0,19.0,9.0,110.0,13.0
2025-10-09 21:10:00,23,17.0,14.0,24.0,31.0,23.0,28.0,53.0,19.0,9.0,110.0
2025-10-09 21:11:00,19,23.0,17.0,14.0,24.0,31.0,23.0,28.0,53.0,19.0,9.0
2025-10-09 21:12:00,24,19.0,23.0,17.0,14.0,24.0,31.0,23.0,28.0,53.0,19.0
2025-10-09 21:13:00,33,24.0,19.0,23.0,17.0,14.0,24.0,31.0,23.0,28.0,53.0
2025-10-09 21:14:00,12,33.0,24.0,19.0,23.0,17.0,14.0,24.0,31.0,23.0,28.0
2025-10-09 21:15:00,60,12.0,33.0,24.0,19.0,23.0,17.0,14.0,24.0,31.0,23.0
2025-10-09 21:16:00,14,60.0,12.0,33.0,24.0,19.0,23.0,17.0,14.0,24.0,31.0
2025-10-09 21:17:00,16,14.0,60.0,12.0,33.0,24.0,19.0,23.0,17.0,14.0,24.0
2025-10-09 21:18:00,15,16.0,14.0,60.0,12.0,33.0,24.0,19.0,23.0,17.0,14.0
2025-10-09 21:19:00,17,15.0,16.0,14.0,60.0,12.0,33.0,24.0,19.0,23.0,17.0
2025-10-09 21:20:00,11,17.0,15.0,16.0,14.0,60.0,12.0,33.0,24.0,19.0,23.0
2025-10-09 21:21:00,18,11.0,17.0,15.0,16.0,14.0,60.0,12.0,33.0,24.0,19.0
2025-10-09 21:22:00,24,18.0,11.0,17.0,15.0,16.0,14.0,60.0,12.0,33.0,24.0
2025-10-09 21:23:00,21,24.0,18.0,11.0,17.0,15.0,16.0,14.0,60.0,12.0,33.0
2025-10-09 21:24:00,23,21.0,24.0,18.0,11.0,17.0,15.0,16.0,14.0,60.0,12.0
2025-10-09 21:25:00,34,23.0,21.0,24.0,18.0,11.0,17.0,15.0,16.0,14.0,60.0
2025-10-09 21:26:00,22,34.0,23.0,21.0,24.0,18.0,11.0,17.0,15.0,16.0,14.0
2025-10-09 21:27:00,47,22.0,34.0,23.0,21.0,24.0,18.0,11.0,17.0,15.0,16.0
2025-10-09 21:28:00,30,47.0,22.0,34.0,23.0,21.0,24.0,18.0,11.0,17.0,15.0
2025-10-09 21:29:00,18,30.0,47.0,22.0,34.0,23.0,21.0,24.0,18.0,11.0,17.0
2025-10-09 21:30:00,105,18.0,30.0,47.0,22.0,34.0,23.0,21.0,24.0,18.0,11.0
2025-10-09 21:31:00,11,105.0,18.0,30.0,47.0,22.0,34.0,23.0,21.0,24.0,18.0
2025-10-09 21:32:00,10,11.0,105.0,18.0,30.0,47.0,22.0,34.0,23.0,21.0,24.0
2025-10-09 21:33:00,28,10.0,11.0,105.0,18.0,30.0,47.0,22.0,34.0,23.0,21.0
2025-10-09 21:34:00,19,28.0,10.0,11.0,105.0,18.0,30.0,47.0,22.0,34.0,23.0
2025-10-09 21:35:00,18,19.0,28.0,10.0,11.0,105.0,18.0,30.0,47.0,22.0,34.0
2025-10-09 21:36:00,31,18.0,19.0,28.0,10.0,11.0,105.0,18.0,30.0,47.0,22.0
2025-10-09 21:37:00,22,31.0,18.0,19.0,28.0,10.0,11.0,105.0,18.0,30.0,47.0
2025-10-09 21:38:00,17,22.0,31.0,18.0,19.0,28.0,10.0,11.0,105.0,18.0,30.0
2025-10-09 21:39:00,23,17.0,22.0,31.0,18.0,19.0,28.0,10.0,11.0,105.0,18.0
2025-10-09 21:40:00,20,23.0,17.0,22.0,31.0,18.0,19.0,28.0,10.0,11.0,105.0
2025-10-09 21:41:00,17,20.0,23.0,17.0,22.0,31.0,18.0,19.0,28.0,10.0,11.0
2025-10-09 21:42:00,29,17.0,20.0,23.0,17.0,22.0,31.0,18.0,19.0,28.0,10.0
2025-10-09 21:43:00,22,29.0,17.0,20.0,23.0,17.0,22.0,31.0,18.0,19.0,28.0
2025-10-09 21:44:00,30,22.0,29.0,17.0,20.0,23.0,17.0,22.0,31.0,18.0,19.0
2025-10-09 21:45:00,115,30.0,22.0,29.0,17.0,20.0,23.0,17.0,22.0,31.0,18.0
2025-10-09 21:46:00,19,115.0,30.0,22.0,29.0,17.0,20.0,23.0,17.0,22.0,31.0
2025-10-09 21:47:00,19,19.0,115.0,30.0,22.0,29.0,17.0,20.0,23.0,17.0,22.0
2025-10-09 21:48:00,15,19.0,19.0,115.0,30.0,22.0,29.0,17.0,20.0,23.0,17.0
2025-10-09 21:49:00,20,15.0,19.0,19.0,115.0,30.0,22.0,29.0,17.0,20.0,23.0
2025-10-09 21:50:00,10,20.0,15.0,19.0,19.0,115.0,30.0,22.0,29.0,17.0,20.0
2025-10-09 21:51:00,23,10.0,20.0,15.0,19.0,19.0,115.0,30.0,22.0,29.0,17.0
2025-10-09 21:52:00,20,23.0,10.0,20.0,15.0,19.0,19.0,115.0,30.0,22.0,29.0
2025-10-09 21:53:00,25,20.0,23.0,10.0,20.0,15.0,19.0,19.0,115.0,30.0,22.0
2025-10-09 21:54:00,18,25.0,20.0,23.0,10.0,20.0,15.0,19.0,19.0,115.0,30.0
2025-10-09 21:55:00,18,18.0,25.0,20.0,23.0,10.0,20.0,15.0,19.0,19.0,115.0
2025-10-09 21:56:00,24,18.0,18.0,25.0,20.0,23.0,10.0,20.0,15.0,19.0,19.0
2025-10-09 21:57:00,19,24.0,18.0,18.0,25.0,20.0,23.0,10.0,20.0,15.0,19.0
2025-10-09 21:58:00,10,19.0,24.0,18.0,18.0,25.0,20.0,23.0,10.0,20.0,15.0
2025-10-09 21:59:00,17,10.0,19.0,24.0,18.0,18.0,25.0,20.0,23.0,10.0,20.0
2025-10-09 22:00:00,154,17.0,10.0,19.0,24.0,18.0,18.0,25.0,20.0,23.0,10.0
2025-10-09 22:01:00,19,154.0,17.0,10.0,19.0,24.0,18.0,18.0,25.0,20.0,23.0
2025-10-09 22:02:00,15,19.0,154.0,17.0,10.0,19.0,24.0,18.0,18.0,25.0,20.0
2025-10-09 22:03:00,33,15.0,19.0,154.0,17.0,10.0,19.0,24.0,18.0,18.0,25.0
2025-10-09 22:04:00,17,33.0,15.0,19.0,154.0,17.0,10.0,19.0,24.0,18.0,18.0
2025-10-09 22:05:00,21,17.0,33.0,15.0,19.0,154.0,17.0,10.0,19.0,24.0,18.0
2025-10-09 22:06:00,41,21.0,17.0,33.0,15.0,19.0,154.0,17.0,10.0,19.0,24.0
2025-10-09 22:07:00,27,41.0,21.0,17.0,33.0,15.0,19.0,154.0,17.0,10.0,19.0
2025-10-09 22:08:00,17,27.0,41.0,21.0,17.0,33.0,15.0,19.0,154.0,17.0,10.0
2025-10-09 22:09:00,20,17.0,27.0,41.0,21.0,17.0,33.0,15.0,19.0,154.0,17.0
2025-10-09 22:10:00,23,20.0,17.0,27.0,41.0,21.0,17.0,33.0,15.0,19.0,154.0
2025-10-09 22:11:00,15,23.0,20.0,17.0,27.0,41.0,21.0,17.0,33.0,15.0,19.0
2025-10-09 22:12:00,20,15.0,23.0,20.0,17.0,27.0,41.0,21.0,17.0,33.0,15.0
2025-10-09 22:13:00,26,20.0,15.0,23.0,20.0,17.0,27.0,41.0,21.0,17.0,33.0
2025-10-09 22:14:00,17,26.0,20.0,15.0,23.0,20.0,17.0,27.0,41.0,21.0,17.0
2025-10-09 22:15:00,107,17.0,26.0,20.0,15.0,23.0,20.0,17.0,27.0,41.0,21.0
2025-10-09 22:16:00,12,107.0,17.0,26.0,20.0,15.0,23.0,20.0,17.0,27.0,41.0
2025-10-09 22:17:00,14,12.0,107.0,17.0,26.0,20.0,15.0,23.0,20.0,17.0,27.0
2025-10-09 22:18:00,13,14.0,12.0,107.0,17.0,26.0,20.0,15.0,23.0,20.0,17.0
2025-10-09 22:19:00,15,13.0,14.0,12.0,107.0,17.0,26.0,20.0,15.0,23.0,20.0
2025-10-09 22:20:00,14,15.0,13.0,14.0,12.0,107.0,17.0,26.0,20.0,15.0,23.0
2025-10-09 22:21:00,15,14.0,15.0,13.0,14.0,12.0,107.0,17.0,26.0,20.0,15.0
2025-10-09 22:22:00,31,15.0,14.0,15.0,13.0,14.0,12.0,107.0,17.0,26.0,20.0
2025-10-09 22:23:00,23,31.0,15.0,14.0,15.0,13.0,14.0,12.0,107.0,17.0,26.0
2025-10-09 22:24:00,22,23.0,31.0,15.0,14.0,15.0,13.0,14.0,12.0,107.0,17.0
2025-10-09 22:25:00,23,22.0,23.0,31.0,15.0,14.0,15.0,13.0,14.0,12.0,107.0
2025-10-09 22:26:00,27,23.0,22.0,23.0,31.0,15.0,14.0,15.0,13.0,14.0,12.0
2025-10-09 22:27:00,34,27.0,23.0,22.0,23.0,31.0,15.0,14.0,15.0,13.0,14.0
2025-10-09 22:28:00,14,34.0,27.0,23.0,22.0,23.0,31.0,15.0,14.0,15.0,13.0
2025-10-09 22:29:00,13,14.0,34.0,27.0,23.0,22.0,23.0,31.0,15.0,14.0,15.0
2025-10-09 22:30:00,118,13.0,14.0,34.0,27.0,23.0,22.0,23.0,31.0,15.0,14.0
2025-10-09 22:31:00,16,118.0,13.0,14.0,34.0,27.0,23.0,22.0,23.0,31.0,15.0
2025-10-09 22:32:00,23,16.0,118.0,13.0,14.0,34.0,27.0,23.0,22.0,23.0,31.0
2025-10-09 22:33:00,19,23.0,16.0,118.0,13.0,14.0,34.0,27.0,23.0,22.0,23.0
2025-10-09 22:34:00,23,19.0,23.0,16.0,118.0,13.0,14.0,34.0,27.0,23.0,22.0
2025-10-09 22:35:00,19,23.0,19.0,23.0,16.0,118.0,13.0,14.0,34.0,27.0,23.0
2025-10-09 22:36:00,38,19.0,23.0,19.0,23.0,16.0,118.0,13.0,14.0,34.0,27.0
2025-10-09 22:37:00,21,38.0,19.0,23.0,19.0,23.0,16.0,118.0,13.0,14.0,34.0
2025-10-09 22:38:00,9,21.0,38.0,19.0,23.0,19.0,23.0,16.0,118.0,13.0,14.0
2025-10-09 22:39:00,23,9.0,21.0,38.0,19.0,23.0,19.0,23.0,16.0,118.0,13.0
2025-10-09 22:40:00,14,23.0,9.0,21.0,38.0,19.0,23.0,19.0,23.0,16.0,118.0
2025-10-09 22:41:00,13,14.0,23.0,9.0,21.0,38.0,19.0,23.0,19.0,23.0,16.0
2025-10-09 22:42:00,24,13.0,14.0,23.0,9.0,21.0,38.0,19.0,23.0,19.0,23.0
2025-10-09 22:43:00,29,24.0,13.0,14.0,23.0,9.0,21.0,38.0,19.0,23.0,19.0
2025-10-09 22:44:00,17,29.0,24.0,13.0,14.0,23.0,9.0,21.0,38.0,19.0,23.0
2025-10-09 22:45:00,146,17.0,29.0,24.0,13.0,14.0,23.0,9.0,21.0,38.0,19.0
2025-10-09 22:46:00,20,146.0,17.0,29.0,24.0,13.0,14.0,23.0,9.0,21.0,38.0
2025-10-09 22:47:00,27,20.0,146.0,17.0,29.0,24.0,13.0,14.0,23.0,9.0,21.0
2025-10-09 22:48:00,22,27.0,20.0,146.0,17.0,29.0,24.0,13.0,14.0,23.0,9.0
2025-10-09 22:49:00,15,22.0,27.0,20.0,146.0,17.0,29.0,24.0,13.0,14.0,23.0
2025-10-09 22:50:00,21,15.0,22.0,27.0,20.0,146.0,17.0,29.0,24.0,13.0,14.0
2025-10-09 22:51:00,16,21.0,15.0,22.0,27.0,20.0,146.0,17.0,29.0,24.0,13.0
2025-10-09 22:52:00,35,16.0,21.0,15.0,22.0,27.0,20.0,146.0,17.0,29.0,24.0
2025-10-09 22:53:00,14,35.0,16.0,21.0,15.0,22.0,27.0,20.0,146.0,17.0,29.0
