timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-04 11:52:00,47,33,49,64,45,26,94,48,53,73,46
2025-01-04 11:53:00,56,47,33,49,64,45,26,94,48,53,73
2025-01-04 11:54:00,37,56,47,33,49,64,45,26,94,48,53
2025-01-04 11:55:00,46,37,56,47,33,49,64,45,26,94,48
2025-01-04 11:56:00,56,46,37,56,47,33,49,64,45,26,94
2025-01-04 11:57:00,43,56,46,37,56,47,33,49,64,45,26
2025-01-04 11:58:00,54,43,56,46,37,56,47,33,49,64,45
2025-01-04 11:59:00,41,54,43,56,46,37,56,47,33,49,64
2025-01-04 12:00:00,102,41,54,43,56,46,37,56,47,33,49
2025-01-04 12:01:00,73,102,41,54,43,56,46,37,56,47,33
2025-01-04 12:02:00,52,73,102,41,54,43,56,46,37,56,47
2025-01-04 12:03:00,77,52,73,102,41,54,43,56,46,37,56
2025-01-04 12:04:00,71,77,52,73,102,41,54,43,56,46,37
2025-01-04 12:05:00,55,71,77,52,73,102,41,54,43,56,46
2025-01-04 12:06:00,77,55,71,77,52,73,102,41,54,43,56
2025-01-04 12:07:00,60,77,55,71,77,52,73,102,41,54,43
2025-01-04 12:08:00,46,60,77,55,71,77,52,73,102,41,54
2025-01-04 12:09:00,49,46,60,77,55,71,77,52,73,102,41
2025-01-04 12:10:00,57,49,46,60,77,55,71,77,52,73,102
2025-01-04 12:11:00,74,57,49,46,60,77,55,71,77,52,73
2025-01-04 12:12:00,59,74,57,49,46,60,77,55,71,77,52
2025-01-04 12:13:00,52,59,74,57,49,46,60,77,55,71,77
2025-01-04 12:14:00,47,52,59,74,57,49,46,60,77,55,71
2025-01-04 12:15:00,38,47,52,59,74,57,49,46,60,77,55
2025-01-04 12:16:00,66,38,47,52,59,74,57,49,46,60,77
2025-01-04 12:17:00,20,66,38,47,52,59,74,57,49,46,60
2025-01-04 12:18:00,38,20,66,38,47,52,59,74,57,49,46
2025-01-04 12:19:00,35,38,20,66,38,47,52,59,74,57,49
2025-01-04 12:20:00,68,35,38,20,66,38,47,52,59,74,57
2025-01-04 12:21:00,56,68,35,38,20,66,38,47,52,59,74
2025-01-04 12:22:00,55,56,68,35,38,20,66,38,47,52,59
2025-01-04 12:23:00,44,55,56,68,35,38,20,66,38,47,52
2025-01-04 12:24:00,59,44,55,56,68,35,38,20,66,38,47
2025-01-04 12:25:00,41,59,44,55,56,68,35,38,20,66,38
2025-01-04 12:26:00,48,41,59,44,55,56,68,35,38,20,66
2025-01-04 12:27:00,33,48,41,59,44,55,56,68,35,38,20
2025-01-04 12:28:00,53,33,48,41,59,44,55,56,68,35,38
2025-01-04 12:29:00,30,53,33,48,41,59,44,55,56,68,35
2025-01-04 12:30:00,69,30,53,33,48,41,59,44,55,56,68
2025-01-04 12:31:00,51,69,30,53,33,48,41,59,44,55,56
2025-01-04 12:32:00,54,51,69,30,53,33,48,41,59,44,55
2025-01-04 12:33:00,71,54,51,69,30,53,33,48,41,59,44
2025-01-04 12:34:00,42,71,54,51,69,30,53,33,48,41,59
2025-01-04 12:35:00,66,42,71,54,51,69,30,53,33,48,41
2025-01-04 12:36:00,65,66,42,71,54,51,69,30,53,33,48
2025-01-04 12:37:00,46,65,66,42,71,54,51,69,30,53,33
2025-01-04 12:38:00,37,46,65,66,42,71,54,51,69,30,53
2025-01-04 12:39:00,42,37,46,65,66,42,71,54,51,69,30
2025-01-04 12:40:00,54,42,37,46,65,66,42,71,54,51,69
2025-01-04 12:41:00,45,54,42,37,46,65,66,42,71,54,51
2025-01-04 12:42:00,47,45,54,42,37,46,65,66,42,71,54
2025-01-04 12:43:00,58,47,45,54,42,37,46,65,66,42,71
2025-01-04 12:44:00,42,58,47,45,54,42,37,46,65,66,42
2025-01-04 12:45:00,62,42,58,47,45,54,42,37,46,65,66
2025-01-04 12:46:00,70,62,42,58,47,45,54,42,37,46,65
2025-01-04 12:47:00,33,70,62,42,58,47,45,54,42,37,46
2025-01-04 12:48:00,54,33,70,62,42,58,47,45,54,42,37
2025-01-04 12:49:00,43,54,33,70,62,42,58,47,45,54,42
2025-01-04 12:50:00,43,43,54,33,70,62,42,58,47,45,54
2025-01-04 12:51:00,44,43,43,54,33,70,62,42,58,47,45
2025-01-04 12:52:00,43,44,43,43,54,33,70,62,42,58,47
2025-01-04 12:53:00,53,43,44,43,43,54,33,70,62,42,58
2025-01-04 12:54:00,35,53,43,44,43,43,54,33,70,62,42
2025-01-04 12:55:00,38,35,53,43,44,43,43,54,33,70,62
2025-01-04 12:56:00,43,38,35,53,43,44,43,43,54,33,70
2025-01-04 12:57:00,34,43,38,35,53,43,44,43,43,54,33
2025-01-04 12:58:00,45,34,43,38,35,53,43,44,43,43,54
2025-01-04 12:59:00,39,45,34,43,38,35,53,43,44,43,43
2025-01-04 13:00:00,110,39,45,34,43,38,35,53,43,44,43
2025-01-04 13:01:00,81,110,39,45,34,43,38,35,53,43,44
2025-01-04 13:02:00,38,81,110,39,45,34,43,38,35,53,43
2025-01-04 13:03:00,51,38,81,110,39,45,34,43,38,35,53
2025-01-04 13:04:00,83,51,38,81,110,39,45,34,43,38,35
2025-01-04 13:05:00,51,83,51,38,81,110,39,45,34,43,38
2025-01-04 13:06:00,67,51,83,51,38,81,110,39,45,34,43
2025-01-04 13:07:00,66,67,51,83,51,38,81,110,39,45,34
2025-01-04 13:08:00,51,66,67,51,83,51,38,81,110,39,45
2025-01-04 13:09:00,57,51,66,67,51,83,51,38,81,110,39
2025-01-04 13:10:00,52,57,51,66,67,51,83,51,38,81,110
2025-01-04 13:11:00,44,52,57,51,66,67,51,83,51,38,81
2025-01-04 13:12:00,33,44,52,57,51,66,67,51,83,51,38
2025-01-04 13:13:00,81,33,44,52,57,51,66,67,51,83,51
2025-01-04 13:14:00,78,81,33,44,52,57,51,66,67,51,83
2025-01-04 13:15:00,35,78,81,33,44,52,57,51,66,67,51
2025-01-04 13:16:00,68,35,78,81,33,44,52,57,51,66,67
2025-01-04 13:17:00,28,68,35,78,81,33,44,52,57,51,66
2025-01-04 13:18:00,40,28,68,35,78,81,33,44,52,57,51
2025-01-04 13:19:00,90,40,28,68,35,78,81,33,44,52,57
2025-01-04 13:20:00,67,90,40,28,68,35,78,81,33,44,52
2025-01-04 13:21:00,81,67,90,40,28,68,35,78,81,33,44
2025-01-04 13:22:00,27,81,67,90,40,28,68,35,78,81,33
2025-01-04 13:23:00,48,27,81,67,90,40,28,68,35,78,81
2025-01-04 13:24:00,74,48,27,81,67,90,40,28,68,35,78
2025-01-04 13:25:00,63,74,48,27,81,67,90,40,28,68,35
2025-01-04 13:26:00,41,63,74,48,27,81,67,90,40,28,68
2025-01-04 13:27:00,42,41,63,74,48,27,81,67,90,40,28
2025-01-04 13:28:00,53,42,41,63,74,48,27,81,67,90,40
2025-01-04 13:29:00,23,53,42,41,63,74,48,27,81,67,90
2025-01-04 13:30:00,61,23,53,42,41,63,74,48,27,81,67
2025-01-04 13:31:00,45,61,23,53,42,41,63,74,48,27,81
2025-01-04 13:32:00,51,45,61,23,53,42,41,63,74,48,27
2025-01-04 13:33:00,42,51,45,61,23,53,42,41,63,74,48
2025-01-04 13:34:00,67,42,51,45,61,23,53,42,41,63,74
2025-01-04 13:35:00,53,67,42,51,45,61,23,53,42,41,63
2025-01-04 13:36:00,58,53,67,42,51,45,61,23,53,42,41
2025-01-04 13:37:00,57,58,53,67,42,51,45,61,23,53,42
2025-01-04 13:38:00,28,57,58,53,67,42,51,45,61,23,53
2025-01-04 13:39:00,43,28,57,58,53,67,42,51,45,61,23
2025-01-04 13:40:00,62,43,28,57,58,53,67,42,51,45,61
2025-01-04 13:41:00,31,62,43,28,57,58,53,67,42,51,45
2025-01-04 13:42:00,54,31,62,43,28,57,58,53,67,42,51
2025-01-04 13:43:00,46,54,31,62,43,28,57,58,53,67,42
2025-01-04 13:44:00,43,46,54,31,62,43,28,57,58,53,67
2025-01-04 13:45:00,53,43,46,54,31,62,43,28,57,58,53
2025-01-04 13:46:00,71,53,43,46,54,31,62,43,28,57,58
2025-01-04 13:47:00,19,71,53,43,46,54,31,62,43,28,57
2025-01-04 13:48:00,46,19,71,53,43,46,54,31,62,43,28
2025-01-04 13:49:00,48,46,19,71,53,43,46,54,31,62,43
2025-01-04 13:50:00,38,48,46,19,71,53,43,46,54,31,62
2025-01-04 13:51:00,51,38,48,46,19,71,53,43,46,54,31
2025-01-04 13:52:00,36,51,38,48,46,19,71,53,43,46,54
2025-01-04 13:53:00,39,36,51,38,48,46,19,71,53,43,46
2025-01-04 13:54:00,48,39,36,51,38,48,46,19,71,53,43
2025-01-04 13:55:00,38,48,39,36,51,38,48,46,19,71,53
2025-01-04 13:56:00,46,38,48,39,36,51,38,48,46,19,71
2025-01-04 13:57:00,47,46,38,48,39,36,51,38,48,46,19
2025-01-04 13:58:00,44,47,46,38,48,39,36,51,38,48,46
2025-01-04 13:59:00,40,44,47,46,38,48,39,36,51,38,48
2025-01-04 14:00:00,103,40,44,47,46,38,48,39,36,51,38
2025-01-04 14:01:00,48,103,40,44,47,46,38,48,39,36,51
2025-01-04 14:02:00,46,48,103,40,44,47,46,38,48,39,36
2025-01-04 14:03:00,58,46,48,103,40,44,47,46,38,48,39
2025-01-04 14:04:00,63,58,46,48,103,40,44,47,46,38,48
2025-01-04 14:05:00,49,63,58,46,48,103,40,44,47,46,38
2025-01-04 14:06:00,61,49,63,58,46,48,103,40,44,47,46
2025-01-04 14:07:00,53,61,49,63,58,46,48,103,40,44,47
2025-01-04 14:08:00,63,53,61,49,63,58,46,48,103,40,44
2025-01-04 14:09:00,45,63,53,61,49,63,58,46,48,103,40
2025-01-04 14:10:00,42,45,63,53,61,49,63,58,46,48,103
2025-01-04 14:11:00,48,42,45,63,53,61,49,63,58,46,48
2025-01-04 14:12:00,39,48,42,45,63,53,61,49,63,58,46
2025-01-04 14:13:00,51,39,48,42,45,63,53,61,49,63,58
2025-01-04 14:14:00,28,51,39,48,42,45,63,53,61,49,63
2025-01-04 14:15:00,44,28,51,39,48,42,45,63,53,61,49
2025-01-04 14:16:00,46,44,28,51,39,48,42,45,63,53,61
2025-01-04 14:17:00,30,46,44,28,51,39,48,42,45,63,53
2025-01-04 14:18:00,37,30,46,44,28,51,39,48,42,45,63
2025-01-04 14:19:00,49,37,30,46,44,28,51,39,48,42,45
2025-01-04 14:20:00,53,49,37,30,46,44,28,51,39,48,42
2025-01-04 14:21:00,46,53,49,37,30,46,44,28,51,39,48
2025-01-04 14:22:00,29,46,53,49,37,30,46,44,28,51,39
2025-01-04 14:23:00,55,29,46,53,49,37,30,46,44,28,51
2025-01-04 14:24:00,44,55,29,46,53,49,37,30,46,44,28
2025-01-04 14:25:00,41,44,55,29,46,53,49,37,30,46,44
2025-01-04 14:26:00,53,41,44,55,29,46,53,49,37,30,46
2025-01-04 14:27:00,42,53,41,44,55,29,46,53,49,37,30
2025-01-04 14:28:00,53,42,53,41,44,55,29,46,53,49,37
2025-01-04 14:29:00,28,53,42,53,41,44,55,29,46,53,49
2025-01-04 14:30:00,128,28,53,42,53,41,44,55,29,46,53
2025-01-04 14:31:00,46,128,28,53,42,53,41,44,55,29,46
2025-01-04 14:32:00,39,46,128,28,53,42,53,41,44,55,29
2025-01-04 14:33:00,56,39,46,128,28,53,42,53,41,44,55
2025-01-04 14:34:00,47,56,39,46,128,28,53,42,53,41,44
2025-01-04 14:35:00,51,47,56,39,46,128,28,53,42,53,41
2025-01-04 14:36:00,64,51,47,56,39,46,128,28,53,42,53
2025-01-04 14:37:00,32,64,51,47,56,39,46,128,28,53,42
2025-01-04 14:38:00,43,32,64,51,47,56,39,46,128,28,53
2025-01-04 14:39:00,42,43,32,64,51,47,56,39,46,128,28
2025-01-04 14:40:00,44,42,43,32,64,51,47,56,39,46,128
2025-01-04 14:41:00,25,44,42,43,32,64,51,47,56,39,46
2025-01-04 14:42:00,47,25,44,42,43,32,64,51,47,56,39
2025-01-04 14:43:00,61,47,25,44,42,43,32,64,51,47,56
2025-01-04 14:44:00,39,61,47,25,44,42,43,32,64,51,47
2025-01-04 14:45:00,42,39,61,47,25,44,42,43,32,64,51
2025-01-04 14:46:00,56,42,39,61,47,25,44,42,43,32,64
2025-01-04 14:47:00,38,56,42,39,61,47,25,44,42,43,32
2025-01-04 14:48:00,59,38,56,42,39,61,47,25,44,42,43
2025-01-04 14:49:00,38,59,38,56,42,39,61,47,25,44,42
2025-01-04 14:50:00,48,38,59,38,56,42,39,61,47,25,44
2025-01-04 14:51:00,41,48,38,59,38,56,42,39,61,47,25
2025-01-04 14:52:00,31,41,48,38,59,38,56,42,39,61,47
2025-01-04 14:53:00,51,31,41,48,38,59,38,56,42,39,61
2025-01-04 14:54:00,29,51,31,41,48,38,59,38,56,42,39
2025-01-04 14:55:00,35,29,51,31,41,48,38,59,38,56,42
2025-01-04 14:56:00,53,35,29,51,31,41,48,38,59,38,56
2025-01-04 14:57:00,36,53,35,29,51,31,41,48,38,59,38
2025-01-04 14:58:00,23,36,53,35,29,51,31,41,48,38,59
2025-01-04 14:59:00,25,23,36,53,35,29,51,31,41,48,38
2025-01-04 15:00:00,68,25,23,36,53,35,29,51,31,41,48
2025-01-04 15:01:00,44,68,25,23,36,53,35,29,51,31,41
2025-01-04 15:02:00,44,44,68,25,23,36,53,35,29,51,31
2025-01-04 15:03:00,67,44,44,68,25,23,36,53,35,29,51
2025-01-04 15:04:00,55,67,44,44,68,25,23,36,53,35,29
2025-01-04 15:05:00,56,55,67,44,44,68,25,23,36,53,35
2025-01-04 15:06:00,61,56,55,67,44,44,68,25,23,36,53
2025-01-04 15:07:00,50,61,56,55,67,44,44,68,25,23,36
2025-01-04 15:08:00,57,50,61,56,55,67,44,44,68,25,23
2025-01-04 15:09:00,28,57,50,61,56,55,67,44,44,68,25
2025-01-04 15:10:00,42,28,57,50,61,56,55,67,44,44,68
2025-01-04 15:11:00,43,42,28,57,50,61,56,55,67,44,44
2025-01-04 15:12:00,41,43,42,28,57,50,61,56,55,67,44
2025-01-04 15:13:00,58,41,43,42,28,57,50,61,56,55,67
2025-01-04 15:14:00,36,58,41,43,42,28,57,50,61,56,55
2025-01-04 15:15:00,38,36,58,41,43,42,28,57,50,61,56
2025-01-04 15:16:00,54,38,36,58,41,43,42,28,57,50,61
2025-01-04 15:17:00,36,54,38,36,58,41,43,42,28,57,50
2025-01-04 15:18:00,33,36,54,38,36,58,41,43,42,28,57
2025-01-04 15:19:00,33,33,36,54,38,36,58,41,43,42,28
2025-01-04 15:20:00,56,33,33,36,54,38,36,58,41,43,42
2025-01-04 15:21:00,41,56,33,33,36,54,38,36,58,41,43
2025-01-04 15:22:00,34,41,56,33,33,36,54,38,36,58,41
2025-01-04 15:23:00,45,34,41,56,33,33,36,54,38,36,58
2025-01-04 15:24:00,45,45,34,41,56,33,33,36,54,38,36
2025-01-04 15:25:00,50,45,45,34,41,56,33,33,36,54,38
2025-01-04 15:26:00,42,50,45,45,34,41,56,33,33,36,54
2025-01-04 15:27:00,35,42,50,45,45,34,41,56,33,33,36
2025-01-04 15:28:00,50,35,42,50,45,45,34,41,56,33,33
2025-01-04 15:29:00,29,50,35,42,50,45,45,34,41,56,33
2025-01-04 15:30:00,50,29,50,35,42,50,45,45,34,41,56
2025-01-04 15:31:00,42,50,29,50,35,42,50,45,45,34,41
2025-01-04 15:32:00,40,42,50,29,50,35,42,50,45,45,34
2025-01-04 15:33:00,49,40,42,50,29,50,35,42,50,45,45
2025-01-04 15:34:00,46,49,40,42,50,29,50,35,42,50,45
2025-01-04 15:35:00,42,46,49,40,42,50,29,50,35,42,50
2025-01-04 15:36:00,53,42,46,49,40,42,50,29,50,35,42
2025-01-04 15:37:00,30,53,42,46,49,40,42,50,29,50,35
2025-01-04 15:38:00,32,30,53,42,46,49,40,42,50,29,50
2025-01-04 15:39:00,47,32,30,53,42,46,49,40,42,50,29
2025-01-04 15:40:00,65,47,32,30,53,42,46,49,40,42,50
2025-01-04 15:41:00,37,65,47,32,30,53,42,46,49,40,42
2025-01-04 15:42:00,29,37,65,47,32,30,53,42,46,49,40
2025-01-04 15:43:00,64,29,37,65,47,32,30,53,42,46,49
2025-01-04 15:44:00,33,64,29,37,65,47,32,30,53,42,46
2025-01-04 15:45:00,46,33,64,29,37,65,47,32,30,53,42
2025-01-04 15:46:00,41,46,33,64,29,37,65,47,32,30,53
2025-01-04 15:47:00,27,41,46,33,64,29,37,65,47,32,30
2025-01-04 15:48:00,40,27,41,46,33,64,29,37,65,47,32
2025-01-04 15:49:00,35,40,27,41,46,33,64,29,37,65,47
2025-01-04 15:50:00,44,35,40,27,41,46,33,64,29,37,65
2025-01-04 15:51:00,36,44,35,40,27,41,46,33,64,29,37
2025-01-04 15:52:00,49,36,44,35,40,27,41,46,33,64,29
2025-01-04 15:53:00,29,49,36,44,35,40,27,41,46,33,64
2025-01-04 15:54:00,37,29,49,36,44,35,40,27,41,46,33
2025-01-04 15:55:00,35,37,29,49,36,44,35,40,27,41,46
2025-01-04 15:56:00,48,35,37,29,49,36,44,35,40,27,41
2025-01-04 15:57:00,26,48,35,37,29,49,36,44,35,40,27
2025-01-04 15:58:00,36,26,48,35,37,29,49,36,44,35,40
2025-01-04 15:59:00,38,36,26,48,35,37,29,49,36,44,35
2025-01-04 16:00:00,143,38,36,26,48,35,37,29,49,36,44
2025-01-04 16:01:00,65,143,38,36,26,48,35,37,29,49,36
2025-01-04 16:02:00,21,65,143,38,36,26,48,35,37,29,49
2025-01-04 16:03:00,67,21,65,143,38,36,26,48,35,37,29
2025-01-04 16:04:00,56,67,21,65,143,38,36,26,48,35,37
2025-01-04 16:05:00,53,56,67,21,65,143,38,36,26,48,35
2025-01-04 16:06:00,63,53,56,67,21,65,143,38,36,26,48
2025-01-04 16:07:00,40,63,53,56,67,21,65,143,38,36,26
2025-01-04 16:08:00,44,40,63,53,56,67,21,65,143,38,36
2025-01-04 16:09:00,27,44,40,63,53,56,67,21,65,143,38
2025-01-04 16:10:00,61,27,44,40,63,53,56,67,21,65,143
2025-01-04 16:11:00,45,61,27,44,40,63,53,56,67,21,65
2025-01-04 16:12:00,39,45,61,27,44,40,63,53,56,67,21
2025-01-04 16:13:00,60,39,45,61,27,44,40,63,53,56,67
2025-01-04 16:14:00,24,60,39,45,61,27,44,40,63,53,56
2025-01-04 16:15:00,37,24,60,39,45,61,27,44,40,63,53
2025-01-04 16:16:00,45,37,24,60,39,45,61,27,44,40,63
2025-01-04 16:17:00,27,45,37,24,60,39,45,61,27,44,40
2025-01-04 16:18:00,33,27,45,37,24,60,39,45,61,27,44
2025-01-04 16:19:00,28,33,27,45,37,24,60,39,45,61,27
2025-01-04 16:20:00,31,28,33,27,45,37,24,60,39,45,61
2025-01-04 16:21:00,44,31,28,33,27,45,37,24,60,39,45
2025-01-04 16:22:00,32,44,31,28,33,27,45,37,24,60,39
2025-01-04 16:23:00,34,32,44,31,28,33,27,45,37,24,60
2025-01-04 16:24:00,41,34,32,44,31,28,33,27,45,37,24
2025-01-04 16:25:00,44,41,34,32,44,31,28,33,27,45,37
2025-01-04 16:26:00,38,44,41,34,32,44,31,28,33,27,45
2025-01-04 16:27:00,38,38,44,41,34,32,44,31,28,33,27
2025-01-04 16:28:00,36,38,38,44,41,34,32,44,31,28,33
2025-01-04 16:29:00,14,36,38,38,44,41,34,32,44,31,28
2025-01-04 16:30:00,49,14,36,38,38,44,41,34,32,44,31
2025-01-04 16:31:00,46,49,14,36,38,38,44,41,34,32,44
2025-01-04 16:32:00,27,46,49,14,36,38,38,44,41,34,32
2025-01-04 16:33:00,47,27,46,49,14,36,38,38,44,41,34
2025-01-04 16:34:00,47,47,27,46,49,14,36,38,38,44,41
2025-01-04 16:35:00,34,47,47,27,46,49,14,36,38,38,44
2025-01-04 16:36:00,52,34,47,47,27,46,49,14,36,38,38
2025-01-04 16:37:00,42,52,34,47,47,27,46,49,14,36,38
2025-01-04 16:38:00,28,42,52,34,47,47,27,46,49,14,36
2025-01-04 16:39:00,35,28,42,52,34,47,47,27,46,49,14
2025-01-04 16:40:00,40,35,28,42,52,34,47,47,27,46,49
2025-01-04 16:41:00,39,40,35,28,42,52,34,47,47,27,46
2025-01-04 16:42:00,26,39,40,35,28,42,52,34,47,47,27
2025-01-04 16:43:00,49,26,39,40,35,28,42,52,34,47,47
2025-01-04 16:44:00,47,49,26,39,40,35,28,42,52,34,47
2025-01-04 16:45:00,35,47,49,26,39,40,35,28,42,52,34
2025-01-04 16:46:00,66,35,47,49,26,39,40,35,28,42,52
2025-01-04 16:47:00,26,66,35,47,49,26,39,40,35,28,42
2025-01-04 16:48:00,38,26,66,35,47,49,26,39,40,35,28
2025-01-04 16:49:00,30,38,26,66,35,47,49,26,39,40,35
2025-01-04 16:50:00,31,30,38,26,66,35,47,49,26,39,40
2025-01-04 16:51:00,38,31,30,38,26,66,35,47,49,26,39
2025-01-04 16:52:00,35,38,31,30,38,26,66,35,47,49,26
2025-01-04 16:53:00,22,35,38,31,30,38,26,66,35,47,49
2025-01-04 16:54:00,26,22,35,38,31,30,38,26,66,35,47
2025-01-04 16:55:00,31,26,22,35,38,31,30,38,26,66,35
2025-01-04 16:56:00,31,31,26,22,35,38,31,30,38,26,66
2025-01-04 16:57:00,21,31,31,26,22,35,38,31,30,38,26
2025-01-04 16:58:00,32,21,31,31,26,22,35,38,31,30,38
2025-01-04 16:59:00,24,32,21,31,31,26,22,35,38,31,30
2025-01-04 17:00:00,83,24,32,21,31,31,26,22,35,38,31
2025-01-04 17:01:00,196,83,24,32,21,31,31,26,22,35,38
2025-01-04 17:02:00,30,196,83,24,32,21,31,31,26,22,35
2025-01-04 17:03:00,34,30,196,83,24,32,21,31,31,26,22
2025-01-04 17:04:00,61,34,30,196,83,24,32,21,31,31,26
2025-01-04 17:05:00,46,61,34,30,196,83,24,32,21,31,31
2025-01-04 17:06:00,52,46,61,34,30,196,83,24,32,21,31
2025-01-04 17:07:00,49,52,46,61,34,30,196,83,24,32,21
2025-01-04 17:08:00,57,49,52,46,61,34,30,196,83,24,32
2025-01-04 17:09:00,44,57,49,52,46,61,34,30,196,83,24
2025-01-04 17:10:00,32,44,57,49,52,46,61,34,30,196,83
2025-01-04 17:11:00,30,32,44,57,49,52,46,61,34,30,196
2025-01-04 17:12:00,29,30,32,44,57,49,52,46,61,34,30
2025-01-04 17:13:00,38,29,30,32,44,57,49,52,46,61,34
2025-01-04 17:14:00,21,38,29,30,32,44,57,49,52,46,61
2025-01-04 17:15:00,30,21,38,29,30,32,44,57,49,52,46
2025-01-04 17:16:00,35,30,21,38,29,30,32,44,57,49,52
2025-01-04 17:17:00,18,35,30,21,38,29,30,32,44,57,49
2025-01-04 17:18:00,27,18,35,30,21,38,29,30,32,44,57
2025-01-04 17:19:00,31,27,18,35,30,21,38,29,30,32,44
2025-01-04 17:20:00,35,31,27,18,35,30,21,38,29,30,32
2025-01-04 17:21:00,29,35,31,27,18,35,30,21,38,29,30
2025-01-04 17:22:00,22,29,35,31,27,18,35,30,21,38,29
2025-01-04 17:23:00,45,22,29,35,31,27,18,35,30,21,38
2025-01-04 17:24:00,29,45,22,29,35,31,27,18,35,30,21
2025-01-04 17:25:00,47,29,45,22,29,35,31,27,18,35,30
2025-01-04 17:26:00,38,47,29,45,22,29,35,31,27,18,35
2025-01-04 17:27:00,43,38,47,29,45,22,29,35,31,27,18
2025-01-04 17:28:00,36,43,38,47,29,45,22,29,35,31,27
2025-01-04 17:29:00,20,36,43,38,47,29,45,22,29,35,31
2025-01-04 17:30:00,40,20,36,43,38,47,29,45,22,29,35
2025-01-04 17:31:00,37,40,20,36,43,38,47,29,45,22,29
2025-01-04 17:32:00,29,37,40,20,36,43,38,47,29,45,22
2025-01-04 17:33:00,49,29,37,40,20,36,43,38,47,29,45
2025-01-04 17:34:00,34,49,29,37,40,20,36,43,38,47,29
2025-01-04 17:35:00,32,34,49,29,37,40,20,36,43,38,47
2025-01-04 17:36:00,60,32,34,49,29,37,40,20,36,43,38
2025-01-04 17:37:00,26,60,32,34,49,29,37,40,20,36,43
2025-01-04 17:38:00,24,26,60,32,34,49,29,37,40,20,36
2025-01-04 17:39:00,29,24,26,60,32,34,49,29,37,40,20
2025-01-04 17:40:00,48,29,24,26,60,32,34,49,29,37,40
2025-01-04 17:41:00,23,48,29,24,26,60,32,34,49,29,37
2025-01-04 17:42:00,32,23,48,29,24,26,60,32,34,49,29
2025-01-04 17:43:00,45,32,23,48,29,24,26,60,32,34,49
2025-01-04 17:44:00,36,45,32,23,48,29,24,26,60,32,34
2025-01-04 17:45:00,35,36,45,32,23,48,29,24,26,60,32
2025-01-04 17:46:00,36,35,36,45,32,23,48,29,24,26,60
2025-01-04 17:47:00,25,36,35,36,45,32,23,48,29,24,26
2025-01-04 17:48:00,44,25,36,35,36,45,32,23,48,29,24
2025-01-04 17:49:00,28,44,25,36,35,36,45,32,23,48,29
2025-01-04 17:50:00,30,28,44,25,36,35,36,45,32,23,48
2025-01-04 17:51:00,32,30,28,44,25,36,35,36,45,32,23
2025-01-04 17:52:00,25,32,30,28,44,25,36,35,36,45,32
2025-01-04 17:53:00,34,25,32,30,28,44,25,36,35,36,45
2025-01-04 17:54:00,24,34,25,32,30,28,44,25,36,35,36
2025-01-04 17:55:00,25,24,34,25,32,30,28,44,25,36,35
2025-01-04 17:56:00,40,25,24,34,25,32,30,28,44,25,36
2025-01-04 17:57:00,19,40,25,24,34,25,32,30,28,44,25
2025-01-04 17:58:00,38,19,40,25,24,34,25,32,30,28,44
2025-01-04 17:59:00,10,38,19,40,25,24,34,25,32,30,28
2025-01-04 18:00:00,71,10,38,19,40,25,24,34,25,32,30
2025-01-04 18:01:00,36,71,10,38,19,40,25,24,34,25,32
2025-01-04 18:02:00,26,36,71,10,38,19,40,25,24,34,25
2025-01-04 18:03:00,54,26,36,71,10,38,19,40,25,24,34
2025-01-04 18:04:00,44,54,26,36,71,10,38,19,40,25,24
2025-01-04 18:05:00,46,44,54,26,36,71,10,38,19,40,25
2025-01-04 18:06:00,52,46,44,54,26,36,71,10,38,19,40
2025-01-04 18:07:00,47,52,46,44,54,26,36,71,10,38,19
2025-01-04 18:08:00,36,47,52,46,44,54,26,36,71,10,38
2025-01-04 18:09:00,30,36,47,52,46,44,54,26,36,71,10
2025-01-04 18:10:00,50,30,36,47,52,46,44,54,26,36,71
2025-01-04 18:11:00,22,50,30,36,47,52,46,44,54,26,36
2025-01-04 18:12:00,34,22,50,30,36,47,52,46,44,54,26
2025-01-04 18:13:00,39,34,22,50,30,36,47,52,46,44,54
2025-01-04 18:14:00,26,39,34,22,50,30,36,47,52,46,44
2025-01-04 18:15:00,41,26,39,34,22,50,30,36,47,52,46
2025-01-04 18:16:00,41,41,26,39,34,22,50,30,36,47,52
2025-01-04 18:17:00,20,41,41,26,39,34,22,50,30,36,47
2025-01-04 18:18:00,33,20,41,41,26,39,34,22,50,30,36
2025-01-04 18:19:00,30,33,20,41,41,26,39,34,22,50,30
2025-01-04 18:20:00,37,30,33,20,41,41,26,39,34,22,50
2025-01-04 18:21:00,39,37,30,33,20,41,41,26,39,34,22
2025-01-04 18:22:00,28,39,37,30,33,20,41,41,26,39,34
2025-01-04 18:23:00,47,28,39,37,30,33,20,41,41,26,39
2025-01-04 18:24:00,43,47,28,39,37,30,33,20,41,41,26
2025-01-04 18:25:00,51,43,47,28,39,37,30,33,20,41,41
2025-01-04 18:26:00,28,51,43,47,28,39,37,30,33,20,41
2025-01-04 18:27:00,33,28,51,43,47,28,39,37,30,33,20
2025-01-04 18:28:00,34,33,28,51,43,47,28,39,37,30,33
2025-01-04 18:29:00,20,34,33,28,51,43,47,28,39,37,30
