timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-20 17:07:00,49,61,35,58,42,30,214,83,20,30,29
2025-01-20 17:08:00,46,49,61,35,58,42,30,214,83,20,30
2025-01-20 17:09:00,36,46,49,61,35,58,42,30,214,83,20
2025-01-20 17:10:00,39,36,46,49,61,35,58,42,30,214,83
2025-01-20 17:11:00,45,39,36,46,49,61,35,58,42,30,214
2025-01-20 17:12:00,60,45,39,36,46,49,61,35,58,42,30
2025-01-20 17:13:00,32,60,45,39,36,46,49,61,35,58,42
2025-01-20 17:14:00,38,32,60,45,39,36,46,49,61,35,58
2025-01-20 17:15:00,25,38,32,60,45,39,36,46,49,61,35
2025-01-20 17:16:00,50,25,38,32,60,45,39,36,46,49,61
2025-01-20 17:17:00,22,50,25,38,32,60,45,39,36,46,49
2025-01-20 17:18:00,31,22,50,25,38,32,60,45,39,36,46
2025-01-20 17:19:00,25,31,22,50,25,38,32,60,45,39,36
2025-01-20 17:20:00,35,25,31,22,50,25,38,32,60,45,39
2025-01-20 17:21:00,32,35,25,31,22,50,25,38,32,60,45
2025-01-20 17:22:00,27,32,35,25,31,22,50,25,38,32,60
2025-01-20 17:23:00,35,27,32,35,25,31,22,50,25,38,32
2025-01-20 17:24:00,34,35,27,32,35,25,31,22,50,25,38
2025-01-20 17:25:00,36,34,35,27,32,35,25,31,22,50,25
2025-01-20 17:26:00,38,36,34,35,27,32,35,25,31,22,50
2025-01-20 17:27:00,40,38,36,34,35,27,32,35,25,31,22
2025-01-20 17:28:00,33,40,38,36,34,35,27,32,35,25,31
2025-01-20 17:29:00,19,33,40,38,36,34,35,27,32,35,25
2025-01-20 17:30:00,34,19,33,40,38,36,34,35,27,32,35
2025-01-20 17:31:00,44,34,19,33,40,38,36,34,35,27,32
2025-01-20 17:32:00,27,44,34,19,33,40,38,36,34,35,27
2025-01-20 17:33:00,40,27,44,34,19,33,40,38,36,34,35
2025-01-20 17:34:00,36,40,27,44,34,19,33,40,38,36,34
2025-01-20 17:35:00,32,36,40,27,44,34,19,33,40,38,36
2025-01-20 17:36:00,52,32,36,40,27,44,34,19,33,40,38
2025-01-20 17:37:00,32,52,32,36,40,27,44,34,19,33,40
2025-01-20 17:38:00,31,32,52,32,36,40,27,44,34,19,33
2025-01-20 17:39:00,28,31,32,52,32,36,40,27,44,34,19
2025-01-20 17:40:00,42,28,31,32,52,32,36,40,27,44,34
2025-01-20 17:41:00,21,42,28,31,32,52,32,36,40,27,44
2025-01-20 17:42:00,33,21,42,28,31,32,52,32,36,40,27
2025-01-20 17:43:00,47,33,21,42,28,31,32,52,32,36,40
2025-01-20 17:44:00,31,47,33,21,42,28,31,32,52,32,36
2025-01-20 17:45:00,34,31,47,33,21,42,28,31,32,52,32
2025-01-20 17:46:00,38,34,31,47,33,21,42,28,31,32,52
2025-01-20 17:47:00,21,38,34,31,47,33,21,42,28,31,32
2025-01-20 17:48:00,41,21,38,34,31,47,33,21,42,28,31
2025-01-20 17:49:00,26,41,21,38,34,31,47,33,21,42,28
2025-01-20 17:50:00,18,26,41,21,38,34,31,47,33,21,42
2025-01-20 17:51:00,31,18,26,41,21,38,34,31,47,33,21
2025-01-20 17:52:00,36,31,18,26,41,21,38,34,31,47,33
2025-01-20 17:53:00,23,36,31,18,26,41,21,38,34,31,47
2025-01-20 17:54:00,22,23,36,31,18,26,41,21,38,34,31
2025-01-20 17:55:00,24,22,23,36,31,18,26,41,21,38,34
2025-01-20 17:56:00,30,24,22,23,36,31,18,26,41,21,38
2025-01-20 17:57:00,27,30,24,22,23,36,31,18,26,41,21
2025-01-20 17:58:00,27,27,30,24,22,23,36,31,18,26,41
2025-01-20 17:59:00,17,27,27,30,24,22,23,36,31,18,26
2025-01-20 18:00:00,78,17,27,27,30,24,22,23,36,31,18
2025-01-20 18:01:00,41,78,17,27,27,30,24,22,23,36,31
2025-01-20 18:02:00,21,41,78,17,27,27,30,24,22,23,36
2025-01-20 18:03:00,49,21,41,78,17,27,27,30,24,22,23
2025-01-20 18:04:00,47,49,21,41,78,17,27,27,30,24,22
2025-01-20 18:05:00,31,47,49,21,41,78,17,27,27,30,24
2025-01-20 18:06:00,52,31,47,49,21,41,78,17,27,27,30
2025-01-20 18:07:00,42,52,31,47,49,21,41,78,17,27,27
2025-01-20 18:08:00,29,42,52,31,47,49,21,41,78,17,27
2025-01-20 18:09:00,28,29,42,52,31,47,49,21,41,78,17
2025-01-20 18:10:00,36,28,29,42,52,31,47,49,21,41,78
2025-01-20 18:11:00,23,36,28,29,42,52,31,47,49,21,41
2025-01-20 18:12:00,29,23,36,28,29,42,52,31,47,49,21
2025-01-20 18:13:00,36,29,23,36,28,29,42,52,31,47,49
2025-01-20 18:14:00,18,36,29,23,36,28,29,42,52,31,47
2025-01-20 18:15:00,44,18,36,29,23,36,28,29,42,52,31
2025-01-20 18:16:00,37,44,18,36,29,23,36,28,29,42,52
2025-01-20 18:17:00,16,37,44,18,36,29,23,36,28,29,42
2025-01-20 18:18:00,29,16,37,44,18,36,29,23,36,28,29
2025-01-20 18:19:00,24,29,16,37,44,18,36,29,23,36,28
2025-01-20 18:20:00,39,24,29,16,37,44,18,36,29,23,36
2025-01-20 18:21:00,28,39,24,29,16,37,44,18,36,29,23
2025-01-20 18:22:00,22,28,39,24,29,16,37,44,18,36,29
2025-01-20 18:23:00,34,22,28,39,24,29,16,37,44,18,36
2025-01-20 18:24:00,34,34,22,28,39,24,29,16,37,44,18
2025-01-20 18:25:00,36,34,34,22,28,39,24,29,16,37,44
2025-01-20 18:26:00,36,36,34,34,22,28,39,24,29,16,37
2025-01-20 18:27:00,23,36,36,34,34,22,28,39,24,29,16
2025-01-20 18:28:00,33,23,36,36,34,34,22,28,39,24,29
2025-01-20 18:29:00,14,33,23,36,36,34,34,22,28,39,24
2025-01-20 18:30:00,41,14,33,23,36,36,34,34,22,28,39
2025-01-20 18:31:00,36,41,14,33,23,36,36,34,34,22,28
2025-01-20 18:32:00,20,36,41,14,33,23,36,36,34,34,22
2025-01-20 18:33:00,42,20,36,41,14,33,23,36,36,34,34
2025-01-20 18:34:00,41,42,20,36,41,14,33,23,36,36,34
2025-01-20 18:35:00,32,41,42,20,36,41,14,33,23,36,36
2025-01-20 18:36:00,49,32,41,42,20,36,41,14,33,23,36
2025-01-20 18:37:00,30,49,32,41,42,20,36,41,14,33,23
2025-01-20 18:38:00,20,30,49,32,41,42,20,36,41,14,33
2025-01-20 18:39:00,31,20,30,49,32,41,42,20,36,41,14
2025-01-20 18:40:00,42,31,20,30,49,32,41,42,20,36,41
2025-01-20 18:41:00,27,42,31,20,30,49,32,41,42,20,36
2025-01-20 18:42:00,29,27,42,31,20,30,49,32,41,42,20
2025-01-20 18:43:00,39,29,27,42,31,20,30,49,32,41,42
2025-01-20 18:44:00,33,39,29,27,42,31,20,30,49,32,41
2025-01-20 18:45:00,34,33,39,29,27,42,31,20,30,49,32
2025-01-20 18:46:00,45,34,33,39,29,27,42,31,20,30,49
2025-01-20 18:47:00,19,45,34,33,39,29,27,42,31,20,30
2025-01-20 18:48:00,38,19,45,34,33,39,29,27,42,31,20
2025-01-20 18:49:00,25,38,19,45,34,33,39,29,27,42,31
2025-01-20 18:50:00,28,25,38,19,45,34,33,39,29,27,42
2025-01-20 18:51:00,29,28,25,38,19,45,34,33,39,29,27
2025-01-20 18:52:00,23,29,28,25,38,19,45,34,33,39,29
2025-01-20 18:53:00,17,23,29,28,25,38,19,45,34,33,39
2025-01-20 18:54:00,28,17,23,29,28,25,38,19,45,34,33
2025-01-20 18:55:00,25,28,17,23,29,28,25,38,19,45,34
2025-01-20 18:56:00,26,25,28,17,23,29,28,25,38,19,45
2025-01-20 18:57:00,32,26,25,28,17,23,29,28,25,38,19
2025-01-20 18:58:00,25,32,26,25,28,17,23,29,28,25,38
2025-01-20 18:59:00,23,25,32,26,25,28,17,23,29,28,25
2025-01-20 19:00:00,62,23,25,32,26,25,28,17,23,29,28
2025-01-20 19:01:00,141,62,23,25,32,26,25,28,17,23,29
2025-01-20 19:02:00,63,141,62,23,25,32,26,25,28,17,23
2025-01-20 19:03:00,55,63,141,62,23,25,32,26,25,28,17
2025-01-20 19:04:00,40,55,63,141,62,23,25,32,26,25,28
2025-01-20 19:05:00,34,40,55,63,141,62,23,25,32,26,25
2025-01-20 19:06:00,53,34,40,55,63,141,62,23,25,32,26
2025-01-20 19:07:00,43,53,34,40,55,63,141,62,23,25,32
2025-01-20 19:08:00,33,43,53,34,40,55,63,141,62,23,25
2025-01-20 19:09:00,33,33,43,53,34,40,55,63,141,62,23
2025-01-20 19:10:00,38,33,33,43,53,34,40,55,63,141,62
2025-01-20 19:11:00,26,38,33,33,43,53,34,40,55,63,141
2025-01-20 19:12:00,31,26,38,33,33,43,53,34,40,55,63
2025-01-20 19:13:00,40,31,26,38,33,33,43,53,34,40,55
2025-01-20 19:14:00,14,40,31,26,38,33,33,43,53,34,40
2025-01-20 19:15:00,27,14,40,31,26,38,33,33,43,53,34
2025-01-20 19:16:00,38,27,14,40,31,26,38,33,33,43,53
2025-01-20 19:17:00,16,38,27,14,40,31,26,38,33,33,43
2025-01-20 19:18:00,32,16,38,27,14,40,31,26,38,33,33
2025-01-20 19:19:00,23,32,16,38,27,14,40,31,26,38,33
2025-01-20 19:20:00,33,23,32,16,38,27,14,40,31,26,38
2025-01-20 19:21:00,29,33,23,32,16,38,27,14,40,31,26
2025-01-20 19:22:00,23,29,33,23,32,16,38,27,14,40,31
2025-01-20 19:23:00,29,23,29,33,23,32,16,38,27,14,40
2025-01-20 19:24:00,30,29,23,29,33,23,32,16,38,27,14
2025-01-20 19:25:00,44,30,29,23,29,33,23,32,16,38,27
2025-01-20 19:26:00,42,44,30,29,23,29,33,23,32,16,38
2025-01-20 19:27:00,25,42,44,30,29,23,29,33,23,32,16
2025-01-20 19:28:00,28,25,42,44,30,29,23,29,33,23,32
2025-01-20 19:29:00,20,28,25,42,44,30,29,23,29,33,23
2025-01-20 19:30:00,34,20,28,25,42,44,30,29,23,29,33
2025-01-20 19:31:00,42,34,20,28,25,42,44,30,29,23,29
2025-01-20 19:32:00,25,42,34,20,28,25,42,44,30,29,23
2025-01-20 19:33:00,46,25,42,34,20,28,25,42,44,30,29
2025-01-20 19:34:00,31,46,25,42,34,20,28,25,42,44,30
2025-01-20 19:35:00,32,31,46,25,42,34,20,28,25,42,44
2025-01-20 19:36:00,48,32,31,46,25,42,34,20,28,25,42
2025-01-20 19:37:00,33,48,32,31,46,25,42,34,20,28,25
2025-01-20 19:38:00,21,33,48,32,31,46,25,42,34,20,28
2025-01-20 19:39:00,25,21,33,48,32,31,46,25,42,34,20
2025-01-20 19:40:00,38,25,21,33,48,32,31,46,25,42,34
2025-01-20 19:41:00,24,38,25,21,33,48,32,31,46,25,42
2025-01-20 19:42:00,27,24,38,25,21,33,48,32,31,46,25
2025-01-20 19:43:00,38,27,24,38,25,21,33,48,32,31,46
2025-01-20 19:44:00,24,38,27,24,38,25,21,33,48,32,31
2025-01-20 19:45:00,41,24,38,27,24,38,25,21,33,48,32
2025-01-20 19:46:00,37,41,24,38,27,24,38,25,21,33,48
2025-01-20 19:47:00,21,37,41,24,38,27,24,38,25,21,33
2025-01-20 19:48:00,38,21,37,41,24,38,27,24,38,25,21
2025-01-20 19:49:00,34,38,21,37,41,24,38,27,24,38,25
2025-01-20 19:50:00,25,34,38,21,37,41,24,38,27,24,38
2025-01-20 19:51:00,36,25,34,38,21,37,41,24,38,27,24
2025-01-20 19:52:00,25,36,25,34,38,21,37,41,24,38,27
2025-01-20 19:53:00,26,25,36,25,34,38,21,37,41,24,38
2025-01-20 19:54:00,15,26,25,36,25,34,38,21,37,41,24
2025-01-20 19:55:00,29,15,26,25,36,25,34,38,21,37,41
2025-01-20 19:56:00,33,29,15,26,25,36,25,34,38,21,37
2025-01-20 19:57:00,21,33,29,15,26,25,36,25,34,38,21
2025-01-20 19:58:00,32,21,33,29,15,26,25,36,25,34,38
2025-01-20 19:59:00,16,32,21,33,29,15,26,25,36,25,34
2025-01-20 20:00:00,71,16,32,21,33,29,15,26,25,36,25
2025-01-20 20:01:00,32,71,16,32,21,33,29,15,26,25,36
2025-01-20 20:02:00,21,32,71,16,32,21,33,29,15,26,25
2025-01-20 20:03:00,52,21,32,71,16,32,21,33,29,15,26
2025-01-20 20:04:00,43,52,21,32,71,16,32,21,33,29,15
2025-01-20 20:05:00,34,43,52,21,32,71,16,32,21,33,29
2025-01-20 20:06:00,49,34,43,52,21,32,71,16,32,21,33
2025-01-20 20:07:00,44,49,34,43,52,21,32,71,16,32,21
2025-01-20 20:08:00,35,44,49,34,43,52,21,32,71,16,32
2025-01-20 20:09:00,26,35,44,49,34,43,52,21,32,71,16
2025-01-20 20:10:00,39,26,35,44,49,34,43,52,21,32,71
2025-01-20 20:11:00,31,39,26,35,44,49,34,43,52,21,32
2025-01-20 20:12:00,27,31,39,26,35,44,49,34,43,52,21
2025-01-20 20:13:00,31,27,31,39,26,35,44,49,34,43,52
2025-01-20 20:14:00,15,31,27,31,39,26,35,44,49,34,43
2025-01-20 20:15:00,29,15,31,27,31,39,26,35,44,49,34
2025-01-20 20:16:00,37,29,15,31,27,31,39,26,35,44,49
2025-01-20 20:17:00,15,37,29,15,31,27,31,39,26,35,44
2025-01-20 20:18:00,27,15,37,29,15,31,27,31,39,26,35
2025-01-20 20:19:00,19,27,15,37,29,15,31,27,31,39,26
2025-01-20 20:20:00,35,19,27,15,37,29,15,31,27,31,39
2025-01-20 20:21:00,21,35,19,27,15,37,29,15,31,27,31
2025-01-20 20:22:00,25,21,35,19,27,15,37,29,15,31,27
2025-01-20 20:23:00,26,25,21,35,19,27,15,37,29,15,31
2025-01-20 20:24:00,35,26,25,21,35,19,27,15,37,29,15
2025-01-20 20:25:00,35,35,26,25,21,35,19,27,15,37,29
2025-01-20 20:26:00,34,35,35,26,25,21,35,19,27,15,37
2025-01-20 20:27:00,21,34,35,35,26,25,21,35,19,27,15
2025-01-20 20:28:00,30,21,34,35,35,26,25,21,35,19,27
2025-01-20 20:29:00,19,30,21,34,35,35,26,25,21,35,19
2025-01-20 20:30:00,60,19,30,21,34,35,35,26,25,21,35
2025-01-20 20:31:00,33,60,19,30,21,34,35,35,26,25,21
2025-01-20 20:32:00,31,33,60,19,30,21,34,35,35,26,25
2025-01-20 20:33:00,42,31,33,60,19,30,21,34,35,35,26
2025-01-20 20:34:00,32,42,31,33,60,19,30,21,34,35,35
2025-01-20 20:35:00,34,32,42,31,33,60,19,30,21,34,35
2025-01-20 20:36:00,49,34,32,42,31,33,60,19,30,21,34
2025-01-20 20:37:00,22,49,34,32,42,31,33,60,19,30,21
2025-01-20 20:38:00,19,22,49,34,32,42,31,33,60,19,30
2025-01-20 20:39:00,30,19,22,49,34,32,42,31,33,60,19
2025-01-20 20:40:00,42,30,19,22,49,34,32,42,31,33,60
2025-01-20 20:41:00,24,42,30,19,22,49,34,32,42,31,33
2025-01-20 20:42:00,24,24,42,30,19,22,49,34,32,42,31
2025-01-20 20:43:00,44,24,24,42,30,19,22,49,34,32,42
2025-01-20 20:44:00,28,44,24,24,42,30,19,22,49,34,32
2025-01-20 20:45:00,38,28,44,24,24,42,30,19,22,49,34
2025-01-20 20:46:00,32,38,28,44,24,24,42,30,19,22,49
2025-01-20 20:47:00,16,32,38,28,44,24,24,42,30,19,22
2025-01-20 20:48:00,46,16,32,38,28,44,24,24,42,30,19
2025-01-20 20:49:00,24,46,16,32,38,28,44,24,24,42,30
2025-01-20 20:50:00,26,24,46,16,32,38,28,44,24,24,42
2025-01-20 20:51:00,28,26,24,46,16,32,38,28,44,24,24
2025-01-20 20:52:00,28,28,26,24,46,16,32,38,28,44,24
2025-01-20 20:53:00,21,28,28,26,24,46,16,32,38,28,44
2025-01-20 20:54:00,16,21,28,28,26,24,46,16,32,38,28
2025-01-20 20:55:00,30,16,21,28,28,26,24,46,16,32,38
2025-01-20 20:56:00,34,30,16,21,28,28,26,24,46,16,32
2025-01-20 20:57:00,16,34,30,16,21,28,28,26,24,46,16
2025-01-20 20:58:00,24,16,34,30,16,21,28,28,26,24,46
2025-01-20 20:59:00,18,24,16,34,30,16,21,28,28,26,24
2025-01-20 21:00:00,79,18,24,16,34,30,16,21,28,28,26
2025-01-20 21:01:00,33,79,18,24,16,34,30,16,21,28,28
2025-01-20 21:02:00,22,33,79,18,24,16,34,30,16,21,28
2025-01-20 21:03:00,33,22,33,79,18,24,16,34,30,16,21
2025-01-20 21:04:00,56,33,22,33,79,18,24,16,34,30,16
2025-01-20 21:05:00,36,56,33,22,33,79,18,24,16,34,30
2025-01-20 21:06:00,42,36,56,33,22,33,79,18,24,16,34
2025-01-20 21:07:00,59,42,36,56,33,22,33,79,18,24,16
2025-01-20 21:08:00,40,59,42,36,56,33,22,33,79,18,24
2025-01-20 21:09:00,30,40,59,42,36,56,33,22,33,79,18
2025-01-20 21:10:00,35,30,40,59,42,36,56,33,22,33,79
2025-01-20 21:11:00,34,35,30,40,59,42,36,56,33,22,33
2025-01-20 21:12:00,28,34,35,30,40,59,42,36,56,33,22
2025-01-20 21:13:00,34,28,34,35,30,40,59,42,36,56,33
2025-01-20 21:14:00,17,34,28,34,35,30,40,59,42,36,56
2025-01-20 21:15:00,36,17,34,28,34,35,30,40,59,42,36
2025-01-20 21:16:00,46,36,17,34,28,34,35,30,40,59,42
2025-01-20 21:17:00,19,46,36,17,34,28,34,35,30,40,59
2025-01-20 21:18:00,22,19,46,36,17,34,28,34,35,30,40
2025-01-20 21:19:00,26,22,19,46,36,17,34,28,34,35,30
2025-01-20 21:20:00,35,26,22,19,46,36,17,34,28,34,35
2025-01-20 21:21:00,29,35,26,22,19,46,36,17,34,28,34
2025-01-20 21:22:00,23,29,35,26,22,19,46,36,17,34,28
2025-01-20 21:23:00,33,23,29,35,26,22,19,46,36,17,34
2025-01-20 21:24:00,33,33,23,29,35,26,22,19,46,36,17
2025-01-20 21:25:00,43,33,33,23,29,35,26,22,19,46,36
2025-01-20 21:26:00,32,43,33,33,23,29,35,26,22,19,46
2025-01-20 21:27:00,36,32,43,33,33,23,29,35,26,22,19
2025-01-20 21:28:00,37,36,32,43,33,33,23,29,35,26,22
2025-01-20 21:29:00,19,37,36,32,43,33,33,23,29,35,26
2025-01-20 21:30:00,37,19,37,36,32,43,33,33,23,29,35
2025-01-20 21:31:00,32,37,19,37,36,32,43,33,33,23,29
2025-01-20 21:32:00,25,32,37,19,37,36,32,43,33,33,23
2025-01-20 21:33:00,43,25,32,37,19,37,36,32,43,33,33
2025-01-20 21:34:00,40,43,25,32,37,19,37,36,32,43,33
2025-01-20 21:35:00,29,40,43,25,32,37,19,37,36,32,43
2025-01-20 21:36:00,51,29,40,43,25,32,37,19,37,36,32
2025-01-20 21:37:00,33,51,29,40,43,25,32,37,19,37,36
2025-01-20 21:38:00,19,33,51,29,40,43,25,32,37,19,37
2025-01-20 21:39:00,28,19,33,51,29,40,43,25,32,37,19
2025-01-20 21:40:00,37,28,19,33,51,29,40,43,25,32,37
2025-01-20 21:41:00,24,37,28,19,33,51,29,40,43,25,32
2025-01-20 21:42:00,34,24,37,28,19,33,51,29,40,43,25
2025-01-20 21:43:00,39,34,24,37,28,19,33,51,29,40,43
2025-01-20 21:44:00,39,39,34,24,37,28,19,33,51,29,40
2025-01-20 21:45:00,31,39,39,34,24,37,28,19,33,51,29
2025-01-20 21:46:00,41,31,39,39,34,24,37,28,19,33,51
2025-01-20 21:47:00,18,41,31,39,39,34,24,37,28,19,33
2025-01-20 21:48:00,40,18,41,31,39,39,34,24,37,28,19
2025-01-20 21:49:00,29,40,18,41,31,39,39,34,24,37,28
2025-01-20 21:50:00,21,29,40,18,41,31,39,39,34,24,37
2025-01-20 21:51:00,32,21,29,40,18,41,31,39,39,34,24
2025-01-20 21:52:00,37,32,21,29,40,18,41,31,39,39,34
2025-01-20 21:53:00,21,37,32,21,29,40,18,41,31,39,39
2025-01-20 21:54:00,19,21,37,32,21,29,40,18,41,31,39
2025-01-20 21:55:00,25,19,21,37,32,21,29,40,18,41,31
2025-01-20 21:56:00,36,25,19,21,37,32,21,29,40,18,41
2025-01-20 21:57:00,22,36,25,19,21,37,32,21,29,40,18
2025-01-20 21:58:00,31,22,36,25,19,21,37,32,21,29,40
2025-01-20 21:59:00,11,31,22,36,25,19,21,37,32,21,29
2025-01-20 22:00:00,83,11,31,22,36,25,19,21,37,32,21
2025-01-20 22:01:00,42,83,11,31,22,36,25,19,21,37,32
2025-01-20 22:02:00,17,42,83,11,31,22,36,25,19,21,37
2025-01-20 22:03:00,66,17,42,83,11,31,22,36,25,19,21
2025-01-20 22:04:00,80,66,17,42,83,11,31,22,36,25,19
2025-01-20 22:05:00,41,80,66,17,42,83,11,31,22,36,25
2025-01-20 22:06:00,62,41,80,66,17,42,83,11,31,22,36
2025-01-20 22:07:00,40,62,41,80,66,17,42,83,11,31,22
2025-01-20 22:08:00,40,40,62,41,80,66,17,42,83,11,31
2025-01-20 22:09:00,31,40,40,62,41,80,66,17,42,83,11
2025-01-20 22:10:00,35,31,40,40,62,41,80,66,17,42,83
2025-01-20 22:11:00,24,35,31,40,40,62,41,80,66,17,42
2025-01-20 22:12:00,27,24,35,31,40,40,62,41,80,66,17
2025-01-20 22:13:00,36,27,24,35,31,40,40,62,41,80,66
2025-01-20 22:14:00,12,36,27,24,35,31,40,40,62,41,80
2025-01-20 22:15:00,38,12,36,27,24,35,31,40,40,62,41
2025-01-20 22:16:00,42,38,12,36,27,24,35,31,40,40,62
2025-01-20 22:17:00,13,42,38,12,36,27,24,35,31,40,40
2025-01-20 22:18:00,22,13,42,38,12,36,27,24,35,31,40
2025-01-20 22:19:00,23,22,13,42,38,12,36,27,24,35,31
2025-01-20 22:20:00,40,23,22,13,42,38,12,36,27,24,35
2025-01-20 22:21:00,33,40,23,22,13,42,38,12,36,27,24
2025-01-20 22:22:00,18,33,40,23,22,13,42,38,12,36,27
2025-01-20 22:23:00,37,18,33,40,23,22,13,42,38,12,36
2025-01-20 22:24:00,39,37,18,33,40,23,22,13,42,38,12
2025-01-20 22:25:00,38,39,37,18,33,40,23,22,13,42,38
2025-01-20 22:26:00,32,38,39,37,18,33,40,23,22,13,42
2025-01-20 22:27:00,28,32,38,39,37,18,33,40,23,22,13
2025-01-20 22:28:00,42,28,32,38,39,37,18,33,40,23,22
2025-01-20 22:29:00,14,42,28,32,38,39,37,18,33,40,23
2025-01-20 22:30:00,68,14,42,28,32,38,39,37,18,33,40
2025-01-20 22:31:00,32,68,14,42,28,32,38,39,37,18,33
2025-01-20 22:32:00,26,32,68,14,42,28,32,38,39,37,18
2025-01-20 22:33:00,46,26,32,68,14,42,28,32,38,39,37
2025-01-20 22:34:00,35,46,26,32,68,14,42,28,32,38,39
2025-01-20 22:35:00,45,35,46,26,32,68,14,42,28,32,38
2025-01-20 22:36:00,53,45,35,46,26,32,68,14,42,28,32
2025-01-20 22:37:00,30,53,45,35,46,26,32,68,14,42,28
2025-01-20 22:38:00,30,30,53,45,35,46,26,32,68,14,42
2025-01-20 22:39:00,27,30,30,53,45,35,46,26,32,68,14
2025-01-20 22:40:00,35,27,30,30,53,45,35,46,26,32,68
2025-01-20 22:41:00,26,35,27,30,30,53,45,35,46,26,32
2025-01-20 22:42:00,31,26,35,27,30,30,53,45,35,46,26
2025-01-20 22:43:00,42,31,26,35,27,30,30,53,45,35,46
2025-01-20 22:44:00,41,42,31,26,35,27,30,30,53,45,35
2025-01-20 22:45:00,32,41,42,31,26,35,27,30,30,53,45
2025-01-20 22:46:00,46,32,41,42,31,26,35,27,30,30,53
2025-01-20 22:47:00,12,46,32,41,42,31,26,35,27,30,30
2025-01-20 22:48:00,44,12,46,32,41,42,31,26,35,27,30
2025-01-20 22:49:00,27,44,12,46,32,41,42,31,26,35,27
2025-01-20 22:50:00,28,27,44,12,46,32,41,42,31,26,35
2025-01-20 22:51:00,34,28,27,44,12,46,32,41,42,31,26
2025-01-20 22:52:00,25,34,28,27,44,12,46,32,41,42,31
2025-01-20 22:53:00,26,25,34,28,27,44,12,46,32,41,42
2025-01-20 22:54:00,26,26,25,34,28,27,44,12,46,32,41
2025-01-20 22:55:00,28,26,26,25,34,28,27,44,12,46,32
2025-01-20 22:56:00,37,28,26,26,25,34,28,27,44,12,46
2025-01-20 22:57:00,17,37,28,26,26,25,34,28,27,44,12
2025-01-20 22:58:00,28,17,37,28,26,26,25,34,28,27,44
2025-01-20 22:59:00,20,28,17,37,28,26,26,25,34,28,27
2025-01-20 23:00:00,134,20,28,17,37,28,26,26,25,34,28
2025-01-20 23:01:00,43,134,20,28,17,37,28,26,26,25,34
2025-01-20 23:02:00,17,43,134,20,28,17,37,28,26,26,25
2025-01-20 23:03:00,45,17,43,134,20,28,17,37,28,26,26
2025-01-20 23:04:00,51,45,17,43,134,20,28,17,37,28,26
2025-01-20 23:05:00,36,51,45,17,43,134,20,28,17,37,28
2025-01-20 23:06:00,53,36,51,45,17,43,134,20,28,17,37
2025-01-20 23:07:00,47,53,36,51,45,17,43,134,20,28,17
2025-01-20 23:08:00,47,47,53,36,51,45,17,43,134,20,28
2025-01-20 23:09:00,34,47,47,53,36,51,45,17,43,134,20
2025-01-20 23:10:00,41,34,47,47,53,36,51,45,17,43,134
2025-01-20 23:11:00,27,41,34,47,47,53,36,51,45,17,43
2025-01-20 23:12:00,41,27,41,34,47,47,53,36,51,45,17
2025-01-20 23:13:00,35,41,27,41,34,47,47,53,36,51,45
2025-01-20 23:14:00,20,35,41,27,41,34,47,47,53,36,51
2025-01-20 23:15:00,33,20,35,41,27,41,34,47,47,53,36
2025-01-20 23:16:00,51,33,20,35,41,27,41,34,47,47,53
2025-01-20 23:17:00,23,51,33,20,35,41,27,41,34,47,47
2025-01-20 23:18:00,22,23,51,33,20,35,41,27,41,34,47
2025-01-20 23:19:00,26,22,23,51,33,20,35,41,27,41,34
2025-01-20 23:20:00,48,26,22,23,51,33,20,35,41,27,41
2025-01-20 23:21:00,35,48,26,22,23,51,33,20,35,41,27
2025-01-20 23:22:00,34,35,48,26,22,23,51,33,20,35,41
2025-01-20 23:23:00,34,34,35,48,26,22,23,51,33,20,35
2025-01-20 23:24:00,38,34,34,35,48,26,22,23,51,33,20
2025-01-20 23:25:00,46,38,34,34,35,48,26,22,23,51,33
2025-01-20 23:26:00,42,46,38,34,34,35,48,26,22,23,51
2025-01-20 23:27:00,22,42,46,38,34,34,35,48,26,22,23
2025-01-20 23:28:00,46,22,42,46,38,34,34,35,48,26,22
2025-01-20 23:29:00,22,46,22,42,46,38,34,34,35,48,26
2025-01-20 23:30:00,46,22,46,22,42,46,38,34,34,35,48
2025-01-20 23:31:00,41,46,22,46,22,42,46,38,34,34,35
2025-01-20 23:32:00,35,41,46,22,46,22,42,46,38,34,34
2025-01-20 23:33:00,43,35,41,46,22,46,22,42,46,38,34
2025-01-20 23:34:00,45,43,35,41,46,22,46,22,42,46,38
2025-01-20 23:35:00,44,45,43,35,41,46,22,46,22,42,46
2025-01-20 23:36:00,66,44,45,43,35,41,46,22,46,22,42
2025-01-20 23:37:00,42,66,44,45,43,35,41,46,22,46,22
2025-01-20 23:38:00,27,42,66,44,45,43,35,41,46,22,46
2025-01-20 23:39:00,28,27,42,66,44,45,43,35,41,46,22
2025-01-20 23:40:00,54,28,27,42,66,44,45,43,35,41,46
2025-01-20 23:41:00,36,54,28,27,42,66,44,45,43,35,41
2025-01-20 23:42:00,39,36,54,28,27,42,66,44,45,43,35
2025-01-20 23:43:00,39,39,36,54,28,27,42,66,44,45,43
2025-01-20 23:44:00,37,39,39,36,54,28,27,42,66,44,45
