timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-21 10:18:00,159,154.0,201.0,127.0,172.0,89.0,183.0,155.0,418.0,225.0,175.0
2025-10-21 10:19:00,162,159.0,154.0,201.0,127.0,172.0,89.0,183.0,155.0,418.0,225.0
2025-10-21 10:20:00,333,162.0,159.0,154.0,201.0,127.0,172.0,89.0,183.0,155.0,418.0
2025-10-21 10:21:00,157,333.0,162.0,159.0,154.0,201.0,127.0,172.0,89.0,183.0,155.0
2025-10-21 10:22:00,171,157.0,333.0,162.0,159.0,154.0,201.0,127.0,172.0,89.0,183.0
2025-10-21 10:23:00,173,171.0,157.0,333.0,162.0,159.0,154.0,201.0,127.0,172.0,89.0
2025-10-21 10:24:00,145,173.0,171.0,157.0,333.0,162.0,159.0,154.0,201.0,127.0,172.0
2025-10-21 10:25:00,171,145.0,173.0,171.0,157.0,333.0,162.0,159.0,154.0,201.0,127.0
2025-10-21 10:26:00,166,171.0,145.0,173.0,171.0,157.0,333.0,162.0,159.0,154.0,201.0
2025-10-21 10:27:00,97,166.0,171.0,145.0,173.0,171.0,157.0,333.0,162.0,159.0,154.0
2025-10-21 10:28:00,152,97.0,166.0,171.0,145.0,173.0,171.0,157.0,333.0,162.0,159.0
2025-10-21 10:29:00,238,152.0,97.0,166.0,171.0,145.0,173.0,171.0,157.0,333.0,162.0
2025-10-21 10:30:00,354,238.0,152.0,97.0,166.0,171.0,145.0,173.0,171.0,157.0,333.0
2025-10-21 10:31:00,129,354.0,238.0,152.0,97.0,166.0,171.0,145.0,173.0,171.0,157.0
2025-10-21 10:32:00,183,129.0,354.0,238.0,152.0,97.0,166.0,171.0,145.0,173.0,171.0
2025-10-21 10:33:00,137,183.0,129.0,354.0,238.0,152.0,97.0,166.0,171.0,145.0,173.0
2025-10-21 10:34:00,124,137.0,183.0,129.0,354.0,238.0,152.0,97.0,166.0,171.0,145.0
2025-10-21 10:35:00,123,124.0,137.0,183.0,129.0,354.0,238.0,152.0,97.0,166.0,171.0
2025-10-21 10:36:00,129,123.0,124.0,137.0,183.0,129.0,354.0,238.0,152.0,97.0,166.0
2025-10-21 10:37:00,172,129.0,123.0,124.0,137.0,183.0,129.0,354.0,238.0,152.0,97.0
2025-10-21 10:38:00,101,172.0,129.0,123.0,124.0,137.0,183.0,129.0,354.0,238.0,152.0
2025-10-21 10:39:00,170,101.0,172.0,129.0,123.0,124.0,137.0,183.0,129.0,354.0,238.0
2025-10-21 10:40:00,351,170.0,101.0,172.0,129.0,123.0,124.0,137.0,183.0,129.0,354.0
2025-10-21 10:41:00,120,351.0,170.0,101.0,172.0,129.0,123.0,124.0,137.0,183.0,129.0
2025-10-21 10:42:00,79,120.0,351.0,170.0,101.0,172.0,129.0,123.0,124.0,137.0,183.0
2025-10-21 10:43:00,115,79.0,120.0,351.0,170.0,101.0,172.0,129.0,123.0,124.0,137.0
2025-10-21 10:44:00,117,115.0,79.0,120.0,351.0,170.0,101.0,172.0,129.0,123.0,124.0
2025-10-21 10:45:00,125,117.0,115.0,79.0,120.0,351.0,170.0,101.0,172.0,129.0,123.0
2025-10-21 10:46:00,89,125.0,117.0,115.0,79.0,120.0,351.0,170.0,101.0,172.0,129.0
2025-10-21 10:47:00,122,89.0,125.0,117.0,115.0,79.0,120.0,351.0,170.0,101.0,172.0
2025-10-21 10:48:00,154,122.0,89.0,125.0,117.0,115.0,79.0,120.0,351.0,170.0,101.0
2025-10-21 10:49:00,84,154.0,122.0,89.0,125.0,117.0,115.0,79.0,120.0,351.0,170.0
2025-10-21 10:50:00,405,84.0,154.0,122.0,89.0,125.0,117.0,115.0,79.0,120.0,351.0
2025-10-21 10:51:00,112,405.0,84.0,154.0,122.0,89.0,125.0,117.0,115.0,79.0,120.0
2025-10-21 10:52:00,95,112.0,405.0,84.0,154.0,122.0,89.0,125.0,117.0,115.0,79.0
2025-10-21 10:53:00,106,95.0,112.0,405.0,84.0,154.0,122.0,89.0,125.0,117.0,115.0
2025-10-21 10:54:00,141,106.0,95.0,112.0,405.0,84.0,154.0,122.0,89.0,125.0,117.0
2025-10-21 10:55:00,99,141.0,106.0,95.0,112.0,405.0,84.0,154.0,122.0,89.0,125.0
2025-10-21 10:56:00,85,99.0,141.0,106.0,95.0,112.0,405.0,84.0,154.0,122.0,89.0
2025-10-21 10:57:00,138,85.0,99.0,141.0,106.0,95.0,112.0,405.0,84.0,154.0,122.0
2025-10-21 10:58:00,140,138.0,85.0,99.0,141.0,106.0,95.0,112.0,405.0,84.0,154.0
2025-10-21 10:59:00,114,140.0,138.0,85.0,99.0,141.0,106.0,95.0,112.0,405.0,84.0
2025-10-21 11:00:00,371,114.0,140.0,138.0,85.0,99.0,141.0,106.0,95.0,112.0,405.0
2025-10-21 11:01:00,132,371.0,114.0,140.0,138.0,85.0,99.0,141.0,106.0,95.0,112.0
2025-10-21 11:02:00,132,132.0,371.0,114.0,140.0,138.0,85.0,99.0,141.0,106.0,95.0
2025-10-21 11:03:00,132,132.0,132.0,371.0,114.0,140.0,138.0,85.0,99.0,141.0,106.0
2025-10-21 11:04:00,130,132.0,132.0,132.0,371.0,114.0,140.0,138.0,85.0,99.0,141.0
2025-10-21 11:05:00,148,130.0,132.0,132.0,132.0,371.0,114.0,140.0,138.0,85.0,99.0
2025-10-21 11:06:00,117,148.0,130.0,132.0,132.0,132.0,371.0,114.0,140.0,138.0,85.0
2025-10-21 11:07:00,102,117.0,148.0,130.0,132.0,132.0,132.0,371.0,114.0,140.0,138.0
2025-10-21 11:08:00,91,102.0,117.0,148.0,130.0,132.0,132.0,132.0,371.0,114.0,140.0
2025-10-21 11:09:00,134,91.0,102.0,117.0,148.0,130.0,132.0,132.0,132.0,371.0,114.0
2025-10-21 11:10:00,395,134.0,91.0,102.0,117.0,148.0,130.0,132.0,132.0,132.0,371.0
2025-10-21 11:11:00,86,395.0,134.0,91.0,102.0,117.0,148.0,130.0,132.0,132.0,132.0
2025-10-21 11:12:00,116,86.0,395.0,134.0,91.0,102.0,117.0,148.0,130.0,132.0,132.0
2025-10-21 11:13:00,163,116.0,86.0,395.0,134.0,91.0,102.0,117.0,148.0,130.0,132.0
2025-10-21 11:14:00,75,163.0,116.0,86.0,395.0,134.0,91.0,102.0,117.0,148.0,130.0
2025-10-21 11:15:00,125,75.0,163.0,116.0,86.0,395.0,134.0,91.0,102.0,117.0,148.0
2025-10-21 11:16:00,133,125.0,75.0,163.0,116.0,86.0,395.0,134.0,91.0,102.0,117.0
2025-10-21 11:17:00,146,133.0,125.0,75.0,163.0,116.0,86.0,395.0,134.0,91.0,102.0
2025-10-21 11:18:00,134,146.0,133.0,125.0,75.0,163.0,116.0,86.0,395.0,134.0,91.0
2025-10-21 11:19:00,110,134.0,146.0,133.0,125.0,75.0,163.0,116.0,86.0,395.0,134.0
2025-10-21 11:20:00,326,110.0,134.0,146.0,133.0,125.0,75.0,163.0,116.0,86.0,395.0
2025-10-21 11:21:00,101,326.0,110.0,134.0,146.0,133.0,125.0,75.0,163.0,116.0,86.0
2025-10-21 11:22:00,107,101.0,326.0,110.0,134.0,146.0,133.0,125.0,75.0,163.0,116.0
2025-10-21 11:23:00,131,107.0,101.0,326.0,110.0,134.0,146.0,133.0,125.0,75.0,163.0
2025-10-21 11:24:00,110,131.0,107.0,101.0,326.0,110.0,134.0,146.0,133.0,125.0,75.0
2025-10-21 11:25:00,119,110.0,131.0,107.0,101.0,326.0,110.0,134.0,146.0,133.0,125.0
2025-10-21 11:26:00,125,119.0,110.0,131.0,107.0,101.0,326.0,110.0,134.0,146.0,133.0
2025-10-21 11:27:00,120,125.0,119.0,110.0,131.0,107.0,101.0,326.0,110.0,134.0,146.0
2025-10-21 11:28:00,123,120.0,125.0,119.0,110.0,131.0,107.0,101.0,326.0,110.0,134.0
2025-10-21 11:29:00,106,123.0,120.0,125.0,119.0,110.0,131.0,107.0,101.0,326.0,110.0
2025-10-21 11:30:00,397,106.0,123.0,120.0,125.0,119.0,110.0,131.0,107.0,101.0,326.0
2025-10-21 11:31:00,109,397.0,106.0,123.0,120.0,125.0,119.0,110.0,131.0,107.0,101.0
2025-10-21 11:32:00,133,109.0,397.0,106.0,123.0,120.0,125.0,119.0,110.0,131.0,107.0
2025-10-21 11:33:00,145,133.0,109.0,397.0,106.0,123.0,120.0,125.0,119.0,110.0,131.0
2025-10-21 11:34:00,169,145.0,133.0,109.0,397.0,106.0,123.0,120.0,125.0,119.0,110.0
2025-10-21 11:35:00,132,169.0,145.0,133.0,109.0,397.0,106.0,123.0,120.0,125.0,119.0
2025-10-21 11:36:00,126,132.0,169.0,145.0,133.0,109.0,397.0,106.0,123.0,120.0,125.0
2025-10-21 11:37:00,144,126.0,132.0,169.0,145.0,133.0,109.0,397.0,106.0,123.0,120.0
2025-10-21 11:38:00,122,144.0,126.0,132.0,169.0,145.0,133.0,109.0,397.0,106.0,123.0
2025-10-21 11:39:00,111,122.0,144.0,126.0,132.0,169.0,145.0,133.0,109.0,397.0,106.0
2025-10-21 11:40:00,379,111.0,122.0,144.0,126.0,132.0,169.0,145.0,133.0,109.0,397.0
2025-10-21 11:41:00,77,379.0,111.0,122.0,144.0,126.0,132.0,169.0,145.0,133.0,109.0
2025-10-21 11:42:00,70,77.0,379.0,111.0,122.0,144.0,126.0,132.0,169.0,145.0,133.0
2025-10-21 11:43:00,103,70.0,77.0,379.0,111.0,122.0,144.0,126.0,132.0,169.0,145.0
2025-10-21 11:44:00,104,103.0,70.0,77.0,379.0,111.0,122.0,144.0,126.0,132.0,169.0
2025-10-21 11:45:00,131,104.0,103.0,70.0,77.0,379.0,111.0,122.0,144.0,126.0,132.0
2025-10-21 11:46:00,116,131.0,104.0,103.0,70.0,77.0,379.0,111.0,122.0,144.0,126.0
2025-10-21 11:47:00,86,116.0,131.0,104.0,103.0,70.0,77.0,379.0,111.0,122.0,144.0
2025-10-21 11:48:00,137,86.0,116.0,131.0,104.0,103.0,70.0,77.0,379.0,111.0,122.0
2025-10-21 11:49:00,152,137.0,86.0,116.0,131.0,104.0,103.0,70.0,77.0,379.0,111.0
2025-10-21 11:50:00,331,152.0,137.0,86.0,116.0,131.0,104.0,103.0,70.0,77.0,379.0
2025-10-21 11:51:00,105,331.0,152.0,137.0,86.0,116.0,131.0,104.0,103.0,70.0,77.0
2025-10-21 11:52:00,107,105.0,331.0,152.0,137.0,86.0,116.0,131.0,104.0,103.0,70.0
2025-10-21 11:53:00,98,107.0,105.0,331.0,152.0,137.0,86.0,116.0,131.0,104.0,103.0
2025-10-21 11:54:00,119,98.0,107.0,105.0,331.0,152.0,137.0,86.0,116.0,131.0,104.0
2025-10-21 11:55:00,88,119.0,98.0,107.0,105.0,331.0,152.0,137.0,86.0,116.0,131.0
2025-10-21 11:56:00,72,88.0,119.0,98.0,107.0,105.0,331.0,152.0,137.0,86.0,116.0
2025-10-21 11:57:00,90,72.0,88.0,119.0,98.0,107.0,105.0,331.0,152.0,137.0,86.0
2025-10-21 11:58:00,77,90.0,72.0,88.0,119.0,98.0,107.0,105.0,331.0,152.0,137.0
2025-10-21 11:59:00,143,77.0,90.0,72.0,88.0,119.0,98.0,107.0,105.0,331.0,152.0
2025-10-21 12:00:00,392,143.0,77.0,90.0,72.0,88.0,119.0,98.0,107.0,105.0,331.0
2025-10-21 12:01:00,150,392.0,143.0,77.0,90.0,72.0,88.0,119.0,98.0,107.0,105.0
2025-10-21 12:02:00,165,150.0,392.0,143.0,77.0,90.0,72.0,88.0,119.0,98.0,107.0
2025-10-21 12:03:00,111,165.0,150.0,392.0,143.0,77.0,90.0,72.0,88.0,119.0,98.0
2025-10-21 12:04:00,123,111.0,165.0,150.0,392.0,143.0,77.0,90.0,72.0,88.0,119.0
2025-10-21 12:05:00,115,123.0,111.0,165.0,150.0,392.0,143.0,77.0,90.0,72.0,88.0
2025-10-21 12:06:00,161,115.0,123.0,111.0,165.0,150.0,392.0,143.0,77.0,90.0,72.0
2025-10-21 12:07:00,209,161.0,115.0,123.0,111.0,165.0,150.0,392.0,143.0,77.0,90.0
2025-10-21 12:08:00,86,209.0,161.0,115.0,123.0,111.0,165.0,150.0,392.0,143.0,77.0
2025-10-21 12:09:00,111,86.0,209.0,161.0,115.0,123.0,111.0,165.0,150.0,392.0,143.0
2025-10-21 12:10:00,375,111.0,86.0,209.0,161.0,115.0,123.0,111.0,165.0,150.0,392.0
2025-10-21 12:11:00,141,375.0,111.0,86.0,209.0,161.0,115.0,123.0,111.0,165.0,150.0
2025-10-21 12:12:00,200,141.0,375.0,111.0,86.0,209.0,161.0,115.0,123.0,111.0,165.0
2025-10-21 12:13:00,169,200.0,141.0,375.0,111.0,86.0,209.0,161.0,115.0,123.0,111.0
2025-10-21 12:14:00,131,169.0,200.0,141.0,375.0,111.0,86.0,209.0,161.0,115.0,123.0
2025-10-21 12:15:00,141,131.0,169.0,200.0,141.0,375.0,111.0,86.0,209.0,161.0,115.0
2025-10-21 12:16:00,118,141.0,131.0,169.0,200.0,141.0,375.0,111.0,86.0,209.0,161.0
2025-10-21 12:17:00,112,118.0,141.0,131.0,169.0,200.0,141.0,375.0,111.0,86.0,209.0
2025-10-21 12:18:00,95,112.0,118.0,141.0,131.0,169.0,200.0,141.0,375.0,111.0,86.0
2025-10-21 12:19:00,131,95.0,112.0,118.0,141.0,131.0,169.0,200.0,141.0,375.0,111.0
2025-10-21 12:20:00,372,131.0,95.0,112.0,118.0,141.0,131.0,169.0,200.0,141.0,375.0
2025-10-21 12:21:00,148,372.0,131.0,95.0,112.0,118.0,141.0,131.0,169.0,200.0,141.0
2025-10-21 12:22:00,92,148.0,372.0,131.0,95.0,112.0,118.0,141.0,131.0,169.0,200.0
2025-10-21 12:23:00,104,92.0,148.0,372.0,131.0,95.0,112.0,118.0,141.0,131.0,169.0
2025-10-21 12:24:00,97,104.0,92.0,148.0,372.0,131.0,95.0,112.0,118.0,141.0,131.0
2025-10-21 12:25:00,109,97.0,104.0,92.0,148.0,372.0,131.0,95.0,112.0,118.0,141.0
2025-10-21 12:26:00,103,109.0,97.0,104.0,92.0,148.0,372.0,131.0,95.0,112.0,118.0
2025-10-21 12:27:00,74,103.0,109.0,97.0,104.0,92.0,148.0,372.0,131.0,95.0,112.0
2025-10-21 12:28:00,123,74.0,103.0,109.0,97.0,104.0,92.0,148.0,372.0,131.0,95.0
2025-10-21 12:29:00,179,123.0,74.0,103.0,109.0,97.0,104.0,92.0,148.0,372.0,131.0
2025-10-21 12:30:00,386,179.0,123.0,74.0,103.0,109.0,97.0,104.0,92.0,148.0,372.0
2025-10-21 12:31:00,110,386.0,179.0,123.0,74.0,103.0,109.0,97.0,104.0,92.0,148.0
2025-10-21 12:32:00,130,110.0,386.0,179.0,123.0,74.0,103.0,109.0,97.0,104.0,92.0
2025-10-21 12:33:00,116,130.0,110.0,386.0,179.0,123.0,74.0,103.0,109.0,97.0,104.0
2025-10-21 12:34:00,97,116.0,130.0,110.0,386.0,179.0,123.0,74.0,103.0,109.0,97.0
2025-10-21 12:35:00,123,97.0,116.0,130.0,110.0,386.0,179.0,123.0,74.0,103.0,109.0
2025-10-21 12:36:00,122,123.0,97.0,116.0,130.0,110.0,386.0,179.0,123.0,74.0,103.0
2025-10-21 12:37:00,136,122.0,123.0,97.0,116.0,130.0,110.0,386.0,179.0,123.0,74.0
2025-10-21 12:38:00,70,136.0,122.0,123.0,97.0,116.0,130.0,110.0,386.0,179.0,123.0
2025-10-21 12:39:00,132,70.0,136.0,122.0,123.0,97.0,116.0,130.0,110.0,386.0,179.0
2025-10-21 12:40:00,378,132.0,70.0,136.0,122.0,123.0,97.0,116.0,130.0,110.0,386.0
2025-10-21 12:41:00,81,378.0,132.0,70.0,136.0,122.0,123.0,97.0,116.0,130.0,110.0
2025-10-21 12:42:00,125,81.0,378.0,132.0,70.0,136.0,122.0,123.0,97.0,116.0,130.0
2025-10-21 12:43:00,119,125.0,81.0,378.0,132.0,70.0,136.0,122.0,123.0,97.0,116.0
2025-10-21 12:44:00,112,119.0,125.0,81.0,378.0,132.0,70.0,136.0,122.0,123.0,97.0
2025-10-21 12:45:00,97,112.0,119.0,125.0,81.0,378.0,132.0,70.0,136.0,122.0,123.0
2025-10-21 12:46:00,105,97.0,112.0,119.0,125.0,81.0,378.0,132.0,70.0,136.0,122.0
2025-10-21 12:47:00,87,105.0,97.0,112.0,119.0,125.0,81.0,378.0,132.0,70.0,136.0
2025-10-21 12:48:00,96,87.0,105.0,97.0,112.0,119.0,125.0,81.0,378.0,132.0,70.0
2025-10-21 12:49:00,112,96.0,87.0,105.0,97.0,112.0,119.0,125.0,81.0,378.0,132.0
2025-10-21 12:50:00,336,112.0,96.0,87.0,105.0,97.0,112.0,119.0,125.0,81.0,378.0
2025-10-21 12:51:00,107,336.0,112.0,96.0,87.0,105.0,97.0,112.0,119.0,125.0,81.0
2025-10-21 12:52:00,86,107.0,336.0,112.0,96.0,87.0,105.0,97.0,112.0,119.0,125.0
2025-10-21 12:53:00,79,86.0,107.0,336.0,112.0,96.0,87.0,105.0,97.0,112.0,119.0
2025-10-21 12:54:00,129,79.0,86.0,107.0,336.0,112.0,96.0,87.0,105.0,97.0,112.0
2025-10-21 12:55:00,87,129.0,79.0,86.0,107.0,336.0,112.0,96.0,87.0,105.0,97.0
2025-10-21 12:56:00,84,87.0,129.0,79.0,86.0,107.0,336.0,112.0,96.0,87.0,105.0
2025-10-21 12:57:00,71,84.0,87.0,129.0,79.0,86.0,107.0,336.0,112.0,96.0,87.0
2025-10-21 12:58:00,85,71.0,84.0,87.0,129.0,79.0,86.0,107.0,336.0,112.0,96.0
2025-10-21 12:59:00,80,85.0,71.0,84.0,87.0,129.0,79.0,86.0,107.0,336.0,112.0
2025-10-21 13:00:00,389,80.0,85.0,71.0,84.0,87.0,129.0,79.0,86.0,107.0,336.0
2025-10-21 13:01:00,93,389.0,80.0,85.0,71.0,84.0,87.0,129.0,79.0,86.0,107.0
2025-10-21 13:02:00,164,93.0,389.0,80.0,85.0,71.0,84.0,87.0,129.0,79.0,86.0
2025-10-21 13:03:00,130,164.0,93.0,389.0,80.0,85.0,71.0,84.0,87.0,129.0,79.0
2025-10-21 13:04:00,141,130.0,164.0,93.0,389.0,80.0,85.0,71.0,84.0,87.0,129.0
2025-10-21 13:05:00,76,141.0,130.0,164.0,93.0,389.0,80.0,85.0,71.0,84.0,87.0
2025-10-21 13:06:00,108,76.0,141.0,130.0,164.0,93.0,389.0,80.0,85.0,71.0,84.0
2025-10-21 13:07:00,112,108.0,76.0,141.0,130.0,164.0,93.0,389.0,80.0,85.0,71.0
2025-10-21 13:08:00,108,112.0,108.0,76.0,141.0,130.0,164.0,93.0,389.0,80.0,85.0
2025-10-21 13:09:00,130,108.0,112.0,108.0,76.0,141.0,130.0,164.0,93.0,389.0,80.0
2025-10-21 13:10:00,416,130.0,108.0,112.0,108.0,76.0,141.0,130.0,164.0,93.0,389.0
2025-10-21 13:11:00,112,416.0,130.0,108.0,112.0,108.0,76.0,141.0,130.0,164.0,93.0
2025-10-21 13:12:00,137,112.0,416.0,130.0,108.0,112.0,108.0,76.0,141.0,130.0,164.0
2025-10-21 13:13:00,101,137.0,112.0,416.0,130.0,108.0,112.0,108.0,76.0,141.0,130.0
2025-10-21 13:14:00,147,101.0,137.0,112.0,416.0,130.0,108.0,112.0,108.0,76.0,141.0
2025-10-21 13:15:00,115,147.0,101.0,137.0,112.0,416.0,130.0,108.0,112.0,108.0,76.0
2025-10-21 13:16:00,121,115.0,147.0,101.0,137.0,112.0,416.0,130.0,108.0,112.0,108.0
2025-10-21 13:17:00,86,121.0,115.0,147.0,101.0,137.0,112.0,416.0,130.0,108.0,112.0
2025-10-21 13:18:00,111,86.0,121.0,115.0,147.0,101.0,137.0,112.0,416.0,130.0,108.0
2025-10-21 13:19:00,127,111.0,86.0,121.0,115.0,147.0,101.0,137.0,112.0,416.0,130.0
2025-10-21 13:20:00,334,127.0,111.0,86.0,121.0,115.0,147.0,101.0,137.0,112.0,416.0
2025-10-21 13:21:00,80,334.0,127.0,111.0,86.0,121.0,115.0,147.0,101.0,137.0,112.0
2025-10-21 13:22:00,103,80.0,334.0,127.0,111.0,86.0,121.0,115.0,147.0,101.0,137.0
2025-10-21 13:23:00,114,103.0,80.0,334.0,127.0,111.0,86.0,121.0,115.0,147.0,101.0
2025-10-21 13:24:00,131,114.0,103.0,80.0,334.0,127.0,111.0,86.0,121.0,115.0,147.0
2025-10-21 13:25:00,89,131.0,114.0,103.0,80.0,334.0,127.0,111.0,86.0,121.0,115.0
2025-10-21 13:26:00,105,89.0,131.0,114.0,103.0,80.0,334.0,127.0,111.0,86.0,121.0
2025-10-21 13:27:00,94,105.0,89.0,131.0,114.0,103.0,80.0,334.0,127.0,111.0,86.0
2025-10-21 13:28:00,84,94.0,105.0,89.0,131.0,114.0,103.0,80.0,334.0,127.0,111.0
2025-10-21 13:29:00,100,84.0,94.0,105.0,89.0,131.0,114.0,103.0,80.0,334.0,127.0
2025-10-21 13:30:00,347,100.0,84.0,94.0,105.0,89.0,131.0,114.0,103.0,80.0,334.0
2025-10-21 13:31:00,129,347.0,100.0,84.0,94.0,105.0,89.0,131.0,114.0,103.0,80.0
2025-10-21 13:32:00,106,129.0,347.0,100.0,84.0,94.0,105.0,89.0,131.0,114.0,103.0
2025-10-21 13:33:00,93,106.0,129.0,347.0,100.0,84.0,94.0,105.0,89.0,131.0,114.0
2025-10-21 13:34:00,105,93.0,106.0,129.0,347.0,100.0,84.0,94.0,105.0,89.0,131.0
2025-10-21 13:35:00,130,105.0,93.0,106.0,129.0,347.0,100.0,84.0,94.0,105.0,89.0
2025-10-21 13:36:00,97,130.0,105.0,93.0,106.0,129.0,347.0,100.0,84.0,94.0,105.0
2025-10-21 13:37:00,103,97.0,130.0,105.0,93.0,106.0,129.0,347.0,100.0,84.0,94.0
2025-10-21 13:38:00,87,103.0,97.0,130.0,105.0,93.0,106.0,129.0,347.0,100.0,84.0
2025-10-21 13:39:00,134,87.0,103.0,97.0,130.0,105.0,93.0,106.0,129.0,347.0,100.0
2025-10-21 13:40:00,407,134.0,87.0,103.0,97.0,130.0,105.0,93.0,106.0,129.0,347.0
2025-10-21 13:41:00,105,407.0,134.0,87.0,103.0,97.0,130.0,105.0,93.0,106.0,129.0
2025-10-21 13:42:00,98,105.0,407.0,134.0,87.0,103.0,97.0,130.0,105.0,93.0,106.0
2025-10-21 13:43:00,123,98.0,105.0,407.0,134.0,87.0,103.0,97.0,130.0,105.0,93.0
2025-10-21 13:44:00,112,123.0,98.0,105.0,407.0,134.0,87.0,103.0,97.0,130.0,105.0
2025-10-21 13:45:00,110,112.0,123.0,98.0,105.0,407.0,134.0,87.0,103.0,97.0,130.0
2025-10-21 13:46:00,80,110.0,112.0,123.0,98.0,105.0,407.0,134.0,87.0,103.0,97.0
2025-10-21 13:47:00,89,80.0,110.0,112.0,123.0,98.0,105.0,407.0,134.0,87.0,103.0
2025-10-21 13:48:00,84,89.0,80.0,110.0,112.0,123.0,98.0,105.0,407.0,134.0,87.0
2025-10-21 13:49:00,111,84.0,89.0,80.0,110.0,112.0,123.0,98.0,105.0,407.0,134.0
2025-10-21 13:50:00,318,111.0,84.0,89.0,80.0,110.0,112.0,123.0,98.0,105.0,407.0
2025-10-21 13:51:00,97,318.0,111.0,84.0,89.0,80.0,110.0,112.0,123.0,98.0,105.0
2025-10-21 13:52:00,99,97.0,318.0,111.0,84.0,89.0,80.0,110.0,112.0,123.0,98.0
2025-10-21 13:53:00,89,99.0,97.0,318.0,111.0,84.0,89.0,80.0,110.0,112.0,123.0
2025-10-21 13:54:00,116,89.0,99.0,97.0,318.0,111.0,84.0,89.0,80.0,110.0,112.0
2025-10-21 13:55:00,99,116.0,89.0,99.0,97.0,318.0,111.0,84.0,89.0,80.0,110.0
2025-10-21 13:56:00,130,99.0,116.0,89.0,99.0,97.0,318.0,111.0,84.0,89.0,80.0
2025-10-21 13:57:00,69,130.0,99.0,116.0,89.0,99.0,97.0,318.0,111.0,84.0,89.0
2025-10-21 13:58:00,94,69.0,130.0,99.0,116.0,89.0,99.0,97.0,318.0,111.0,84.0
2025-10-21 13:59:00,87,94.0,69.0,130.0,99.0,116.0,89.0,99.0,97.0,318.0,111.0
2025-10-21 14:00:00,371,87.0,94.0,69.0,130.0,99.0,116.0,89.0,99.0,97.0,318.0
2025-10-21 14:01:00,103,371.0,87.0,94.0,69.0,130.0,99.0,116.0,89.0,99.0,97.0
2025-10-21 14:02:00,144,103.0,371.0,87.0,94.0,69.0,130.0,99.0,116.0,89.0,99.0
2025-10-21 14:03:00,121,144.0,103.0,371.0,87.0,94.0,69.0,130.0,99.0,116.0,89.0
2025-10-21 14:04:00,114,121.0,144.0,103.0,371.0,87.0,94.0,69.0,130.0,99.0,116.0
2025-10-21 14:05:00,116,114.0,121.0,144.0,103.0,371.0,87.0,94.0,69.0,130.0,99.0
2025-10-21 14:06:00,105,116.0,114.0,121.0,144.0,103.0,371.0,87.0,94.0,69.0,130.0
2025-10-21 14:07:00,149,105.0,116.0,114.0,121.0,144.0,103.0,371.0,87.0,94.0,69.0
2025-10-21 14:08:00,102,149.0,105.0,116.0,114.0,121.0,144.0,103.0,371.0,87.0,94.0
2025-10-21 14:09:00,90,102.0,149.0,105.0,116.0,114.0,121.0,144.0,103.0,371.0,87.0
2025-10-21 14:10:00,395,90.0,102.0,149.0,105.0,116.0,114.0,121.0,144.0,103.0,371.0
2025-10-21 14:11:00,68,395.0,90.0,102.0,149.0,105.0,116.0,114.0,121.0,144.0,103.0
2025-10-21 14:12:00,97,68.0,395.0,90.0,102.0,149.0,105.0,116.0,114.0,121.0,144.0
2025-10-21 14:13:00,106,97.0,68.0,395.0,90.0,102.0,149.0,105.0,116.0,114.0,121.0
2025-10-21 14:14:00,88,106.0,97.0,68.0,395.0,90.0,102.0,149.0,105.0,116.0,114.0
2025-10-21 14:15:00,112,88.0,106.0,97.0,68.0,395.0,90.0,102.0,149.0,105.0,116.0
2025-10-21 14:16:00,76,112.0,88.0,106.0,97.0,68.0,395.0,90.0,102.0,149.0,105.0
2025-10-21 14:17:00,79,76.0,112.0,88.0,106.0,97.0,68.0,395.0,90.0,102.0,149.0
2025-10-21 14:18:00,81,79.0,76.0,112.0,88.0,106.0,97.0,68.0,395.0,90.0,102.0
2025-10-21 14:19:00,93,81.0,79.0,76.0,112.0,88.0,106.0,97.0,68.0,395.0,90.0
2025-10-21 14:20:00,324,93.0,81.0,79.0,76.0,112.0,88.0,106.0,97.0,68.0,395.0
2025-10-21 14:21:00,82,324.0,93.0,81.0,79.0,76.0,112.0,88.0,106.0,97.0,68.0
2025-10-21 14:22:00,61,82.0,324.0,93.0,81.0,79.0,76.0,112.0,88.0,106.0,97.0
2025-10-21 14:23:00,70,61.0,82.0,324.0,93.0,81.0,79.0,76.0,112.0,88.0,106.0
2025-10-21 14:24:00,96,70.0,61.0,82.0,324.0,93.0,81.0,79.0,76.0,112.0,88.0
2025-10-21 14:25:00,106,96.0,70.0,61.0,82.0,324.0,93.0,81.0,79.0,76.0,112.0
2025-10-21 14:26:00,82,106.0,96.0,70.0,61.0,82.0,324.0,93.0,81.0,79.0,76.0
2025-10-21 14:27:00,61,82.0,106.0,96.0,70.0,61.0,82.0,324.0,93.0,81.0,79.0
2025-10-21 14:28:00,71,61.0,82.0,106.0,96.0,70.0,61.0,82.0,324.0,93.0,81.0
2025-10-21 14:29:00,68,71.0,61.0,82.0,106.0,96.0,70.0,61.0,82.0,324.0,93.0
2025-10-21 14:30:00,357,68.0,71.0,61.0,82.0,106.0,96.0,70.0,61.0,82.0,324.0
