timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-09-07 13:23:00,74,97.0,85.0,381.0,75.0,132.0,102.0,74.0,131.0,119.0,85.0
2025-09-07 13:24:00,81,74.0,97.0,85.0,381.0,75.0,132.0,102.0,74.0,131.0,119.0
2025-09-07 13:25:00,111,81.0,74.0,97.0,85.0,381.0,75.0,132.0,102.0,74.0,131.0
2025-09-07 13:26:00,119,111.0,81.0,74.0,97.0,85.0,381.0,75.0,132.0,102.0,74.0
2025-09-07 13:27:00,112,119.0,111.0,81.0,74.0,97.0,85.0,381.0,75.0,132.0,102.0
2025-09-07 13:28:00,52,112.0,119.0,111.0,81.0,74.0,97.0,85.0,381.0,75.0,132.0
2025-09-07 13:29:00,103,52.0,112.0,119.0,111.0,81.0,74.0,97.0,85.0,381.0,75.0
2025-09-07 13:30:00,372,103.0,52.0,112.0,119.0,111.0,81.0,74.0,97.0,85.0,381.0
2025-09-07 13:31:00,78,372.0,103.0,52.0,112.0,119.0,111.0,81.0,74.0,97.0,85.0
2025-09-07 13:32:00,94,78.0,372.0,103.0,52.0,112.0,119.0,111.0,81.0,74.0,97.0
2025-09-07 13:33:00,124,94.0,78.0,372.0,103.0,52.0,112.0,119.0,111.0,81.0,74.0
2025-09-07 13:34:00,102,124.0,94.0,78.0,372.0,103.0,52.0,112.0,119.0,111.0,81.0
2025-09-07 13:35:00,114,102.0,124.0,94.0,78.0,372.0,103.0,52.0,112.0,119.0,111.0
2025-09-07 13:36:00,97,114.0,102.0,124.0,94.0,78.0,372.0,103.0,52.0,112.0,119.0
2025-09-07 13:37:00,111,97.0,114.0,102.0,124.0,94.0,78.0,372.0,103.0,52.0,112.0
2025-09-07 13:38:00,97,111.0,97.0,114.0,102.0,124.0,94.0,78.0,372.0,103.0,52.0
2025-09-07 13:39:00,89,97.0,111.0,97.0,114.0,102.0,124.0,94.0,78.0,372.0,103.0
2025-09-07 13:40:00,357,89.0,97.0,111.0,97.0,114.0,102.0,124.0,94.0,78.0,372.0
2025-09-07 13:41:00,123,357.0,89.0,97.0,111.0,97.0,114.0,102.0,124.0,94.0,78.0
2025-09-07 13:42:00,68,123.0,357.0,89.0,97.0,111.0,97.0,114.0,102.0,124.0,94.0
2025-09-07 13:43:00,147,68.0,123.0,357.0,89.0,97.0,111.0,97.0,114.0,102.0,124.0
2025-09-07 13:44:00,93,147.0,68.0,123.0,357.0,89.0,97.0,111.0,97.0,114.0,102.0
2025-09-07 13:45:00,63,93.0,147.0,68.0,123.0,357.0,89.0,97.0,111.0,97.0,114.0
2025-09-07 13:46:00,122,63.0,93.0,147.0,68.0,123.0,357.0,89.0,97.0,111.0,97.0
2025-09-07 13:47:00,83,122.0,63.0,93.0,147.0,68.0,123.0,357.0,89.0,97.0,111.0
2025-09-07 13:48:00,116,83.0,122.0,63.0,93.0,147.0,68.0,123.0,357.0,89.0,97.0
2025-09-07 13:49:00,92,116.0,83.0,122.0,63.0,93.0,147.0,68.0,123.0,357.0,89.0
2025-09-07 13:50:00,348,92.0,116.0,83.0,122.0,63.0,93.0,147.0,68.0,123.0,357.0
2025-09-07 13:51:00,76,348.0,92.0,116.0,83.0,122.0,63.0,93.0,147.0,68.0,123.0
2025-09-07 13:52:00,66,76.0,348.0,92.0,116.0,83.0,122.0,63.0,93.0,147.0,68.0
2025-09-07 13:53:00,129,66.0,76.0,348.0,92.0,116.0,83.0,122.0,63.0,93.0,147.0
2025-09-07 13:54:00,139,129.0,66.0,76.0,348.0,92.0,116.0,83.0,122.0,63.0,93.0
2025-09-07 13:55:00,85,139.0,129.0,66.0,76.0,348.0,92.0,116.0,83.0,122.0,63.0
2025-09-07 13:56:00,81,85.0,139.0,129.0,66.0,76.0,348.0,92.0,116.0,83.0,122.0
2025-09-07 13:57:00,85,81.0,85.0,139.0,129.0,66.0,76.0,348.0,92.0,116.0,83.0
2025-09-07 13:58:00,58,85.0,81.0,85.0,139.0,129.0,66.0,76.0,348.0,92.0,116.0
2025-09-07 13:59:00,68,58.0,85.0,81.0,85.0,139.0,129.0,66.0,76.0,348.0,92.0
2025-09-07 14:00:00,371,68.0,58.0,85.0,81.0,85.0,139.0,129.0,66.0,76.0,348.0
2025-09-07 14:01:00,87,371.0,68.0,58.0,85.0,81.0,85.0,139.0,129.0,66.0,76.0
2025-09-07 14:02:00,97,87.0,371.0,68.0,58.0,85.0,81.0,85.0,139.0,129.0,66.0
2025-09-07 14:03:00,132,97.0,87.0,371.0,68.0,58.0,85.0,81.0,85.0,139.0,129.0
2025-09-07 14:04:00,101,132.0,97.0,87.0,371.0,68.0,58.0,85.0,81.0,85.0,139.0
2025-09-07 14:05:00,73,101.0,132.0,97.0,87.0,371.0,68.0,58.0,85.0,81.0,85.0
2025-09-07 14:06:00,114,73.0,101.0,132.0,97.0,87.0,371.0,68.0,58.0,85.0,81.0
2025-09-07 14:07:00,114,114.0,73.0,101.0,132.0,97.0,87.0,371.0,68.0,58.0,85.0
2025-09-07 14:08:00,106,114.0,114.0,73.0,101.0,132.0,97.0,87.0,371.0,68.0,58.0
2025-09-07 14:09:00,87,106.0,114.0,114.0,73.0,101.0,132.0,97.0,87.0,371.0,68.0
2025-09-07 14:10:00,328,87.0,106.0,114.0,114.0,73.0,101.0,132.0,97.0,87.0,371.0
2025-09-07 14:11:00,89,328.0,87.0,106.0,114.0,114.0,73.0,101.0,132.0,97.0,87.0
2025-09-07 14:12:00,74,89.0,328.0,87.0,106.0,114.0,114.0,73.0,101.0,132.0,97.0
2025-09-07 14:13:00,85,74.0,89.0,328.0,87.0,106.0,114.0,114.0,73.0,101.0,132.0
2025-09-07 14:14:00,71,85.0,74.0,89.0,328.0,87.0,106.0,114.0,114.0,73.0,101.0
2025-09-07 14:15:00,79,71.0,85.0,74.0,89.0,328.0,87.0,106.0,114.0,114.0,73.0
2025-09-07 14:16:00,74,79.0,71.0,85.0,74.0,89.0,328.0,87.0,106.0,114.0,114.0
2025-09-07 14:17:00,76,74.0,79.0,71.0,85.0,74.0,89.0,328.0,87.0,106.0,114.0
2025-09-07 14:18:00,86,76.0,74.0,79.0,71.0,85.0,74.0,89.0,328.0,87.0,106.0
2025-09-07 14:19:00,61,86.0,76.0,74.0,79.0,71.0,85.0,74.0,89.0,328.0,87.0
2025-09-07 14:20:00,325,61.0,86.0,76.0,74.0,79.0,71.0,85.0,74.0,89.0,328.0
2025-09-07 14:21:00,60,325.0,61.0,86.0,76.0,74.0,79.0,71.0,85.0,74.0,89.0
2025-09-07 14:22:00,53,60.0,325.0,61.0,86.0,76.0,74.0,79.0,71.0,85.0,74.0
2025-09-07 14:23:00,98,53.0,60.0,325.0,61.0,86.0,76.0,74.0,79.0,71.0,85.0
2025-09-07 14:24:00,84,98.0,53.0,60.0,325.0,61.0,86.0,76.0,74.0,79.0,71.0
2025-09-07 14:25:00,68,84.0,98.0,53.0,60.0,325.0,61.0,86.0,76.0,74.0,79.0
2025-09-07 14:26:00,100,68.0,84.0,98.0,53.0,60.0,325.0,61.0,86.0,76.0,74.0
2025-09-07 14:27:00,86,100.0,68.0,84.0,98.0,53.0,60.0,325.0,61.0,86.0,76.0
2025-09-07 14:28:00,67,86.0,100.0,68.0,84.0,98.0,53.0,60.0,325.0,61.0,86.0
2025-09-07 14:29:00,60,67.0,86.0,100.0,68.0,84.0,98.0,53.0,60.0,325.0,61.0
2025-09-07 14:30:00,385,60.0,67.0,86.0,100.0,68.0,84.0,98.0,53.0,60.0,325.0
2025-09-07 14:31:00,67,385.0,60.0,67.0,86.0,100.0,68.0,84.0,98.0,53.0,60.0
2025-09-07 14:32:00,95,67.0,385.0,60.0,67.0,86.0,100.0,68.0,84.0,98.0,53.0
2025-09-07 14:33:00,111,95.0,67.0,385.0,60.0,67.0,86.0,100.0,68.0,84.0,98.0
2025-09-07 14:34:00,77,111.0,95.0,67.0,385.0,60.0,67.0,86.0,100.0,68.0,84.0
2025-09-07 14:35:00,90,77.0,111.0,95.0,67.0,385.0,60.0,67.0,86.0,100.0,68.0
2025-09-07 14:36:00,99,90.0,77.0,111.0,95.0,67.0,385.0,60.0,67.0,86.0,100.0
2025-09-07 14:37:00,109,99.0,90.0,77.0,111.0,95.0,67.0,385.0,60.0,67.0,86.0
2025-09-07 14:38:00,60,109.0,99.0,90.0,77.0,111.0,95.0,67.0,385.0,60.0,67.0
2025-09-07 14:39:00,137,60.0,109.0,99.0,90.0,77.0,111.0,95.0,67.0,385.0,60.0
2025-09-07 14:40:00,338,137.0,60.0,109.0,99.0,90.0,77.0,111.0,95.0,67.0,385.0
2025-09-07 14:41:00,79,338.0,137.0,60.0,109.0,99.0,90.0,77.0,111.0,95.0,67.0
2025-09-07 14:42:00,63,79.0,338.0,137.0,60.0,109.0,99.0,90.0,77.0,111.0,95.0
2025-09-07 14:43:00,93,63.0,79.0,338.0,137.0,60.0,109.0,99.0,90.0,77.0,111.0
2025-09-07 14:44:00,51,93.0,63.0,79.0,338.0,137.0,60.0,109.0,99.0,90.0,77.0
2025-09-07 14:45:00,61,51.0,93.0,63.0,79.0,338.0,137.0,60.0,109.0,99.0,90.0
2025-09-07 14:46:00,63,61.0,51.0,93.0,63.0,79.0,338.0,137.0,60.0,109.0,99.0
2025-09-07 14:47:00,94,63.0,61.0,51.0,93.0,63.0,79.0,338.0,137.0,60.0,109.0
2025-09-07 14:48:00,75,94.0,63.0,61.0,51.0,93.0,63.0,79.0,338.0,137.0,60.0
2025-09-07 14:49:00,101,75.0,94.0,63.0,61.0,51.0,93.0,63.0,79.0,338.0,137.0
2025-09-07 14:50:00,317,101.0,75.0,94.0,63.0,61.0,51.0,93.0,63.0,79.0,338.0
2025-09-07 14:51:00,73,317.0,101.0,75.0,94.0,63.0,61.0,51.0,93.0,63.0,79.0
2025-09-07 14:52:00,82,73.0,317.0,101.0,75.0,94.0,63.0,61.0,51.0,93.0,63.0
2025-09-07 14:53:00,58,82.0,73.0,317.0,101.0,75.0,94.0,63.0,61.0,51.0,93.0
2025-09-07 14:54:00,83,58.0,82.0,73.0,317.0,101.0,75.0,94.0,63.0,61.0,51.0
2025-09-07 14:55:00,78,83.0,58.0,82.0,73.0,317.0,101.0,75.0,94.0,63.0,61.0
2025-09-07 14:56:00,74,78.0,83.0,58.0,82.0,73.0,317.0,101.0,75.0,94.0,63.0
2025-09-07 14:57:00,81,74.0,78.0,83.0,58.0,82.0,73.0,317.0,101.0,75.0,94.0
2025-09-07 14:58:00,61,81.0,74.0,78.0,83.0,58.0,82.0,73.0,317.0,101.0,75.0
2025-09-07 14:59:00,56,61.0,81.0,74.0,78.0,83.0,58.0,82.0,73.0,317.0,101.0
2025-09-07 15:00:00,428,56.0,61.0,81.0,74.0,78.0,83.0,58.0,82.0,73.0,317.0
2025-09-07 15:01:00,79,428.0,56.0,61.0,81.0,74.0,78.0,83.0,58.0,82.0,73.0
2025-09-07 15:02:00,130,79.0,428.0,56.0,61.0,81.0,74.0,78.0,83.0,58.0,82.0
2025-09-07 15:03:00,110,130.0,79.0,428.0,56.0,61.0,81.0,74.0,78.0,83.0,58.0
2025-09-07 15:04:00,125,110.0,130.0,79.0,428.0,56.0,61.0,81.0,74.0,78.0,83.0
2025-09-07 15:05:00,102,125.0,110.0,130.0,79.0,428.0,56.0,61.0,81.0,74.0,78.0
2025-09-07 15:06:00,96,102.0,125.0,110.0,130.0,79.0,428.0,56.0,61.0,81.0,74.0
2025-09-07 15:07:00,95,96.0,102.0,125.0,110.0,130.0,79.0,428.0,56.0,61.0,81.0
2025-09-07 15:08:00,107,95.0,96.0,102.0,125.0,110.0,130.0,79.0,428.0,56.0,61.0
2025-09-07 15:09:00,99,107.0,95.0,96.0,102.0,125.0,110.0,130.0,79.0,428.0,56.0
2025-09-07 15:10:00,348,99.0,107.0,95.0,96.0,102.0,125.0,110.0,130.0,79.0,428.0
2025-09-07 15:11:00,88,348.0,99.0,107.0,95.0,96.0,102.0,125.0,110.0,130.0,79.0
2025-09-07 15:12:00,64,88.0,348.0,99.0,107.0,95.0,96.0,102.0,125.0,110.0,130.0
2025-09-07 15:13:00,104,64.0,88.0,348.0,99.0,107.0,95.0,96.0,102.0,125.0,110.0
2025-09-07 15:14:00,77,104.0,64.0,88.0,348.0,99.0,107.0,95.0,96.0,102.0,125.0
2025-09-07 15:15:00,65,77.0,104.0,64.0,88.0,348.0,99.0,107.0,95.0,96.0,102.0
2025-09-07 15:16:00,69,65.0,77.0,104.0,64.0,88.0,348.0,99.0,107.0,95.0,96.0
2025-09-07 15:17:00,81,69.0,65.0,77.0,104.0,64.0,88.0,348.0,99.0,107.0,95.0
2025-09-07 15:18:00,57,81.0,69.0,65.0,77.0,104.0,64.0,88.0,348.0,99.0,107.0
2025-09-07 15:19:00,73,57.0,81.0,69.0,65.0,77.0,104.0,64.0,88.0,348.0,99.0
2025-09-07 15:20:00,313,73.0,57.0,81.0,69.0,65.0,77.0,104.0,64.0,88.0,348.0
2025-09-07 15:21:00,69,313.0,73.0,57.0,81.0,69.0,65.0,77.0,104.0,64.0,88.0
2025-09-07 15:22:00,69,69.0,313.0,73.0,57.0,81.0,69.0,65.0,77.0,104.0,64.0
2025-09-07 15:23:00,69,69.0,69.0,313.0,73.0,57.0,81.0,69.0,65.0,77.0,104.0
2025-09-07 15:24:00,87,69.0,69.0,69.0,313.0,73.0,57.0,81.0,69.0,65.0,77.0
2025-09-07 15:25:00,100,87.0,69.0,69.0,69.0,313.0,73.0,57.0,81.0,69.0,65.0
2025-09-07 15:26:00,109,100.0,87.0,69.0,69.0,69.0,313.0,73.0,57.0,81.0,69.0
2025-09-07 15:27:00,81,109.0,100.0,87.0,69.0,69.0,69.0,313.0,73.0,57.0,81.0
2025-09-07 15:28:00,94,81.0,109.0,100.0,87.0,69.0,69.0,69.0,313.0,73.0,57.0
2025-09-07 15:29:00,104,94.0,81.0,109.0,100.0,87.0,69.0,69.0,69.0,313.0,73.0
2025-09-07 15:30:00,378,104.0,94.0,81.0,109.0,100.0,87.0,69.0,69.0,69.0,313.0
2025-09-07 15:31:00,127,378.0,104.0,94.0,81.0,109.0,100.0,87.0,69.0,69.0,69.0
2025-09-07 15:32:00,86,127.0,378.0,104.0,94.0,81.0,109.0,100.0,87.0,69.0,69.0
2025-09-07 15:33:00,83,86.0,127.0,378.0,104.0,94.0,81.0,109.0,100.0,87.0,69.0
2025-09-07 15:34:00,67,83.0,86.0,127.0,378.0,104.0,94.0,81.0,109.0,100.0,87.0
2025-09-07 15:35:00,91,67.0,83.0,86.0,127.0,378.0,104.0,94.0,81.0,109.0,100.0
2025-09-07 15:36:00,82,91.0,67.0,83.0,86.0,127.0,378.0,104.0,94.0,81.0,109.0
2025-09-07 15:37:00,103,82.0,91.0,67.0,83.0,86.0,127.0,378.0,104.0,94.0,81.0
2025-09-07 15:38:00,63,103.0,82.0,91.0,67.0,83.0,86.0,127.0,378.0,104.0,94.0
2025-09-07 15:39:00,98,63.0,103.0,82.0,91.0,67.0,83.0,86.0,127.0,378.0,104.0
2025-09-07 15:40:00,325,98.0,63.0,103.0,82.0,91.0,67.0,83.0,86.0,127.0,378.0
2025-09-07 15:41:00,119,325.0,98.0,63.0,103.0,82.0,91.0,67.0,83.0,86.0,127.0
2025-09-07 15:42:00,63,119.0,325.0,98.0,63.0,103.0,82.0,91.0,67.0,83.0,86.0
2025-09-07 15:43:00,101,63.0,119.0,325.0,98.0,63.0,103.0,82.0,91.0,67.0,83.0
2025-09-07 15:44:00,61,101.0,63.0,119.0,325.0,98.0,63.0,103.0,82.0,91.0,67.0
2025-09-07 15:45:00,103,61.0,101.0,63.0,119.0,325.0,98.0,63.0,103.0,82.0,91.0
2025-09-07 15:46:00,65,103.0,61.0,101.0,63.0,119.0,325.0,98.0,63.0,103.0,82.0
2025-09-07 15:47:00,110,65.0,103.0,61.0,101.0,63.0,119.0,325.0,98.0,63.0,103.0
2025-09-07 15:48:00,53,110.0,65.0,103.0,61.0,101.0,63.0,119.0,325.0,98.0,63.0
2025-09-07 15:49:00,60,53.0,110.0,65.0,103.0,61.0,101.0,63.0,119.0,325.0,98.0
2025-09-07 15:50:00,331,60.0,53.0,110.0,65.0,103.0,61.0,101.0,63.0,119.0,325.0
2025-09-07 15:51:00,59,331.0,60.0,53.0,110.0,65.0,103.0,61.0,101.0,63.0,119.0
2025-09-07 15:52:00,115,59.0,331.0,60.0,53.0,110.0,65.0,103.0,61.0,101.0,63.0
2025-09-07 15:53:00,81,115.0,59.0,331.0,60.0,53.0,110.0,65.0,103.0,61.0,101.0
2025-09-07 15:54:00,66,81.0,115.0,59.0,331.0,60.0,53.0,110.0,65.0,103.0,61.0
2025-09-07 15:55:00,64,66.0,81.0,115.0,59.0,331.0,60.0,53.0,110.0,65.0,103.0
2025-09-07 15:56:00,105,64.0,66.0,81.0,115.0,59.0,331.0,60.0,53.0,110.0,65.0
2025-09-07 15:57:00,52,105.0,64.0,66.0,81.0,115.0,59.0,331.0,60.0,53.0,110.0
2025-09-07 15:58:00,52,52.0,105.0,64.0,66.0,81.0,115.0,59.0,331.0,60.0,53.0
2025-09-07 15:59:00,80,52.0,52.0,105.0,64.0,66.0,81.0,115.0,59.0,331.0,60.0
2025-09-07 16:00:00,361,80.0,52.0,52.0,105.0,64.0,66.0,81.0,115.0,59.0,331.0
2025-09-07 16:01:00,86,361.0,80.0,52.0,52.0,105.0,64.0,66.0,81.0,115.0,59.0
2025-09-07 16:02:00,114,86.0,361.0,80.0,52.0,52.0,105.0,64.0,66.0,81.0,115.0
2025-09-07 16:03:00,118,114.0,86.0,361.0,80.0,52.0,52.0,105.0,64.0,66.0,81.0
2025-09-07 16:04:00,100,118.0,114.0,86.0,361.0,80.0,52.0,52.0,105.0,64.0,66.0
2025-09-07 16:05:00,70,100.0,118.0,114.0,86.0,361.0,80.0,52.0,52.0,105.0,64.0
2025-09-07 16:06:00,105,70.0,100.0,118.0,114.0,86.0,361.0,80.0,52.0,52.0,105.0
2025-09-07 16:07:00,103,105.0,70.0,100.0,118.0,114.0,86.0,361.0,80.0,52.0,52.0
2025-09-07 16:08:00,83,103.0,105.0,70.0,100.0,118.0,114.0,86.0,361.0,80.0,52.0
2025-09-07 16:09:00,128,83.0,103.0,105.0,70.0,100.0,118.0,114.0,86.0,361.0,80.0
2025-09-07 16:10:00,379,128.0,83.0,103.0,105.0,70.0,100.0,118.0,114.0,86.0,361.0
2025-09-07 16:11:00,62,379.0,128.0,83.0,103.0,105.0,70.0,100.0,118.0,114.0,86.0
2025-09-07 16:12:00,103,62.0,379.0,128.0,83.0,103.0,105.0,70.0,100.0,118.0,114.0
2025-09-07 16:13:00,66,103.0,62.0,379.0,128.0,83.0,103.0,105.0,70.0,100.0,118.0
2025-09-07 16:14:00,62,66.0,103.0,62.0,379.0,128.0,83.0,103.0,105.0,70.0,100.0
2025-09-07 16:15:00,86,62.0,66.0,103.0,62.0,379.0,128.0,83.0,103.0,105.0,70.0
2025-09-07 16:16:00,103,86.0,62.0,66.0,103.0,62.0,379.0,128.0,83.0,103.0,105.0
2025-09-07 16:17:00,102,103.0,86.0,62.0,66.0,103.0,62.0,379.0,128.0,83.0,103.0
2025-09-07 16:18:00,74,102.0,103.0,86.0,62.0,66.0,103.0,62.0,379.0,128.0,83.0
2025-09-07 16:19:00,78,74.0,102.0,103.0,86.0,62.0,66.0,103.0,62.0,379.0,128.0
2025-09-07 16:20:00,389,78.0,74.0,102.0,103.0,86.0,62.0,66.0,103.0,62.0,379.0
2025-09-07 16:21:00,89,389.0,78.0,74.0,102.0,103.0,86.0,62.0,66.0,103.0,62.0
2025-09-07 16:22:00,71,89.0,389.0,78.0,74.0,102.0,103.0,86.0,62.0,66.0,103.0
2025-09-07 16:23:00,64,71.0,89.0,389.0,78.0,74.0,102.0,103.0,86.0,62.0,66.0
2025-09-07 16:24:00,62,64.0,71.0,89.0,389.0,78.0,74.0,102.0,103.0,86.0,62.0
2025-09-07 16:25:00,44,62.0,64.0,71.0,89.0,389.0,78.0,74.0,102.0,103.0,86.0
2025-09-07 16:26:00,80,44.0,62.0,64.0,71.0,89.0,389.0,78.0,74.0,102.0,103.0
2025-09-07 16:27:00,102,80.0,44.0,62.0,64.0,71.0,89.0,389.0,78.0,74.0,102.0
2025-09-07 16:28:00,87,102.0,80.0,44.0,62.0,64.0,71.0,89.0,389.0,78.0,74.0
2025-09-07 16:29:00,60,87.0,102.0,80.0,44.0,62.0,64.0,71.0,89.0,389.0,78.0
2025-09-07 16:30:00,339,60.0,87.0,102.0,80.0,44.0,62.0,64.0,71.0,89.0,389.0
2025-09-07 16:31:00,76,339.0,60.0,87.0,102.0,80.0,44.0,62.0,64.0,71.0,89.0
2025-09-07 16:32:00,81,76.0,339.0,60.0,87.0,102.0,80.0,44.0,62.0,64.0,71.0
2025-09-07 16:33:00,79,81.0,76.0,339.0,60.0,87.0,102.0,80.0,44.0,62.0,64.0
2025-09-07 16:34:00,102,79.0,81.0,76.0,339.0,60.0,87.0,102.0,80.0,44.0,62.0
2025-09-07 16:35:00,127,102.0,79.0,81.0,76.0,339.0,60.0,87.0,102.0,80.0,44.0
2025-09-07 16:36:00,102,127.0,102.0,79.0,81.0,76.0,339.0,60.0,87.0,102.0,80.0
2025-09-07 16:37:00,175,102.0,127.0,102.0,79.0,81.0,76.0,339.0,60.0,87.0,102.0
2025-09-07 16:38:00,55,175.0,102.0,127.0,102.0,79.0,81.0,76.0,339.0,60.0,87.0
2025-09-07 16:39:00,68,55.0,175.0,102.0,127.0,102.0,79.0,81.0,76.0,339.0,60.0
2025-09-07 16:40:00,341,68.0,55.0,175.0,102.0,127.0,102.0,79.0,81.0,76.0,339.0
2025-09-07 16:41:00,70,341.0,68.0,55.0,175.0,102.0,127.0,102.0,79.0,81.0,76.0
2025-09-07 16:42:00,62,70.0,341.0,68.0,55.0,175.0,102.0,127.0,102.0,79.0,81.0
2025-09-07 16:43:00,72,62.0,70.0,341.0,68.0,55.0,175.0,102.0,127.0,102.0,79.0
2025-09-07 16:44:00,47,72.0,62.0,70.0,341.0,68.0,55.0,175.0,102.0,127.0,102.0
2025-09-07 16:45:00,96,47.0,72.0,62.0,70.0,341.0,68.0,55.0,175.0,102.0,127.0
2025-09-07 16:46:00,41,96.0,47.0,72.0,62.0,70.0,341.0,68.0,55.0,175.0,102.0
2025-09-07 16:47:00,75,41.0,96.0,47.0,72.0,62.0,70.0,341.0,68.0,55.0,175.0
2025-09-07 16:48:00,47,75.0,41.0,96.0,47.0,72.0,62.0,70.0,341.0,68.0,55.0
2025-09-07 16:49:00,70,47.0,75.0,41.0,96.0,47.0,72.0,62.0,70.0,341.0,68.0
2025-09-07 16:50:00,312,70.0,47.0,75.0,41.0,96.0,47.0,72.0,62.0,70.0,341.0
2025-09-07 16:51:00,73,312.0,70.0,47.0,75.0,41.0,96.0,47.0,72.0,62.0,70.0
2025-09-07 16:52:00,55,73.0,312.0,70.0,47.0,75.0,41.0,96.0,47.0,72.0,62.0
2025-09-07 16:53:00,55,55.0,73.0,312.0,70.0,47.0,75.0,41.0,96.0,47.0,72.0
2025-09-07 16:54:00,79,55.0,55.0,73.0,312.0,70.0,47.0,75.0,41.0,96.0,47.0
2025-09-07 16:55:00,72,79.0,55.0,55.0,73.0,312.0,70.0,47.0,75.0,41.0,96.0
2025-09-07 16:56:00,43,72.0,79.0,55.0,55.0,73.0,312.0,70.0,47.0,75.0,41.0
2025-09-07 16:57:00,70,43.0,72.0,79.0,55.0,55.0,73.0,312.0,70.0,47.0,75.0
2025-09-07 16:58:00,63,70.0,43.0,72.0,79.0,55.0,55.0,73.0,312.0,70.0,47.0
2025-09-07 16:59:00,53,63.0,70.0,43.0,72.0,79.0,55.0,55.0,73.0,312.0,70.0
2025-09-07 17:00:00,370,53.0,63.0,70.0,43.0,72.0,79.0,55.0,55.0,73.0,312.0
2025-09-07 17:01:00,74,370.0,53.0,63.0,70.0,43.0,72.0,79.0,55.0,55.0,73.0
2025-09-07 17:02:00,105,74.0,370.0,53.0,63.0,70.0,43.0,72.0,79.0,55.0,55.0
2025-09-07 17:03:00,70,105.0,74.0,370.0,53.0,63.0,70.0,43.0,72.0,79.0,55.0
2025-09-07 17:04:00,82,70.0,105.0,74.0,370.0,53.0,63.0,70.0,43.0,72.0,79.0
2025-09-07 17:05:00,93,82.0,70.0,105.0,74.0,370.0,53.0,63.0,70.0,43.0,72.0
2025-09-07 17:06:00,64,93.0,82.0,70.0,105.0,74.0,370.0,53.0,63.0,70.0,43.0
2025-09-07 17:07:00,87,64.0,93.0,82.0,70.0,105.0,74.0,370.0,53.0,63.0,70.0
2025-09-07 17:08:00,77,87.0,64.0,93.0,82.0,70.0,105.0,74.0,370.0,53.0,63.0
2025-09-07 17:09:00,84,77.0,87.0,64.0,93.0,82.0,70.0,105.0,74.0,370.0,53.0
2025-09-07 17:10:00,320,84.0,77.0,87.0,64.0,93.0,82.0,70.0,105.0,74.0,370.0
2025-09-07 17:11:00,74,320.0,84.0,77.0,87.0,64.0,93.0,82.0,70.0,105.0,74.0
2025-09-07 17:12:00,57,74.0,320.0,84.0,77.0,87.0,64.0,93.0,82.0,70.0,105.0
2025-09-07 17:13:00,54,57.0,74.0,320.0,84.0,77.0,87.0,64.0,93.0,82.0,70.0
2025-09-07 17:14:00,64,54.0,57.0,74.0,320.0,84.0,77.0,87.0,64.0,93.0,82.0
2025-09-07 17:15:00,55,64.0,54.0,57.0,74.0,320.0,84.0,77.0,87.0,64.0,93.0
2025-09-07 17:16:00,63,55.0,64.0,54.0,57.0,74.0,320.0,84.0,77.0,87.0,64.0
2025-09-07 17:17:00,72,63.0,55.0,64.0,54.0,57.0,74.0,320.0,84.0,77.0,87.0
2025-09-07 17:18:00,56,72.0,63.0,55.0,64.0,54.0,57.0,74.0,320.0,84.0,77.0
2025-09-07 17:19:00,57,56.0,72.0,63.0,55.0,64.0,54.0,57.0,74.0,320.0,84.0
2025-09-07 17:20:00,304,57.0,56.0,72.0,63.0,55.0,64.0,54.0,57.0,74.0,320.0
2025-09-07 17:21:00,58,304.0,57.0,56.0,72.0,63.0,55.0,64.0,54.0,57.0,74.0
2025-09-07 17:22:00,76,58.0,304.0,57.0,56.0,72.0,63.0,55.0,64.0,54.0,57.0
2025-09-07 17:23:00,53,76.0,58.0,304.0,57.0,56.0,72.0,63.0,55.0,64.0,54.0
2025-09-07 17:24:00,87,53.0,76.0,58.0,304.0,57.0,56.0,72.0,63.0,55.0,64.0
2025-09-07 17:25:00,57,87.0,53.0,76.0,58.0,304.0,57.0,56.0,72.0,63.0,55.0
2025-09-07 17:26:00,47,57.0,87.0,53.0,76.0,58.0,304.0,57.0,56.0,72.0,63.0
2025-09-07 17:27:00,97,47.0,57.0,87.0,53.0,76.0,58.0,304.0,57.0,56.0,72.0
2025-09-07 17:28:00,47,97.0,47.0,57.0,87.0,53.0,76.0,58.0,304.0,57.0,56.0
2025-09-07 17:29:00,56,47.0,97.0,47.0,57.0,87.0,53.0,76.0,58.0,304.0,57.0
2025-09-07 17:30:00,315,56.0,47.0,97.0,47.0,57.0,87.0,53.0,76.0,58.0,304.0
2025-09-07 17:31:00,60,315.0,56.0,47.0,97.0,47.0,57.0,87.0,53.0,76.0,58.0
2025-09-07 17:32:00,103,60.0,315.0,56.0,47.0,97.0,47.0,57.0,87.0,53.0,76.0
2025-09-07 17:33:00,57,103.0,60.0,315.0,56.0,47.0,97.0,47.0,57.0,87.0,53.0
2025-09-07 17:34:00,53,57.0,103.0,60.0,315.0,56.0,47.0,97.0,47.0,57.0,87.0
2025-09-07 17:35:00,81,53.0,57.0,103.0,60.0,315.0,56.0,47.0,97.0,47.0,57.0
