timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-20 14:48:00,18,19,26,104,29,36,30,28,34,25,20
2025-01-20 14:49:00,21,18,19,26,104,29,36,30,28,34,25
2025-01-20 14:50:00,30,21,18,19,26,104,29,36,30,28,34
2025-01-20 14:51:00,23,30,21,18,19,26,104,29,36,30,28
2025-01-20 14:52:00,31,23,30,21,18,19,26,104,29,36,30
2025-01-20 14:53:00,28,31,23,30,21,18,19,26,104,29,36
2025-01-20 14:54:00,19,28,31,23,30,21,18,19,26,104,29
2025-01-20 14:55:00,39,19,28,31,23,30,21,18,19,26,104
2025-01-20 14:56:00,22,39,19,28,31,23,30,21,18,19,26
2025-01-20 14:57:00,32,22,39,19,28,31,23,30,21,18,19
2025-01-20 14:58:00,11,32,22,39,19,28,31,23,30,21,18
2025-01-20 14:59:00,17,11,32,22,39,19,28,31,23,30,21
2025-01-20 15:00:00,157,17,11,32,22,39,19,28,31,23,30
2025-01-20 15:01:00,15,157,17,11,32,22,39,19,28,31,23
2025-01-20 15:02:00,27,15,157,17,11,32,22,39,19,28,31
2025-01-20 15:03:00,29,27,15,157,17,11,32,22,39,19,28
2025-01-20 15:04:00,26,29,27,15,157,17,11,32,22,39,19
2025-01-20 15:05:00,31,26,29,27,15,157,17,11,32,22,39
2025-01-20 15:06:00,42,31,26,29,27,15,157,17,11,32,22
2025-01-20 15:07:00,28,42,31,26,29,27,15,157,17,11,32
2025-01-20 15:08:00,20,28,42,31,26,29,27,15,157,17,11
2025-01-20 15:09:00,17,20,28,42,31,26,29,27,15,157,17
2025-01-20 15:10:00,29,17,20,28,42,31,26,29,27,15,157
2025-01-20 15:11:00,22,29,17,20,28,42,31,26,29,27,15
2025-01-20 15:12:00,24,22,29,17,20,28,42,31,26,29,27
2025-01-20 15:13:00,19,24,22,29,17,20,28,42,31,26,29
2025-01-20 15:14:00,25,19,24,22,29,17,20,28,42,31,26
2025-01-20 15:15:00,64,25,19,24,22,29,17,20,28,42,31
2025-01-20 15:16:00,19,64,25,19,24,22,29,17,20,28,42
2025-01-20 15:17:00,22,19,64,25,19,24,22,29,17,20,28
2025-01-20 15:18:00,12,22,19,64,25,19,24,22,29,17,20
2025-01-20 15:19:00,13,12,22,19,64,25,19,24,22,29,17
2025-01-20 15:20:00,23,13,12,22,19,64,25,19,24,22,29
2025-01-20 15:21:00,20,23,13,12,22,19,64,25,19,24,22
2025-01-20 15:22:00,32,20,23,13,12,22,19,64,25,19,24
2025-01-20 15:23:00,37,32,20,23,13,12,22,19,64,25,19
2025-01-20 15:24:00,28,37,32,20,23,13,12,22,19,64,25
2025-01-20 15:25:00,40,28,37,32,20,23,13,12,22,19,64
2025-01-20 15:26:00,40,40,28,37,32,20,23,13,12,22,19
2025-01-20 15:27:00,41,40,40,28,37,32,20,23,13,12,22
2025-01-20 15:28:00,20,41,40,40,28,37,32,20,23,13,12
2025-01-20 15:29:00,19,20,41,40,40,28,37,32,20,23,13
2025-01-20 15:30:00,100,19,20,41,40,40,28,37,32,20,23
2025-01-20 15:31:00,21,100,19,20,41,40,40,28,37,32,20
2025-01-20 15:32:00,19,21,100,19,20,41,40,40,28,37,32
2025-01-20 15:33:00,25,19,21,100,19,20,41,40,40,28,37
2025-01-20 15:34:00,24,25,19,21,100,19,20,41,40,40,28
2025-01-20 15:35:00,17,24,25,19,21,100,19,20,41,40,40
2025-01-20 15:36:00,24,17,24,25,19,21,100,19,20,41,40
2025-01-20 15:37:00,23,24,17,24,25,19,21,100,19,20,41
2025-01-20 15:38:00,22,23,24,17,24,25,19,21,100,19,20
2025-01-20 15:39:00,21,22,23,24,17,24,25,19,21,100,19
2025-01-20 15:40:00,38,21,22,23,24,17,24,25,19,21,100
2025-01-20 15:41:00,26,38,21,22,23,24,17,24,25,19,21
2025-01-20 15:42:00,32,26,38,21,22,23,24,17,24,25,19
2025-01-20 15:43:00,28,32,26,38,21,22,23,24,17,24,25
2025-01-20 15:44:00,24,28,32,26,38,21,22,23,24,17,24
2025-01-20 15:45:00,127,24,28,32,26,38,21,22,23,24,17
2025-01-20 15:46:00,23,127,24,28,32,26,38,21,22,23,24
2025-01-20 15:47:00,26,23,127,24,28,32,26,38,21,22,23
2025-01-20 15:48:00,29,26,23,127,24,28,32,26,38,21,22
2025-01-20 15:49:00,18,29,26,23,127,24,28,32,26,38,21
2025-01-20 15:50:00,21,18,29,26,23,127,24,28,32,26,38
2025-01-20 15:51:00,28,21,18,29,26,23,127,24,28,32,26
2025-01-20 15:52:00,25,28,21,18,29,26,23,127,24,28,32
2025-01-20 15:53:00,28,25,28,21,18,29,26,23,127,24,28
2025-01-20 15:54:00,21,28,25,28,21,18,29,26,23,127,24
2025-01-20 15:55:00,28,21,28,25,28,21,18,29,26,23,127
2025-01-20 15:56:00,28,28,21,28,25,28,21,18,29,26,23
2025-01-20 15:57:00,23,28,28,21,28,25,28,21,18,29,26
2025-01-20 15:58:00,16,23,28,28,21,28,25,28,21,18,29
2025-01-20 15:59:00,14,16,23,28,28,21,28,25,28,21,18
2025-01-20 16:00:00,129,14,16,23,28,28,21,28,25,28,21
2025-01-20 16:01:00,17,129,14,16,23,28,28,21,28,25,28
2025-01-20 16:02:00,25,17,129,14,16,23,28,28,21,28,25
2025-01-20 16:03:00,42,25,17,129,14,16,23,28,28,21,28
2025-01-20 16:04:00,25,42,25,17,129,14,16,23,28,28,21
2025-01-20 16:05:00,38,25,42,25,17,129,14,16,23,28,28
2025-01-20 16:06:00,33,38,25,42,25,17,129,14,16,23,28
2025-01-20 16:07:00,29,33,38,25,42,25,17,129,14,16,23
2025-01-20 16:08:00,13,29,33,38,25,42,25,17,129,14,16
2025-01-20 16:09:00,25,13,29,33,38,25,42,25,17,129,14
2025-01-20 16:10:00,23,25,13,29,33,38,25,42,25,17,129
2025-01-20 16:11:00,29,23,25,13,29,33,38,25,42,25,17
2025-01-20 16:12:00,23,29,23,25,13,29,33,38,25,42,25
2025-01-20 16:13:00,17,23,29,23,25,13,29,33,38,25,42
2025-01-20 16:14:00,17,17,23,29,23,25,13,29,33,38,25
2025-01-20 16:15:00,78,17,17,23,29,23,25,13,29,33,38
2025-01-20 16:16:00,23,78,17,17,23,29,23,25,13,29,33
2025-01-20 16:17:00,21,23,78,17,17,23,29,23,25,13,29
2025-01-20 16:18:00,13,21,23,78,17,17,23,29,23,25,13
2025-01-20 16:19:00,15,13,21,23,78,17,17,23,29,23,25
2025-01-20 16:20:00,19,15,13,21,23,78,17,17,23,29,23
2025-01-20 16:21:00,23,19,15,13,21,23,78,17,17,23,29
2025-01-20 16:22:00,27,23,19,15,13,21,23,78,17,17,23
2025-01-20 16:23:00,24,27,23,19,15,13,21,23,78,17,17
2025-01-20 16:24:00,28,24,27,23,19,15,13,21,23,78,17
2025-01-20 16:25:00,28,28,24,27,23,19,15,13,21,23,78
2025-01-20 16:26:00,28,28,28,24,27,23,19,15,13,21,23
2025-01-20 16:27:00,26,28,28,28,24,27,23,19,15,13,21
2025-01-20 16:28:00,18,26,28,28,28,24,27,23,19,15,13
2025-01-20 16:29:00,20,18,26,28,28,28,24,27,23,19,15
2025-01-20 16:30:00,86,20,18,26,28,28,28,24,27,23,19
2025-01-20 16:31:00,15,86,20,18,26,28,28,28,24,27,23
2025-01-20 16:32:00,18,15,86,20,18,26,28,28,28,24,27
2025-01-20 16:33:00,29,18,15,86,20,18,26,28,28,28,24
2025-01-20 16:34:00,24,29,18,15,86,20,18,26,28,28,28
2025-01-20 16:35:00,31,24,29,18,15,86,20,18,26,28,28
2025-01-20 16:36:00,72,31,24,29,18,15,86,20,18,26,28
2025-01-20 16:37:00,30,72,31,24,29,18,15,86,20,18,26
2025-01-20 16:38:00,15,30,72,31,24,29,18,15,86,20,18
2025-01-20 16:39:00,20,15,30,72,31,24,29,18,15,86,20
2025-01-20 16:40:00,25,20,15,30,72,31,24,29,18,15,86
2025-01-20 16:41:00,25,25,20,15,30,72,31,24,29,18,15
2025-01-20 16:42:00,28,25,25,20,15,30,72,31,24,29,18
2025-01-20 16:43:00,41,28,25,25,20,15,30,72,31,24,29
2025-01-20 16:44:00,20,41,28,25,25,20,15,30,72,31,24
2025-01-20 16:45:00,120,20,41,28,25,25,20,15,30,72,31
2025-01-20 16:46:00,18,120,20,41,28,25,25,20,15,30,72
2025-01-20 16:47:00,24,18,120,20,41,28,25,25,20,15,30
2025-01-20 16:48:00,19,24,18,120,20,41,28,25,25,20,15
2025-01-20 16:49:00,18,19,24,18,120,20,41,28,25,25,20
2025-01-20 16:50:00,12,18,19,24,18,120,20,41,28,25,25
2025-01-20 16:51:00,56,12,18,19,24,18,120,20,41,28,25
2025-01-20 16:52:00,14,56,12,18,19,24,18,120,20,41,28
2025-01-20 16:53:00,23,14,56,12,18,19,24,18,120,20,41
2025-01-20 16:54:00,59,23,14,56,12,18,19,24,18,120,20
2025-01-20 16:55:00,16,59,23,14,56,12,18,19,24,18,120
2025-01-20 16:56:00,24,16,59,23,14,56,12,18,19,24,18
2025-01-20 16:57:00,23,24,16,59,23,14,56,12,18,19,24
2025-01-20 16:58:00,10,23,24,16,59,23,14,56,12,18,19
2025-01-20 16:59:00,14,10,23,24,16,59,23,14,56,12,18
2025-01-20 17:00:00,138,14,10,23,24,16,59,23,14,56,12
2025-01-20 17:01:00,33,138,14,10,23,24,16,59,23,14,56
2025-01-20 17:02:00,26,33,138,14,10,23,24,16,59,23,14
2025-01-20 17:03:00,35,26,33,138,14,10,23,24,16,59,23
2025-01-20 17:04:00,25,35,26,33,138,14,10,23,24,16,59
2025-01-20 17:05:00,23,25,35,26,33,138,14,10,23,24,16
2025-01-20 17:06:00,27,23,25,35,26,33,138,14,10,23,24
2025-01-20 17:07:00,30,27,23,25,35,26,33,138,14,10,23
2025-01-20 17:08:00,18,30,27,23,25,35,26,33,138,14,10
2025-01-20 17:09:00,19,18,30,27,23,25,35,26,33,138,14
2025-01-20 17:10:00,20,19,18,30,27,23,25,35,26,33,138
2025-01-20 17:11:00,18,20,19,18,30,27,23,25,35,26,33
2025-01-20 17:12:00,22,18,20,19,18,30,27,23,25,35,26
2025-01-20 17:13:00,12,22,18,20,19,18,30,27,23,25,35
2025-01-20 17:14:00,12,12,22,18,20,19,18,30,27,23,25
2025-01-20 17:15:00,88,12,12,22,18,20,19,18,30,27,23
2025-01-20 17:16:00,15,88,12,12,22,18,20,19,18,30,27
2025-01-20 17:17:00,16,15,88,12,12,22,18,20,19,18,30
2025-01-20 17:18:00,12,16,15,88,12,12,22,18,20,19,18
2025-01-20 17:19:00,17,12,16,15,88,12,12,22,18,20,19
2025-01-20 17:20:00,16,17,12,16,15,88,12,12,22,18,20
2025-01-20 17:21:00,27,16,17,12,16,15,88,12,12,22,18
2025-01-20 17:22:00,26,27,16,17,12,16,15,88,12,12,22
2025-01-20 17:23:00,26,26,27,16,17,12,16,15,88,12,12
2025-01-20 17:24:00,24,26,26,27,16,17,12,16,15,88,12
2025-01-20 17:25:00,22,24,26,26,27,16,17,12,16,15,88
2025-01-20 17:26:00,25,22,24,26,26,27,16,17,12,16,15
2025-01-20 17:27:00,28,25,22,24,26,26,27,16,17,12,16
2025-01-20 17:28:00,23,28,25,22,24,26,26,27,16,17,12
2025-01-20 17:29:00,15,23,28,25,22,24,26,26,27,16,17
2025-01-20 17:30:00,87,15,23,28,25,22,24,26,26,27,16
2025-01-20 17:31:00,14,87,15,23,28,25,22,24,26,26,27
2025-01-20 17:32:00,21,14,87,15,23,28,25,22,24,26,26
2025-01-20 17:33:00,19,21,14,87,15,23,28,25,22,24,26
2025-01-20 17:34:00,21,19,21,14,87,15,23,28,25,22,24
2025-01-20 17:35:00,21,21,19,21,14,87,15,23,28,25,22
2025-01-20 17:36:00,31,21,21,19,21,14,87,15,23,28,25
2025-01-20 17:37:00,26,31,21,21,19,21,14,87,15,23,28
2025-01-20 17:38:00,11,26,31,21,21,19,21,14,87,15,23
2025-01-20 17:39:00,20,11,26,31,21,21,19,21,14,87,15
2025-01-20 17:40:00,20,20,11,26,31,21,21,19,21,14,87
2025-01-20 17:41:00,20,20,20,11,26,31,21,21,19,21,14
2025-01-20 17:42:00,31,20,20,20,11,26,31,21,21,19,21
2025-01-20 17:43:00,33,31,20,20,20,11,26,31,21,21,19
2025-01-20 17:44:00,25,33,31,20,20,20,11,26,31,21,21
2025-01-20 17:45:00,126,25,33,31,20,20,20,11,26,31,21
2025-01-20 17:46:00,18,126,25,33,31,20,20,20,11,26,31
2025-01-20 17:47:00,23,18,126,25,33,31,20,20,20,11,26
2025-01-20 17:48:00,13,23,18,126,25,33,31,20,20,20,11
2025-01-20 17:49:00,13,13,23,18,126,25,33,31,20,20,20
2025-01-20 17:50:00,15,13,13,23,18,126,25,33,31,20,20
2025-01-20 17:51:00,24,15,13,13,23,18,126,25,33,31,20
2025-01-20 17:52:00,26,24,15,13,13,23,18,126,25,33,31
2025-01-20 17:53:00,6,26,24,15,13,13,23,18,126,25,33
2025-01-20 17:54:00,13,6,26,24,15,13,13,23,18,126,25
2025-01-20 17:55:00,20,13,6,26,24,15,13,13,23,18,126
2025-01-20 17:56:00,26,20,13,6,26,24,15,13,13,23,18
2025-01-20 17:57:00,22,26,20,13,6,26,24,15,13,13,23
2025-01-20 17:58:00,14,22,26,20,13,6,26,24,15,13,13
2025-01-20 17:59:00,17,14,22,26,20,13,6,26,24,15,13
2025-01-20 18:00:00,139,17,14,22,26,20,13,6,26,24,15
2025-01-20 18:01:00,11,139,17,14,22,26,20,13,6,26,24
2025-01-20 18:02:00,13,11,139,17,14,22,26,20,13,6,26
2025-01-20 18:03:00,39,13,11,139,17,14,22,26,20,13,6
2025-01-20 18:04:00,20,39,13,11,139,17,14,22,26,20,13
2025-01-20 18:05:00,20,20,39,13,11,139,17,14,22,26,20
2025-01-20 18:06:00,33,20,20,39,13,11,139,17,14,22,26
2025-01-20 18:07:00,36,33,20,20,39,13,11,139,17,14,22
2025-01-20 18:08:00,13,36,33,20,20,39,13,11,139,17,14
2025-01-20 18:09:00,22,13,36,33,20,20,39,13,11,139,17
2025-01-20 18:10:00,12,22,13,36,33,20,20,39,13,11,139
2025-01-20 18:11:00,18,12,22,13,36,33,20,20,39,13,11
2025-01-20 18:12:00,52,18,12,22,13,36,33,20,20,39,13
2025-01-20 18:13:00,16,52,18,12,22,13,36,33,20,20,39
2025-01-20 18:14:00,10,16,52,18,12,22,13,36,33,20,20
2025-01-20 18:15:00,110,10,16,52,18,12,22,13,36,33,20
2025-01-20 18:16:00,13,110,10,16,52,18,12,22,13,36,33
2025-01-20 18:17:00,12,13,110,10,16,52,18,12,22,13,36
2025-01-20 18:18:00,13,12,13,110,10,16,52,18,12,22,13
2025-01-20 18:19:00,15,13,12,13,110,10,16,52,18,12,22
2025-01-20 18:20:00,15,15,13,12,13,110,10,16,52,18,12
2025-01-20 18:21:00,35,15,15,13,12,13,110,10,16,52,18
2025-01-20 18:22:00,28,35,15,15,13,12,13,110,10,16,52
2025-01-20 18:23:00,19,28,35,15,15,13,12,13,110,10,16
2025-01-20 18:24:00,27,19,28,35,15,15,13,12,13,110,10
2025-01-20 18:25:00,32,27,19,28,35,15,15,13,12,13,110
2025-01-20 18:26:00,27,32,27,19,28,35,15,15,13,12,13
2025-01-20 18:27:00,24,27,32,27,19,28,35,15,15,13,12
2025-01-20 18:28:00,13,24,27,32,27,19,28,35,15,15,13
2025-01-20 18:29:00,18,13,24,27,32,27,19,28,35,15,15
2025-01-20 18:30:00,98,18,13,24,27,32,27,19,28,35,15
2025-01-20 18:31:00,15,98,18,13,24,27,32,27,19,28,35
2025-01-20 18:32:00,16,15,98,18,13,24,27,32,27,19,28
2025-01-20 18:33:00,25,16,15,98,18,13,24,27,32,27,19
2025-01-20 18:34:00,18,25,16,15,98,18,13,24,27,32,27
2025-01-20 18:35:00,25,18,25,16,15,98,18,13,24,27,32
2025-01-20 18:36:00,29,25,18,25,16,15,98,18,13,24,27
2025-01-20 18:37:00,22,29,25,18,25,16,15,98,18,13,24
2025-01-20 18:38:00,14,22,29,25,18,25,16,15,98,18,13
2025-01-20 18:39:00,22,14,22,29,25,18,25,16,15,98,18
2025-01-20 18:40:00,20,22,14,22,29,25,18,25,16,15,98
2025-01-20 18:41:00,33,20,22,14,22,29,25,18,25,16,15
2025-01-20 18:42:00,39,33,20,22,14,22,29,25,18,25,16
2025-01-20 18:43:00,24,39,33,20,22,14,22,29,25,18,25
2025-01-20 18:44:00,25,24,39,33,20,22,14,22,29,25,18
2025-01-20 18:45:00,118,25,24,39,33,20,22,14,22,29,25
2025-01-20 18:46:00,17,118,25,24,39,33,20,22,14,22,29
2025-01-20 18:47:00,21,17,118,25,24,39,33,20,22,14,22
2025-01-20 18:48:00,21,21,17,118,25,24,39,33,20,22,14
2025-01-20 18:49:00,23,21,21,17,118,25,24,39,33,20,22
2025-01-20 18:50:00,16,23,21,21,17,118,25,24,39,33,20
2025-01-20 18:51:00,42,16,23,21,21,17,118,25,24,39,33
2025-01-20 18:52:00,31,42,16,23,21,21,17,118,25,24,39
2025-01-20 18:53:00,15,31,42,16,23,21,21,17,118,25,24
2025-01-20 18:54:00,15,15,31,42,16,23,21,21,17,118,25
2025-01-20 18:55:00,34,15,15,31,42,16,23,21,21,17,118
2025-01-20 18:56:00,25,34,15,15,31,42,16,23,21,21,17
2025-01-20 18:57:00,20,25,34,15,15,31,42,16,23,21,21
2025-01-20 18:58:00,10,20,25,34,15,15,31,42,16,23,21
2025-01-20 18:59:00,13,10,20,25,34,15,15,31,42,16,23
2025-01-20 19:00:00,121,13,10,20,25,34,15,15,31,42,16
2025-01-20 19:01:00,16,121,13,10,20,25,34,15,15,31,42
2025-01-20 19:02:00,11,16,121,13,10,20,25,34,15,15,31
2025-01-20 19:03:00,53,11,16,121,13,10,20,25,34,15,15
2025-01-20 19:04:00,26,53,11,16,121,13,10,20,25,34,15
2025-01-20 19:05:00,30,26,53,11,16,121,13,10,20,25,34
2025-01-20 19:06:00,40,30,26,53,11,16,121,13,10,20,25
2025-01-20 19:07:00,26,40,30,26,53,11,16,121,13,10,20
2025-01-20 19:08:00,22,26,40,30,26,53,11,16,121,13,10
2025-01-20 19:09:00,20,22,26,40,30,26,53,11,16,121,13
2025-01-20 19:10:00,18,20,22,26,40,30,26,53,11,16,121
2025-01-20 19:11:00,15,18,20,22,26,40,30,26,53,11,16
2025-01-20 19:12:00,22,15,18,20,22,26,40,30,26,53,11
2025-01-20 19:13:00,13,22,15,18,20,22,26,40,30,26,53
2025-01-20 19:14:00,12,13,22,15,18,20,22,26,40,30,26
2025-01-20 19:15:00,98,12,13,22,15,18,20,22,26,40,30
2025-01-20 19:16:00,18,98,12,13,22,15,18,20,22,26,40
2025-01-20 19:17:00,15,18,98,12,13,22,15,18,20,22,26
2025-01-20 19:18:00,11,15,18,98,12,13,22,15,18,20,22
2025-01-20 19:19:00,12,11,15,18,98,12,13,22,15,18,20
2025-01-20 19:20:00,11,12,11,15,18,98,12,13,22,15,18
2025-01-20 19:21:00,21,11,12,11,15,18,98,12,13,22,15
2025-01-20 19:22:00,27,21,11,12,11,15,18,98,12,13,22
2025-01-20 19:23:00,23,27,21,11,12,11,15,18,98,12,13
2025-01-20 19:24:00,29,23,27,21,11,12,11,15,18,98,12
2025-01-20 19:25:00,25,29,23,27,21,11,12,11,15,18,98
2025-01-20 19:26:00,23,25,29,23,27,21,11,12,11,15,18
2025-01-20 19:27:00,29,23,25,29,23,27,21,11,12,11,15
2025-01-20 19:28:00,20,29,23,25,29,23,27,21,11,12,11
2025-01-20 19:29:00,22,20,29,23,25,29,23,27,21,11,12
2025-01-20 19:30:00,94,22,20,29,23,25,29,23,27,21,11
2025-01-20 19:31:00,41,94,22,20,29,23,25,29,23,27,21
2025-01-20 19:32:00,75,41,94,22,20,29,23,25,29,23,27
2025-01-20 19:33:00,25,75,41,94,22,20,29,23,25,29,23
2025-01-20 19:34:00,18,25,75,41,94,22,20,29,23,25,29
2025-01-20 19:35:00,23,18,25,75,41,94,22,20,29,23,25
2025-01-20 19:36:00,24,23,18,25,75,41,94,22,20,29,23
2025-01-20 19:37:00,32,24,23,18,25,75,41,94,22,20,29
2025-01-20 19:38:00,12,32,24,23,18,25,75,41,94,22,20
2025-01-20 19:39:00,17,12,32,24,23,18,25,75,41,94,22
2025-01-20 19:40:00,26,17,12,32,24,23,18,25,75,41,94
2025-01-20 19:41:00,17,26,17,12,32,24,23,18,25,75,41
2025-01-20 19:42:00,30,17,26,17,12,32,24,23,18,25,75
2025-01-20 19:43:00,25,30,17,26,17,12,32,24,23,18,25
2025-01-20 19:44:00,26,25,30,17,26,17,12,32,24,23,18
2025-01-20 19:45:00,128,26,25,30,17,26,17,12,32,24,23
2025-01-20 19:46:00,21,128,26,25,30,17,26,17,12,32,24
2025-01-20 19:47:00,18,21,128,26,25,30,17,26,17,12,32
2025-01-20 19:48:00,13,18,21,128,26,25,30,17,26,17,12
2025-01-20 19:49:00,17,13,18,21,128,26,25,30,17,26,17
2025-01-20 19:50:00,12,17,13,18,21,128,26,25,30,17,26
2025-01-20 19:51:00,20,12,17,13,18,21,128,26,25,30,17
2025-01-20 19:52:00,29,20,12,17,13,18,21,128,26,25,30
2025-01-20 19:53:00,15,29,20,12,17,13,18,21,128,26,25
2025-01-20 19:54:00,16,15,29,20,12,17,13,18,21,128,26
2025-01-20 19:55:00,25,16,15,29,20,12,17,13,18,21,128
2025-01-20 19:56:00,29,25,16,15,29,20,12,17,13,18,21
2025-01-20 19:57:00,44,29,25,16,15,29,20,12,17,13,18
2025-01-20 19:58:00,10,44,29,25,16,15,29,20,12,17,13
2025-01-20 19:59:00,16,10,44,29,25,16,15,29,20,12,17
2025-01-20 20:00:00,156,16,10,44,29,25,16,15,29,20,12
2025-01-20 20:01:00,29,156,16,10,44,29,25,16,15,29,20
2025-01-20 20:02:00,25,29,156,16,10,44,29,25,16,15,29
2025-01-20 20:03:00,27,25,29,156,16,10,44,29,25,16,15
2025-01-20 20:04:00,25,27,25,29,156,16,10,44,29,25,16
2025-01-20 20:05:00,27,25,27,25,29,156,16,10,44,29,25
2025-01-20 20:06:00,32,27,25,27,25,29,156,16,10,44,29
2025-01-20 20:07:00,24,32,27,25,27,25,29,156,16,10,44
2025-01-20 20:08:00,14,24,32,27,25,27,25,29,156,16,10
2025-01-20 20:09:00,25,14,24,32,27,25,27,25,29,156,16
2025-01-20 20:10:00,10,25,14,24,32,27,25,27,25,29,156
2025-01-20 20:11:00,18,10,25,14,24,32,27,25,27,25,29
2025-01-20 20:12:00,24,18,10,25,14,24,32,27,25,27,25
2025-01-20 20:13:00,20,24,18,10,25,14,24,32,27,25,27
2025-01-20 20:14:00,13,20,24,18,10,25,14,24,32,27,25
2025-01-20 20:15:00,97,13,20,24,18,10,25,14,24,32,27
2025-01-20 20:16:00,11,97,13,20,24,18,10,25,14,24,32
2025-01-20 20:17:00,16,11,97,13,20,24,18,10,25,14,24
2025-01-20 20:18:00,9,16,11,97,13,20,24,18,10,25,14
2025-01-20 20:19:00,18,9,16,11,97,13,20,24,18,10,25
2025-01-20 20:20:00,16,18,9,16,11,97,13,20,24,18,10
2025-01-20 20:21:00,22,16,18,9,16,11,97,13,20,24,18
2025-01-20 20:22:00,21,22,16,18,9,16,11,97,13,20,24
2025-01-20 20:23:00,25,21,22,16,18,9,16,11,97,13,20
2025-01-20 20:24:00,25,25,21,22,16,18,9,16,11,97,13
2025-01-20 20:25:00,27,25,25,21,22,16,18,9,16,11,97
2025-01-20 20:26:00,25,27,25,25,21,22,16,18,9,16,11
2025-01-20 20:27:00,28,25,27,25,25,21,22,16,18,9,16
2025-01-20 20:28:00,16,28,25,27,25,25,21,22,16,18,9
2025-01-20 20:29:00,23,16,28,25,27,25,25,21,22,16,18
2025-01-20 20:30:00,104,23,16,28,25,27,25,25,21,22,16
2025-01-20 20:31:00,11,104,23,16,28,25,27,25,25,21,22
2025-01-20 20:32:00,20,11,104,23,16,28,25,27,25,25,21
2025-01-20 20:33:00,28,20,11,104,23,16,28,25,27,25,25
2025-01-20 20:34:00,39,28,20,11,104,23,16,28,25,27,25
2025-01-20 20:35:00,25,39,28,20,11,104,23,16,28,25,27
2025-01-20 20:36:00,56,25,39,28,20,11,104,23,16,28,25
2025-01-20 20:37:00,23,56,25,39,28,20,11,104,23,16,28
2025-01-20 20:38:00,16,23,56,25,39,28,20,11,104,23,16
2025-01-20 20:39:00,17,16,23,56,25,39,28,20,11,104,23
2025-01-20 20:40:00,25,17,16,23,56,25,39,28,20,11,104
2025-01-20 20:41:00,21,25,17,16,23,56,25,39,28,20,11
2025-01-20 20:42:00,26,21,25,17,16,23,56,25,39,28,20
2025-01-20 20:43:00,30,26,21,25,17,16,23,56,25,39,28
2025-01-20 20:44:00,24,30,26,21,25,17,16,23,56,25,39
2025-01-20 20:45:00,132,24,30,26,21,25,17,16,23,56,25
2025-01-20 20:46:00,25,132,24,30,26,21,25,17,16,23,56
2025-01-20 20:47:00,16,25,132,24,30,26,21,25,17,16,23
2025-01-20 20:48:00,16,16,25,132,24,30,26,21,25,17,16
2025-01-20 20:49:00,20,16,16,25,132,24,30,26,21,25,17
2025-01-20 20:50:00,13,20,16,16,25,132,24,30,26,21,25
2025-01-20 20:51:00,19,13,20,16,16,25,132,24,30,26,21
2025-01-20 20:52:00,18,19,13,20,16,16,25,132,24,30,26
2025-01-20 20:53:00,27,18,19,13,20,16,16,25,132,24,30
2025-01-20 20:54:00,13,27,18,19,13,20,16,16,25,132,24
2025-01-20 20:55:00,22,13,27,18,19,13,20,16,16,25,132
2025-01-20 20:56:00,28,22,13,27,18,19,13,20,16,16,25
2025-01-20 20:57:00,21,28,22,13,27,18,19,13,20,16,16
2025-01-20 20:58:00,9,21,28,22,13,27,18,19,13,20,16
2025-01-20 20:59:00,13,9,21,28,22,13,27,18,19,13,20
2025-01-20 21:00:00,110,13,9,21,28,22,13,27,18,19,13
2025-01-20 21:01:00,9,110,13,9,21,28,22,13,27,18,19
2025-01-20 21:02:00,19,9,110,13,9,21,28,22,13,27,18
2025-01-20 21:03:00,53,19,9,110,13,9,21,28,22,13,27
2025-01-20 21:04:00,28,53,19,9,110,13,9,21,28,22,13
2025-01-20 21:05:00,23,28,53,19,9,110,13,9,21,28,22
2025-01-20 21:06:00,31,23,28,53,19,9,110,13,9,21,28
2025-01-20 21:07:00,24,31,23,28,53,19,9,110,13,9,21
2025-01-20 21:08:00,14,24,31,23,28,53,19,9,110,13,9
2025-01-20 21:09:00,17,14,24,31,23,28,53,19,9,110,13
2025-01-20 21:10:00,23,17,14,24,31,23,28,53,19,9,110
2025-01-20 21:11:00,19,23,17,14,24,31,23,28,53,19,9
2025-01-20 21:12:00,24,19,23,17,14,24,31,23,28,53,19
2025-01-20 21:13:00,33,24,19,23,17,14,24,31,23,28,53
2025-01-20 21:14:00,12,33,24,19,23,17,14,24,31,23,28
2025-01-20 21:15:00,60,12,33,24,19,23,17,14,24,31,23
2025-01-20 21:16:00,14,60,12,33,24,19,23,17,14,24,31
2025-01-20 21:17:00,16,14,60,12,33,24,19,23,17,14,24
2025-01-20 21:18:00,15,16,14,60,12,33,24,19,23,17,14
2025-01-20 21:19:00,17,15,16,14,60,12,33,24,19,23,17
2025-01-20 21:20:00,11,17,15,16,14,60,12,33,24,19,23
2025-01-20 21:21:00,18,11,17,15,16,14,60,12,33,24,19
2025-01-20 21:22:00,24,18,11,17,15,16,14,60,12,33,24
2025-01-20 21:23:00,21,24,18,11,17,15,16,14,60,12,33
2025-01-20 21:24:00,23,21,24,18,11,17,15,16,14,60,12
2025-01-20 21:25:00,34,23,21,24,18,11,17,15,16,14,60
